date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,7.42,7.5600000000000005,7.16,7.25,83343,61493232.00000001,0.0,15,7.37,0,2025-01-01 16:00:00
20250103,1735833600000,7.26,7.29,6.91,6.95,101588,71641976.0,0.0,15,7.25,0,2025-01-02 16:00:00
20250106,1736092800000,6.9,7.01,6.7,6.99,63872,44098804.0,0.0,15,6.95,0,2025-01-05 16:00:00
20250107,1736179200000,6.99,7.2,6.99,7.2,66834,47336602.0,0.0,15,6.99,0,2025-01-06 16:00:00
20250108,1736265600000,7.1899999999999995,7.199999999999999,6.93,7.1499999999999995,68391,48441500.0,0.0,15,7.199999999999999,0,2025-01-07 16:00:00
20250109,1736352000000,7.1000000000000005,7.330000000000001,7.1000000000000005,7.23,70986,51409504.0,0.0,15,7.15,0,2025-01-08 16:00:00
20250110,1736438400000,7.23,7.340000000000001,7.1000000000000005,7.1000000000000005,61084,44176018.00000001,0.0,15,7.23,0,2025-01-09 16:00:00
20250113,1736697600000,7.03,7.28,6.96,7.17,56022,39999813.0,0.0,15,7.1,0,2025-01-12 16:00:00
20250114,1736784000000,7.2,7.53,7.19,7.5200000000000005,90529,67056239.99999999,0.0,15,7.170000000000001,0,2025-01-13 16:00:00
20250115,1736870400000,7.5200000000000005,7.5600000000000005,7.41,7.45,55757,41679260.0,0.0,15,7.5200000000000005,0,2025-01-14 16:00:00
20250116,1736956800000,7.54,7.61,7.38,7.43,61938,46401176.0,0.0,15,7.45,0,2025-01-15 16:00:00
20250117,1737043200000,7.3999999999999995,7.54,7.38,7.43,53657,39991149.0,0.0,15,7.43,0,2025-01-16 16:00:00
20250120,1737302400000,7.3,8.17,7.21,8.17,246020,194445239.00000003,0.0,15,7.43,0,2025-01-19 16:00:00
20250121,1737388800000,8.24,8.59,8.0,8.44,408845,335719119.0,0.0,15,8.17,0,2025-01-20 16:00:00
20250122,1737475200000,8.11,9.19,8.03,8.94,575938,501159321.0,0.0,15,8.44,0,2025-01-21 16:00:00
20250123,1737561600000,8.72,8.8,8.41,8.43,326061,280061592.0,0.0,15,8.94,0,2025-01-22 16:00:00
20250124,1737648000000,8.2,8.83,8.2,8.719999999999999,260638,223323619.00000003,0.0,15,8.43,0,2025-01-23 16:00:00
20250127,1737907200000,8.67,8.85,8.42,8.5,154345,132708072.0,0.0,15,8.72,0,2025-01-26 16:00:00
20250205,1738684800000,8.65,8.77,8.52,8.62,168120,145303122.0,0.0,15,8.5,0,2025-02-04 16:00:00
