date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,21.79,22.119999999999997,21.31,21.47,7233,15674827.0,0.0,15,21.93,0,2025-01-01 16:00:00
20250103,1735833600000,21.47,21.53,20.68,20.81,8190,17340525.000000004,0.0,15,21.47,0,2025-01-02 16:00:00
20250106,1736092800000,20.81,21.26,20.5,20.93,4981,10401960.0,0.0,15,20.81,0,2025-01-05 16:00:00
20250107,1736179200000,20.86,21.35,20.82,21.35,4280,9045282.0,0.0,15,20.93,0,2025-01-06 16:00:00
20250108,1736265600000,21.3,21.36,20.5,21.12,6654,13879706.000000002,0.0,15,21.35,0,2025-01-07 16:00:00
20250109,1736352000000,21.02,21.31,21.0,21.06,3226,6828636.0,0.0,15,21.12,0,2025-01-08 16:00:00
20250110,1736438400000,21.200000000000003,21.28,20.42,20.5,5214,10871072.0,0.0,15,21.060000000000002,0,2025-01-09 16:00:00
20250113,1736697600000,20.56,20.88,20.2,20.73,4097,8444819.0,0.0,15,20.5,0,2025-01-12 16:00:00
20250114,1736784000000,20.880000000000003,21.55,20.87,21.5,6854,14580262.000000002,0.0,15,20.73,0,2025-01-13 16:00:00
20250115,1736870400000,21.69,21.69,21.150000000000002,21.590000000000003,5322,11400195.0,0.0,15,21.500000000000004,0,2025-01-14 16:00:00
20250116,1736956800000,21.59,21.89,21.3,21.41,4372,9425790.0,0.0,15,21.59,0,2025-01-15 16:00:00
20250117,1737043200000,21.599999999999998,21.73,21.31,21.59,5137,11070293.000000002,0.0,15,21.41,0,2025-01-16 16:00:00
20250120,1737302400000,21.59,21.74,21.47,21.54,4641,10004538.000000002,0.0,15,21.59,0,2025-01-19 16:00:00
20250121,1737388800000,21.62,21.68,21.23,21.5,4355,9335627.0,0.0,15,21.54,0,2025-01-20 16:00:00
20250122,1737475200000,21.63,21.88,21.43,21.72,4890,10592438.0,0.0,15,21.5,0,2025-01-21 16:00:00
20250123,1737561600000,21.87,22.240000000000002,21.62,21.880000000000003,6361,14017378.0,0.0,15,21.720000000000002,0,2025-01-22 16:00:00
20250124,1737648000000,21.92,22.37,21.66,22.25,5967,13150269.000000002,0.0,15,21.88,0,2025-01-23 16:00:00
20250127,1737907200000,22.25,22.39,21.8,21.8,3679,8110841.0,0.0,15,22.25,0,2025-01-26 16:00:00
20250205,1738684800000,21.91,22.060000000000002,21.78,21.85,2635,5773169.000000001,0.0,15,21.8,0,2025-02-04 16:00:00
20250206,1738771200000,21.87,22.33,21.75,22.32,4626,10228069.0,0.0,15,21.85,0,2025-02-05 16:00:00
20250207,1738857600000,22.52,22.85,22.25,22.55,8154,18489895.000000004,0.0,15,22.32,0,2025-02-06 16:00:00
20250210,1739116800000,22.64,23.080000000000002,22.42,23.01,7276,16578233.0,0.0,15,22.55,0,2025-02-09 16:00:00
20250211,1739203200000,23.02,23.45,22.8,23.310000000000002,7400,17141587.0,0.0,15,23.01,0,2025-02-10 16:00:00
20250212,1739289600000,23.27,23.77,23.16,23.42,9554,22417297.000000004,0.0,15,23.31,0,2025-02-11 16:00:00
20250213,1739376000000,23.22,23.58,22.88,22.919999999999998,9051,21074087.0,0.0,15,23.419999999999998,0,2025-02-12 16:00:00
20250214,1739462400000,22.98,23.330000000000002,22.98,23.09,6252,14484327.0,0.0,15,22.92,0,2025-02-13 16:00:00
20250217,1739721600000,23.01,23.220000000000002,22.85,22.96,5882,13534388.0,0.0,15,23.09,0,2025-02-16 16:00:00
20250218,1739808000000,23.05,23.07,22.330000000000002,22.48,6484,14713465.0,0.0,15,22.96,0,2025-02-17 16:00:00
20250219,1739894400000,22.46,23.12,22.37,22.900000000000002,10318,23455885.000000004,0.0,15,22.48,0,2025-02-18 16:00:00
20250220,1739980800000,22.86,23.25,22.86,23.16,6316,14576615.0,0.0,15,22.9,0,2025-02-19 16:00:00
20250221,1740067200000,23.19,23.430000000000003,22.900000000000002,23.400000000000002,7904,18383548.000000004,0.0,15,23.160000000000004,0,2025-02-20 16:00:00
20250224,1740326400000,23.5,23.69,23.25,23.58,8330,19567520.0,0.0,15,23.4,0,2025-02-23 16:00:00
20250225,1740412800000,23.39,23.68,23.29,23.55,5828,13694305.0,0.0,15,23.58,0,2025-02-24 16:00:00
20250226,1740499200000,23.51,24.35,23.51,23.930000000000003,11936,28660309.0,0.0,15,23.55,0,2025-02-25 16:00:00
20250227,1740585600000,23.98,24.25,23.69,24.12,12755,30596758.0,0.0,15,23.93,0,2025-02-26 16:00:00
