date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,13.51,13.66,12.9,13.200000000000001,41644,55431856.0,0.0,15,13.51,0,2025-01-01 16:00:00
20250103,1735833600000,13.16,13.430000000000001,12.3,12.3,33759,43197298.00000001,0.0,15,13.200000000000001,0,2025-01-02 16:00:00
20250106,1736092800000,12.3,12.75,11.88,12.5,23786,29324401.000000004,0.0,15,12.3,0,2025-01-05 16:00:00
20250107,1736179200000,12.5,13.14,12.49,13.1,24794,31861604.0,0.0,15,12.5,0,2025-01-06 16:00:00
20250108,1736265600000,13.09,13.700000000000001,12.89,13.47,38536,51259571.00000001,0.0,15,13.100000000000001,0,2025-01-07 16:00:00
20250109,1736352000000,13.41,13.57,13.24,13.370000000000001,21163,28379395.0,0.0,15,13.47,0,2025-01-08 16:00:00
20250110,1736438400000,13.42,13.42,12.85,12.85,16464,21523301.000000004,0.0,15,13.37,0,2025-01-09 16:00:00
20250113,1736697600000,12.8,12.85,12.49,12.72,9994,12692768.0,0.0,15,12.85,0,2025-01-12 16:00:00
20250114,1736784000000,12.9,13.31,12.8,13.3,15919,20838589.999999996,0.0,15,12.72,0,2025-01-13 16:00:00
20250115,1736870400000,13.26,13.39,13.09,13.18,11130,14693501.0,0.0,15,13.3,0,2025-01-14 16:00:00
20250116,1736956800000,13.43,13.48,13.0,13.15,16177,21321977.000000004,0.0,15,13.18,0,2025-01-15 16:00:00
20250117,1737043200000,13.01,13.1,12.86,13.03,12805,16638925.0,0.0,15,13.149999999999999,0,2025-01-16 16:00:00
20250120,1737302400000,13.090000000000002,13.32,12.88,13.3,18441,24282160.0,0.0,15,13.030000000000001,0,2025-01-19 16:00:00
20250121,1737388800000,13.3,13.350000000000001,13.030000000000001,13.120000000000001,12288,16123346.999999998,0.0,15,13.3,0,2025-01-20 16:00:00
20250122,1737475200000,13.13,13.13,12.88,12.97,10089,13105365.0,0.0,15,13.120000000000001,0,2025-01-21 16:00:00
20250123,1737561600000,13.0,13.180000000000001,12.8,12.81,16706,21818630.000000004,0.0,15,12.97,0,2025-01-22 16:00:00
20250124,1737648000000,12.82,13.059999999999999,12.69,12.93,15006,19340047.0,0.0,15,12.809999999999999,0,2025-01-23 16:00:00
20250127,1737907200000,12.94,13.12,12.83,12.88,12059,15682655.0,0.0,15,12.93,0,2025-01-26 16:00:00
20250205,1738684800000,12.92,13.16,12.92,13.05,14105,18406205.000000004,0.0,15,12.88,0,2025-02-04 16:00:00
20250206,1738771200000,13.049999999999999,13.24,12.93,13.209999999999999,22572,29564457.0,0.0,15,13.049999999999999,0,2025-02-05 16:00:00
20250207,1738857600000,13.23,13.370000000000001,13.15,13.25,24834,32950401.0,0.0,15,13.21,0,2025-02-06 16:00:00
20250210,1739116800000,13.29,13.389999999999999,13.19,13.389999999999999,17627,23449006.000000004,0.0,15,13.25,0,2025-02-09 16:00:00
20250211,1739203200000,13.430000000000001,13.430000000000001,13.22,13.290000000000001,15475,20547101.0,0.0,15,13.39,0,2025-02-10 16:00:00
20250212,1739289600000,13.330000000000002,13.4,13.200000000000001,13.38,16212,21551675.0,0.0,15,13.290000000000001,0,2025-02-11 16:00:00
20250213,1739376000000,13.38,13.440000000000001,13.22,13.23,17274,22984353.0,0.0,15,13.38,0,2025-02-12 16:00:00
20250214,1739462400000,13.24,13.31,13.09,13.18,15252,20135281.0,0.0,15,13.23,0,2025-02-13 16:00:00
20250217,1739721600000,13.180000000000001,13.350000000000001,13.13,13.340000000000002,19366,25679941.0,0.0,15,13.180000000000001,0,2025-02-16 16:00:00
20250218,1739808000000,13.3,13.4,12.9,12.98,19348,25488139.0,0.0,15,13.34,0,2025-02-17 16:00:00
20250219,1739894400000,13.0,13.469999999999999,12.93,13.35,21041,27811334.0,0.0,15,12.98,0,2025-02-18 16:00:00
20250220,1739980800000,13.5,13.99,13.32,13.58,33087,45279293.0,0.0,15,13.35,0,2025-02-19 16:00:00
20250221,1740067200000,13.540000000000001,13.67,13.33,13.43,24334,32729474.0,0.0,15,13.58,0,2025-02-20 16:00:00
20250224,1740326400000,13.430000000000001,13.75,13.38,13.690000000000001,26559,36053293.00000001,0.0,15,13.430000000000001,0,2025-02-23 16:00:00
20250225,1740412800000,13.53,13.75,13.52,13.7,19343,26421224.000000004,0.0,15,13.69,0,2025-02-24 16:00:00
20250226,1740499200000,13.7,13.809999999999999,13.61,13.719999999999999,20297,27836894.0,0.0,15,13.7,0,2025-02-25 16:00:00
20250227,1740585600000,13.67,13.72,13.4,13.64,17628,23887017.0,0.0,15,13.72,0,2025-02-26 16:00:00
20250228,1740672000000,13.56,13.67,13.16,13.31,16624,22238169.000000004,0.0,15,13.64,0,2025-02-27 16:00:00
20250303,1740931200000,13.280000000000001,13.52,13.23,13.31,14934,19983783.0,0.0,15,13.31,0,2025-03-02 16:00:00
20250304,1741017600000,13.26,13.450000000000001,13.23,13.450000000000001,13299,17740267.0,0.0,15,13.31,0,2025-03-03 16:00:00
20250305,1741104000000,13.38,13.440000000000001,13.13,13.260000000000002,15057,19919985.0,0.0,15,13.450000000000001,0,2025-03-04 16:00:00
20250306,1741190400000,13.24,13.6,13.23,13.51,23995,32285516.000000004,0.0,15,13.26,0,2025-03-05 16:00:00
20250307,1741276800000,13.49,13.680000000000001,13.450000000000001,13.55,20769,28125441.0,0.0,15,13.510000000000002,0,2025-03-06 16:00:00
20250310,1741536000000,13.54,13.79,13.52,13.69,26816,36700985.0,0.0,15,13.549999999999999,0,2025-03-09 16:00:00
20250311,1741622400000,13.58,13.65,13.4,13.65,18697,25316828.0,0.0,15,13.69,0,2025-03-10 16:00:00
20250312,1741708800000,13.66,13.68,13.52,13.62,15923,21643548.0,0.0,15,13.65,0,2025-03-11 16:00:00
20250313,1741795200000,13.58,13.66,13.32,13.530000000000001,18023,24297408.0,0.0,15,13.620000000000001,0,2025-03-12 16:00:00
