date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,11.98,13.23,11.96,13.23,34106,44323776.0,0.0,15,12.030000000000001,0,2025-01-01 16:00:00
20250103,1735833600000,14.48,14.55,14.48,14.55,35288,51275313.0,0.0,15,13.23,0,2025-01-02 16:00:00
20250106,1736092800000,16.009999999999998,16.009999999999998,13.1,16.009999999999998,183886,270682081.0,0.0,15,14.549999999999999,0,2025-01-05 16:00:00
20250107,1736179200000,16.64,17.61,15.49,17.61,141976,241097673.0,0.0,15,16.01,0,2025-01-06 16:00:00
20250108,1736265600000,18.3,19.37,18.14,19.37,69088,131771388.0,0.0,15,17.61,0,2025-01-07 16:00:00
20250109,1736352000000,21.31,21.31,20.68,21.31,67136,142871330.0,0.0,15,19.37,0,2025-01-08 16:00:00
20250110,1736438400000,23.43,23.44,22.6,23.44,156266,365576340.00000006,0.0,15,21.310000000000002,0,2025-01-09 16:00:00
20250113,1736697600000,25.0,25.78,24.44,25.78,95747,245038867.0,0.0,15,23.44,0,2025-01-12 16:00:00
20250114,1736784000000,28.360000000000003,28.360000000000003,27.85,28.360000000000003,29739,84292667.0,0.0,15,25.78,0,2025-01-13 16:00:00
20250115,1736870400000,31.200000000000003,31.200000000000003,28.060000000000002,31.200000000000003,131460,405800871.00000006,0.0,15,28.360000000000003,0,2025-01-14 16:00:00
20250116,1736956800000,31.200000000000003,32.86,28.080000000000002,28.080000000000002,183075,541662060.0,0.0,15,31.200000000000003,0,2025-01-15 16:00:00
20250117,1737043200000,25.27,25.27,25.27,25.27,11705,29578535.0,0.0,15,28.08,0,2025-01-16 16:00:00
20250120,1737302400000,22.790000000000003,24.360000000000003,22.740000000000002,22.740000000000002,245981,565776630.0,0.0,15,25.270000000000003,0,2025-01-19 16:00:00
20250121,1737388800000,21.770000000000003,22.14,20.900000000000002,21.03,190358,406904256.0,0.0,15,22.740000000000002,0,2025-01-20 16:00:00
20250122,1737475200000,21.04,22.14,20.91,21.8,168988,361249778.0,0.0,15,21.03,0,2025-01-21 16:00:00
20250123,1737561600000,21.36,21.85,20.93,20.97,133440,285210578.0,0.0,15,21.8,0,2025-01-22 16:00:00
20250124,1737648000000,20.43,20.689999999999998,19.63,19.75,133995,267576909.0,0.0,15,20.97,0,2025-01-23 16:00:00
20250127,1737907200000,19.89,20.1,19.32,19.35,77963,153893548.0,0.0,15,19.75,0,2025-01-26 16:00:00
20250205,1738684800000,19.45,19.9,19.36,19.88,71231,140361212.0,0.0,15,19.349999999999998,0,2025-02-04 16:00:00
20250206,1738771200000,19.76,20.09,19.71,20.060000000000002,78304,156022069.99999997,0.0,15,19.880000000000003,0,2025-02-05 16:00:00
20250207,1738857600000,20.0,20.63,19.88,20.04,107028,215538022.99999997,0.0,15,20.06,0,2025-02-06 16:00:00
20250210,1739116800000,20.04,20.48,19.95,20.349999999999998,89183,179879014.00000003,0.0,15,20.04,0,2025-02-09 16:00:00
20250211,1739203200000,20.279999999999998,20.279999999999998,19.7,19.86,81942,162974939.00000003,0.0,15,20.349999999999998,0,2025-02-10 16:00:00
20250212,1739289600000,19.7,20.66,19.64,20.66,108772,220530479.0,0.0,15,19.86,0,2025-02-11 16:00:00
20250213,1739376000000,20.71,22.0,20.3,20.720000000000002,146530,309610606.0,0.0,15,20.66,0,2025-02-12 16:00:00
20250214,1739462400000,20.35,20.46,19.03,19.290000000000003,126548,246976571.0,0.0,15,20.720000000000002,0,2025-02-13 16:00:00
20250217,1739721600000,19.01,20.5,19.01,20.48,131063,258927321.00000003,0.0,15,19.290000000000003,0,2025-02-16 16:00:00
20250218,1739808000000,20.07,20.37,19.36,19.41,87053,172529854.0,0.0,15,20.48,0,2025-02-17 16:00:00
20250219,1739894400000,19.5,19.77,19.3,19.720000000000002,58781,114605602.00000001,0.0,15,19.41,0,2025-02-18 16:00:00
20250220,1739980800000,19.62,20.0,19.52,19.95,60320,119297934.00000001,0.0,15,19.72,0,2025-02-19 16:00:00
20250221,1740067200000,19.81,20.19,19.52,19.81,62309,123140049.00000001,0.0,15,19.95,0,2025-02-20 16:00:00
20250224,1740326400000,20.07,20.5,19.82,20.0,83756,168358544.00000003,0.0,15,19.81,0,2025-02-23 16:00:00
20250225,1740412800000,19.5,19.98,19.41,19.63,54525,107608611.0,0.0,15,20.0,0,2025-02-24 16:00:00
20250226,1740499200000,19.68,19.89,19.21,19.5,53684,104556730.0,0.0,15,19.630000000000003,0,2025-02-25 16:00:00
20250227,1740585600000,19.47,19.59,19.04,19.59,43074,83481829.0,0.0,15,19.5,0,2025-02-26 16:00:00
20250228,1740672000000,19.69,21.400000000000002,19.53,20.09,143461,293335765.0,0.0,15,19.59,0,2025-02-27 16:00:00
20250303,1740931200000,19.92,21.35,19.900000000000002,21.35,144310,299885753.00000006,0.0,15,20.090000000000003,0,2025-03-02 16:00:00
20250304,1741017600000,21.35,21.36,20.28,20.450000000000003,83063,170265860.0,0.0,15,21.35,0,2025-03-03 16:00:00
20250305,1741104000000,20.310000000000002,20.380000000000003,19.17,19.5,78870,153364914.0,0.0,15,20.450000000000003,0,2025-03-04 16:00:00
20250306,1741190400000,19.4,19.7,19.25,19.59,64051,124559762.0,0.0,15,19.5,0,2025-03-05 16:00:00
20250307,1741276800000,19.59,19.64,19.13,19.18,45869,88730478.0,0.0,15,19.59,0,2025-03-06 16:00:00
20250310,1741536000000,19.18,19.43,19.09,19.35,34513,66399876.0,0.0,15,19.18,0,2025-03-09 16:00:00
20250311,1741622400000,19.23,19.330000000000002,18.900000000000002,19.330000000000002,37753,72146918.0,0.0,15,19.35,0,2025-03-10 16:00:00
20250312,1741708800000,19.32,19.450000000000003,19.17,19.310000000000002,38605,74570604.0,0.0,15,19.330000000000002,0,2025-03-11 16:00:00
20250313,1741795200000,19.29,19.29,18.61,18.919999999999998,46485,87707278.0,0.0,15,19.31,0,2025-03-12 16:00:00
