date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,11.01,11.35,10.84,10.99,23105,25684784.0,0.0,15,11.02,0,2025-01-01 16:00:00
20250103,1735833600000,11.040000000000001,11.09,10.31,10.4,19923,21137704.000000004,0.0,15,10.99,0,2025-01-02 16:00:00
20250106,1736092800000,10.5,11.120000000000001,9.89,10.83,31036,33165775.0,0.0,15,10.4,0,2025-01-05 16:00:00
20250107,1736179200000,11.000000000000002,11.440000000000001,10.700000000000001,11.3,32188,36096441.99999999,0.0,15,10.830000000000002,0,2025-01-06 16:00:00
20250108,1736265600000,11.290000000000001,11.66,11.15,11.51,37534,42878855.0,0.0,15,11.3,0,2025-01-07 16:00:00
20250109,1736352000000,11.51,12.17,11.31,12.0,42793,50772680.0,0.0,15,11.51,0,2025-01-08 16:00:00
20250110,1736438400000,12.04,12.16,11.77,11.82,28823,34476135.0,0.0,15,12.0,0,2025-01-09 16:00:00
20250113,1736697600000,11.469999999999999,11.98,11.43,11.91,25009,29371438.0,0.0,15,11.82,0,2025-01-12 16:00:00
20250114,1736784000000,11.979999999999999,12.17,11.86,12.08,33281,40043582.0,0.0,15,11.91,0,2025-01-13 16:00:00
20250115,1736870400000,11.95,12.48,11.92,12.16,32764,39770038.0,0.0,15,12.08,0,2025-01-14 16:00:00
20250116,1736956800000,12.06,12.56,12.06,12.15,41308,50927129.99999999,0.0,15,12.16,0,2025-01-15 16:00:00
20250117,1737043200000,12.14,12.68,11.93,12.32,38298,47500312.00000001,0.0,15,12.15,0,2025-01-16 16:00:00
20250120,1737302400000,12.32,12.84,12.1,12.7,30787,38500724.0,0.0,15,12.32,0,2025-01-19 16:00:00
20250121,1737388800000,12.65,13.100000000000001,12.46,13.100000000000001,32338,41192800.0,0.0,15,12.700000000000001,0,2025-01-20 16:00:00
20250122,1737475200000,12.97,12.97,12.620000000000001,12.790000000000001,39975,51110437.0,0.0,15,13.100000000000001,0,2025-01-21 16:00:00
20250123,1737561600000,12.8,12.99,12.58,12.63,24260,30875198.0,0.0,15,12.790000000000001,0,2025-01-22 16:00:00
20250124,1737648000000,12.5,12.74,12.36,12.74,23835,29833587.0,0.0,15,12.629999999999999,0,2025-01-23 16:00:00
20250127,1737907200000,12.799999999999999,12.9,12.52,12.62,13228,16800305.0,0.0,15,12.74,0,2025-01-26 16:00:00
20250205,1738684800000,12.620000000000001,13.340000000000002,12.620000000000001,12.88,28784,37291397.00000001,0.0,15,12.620000000000001,0,2025-02-04 16:00:00
