date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,9.360000000000001,9.52,8.98,9.09,377925,348562842.0,0.0,15,9.4,0,2025-01-01 16:00:00
20250103,1735833600000,9.09,9.19,8.61,8.629999999999999,360086,318663230.0,0.0,15,9.09,0,2025-01-02 16:00:00
20250106,1736092800000,8.629999999999999,8.68,8.45,8.58,275980,235976832.00000003,0.0,15,8.629999999999999,0,2025-01-05 16:00:00
20250107,1736179200000,8.59,8.84,8.59,8.83,260521,227621305.0,0.0,15,8.58,0,2025-01-06 16:00:00
20250108,1736265600000,8.79,8.82,8.35,8.7,297345,256308056.0,0.0,15,8.83,0,2025-01-07 16:00:00
20250109,1736352000000,8.66,9.08,8.61,8.91,349967,311441619.0,0.0,15,8.7,0,2025-01-08 16:00:00
20250110,1736438400000,9.0,9.15,8.65,8.700000000000001,381032,339067905.00000006,0.0,15,8.91,0,2025-01-09 16:00:00
20250113,1736697600000,8.51,9.06,8.32,8.97,405463,356132672.0,0.0,15,8.700000000000001,0,2025-01-12 16:00:00
20250114,1736784000000,9.030000000000001,9.31,8.89,9.290000000000001,364231,333317116.0,0.0,15,8.97,0,2025-01-13 16:00:00
20250115,1736870400000,9.27,9.34,9.1,9.129999999999999,256551,235024168.00000003,0.0,15,9.29,0,2025-01-14 16:00:00
20250116,1736956800000,9.19,9.39,9.15,9.34,335714,311530747.0,0.0,15,9.13,0,2025-01-15 16:00:00
20250117,1737043200000,9.25,9.36,9.18,9.29,207461,192449346.00000003,0.0,15,9.34,0,2025-01-16 16:00:00
20250120,1737302400000,9.399999999999999,9.569999999999999,9.28,9.49,266521,252073691.0,0.0,15,9.29,0,2025-01-19 16:00:00
20250121,1737388800000,9.2,9.34,8.86,9.04,559270,503873339.0,0.0,15,9.49,0,2025-01-20 16:00:00
20250122,1737475200000,9.04,9.18,8.92,9.1,295885,268089005.0,0.0,15,9.04,0,2025-01-21 16:00:00
20250123,1737561600000,9.16,9.35,8.9,8.9,297734,272264185.0,0.0,15,9.1,0,2025-01-22 16:00:00
20250124,1737648000000,8.92,9.16,8.88,9.15,251473,227550919.0,0.0,15,8.9,0,2025-01-23 16:00:00
20250127,1737907200000,9.18,9.26,8.84,8.84,228666,205062088.0,0.0,15,9.15,0,2025-01-26 16:00:00
20250205,1738684800000,8.959999999999999,9.28,8.92,9.23,363444,331080739.0,0.0,15,8.84,0,2025-02-04 16:00:00
20250206,1738771200000,9.18,10.15,9.16,10.15,526061,512627358.99999994,0.0,15,9.23,0,2025-02-05 16:00:00
20250207,1738857600000,11.17,11.17,11.17,11.17,287904,321588410.0,0.0,15,10.15,0,2025-02-06 16:00:00
20250210,1739116800000,11.200000000000001,12.290000000000001,11.13,12.290000000000001,3160867,3703921717.0000005,0.0,15,11.17,0,2025-02-09 16:00:00
