date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,9.92,10.23,9.75,9.9,141776,142149132.0,0.0,15,9.86,0,2025-01-01 16:00:00
20250103,1735833600000,10.0,10.89,9.98,10.89,388773,418002448.0,0.0,15,9.9,0,2025-01-02 16:00:00
20250106,1736092800000,10.8,11.98,10.73,11.98,746056,846526081.0000001,0.0,15,10.89,0,2025-01-05 16:00:00
20250107,1736179200000,11.97,12.31,11.200000000000001,11.760000000000002,748264,868743853.0,0.0,15,11.98,0,2025-01-06 16:00:00
20250108,1736265600000,11.42,11.61,11.08,11.48,495363,562532724.0000001,0.0,15,11.76,0,2025-01-07 16:00:00
20250109,1736352000000,11.219999999999999,11.5,10.93,11.25,388623,436773569.0,0.0,15,11.48,0,2025-01-08 16:00:00
20250110,1736438400000,11.450000000000001,12.38,11.3,11.950000000000001,782588,921486514.0,0.0,15,11.25,0,2025-01-09 16:00:00
20250113,1736697600000,11.84,12.14,11.15,11.6,506270,583894994.0,0.0,15,11.950000000000001,0,2025-01-12 16:00:00
20250114,1736784000000,11.33,11.95,11.33,11.83,493970,577167143.0,0.0,15,11.6,0,2025-01-13 16:00:00
20250115,1736870400000,12.05,12.370000000000001,11.540000000000001,11.63,437799,520244704.99999994,0.0,15,11.83,0,2025-01-14 16:00:00
20250116,1736956800000,12.020000000000001,12.73,11.63,11.96,510112,612401012.0,0.0,15,11.63,0,2025-01-15 16:00:00
20250117,1737043200000,11.790000000000001,11.790000000000001,11.200000000000001,11.340000000000002,403021,459225597.0,0.0,15,11.96,0,2025-01-16 16:00:00
20250120,1737302400000,11.340000000000002,11.510000000000002,11.040000000000001,11.13,292845,327769022.00000006,0.0,15,11.340000000000002,0,2025-01-19 16:00:00
20250121,1737388800000,11.129999999999999,11.19,10.76,10.93,214718,234657188.0,0.0,15,11.129999999999999,0,2025-01-20 16:00:00
20250122,1737475200000,10.870000000000001,11.09,10.73,10.84,204065,222028026.00000003,0.0,15,10.93,0,2025-01-21 16:00:00
20250123,1737561600000,10.93,11.39,10.82,11.38,353633,391403088.0,0.0,15,10.84,0,2025-01-22 16:00:00
20250124,1737648000000,11.3,11.6,11.15,11.48,336259,383156410.0,0.0,15,11.38,0,2025-01-23 16:00:00
20250127,1737907200000,11.42,11.680000000000001,11.3,11.32,216505,247705603.0,0.0,15,11.48,0,2025-01-26 16:00:00
20250205,1738684800000,11.45,11.5,11.03,11.19,209327,235129059.0,0.0,15,11.319999999999999,0,2025-02-04 16:00:00
20250206,1738771200000,11.100000000000001,11.290000000000001,10.950000000000001,11.280000000000001,191318,213285172.00000003,0.0,15,11.190000000000001,0,2025-02-05 16:00:00
20250207,1738857600000,11.28,11.299999999999999,11.03,11.129999999999999,217872,243273753.00000003,0.0,15,11.28,0,2025-02-06 16:00:00
20250210,1739116800000,11.1,11.379999999999999,11.01,11.1,175704,195189937.0,0.0,15,11.129999999999999,0,2025-02-09 16:00:00
20250211,1739203200000,10.940000000000001,10.940000000000001,10.48,10.66,277960,295846642.0,0.0,15,11.1,0,2025-02-10 16:00:00
20250212,1739289600000,10.6,10.86,10.58,10.85,191339,205847656.0,0.0,15,10.66,0,2025-02-11 16:00:00
