date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,11.170000000000002,11.270000000000001,10.71,10.790000000000001,103778,114068900.0,0.0,15,11.170000000000002,0,2025-01-01 16:00:00
20250103,1735833600000,10.8,10.88,10.46,10.5,87804,93541552.0,0.0,15,10.790000000000001,0,2025-01-02 16:00:00
20250106,1736092800000,10.500000000000002,10.600000000000001,10.370000000000001,10.520000000000001,67896,71332091.0,0.0,15,10.500000000000002,0,2025-01-05 16:00:00
20250107,1736179200000,10.540000000000001,10.64,10.450000000000001,10.63,57078,60209040.0,0.0,15,10.520000000000001,0,2025-01-06 16:00:00
20250108,1736265600000,10.55,10.620000000000001,10.3,10.530000000000001,71378,74727852.99999999,0.0,15,10.63,0,2025-01-07 16:00:00
20250109,1736352000000,10.5,10.74,10.42,10.53,69013,72955739.0,0.0,15,10.53,0,2025-01-08 16:00:00
20250110,1736438400000,10.500000000000002,10.580000000000002,10.200000000000001,10.200000000000001,64113,66615391.0,0.0,15,10.530000000000001,0,2025-01-09 16:00:00
20250113,1736697600000,10.11,10.34,10.03,10.209999999999999,58579,59616842.99999999,0.0,15,10.2,0,2025-01-12 16:00:00
20250114,1736784000000,10.3,10.56,10.22,10.56,85068,88692236.00000001,0.0,15,10.21,0,2025-01-13 16:00:00
20250115,1736870400000,10.57,10.61,10.43,10.53,56804,59705389.99999999,0.0,15,10.56,0,2025-01-14 16:00:00
20250116,1736956800000,10.58,10.76,10.48,10.58,64185,68204720.0,0.0,15,10.530000000000001,0,2025-01-15 16:00:00
20250117,1737043200000,10.58,10.94,10.49,10.8,84882,91077006.0,0.0,15,10.58,0,2025-01-16 16:00:00
20250120,1737302400000,10.91,10.95,10.77,10.84,54523,59114439.00000001,0.0,15,10.799999999999999,0,2025-01-19 16:00:00
20250121,1737388800000,10.860000000000001,10.88,10.63,10.63,54684,58522107.0,0.0,15,10.840000000000002,0,2025-01-20 16:00:00
20250122,1737475200000,10.57,10.66,10.49,10.53,48215,50849143.0,0.0,15,10.63,0,2025-01-21 16:00:00
20250123,1737561600000,10.68,10.78,10.49,10.49,56870,60488566.0,0.0,15,10.53,0,2025-01-22 16:00:00
20250124,1737648000000,10.5,10.76,10.44,10.729999999999999,69580,74167193.0,0.0,15,10.49,0,2025-01-23 16:00:00
20250127,1737907200000,10.8,10.93,10.67,10.73,59416,64249481.99999999,0.0,15,10.73,0,2025-01-26 16:00:00
20250205,1738684800000,10.780000000000001,10.850000000000001,10.620000000000001,10.700000000000001,55020,59003166.00000001,0.0,15,10.73,0,2025-02-04 16:00:00
