date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,9.799999999999999,9.84,9.43,9.51,86066,83188973.99999999,0.0,15,9.78,0,2025-01-01 16:00:00
20250103,1735833600000,9.54,9.629999999999999,9.27,9.27,104770,98973335.0,0.0,15,9.51,0,2025-01-02 16:00:00
20250106,1736092800000,9.28,9.4,9.18,9.31,88588,82360478.0,0.0,15,9.27,0,2025-01-05 16:00:00
20250107,1736179200000,9.31,9.340000000000002,9.21,9.31,53948,50079072.00000001,0.0,15,9.31,0,2025-01-06 16:00:00
20250108,1736265600000,9.309999999999999,9.309999999999999,9.03,9.219999999999999,81402,74568463.0,0.0,15,9.309999999999999,0,2025-01-07 16:00:00
20250109,1736352000000,9.16,9.22,9.09,9.129999999999999,45128,41328889.0,0.0,15,9.22,0,2025-01-08 16:00:00
20250110,1736438400000,9.14,9.17,8.99,9.0,62288,56404334.0,0.0,15,9.13,0,2025-01-09 16:00:00
20250113,1736697600000,8.92,9.07,8.86,9.049999999999999,61690,55384837.0,0.0,15,9.0,0,2025-01-12 16:00:00
20250114,1736784000000,9.09,9.35,9.08,9.33,89640,82770919.0,0.0,15,9.05,0,2025-01-13 16:00:00
20250115,1736870400000,9.290000000000001,9.33,9.21,9.290000000000001,57995,53704329.00000001,0.0,15,9.33,0,2025-01-14 16:00:00
20250116,1736956800000,9.32,9.51,9.31,9.39,75489,71054092.0,0.0,15,9.290000000000001,0,2025-01-15 16:00:00
20250117,1737043200000,9.35,9.83,9.32,9.74,135159,130268087.99999999,0.0,15,9.39,0,2025-01-16 16:00:00
20250120,1737302400000,9.81,9.89,9.66,9.84,101232,99398335.0,0.0,15,9.74,0,2025-01-19 16:00:00
20250121,1737388800000,9.9,9.9,9.56,9.6,82798,79952124.0,0.0,15,9.84,0,2025-01-20 16:00:00
20250122,1737475200000,9.58,9.59,9.39,9.520000000000001,68409,64830546.0,0.0,15,9.600000000000001,0,2025-01-21 16:00:00
20250123,1737561600000,9.56,9.700000000000001,9.48,9.48,64229,61636733.99999999,0.0,15,9.52,0,2025-01-22 16:00:00
20250124,1737648000000,9.47,9.64,9.450000000000001,9.600000000000001,55299,52881691.0,0.0,15,9.48,0,2025-01-23 16:00:00
20250127,1737907200000,9.72,9.77,9.59,9.68,63897,61914308.0,0.0,15,9.6,0,2025-01-26 16:00:00
20250205,1738684800000,9.69,9.74,9.51,9.549999999999999,55784,53548784.00000001,0.0,15,9.68,0,2025-02-04 16:00:00
20250206,1738771200000,9.54,9.65,9.42,9.65,69567,66304566.99999999,0.0,15,9.55,0,2025-02-05 16:00:00
20250207,1738857600000,9.629999999999999,9.84,9.6,9.73,113191,110223239.0,0.0,15,9.65,0,2025-02-06 16:00:00
20250210,1739116800000,9.9,9.98,9.76,9.799999999999999,115108,113337106.0,0.0,15,9.73,0,2025-02-09 16:00:00
20250211,1739203200000,9.92,9.92,9.73,9.790000000000001,67607,66050137.00000001,0.0,15,9.8,0,2025-02-10 16:00:00
20250212,1739289600000,9.8,9.86,9.74,9.84,68146,66895675.00000001,0.0,15,9.790000000000001,0,2025-02-11 16:00:00
20250213,1739376000000,10.200000000000001,10.33,9.98,10.040000000000001,244403,247907364.0,0.0,15,9.84,0,2025-02-12 16:00:00
20250214,1739462400000,10.25,10.4,10.05,10.21,214662,219308447.99999997,0.0,15,10.040000000000001,0,2025-02-13 16:00:00
20250217,1739721600000,10.15,10.16,9.85,9.9,183741,182996878.00000003,0.0,15,10.209999999999999,0,2025-02-16 16:00:00
20250218,1739808000000,9.950000000000001,10.89,9.89,10.89,737279,788608549.0,0.0,15,9.9,0,2025-02-17 16:00:00
20250219,1739894400000,11.36,11.979999999999999,11.11,11.979999999999999,779194,915628652.0000001,0.0,15,10.889999999999999,0,2025-02-18 16:00:00
20250220,1739980800000,11.64,11.82,11.18,11.35,970464,1111223737.0,0.0,15,11.98,0,2025-02-19 16:00:00
20250221,1740067200000,11.35,11.469999999999999,11.1,11.25,597627,671915905.0,0.0,15,11.35,0,2025-02-20 16:00:00
20250224,1740326400000,11.700000000000001,12.38,11.700000000000001,12.38,410789,497995662.00000006,0.0,15,11.250000000000002,0,2025-02-23 16:00:00
20250225,1740412800000,13.5,13.5,12.11,12.149999999999999,1135818,1440283974.0,0.0,15,12.379999999999999,0,2025-02-24 16:00:00
20250226,1740499200000,12.15,12.35,11.73,11.85,761124,911472419.0,0.0,15,12.15,0,2025-02-25 16:00:00
20250227,1740585600000,12.04,12.15,11.25,11.39,712764,826055351.0000001,0.0,15,11.85,0,2025-02-26 16:00:00
20250228,1740672000000,11.61,11.89,11.35,11.44,695231,808505513.0,0.0,15,11.389999999999999,0,2025-02-27 16:00:00
20250303,1740931200000,10.88,11.25,10.71,11.07,459325,507504550.0,0.0,15,11.440000000000001,0,2025-03-02 16:00:00
20250304,1741017600000,10.96,11.110000000000001,10.9,11.07,243995,268565108.00000006,0.0,15,11.07,0,2025-03-03 16:00:00
20250305,1741104000000,11.47,11.8,11.33,11.63,549635,634522792.0000001,0.0,15,11.07,0,2025-03-04 16:00:00
20250306,1741190400000,11.5,11.56,11.33,11.5,365404,417984544.0,0.0,15,11.63,0,2025-03-05 16:00:00
20250307,1741276800000,11.36,11.5,11.17,11.18,336829,380975589.0,0.0,15,11.5,0,2025-03-06 16:00:00
20250310,1741536000000,11.28,11.65,11.08,11.61,378057,429575390.00000006,0.0,15,11.18,0,2025-03-09 16:00:00
20250311,1741622400000,11.42,11.719999999999999,11.35,11.459999999999999,299672,343307725.0,0.0,15,11.61,0,2025-03-10 16:00:00
20250312,1741708800000,11.7,11.76,11.35,11.389999999999999,314140,360832221.0,0.0,15,11.459999999999999,0,2025-03-11 16:00:00
20250313,1741795200000,11.399999999999999,11.83,11.11,11.28,413681,473059448.00000006,0.0,15,11.389999999999999,0,2025-03-12 16:00:00
20250314,1741881600000,11.46,11.600000000000001,11.3,11.46,321458,368041531.0,0.0,15,11.280000000000001,0,2025-03-13 16:00:00
20250317,1742140800000,11.360000000000001,11.450000000000001,11.23,11.280000000000001,269887,304549779.99999994,0.0,15,11.46,0,2025-03-16 16:00:00
20250318,1742227200000,11.26,11.64,11.22,11.59,343953,392200294.0,0.0,15,11.280000000000001,0,2025-03-17 16:00:00
20250319,1742313600000,11.5,11.53,11.18,11.23,315944,356661010.00000006,0.0,15,11.59,0,2025-03-18 16:00:00
20250320,1742400000000,11.19,11.469999999999999,11.1,11.27,207125,233057839.0,0.0,15,11.23,0,2025-03-19 16:00:00
20250321,1742486400000,11.2,11.78,11.16,11.33,477779,550341543.0,0.0,15,11.27,0,2025-03-20 16:00:00
20250324,1742745600000,11.33,11.7,11.25,11.5,421353,482325047.0,0.0,15,11.33,0,2025-03-23 16:00:00
20250325,1742832000000,11.41,11.620000000000001,11.24,11.42,329320,374219519.0,0.0,15,11.5,0,2025-03-24 16:00:00
20250326,1742918400000,11.3,11.31,11.07,11.11,292566,326271517.99999994,0.0,15,11.42,0,2025-03-25 16:00:00
20250327,1743004800000,11.07,11.07,10.85,10.87,241644,264219690.00000003,0.0,15,11.11,0,2025-03-26 16:00:00
20250328,1743091200000,10.81,10.920000000000002,10.700000000000001,10.73,207108,222939473.99999997,0.0,15,10.870000000000001,0,2025-03-27 16:00:00
20250331,1743350400000,10.64,10.670000000000002,10.200000000000001,10.4,248817,259713814.0,0.0,15,10.73,0,2025-03-30 16:00:00
20250401,1743436800000,10.48,10.75,10.48,10.65,215228,229327285.00000003,0.0,15,10.4,0,2025-03-31 16:00:00
20250402,1743523200000,10.65,10.66,10.5,10.57,117848,124646020.0,0.0,15,10.65,0,2025-04-01 16:00:00
20250403,1743609600000,10.47,10.76,10.42,10.69,196906,208627231.0,0.0,15,10.57,0,2025-04-02 16:00:00
20250407,1743955200000,10.3,10.3,9.620000000000001,9.620000000000001,202777,198873200.0,0.0,15,10.690000000000001,0,2025-04-06 16:00:00
