date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,31.500000000000004,32.95,29.990000000000002,31.01,34052,106987469.0,0.0,15,32.85,0,2025-01-01 16:00:00
20250103,1735833600000,31.01,31.150000000000002,28.85,28.880000000000003,31372,93668429.0,0.0,15,31.01,0,2025-01-02 16:00:00
20250106,1736092800000,28.69,29.23,27.8,28.41,20830,59406842.00000001,0.0,15,28.880000000000003,0,2025-01-05 16:00:00
20250107,1736179200000,28.810000000000002,29.240000000000002,28.310000000000002,29.19,18112,52183334.00000001,0.0,15,28.410000000000004,0,2025-01-06 16:00:00
20250108,1736265600000,29.0,30.14,28.8,29.76,27895,82677142.99999999,0.0,15,29.19,0,2025-01-07 16:00:00
20250109,1736352000000,29.490000000000002,30.19,29.35,29.71,17236,51213318.00000001,0.0,15,29.76,0,2025-01-08 16:00:00
20250110,1736438400000,29.77,30.34,28.7,28.75,21566,63504606.0,0.0,15,29.71,0,2025-01-09 16:00:00
20250113,1736697600000,28.42,29.540000000000003,27.92,29.200000000000003,20843,59911258.0,0.0,15,28.75,0,2025-01-12 16:00:00
20250114,1736784000000,29.400000000000002,31.8,29.400000000000002,31.6,39499,121052934.0,0.0,15,29.200000000000003,0,2025-01-13 16:00:00
20250115,1736870400000,31.66,32.65,31.080000000000002,32.38,39636,126298958.0,0.0,15,31.6,0,2025-01-14 16:00:00
20250116,1736956800000,32.2,34.67,32.2,34.53,60345,202737954.00000003,0.0,15,32.38,0,2025-01-15 16:00:00
20250117,1737043200000,32.31,32.4,30.01,30.23,75297,231257162.0,0.0,15,34.53,0,2025-01-16 16:00:00
20250120,1737302400000,29.97,30.39,29.18,29.98,45553,135228793.0,0.0,15,30.23,0,2025-01-19 16:00:00
20250121,1737388800000,29.97,29.97,28.8,29.150000000000002,37174,108445340.0,0.0,15,29.98,0,2025-01-20 16:00:00
20250122,1737475200000,28.900000000000002,29.060000000000002,28.12,28.400000000000002,24626,70216921.0,0.0,15,29.150000000000002,0,2025-01-21 16:00:00
20250123,1737561600000,28.75,29.17,28.01,28.07,25418,72718708.0,0.0,15,28.400000000000002,0,2025-01-22 16:00:00
20250124,1737648000000,27.950000000000003,28.36,27.78,28.330000000000002,20870,58621309.0,0.0,15,28.07,0,2025-01-23 16:00:00
