date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,20.16,20.58,19.61,19.79,8004,16093445.0,0.0,15,20.16,0,2025-01-01 16:00:00
20250103,1735833600000,19.85,19.98,18.91,19.03,10091,19595601.0,0.0,15,19.79,0,2025-01-02 16:00:00
20250106,1736092800000,18.8,19.369999999999997,18.2,19.14,8132,15443440.0,0.0,15,19.03,0,2025-01-05 16:00:00
20250107,1736179200000,19.080000000000002,21.360000000000003,18.85,20.78,36823,73549824.0,0.0,15,19.14,0,2025-01-06 16:00:00
20250108,1736265600000,20.720000000000002,21.490000000000002,19.490000000000002,20.020000000000003,45674,93818314.0,0.0,15,20.78,0,2025-01-07 16:00:00
20250109,1736352000000,20.02,20.18,19.36,19.419999999999998,19110,37586169.0,0.0,15,20.02,0,2025-01-08 16:00:00
20250110,1736438400000,19.380000000000003,19.470000000000002,18.55,18.560000000000002,13289,25156580.000000004,0.0,15,19.42,0,2025-01-09 16:00:00
20250113,1736697600000,18.3,18.76,18.05,18.5,12235,22540389.000000004,0.0,15,18.560000000000002,0,2025-01-12 16:00:00
20250114,1736784000000,18.51,19.3,18.51,19.290000000000003,11509,21945671.0,0.0,15,18.5,0,2025-01-13 16:00:00
20250115,1736870400000,19.29,19.85,19.07,19.55,14884,28921542.0,0.0,15,19.29,0,2025-01-14 16:00:00
20250116,1736956800000,19.900000000000002,19.900000000000002,19.19,19.290000000000003,11558,22522043.0,0.0,15,19.55,0,2025-01-15 16:00:00
20250117,1737043200000,19.39,19.400000000000002,19.1,19.19,8863,17052920.999999996,0.0,15,19.290000000000003,0,2025-01-16 16:00:00
20250120,1737302400000,19.28,20.080000000000002,19.21,19.740000000000002,16489,32429523.000000004,0.0,15,19.19,0,2025-01-19 16:00:00
20250121,1737388800000,19.85,19.95,19.09,19.45,9328,18130314.0,0.0,15,19.74,0,2025-01-20 16:00:00
20250122,1737475200000,19.450000000000003,19.57,19.17,19.340000000000003,9958,19234010.0,0.0,15,19.450000000000003,0,2025-01-21 16:00:00
20250123,1737561600000,19.689999999999998,20.84,19.38,20.619999999999997,28576,57492944.0,0.0,15,19.34,0,2025-01-22 16:00:00
20250124,1737648000000,20.35,20.880000000000003,20.01,20.630000000000003,26715,54578970.0,0.0,15,20.62,0,2025-01-23 16:00:00
20250127,1737907200000,20.65,21.169999999999998,20.22,20.279999999999998,14604,30113094.999999996,0.0,15,20.63,0,2025-01-26 16:00:00
