date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,9.48,9.540000000000001,9.21,9.25,501412,469733673.0,0.0,15,9.510000000000002,0,2025-01-01 16:00:00
20250103,1735833600000,9.25,9.39,9.21,9.24,349227,323921025.0,0.0,15,9.25,0,2025-01-02 16:00:00
20250106,1736092800000,9.260000000000002,9.280000000000001,9.05,9.22,344122,315993176.0,0.0,15,9.24,0,2025-01-05 16:00:00
20250107,1736179200000,9.22,9.22,9.08,9.13,241001,220048426.00000003,0.0,15,9.22,0,2025-01-06 16:00:00
20250108,1736265600000,9.139999999999999,9.28,9.1,9.19,319239,293320199.0,0.0,15,9.129999999999999,0,2025-01-07 16:00:00
20250109,1736352000000,9.15,9.16,9.05,9.05,285739,259339200.0,0.0,15,9.190000000000001,0,2025-01-08 16:00:00
20250110,1736438400000,9.05,9.07,8.91,8.95,245074,220008846.00000003,0.0,15,9.05,0,2025-01-09 16:00:00
20250113,1736697600000,8.9,9.0,8.85,8.91,191413,170685997.0,0.0,15,8.95,0,2025-01-12 16:00:00
20250114,1736784000000,8.93,9.03,8.91,9.03,189634,170426448.00000003,0.0,15,8.91,0,2025-01-13 16:00:00
20250115,1736870400000,9.010000000000002,9.15,8.96,8.97,218188,196892047.00000003,0.0,15,9.030000000000001,0,2025-01-14 16:00:00
20250116,1736956800000,8.99,9.030000000000001,8.950000000000001,9.000000000000002,149080,133995028.0,0.0,15,8.97,0,2025-01-15 16:00:00
20250117,1737043200000,8.99,9.02,8.92,8.92,216456,193865833.0,0.0,15,9.0,0,2025-01-16 16:00:00
20250120,1737302400000,8.94,8.969999999999999,8.85,8.879999999999999,226691,201612155.0,0.0,15,8.92,0,2025-01-19 16:00:00
20250121,1737388800000,8.9,8.91,8.8,8.81,262312,231925453.0,0.0,15,8.88,0,2025-01-20 16:00:00
20250122,1737475200000,8.83,8.99,8.81,8.88,346751,308152416.0,0.0,15,8.81,0,2025-01-21 16:00:00
20250123,1737561600000,8.87,9.149999999999999,8.86,8.86,414701,372194817.0,0.0,15,8.879999999999999,0,2025-01-22 16:00:00
20250124,1737648000000,8.86,8.88,8.75,8.82,296183,260843795.0,0.0,15,8.86,0,2025-01-23 16:00:00
20250127,1737907200000,8.83,9.120000000000001,8.82,9.040000000000001,489011,441312274.99999994,0.0,15,8.82,0,2025-01-26 16:00:00
20250205,1738684800000,9.08,9.09,8.91,8.96,287350,257744367.0,0.0,15,9.040000000000001,0,2025-02-04 16:00:00
20250206,1738771200000,8.96,9.01,8.9,9.0,191539,171363875.0,0.0,15,8.96,0,2025-02-05 16:00:00
20250207,1738857600000,8.98,9.0,8.93,8.95,285730,256145394.0,0.0,15,9.0,0,2025-02-06 16:00:00
20250210,1739116800000,8.96,8.99,8.91,8.93,201674,180269552.0,0.0,15,8.95,0,2025-02-09 16:00:00
20250211,1739203200000,8.940000000000001,8.950000000000001,8.8,8.81,383958,339792358.0,0.0,15,8.930000000000001,0,2025-02-10 16:00:00
20250212,1739289600000,8.82,8.82,8.68,8.74,409220,357143373.0,0.0,15,8.81,0,2025-02-11 16:00:00
20250213,1739376000000,8.73,8.840000000000002,8.71,8.780000000000001,267163,235011935.0,0.0,15,8.74,0,2025-02-12 16:00:00
20250214,1739462400000,8.78,8.92,8.74,8.86,273011,241384079.00000003,0.0,15,8.78,0,2025-02-13 16:00:00
20250217,1739721600000,8.85,8.91,8.67,8.91,419547,368453462.00000006,0.0,15,8.86,0,2025-02-16 16:00:00
20250218,1739808000000,8.9,9.010000000000002,8.870000000000001,8.920000000000002,379549,340040262.00000006,0.0,15,8.91,0,2025-02-17 16:00:00
20250219,1739894400000,8.9,8.97,8.870000000000001,8.920000000000002,203030,180782071.0,0.0,15,8.920000000000002,0,2025-02-18 16:00:00
20250220,1739980800000,8.9,8.97,8.84,8.93,199755,178062662.99999997,0.0,15,8.92,0,2025-02-19 16:00:00
20250221,1740067200000,8.940000000000001,8.96,8.81,8.84,296928,263153076.00000003,0.0,15,8.93,0,2025-02-20 16:00:00
20250224,1740326400000,8.82,8.93,8.76,8.77,297511,262663162.00000003,0.0,15,8.84,0,2025-02-23 16:00:00
20250225,1740412800000,8.760000000000002,8.8,8.700000000000001,8.71,208668,182268849.0,0.0,15,8.770000000000001,0,2025-02-24 16:00:00
20250226,1740499200000,8.709999999999999,8.77,8.69,8.74,187278,163416238.0,0.0,15,8.709999999999999,0,2025-02-25 16:00:00
20250227,1740585600000,8.74,8.78,8.68,8.76,221456,193350603.0,0.0,15,8.74,0,2025-02-26 16:00:00
20250228,1740672000000,8.74,8.81,8.620000000000001,8.63,413112,359457565.0,0.0,15,8.760000000000002,0,2025-02-27 16:00:00
20250303,1740931200000,8.559999999999999,8.66,8.52,8.549999999999999,377359,323219053.00000006,0.0,15,8.629999999999999,0,2025-03-02 16:00:00
20250304,1741017600000,8.540000000000001,8.56,8.47,8.51,227519,193642787.0,0.0,15,8.55,0,2025-03-03 16:00:00
20250305,1741104000000,8.5,8.63,8.46,8.63,263348,225718002.0,0.0,15,8.510000000000002,0,2025-03-04 16:00:00
20250306,1741190400000,8.61,8.62,8.53,8.61,213438,182893824.00000003,0.0,15,8.629999999999999,0,2025-03-05 16:00:00
20250307,1741276800000,8.610000000000001,8.74,8.56,8.700000000000001,263253,228504458.00000003,0.0,15,8.610000000000001,0,2025-03-06 16:00:00
20250310,1741536000000,8.71,8.78,8.66,8.69,262411,228848483.00000003,0.0,15,8.7,0,2025-03-09 16:00:00
20250311,1741622400000,8.670000000000002,8.8,8.620000000000001,8.73,242498,211531306.0,0.0,15,8.690000000000001,0,2025-03-10 16:00:00
20250312,1741708800000,8.719999999999999,8.73,8.52,8.61,293784,252602141.00000003,0.0,15,8.73,0,2025-03-11 16:00:00
20250313,1741795200000,8.61,8.7,8.6,8.68,238401,206649706.00000003,0.0,15,8.61,0,2025-03-12 16:00:00
20250314,1741881600000,8.68,8.77,8.67,8.74,220298,192320473.0,0.0,15,8.68,0,2025-03-13 16:00:00
20250317,1742140800000,8.750000000000002,8.840000000000002,8.700000000000001,8.790000000000001,224981,197868260.0,0.0,15,8.74,0,2025-03-16 16:00:00
20250318,1742227200000,8.8,8.8,8.700000000000001,8.71,186015,162263590.0,0.0,15,8.790000000000001,0,2025-03-17 16:00:00
20250319,1742313600000,8.73,8.9,8.71,8.88,404380,357890557.0,0.0,15,8.71,0,2025-03-18 16:00:00
20250320,1742400000000,8.9,8.92,8.82,8.84,226759,201055860.00000003,0.0,15,8.88,0,2025-03-19 16:00:00
20250321,1742486400000,8.85,8.9,8.75,8.78,213852,188780192.0,0.0,15,8.84,0,2025-03-20 16:00:00
20250324,1742745600000,8.79,8.879999999999999,8.77,8.86,215058,190149834.0,0.0,15,8.78,0,2025-03-23 16:00:00
20250325,1742832000000,8.860000000000001,9.05,8.81,9.040000000000001,458037,410729454.0,0.0,15,8.860000000000001,0,2025-03-24 16:00:00
20250326,1742918400000,9.03,9.12,8.92,9.07,373708,337443772.0,0.0,15,9.04,0,2025-03-25 16:00:00
20250327,1743004800000,9.07,9.1,8.94,8.969999999999999,287135,258095154.0,0.0,15,9.07,0,2025-03-26 16:00:00
