date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,7.75,8.32,7.74,7.890000000000001,135519,109494938.0,0.0,15,7.83,0,2025-01-01 16:00:00
20250103,1735833600000,7.9,8.02,7.13,7.2,127274,94375409.0,0.0,15,7.89,0,2025-01-02 16:00:00
20250106,1736092800000,7.12,7.15,6.67,6.92,85208,59037168.0,0.0,15,7.2,0,2025-01-05 16:00:00
20250107,1736179200000,6.92,7.1899999999999995,6.88,7.1899999999999995,71890,50542100.0,0.0,15,6.92,0,2025-01-06 16:00:00
20250108,1736265600000,7.24,7.46,7.04,7.32,93084,67491190.0,0.0,15,7.19,0,2025-01-07 16:00:00
20250109,1736352000000,7.359999999999999,7.5,7.18,7.42,76498,56629079.0,0.0,15,7.319999999999999,0,2025-01-08 16:00:00
20250110,1736438400000,7.340000000000001,7.430000000000001,7.0600000000000005,7.090000000000001,61207,44262521.00000001,0.0,15,7.420000000000001,0,2025-01-09 16:00:00
20250113,1736697600000,6.99,7.22,6.67,7.17,72396,50566245.00000001,0.0,15,7.09,0,2025-01-12 16:00:00
20250114,1736784000000,7.29,7.58,7.29,7.58,107260,80074811.0,0.0,15,7.17,0,2025-01-13 16:00:00
20250115,1736870400000,7.62,7.76,7.54,7.62,73115,55869727.99999999,0.0,15,7.58,0,2025-01-14 16:00:00
20250116,1736956800000,7.51,7.85,7.51,7.76,96130,74174791.00000001,0.0,15,7.62,0,2025-01-15 16:00:00
20250117,1737043200000,7.65,7.890000000000001,7.44,7.61,98467,74978277.00000001,0.0,15,7.760000000000001,0,2025-01-16 16:00:00
20250120,1737302400000,7.640000000000001,7.87,7.36,7.73,85637,65634223.0,0.0,15,7.61,0,2025-01-19 16:00:00
20250121,1737388800000,7.8500000000000005,7.890000000000001,7.45,7.54,78904,59601828.0,0.0,15,7.73,0,2025-01-20 16:00:00
20250122,1737475200000,7.54,7.58,7.32,7.36,61829,45770249.0,0.0,15,7.54,0,2025-01-21 16:00:00
20250123,1737561600000,7.470000000000001,7.54,7.24,7.28,80697,59701209.0,0.0,15,7.36,0,2025-01-22 16:00:00
20250124,1737648000000,7.340000000000001,7.36,7.140000000000001,7.260000000000001,63459,45848237.00000001,0.0,15,7.28,0,2025-01-23 16:00:00
20250127,1737907200000,7.42,7.4799999999999995,7.18,7.199999999999999,63739,46804423.99999999,0.0,15,7.26,0,2025-01-26 16:00:00
20250205,1738684800000,7.29,7.42,7.25,7.32,73437,53870662.0,0.0,15,7.2,0,2025-02-04 16:00:00
20250206,1738771200000,7.29,7.55,7.2,7.53,67455,50014869.00000001,0.0,15,7.32,0,2025-02-05 16:00:00
20250207,1738857600000,7.57,7.710000000000001,7.48,7.57,58927,44792687.0,0.0,15,7.53,0,2025-02-06 16:00:00
20250210,1739116800000,7.66,7.8999999999999995,7.59,7.8999999999999995,71043,55160578.0,0.0,15,7.57,0,2025-02-09 16:00:00
20250211,1739203200000,7.970000000000001,8.03,7.74,7.8100000000000005,49242,38597637.0,0.0,15,7.9,0,2025-02-10 16:00:00
20250212,1739289600000,7.819999999999999,7.87,7.68,7.8,52748,40925519.0,0.0,15,7.81,0,2025-02-11 16:00:00
20250213,1739376000000,7.8500000000000005,7.99,7.7,7.8500000000000005,73112,57402367.0,0.0,15,7.8,0,2025-02-12 16:00:00
20250214,1739462400000,7.800000000000001,7.86,7.61,7.66,61065,47191558.0,0.0,15,7.8500000000000005,0,2025-02-13 16:00:00
20250217,1739721600000,7.66,7.930000000000001,7.65,7.86,59496,46436285.00000001,0.0,15,7.66,0,2025-02-16 16:00:00
20250218,1739808000000,7.86,7.89,7.5,7.5,56971,43631211.0,0.0,15,7.86,0,2025-02-17 16:00:00
20250219,1739894400000,7.51,7.63,7.46,7.62,46176,34952050.0,0.0,15,7.5,0,2025-02-18 16:00:00
20250220,1739980800000,7.62,7.74,7.62,7.66,49270,37860586.0,0.0,15,7.62,0,2025-02-19 16:00:00
20250221,1740067200000,7.680000000000001,7.720000000000001,7.3500000000000005,7.49,68441,51091323.0,0.0,15,7.66,0,2025-02-20 16:00:00
20250224,1740326400000,7.61,7.82,7.53,7.66,82327,63142934.0,0.0,15,7.49,0,2025-02-23 16:00:00
20250225,1740412800000,7.55,7.96,7.55,7.79,101172,78666600.00000001,0.0,15,7.66,0,2025-02-24 16:00:00
20250226,1740499200000,8.05,8.26,7.8100000000000005,7.930000000000001,119699,95085630.0,0.0,15,7.790000000000001,0,2025-02-25 16:00:00
20250227,1740585600000,7.92,8.31,7.92,8.14,190995,154874266.0,0.0,15,7.93,0,2025-02-26 16:00:00
20250228,1740672000000,8.1,8.27,7.79,7.82,142608,114472904.99999999,0.0,15,8.14,0,2025-02-27 16:00:00
20250303,1740931200000,7.8500000000000005,7.96,7.7,7.78,83252,65131235.0,0.0,15,7.82,0,2025-03-02 16:00:00
20250304,1741017600000,7.7,7.78,7.640000000000001,7.7700000000000005,69975,53935717.0,0.0,15,7.78,0,2025-03-03 16:00:00
20250305,1741104000000,7.82,7.82,7.390000000000001,7.510000000000001,90574,67913128.0,0.0,15,7.7700000000000005,0,2025-03-04 16:00:00
20250306,1741190400000,7.52,7.59,7.34,7.54,82910,62115477.0,0.0,15,7.51,0,2025-03-05 16:00:00
20250307,1741276800000,7.54,7.550000000000001,7.36,7.38,52474,39046760.0,0.0,15,7.54,0,2025-03-06 16:00:00
20250310,1741536000000,7.380000000000001,7.580000000000001,7.3500000000000005,7.500000000000001,60532,45205226.0,0.0,15,7.380000000000001,0,2025-03-09 16:00:00
