date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,9.15,9.67,9.08,9.35,263830,249715740.00000003,0.0,15,9.22,0,2025-01-01 16:00:00
20250103,1735833600000,9.350000000000001,10.200000000000001,9.200000000000001,9.22,344398,329517963.0,0.0,15,9.350000000000001,0,2025-01-02 16:00:00
20250106,1736092800000,8.8,8.8,8.3,8.3,261822,221798719.0,0.0,15,9.22,0,2025-01-05 16:00:00
20250107,1736179200000,8.2,8.35,8.1,8.35,164628,135259278.99999997,0.0,15,8.299999999999999,0,2025-01-06 16:00:00
20250108,1736265600000,8.25,8.450000000000001,8.15,8.43,148484,123408543.0,0.0,15,8.35,0,2025-01-07 16:00:00
20250109,1736352000000,8.299999999999999,8.719999999999999,8.28,8.479999999999999,147480,125504662.0,0.0,15,8.43,0,2025-01-08 16:00:00
20250110,1736438400000,8.53,8.56,8.08,8.08,135333,111762066.0,0.0,15,8.48,0,2025-01-09 16:00:00
20250113,1736697600000,7.95,8.11,7.8,8.09,94399,75318275.0,0.0,15,8.08,0,2025-01-12 16:00:00
20250114,1736784000000,8.18,8.58,8.14,8.55,158845,133559594.0,0.0,15,8.09,0,2025-01-13 16:00:00
20250115,1736870400000,8.51,8.69,8.45,8.559999999999999,114206,97856901.0,0.0,15,8.549999999999999,0,2025-01-14 16:00:00
20250116,1736956800000,8.56,8.83,8.56,8.73,139919,121749386.00000001,0.0,15,8.56,0,2025-01-15 16:00:00
20250117,1737043200000,8.78,8.78,8.58,8.64,95542,82694545.0,0.0,15,8.73,0,2025-01-16 16:00:00
20250120,1737302400000,8.75,8.77,8.52,8.68,97072,84317975.0,0.0,15,8.639999999999999,0,2025-01-19 16:00:00
20250121,1737388800000,8.67,8.76,8.57,8.66,77184,66764266.0,0.0,15,8.68,0,2025-01-20 16:00:00
20250122,1737475200000,8.61,8.649999999999999,8.36,8.399999999999999,79730,67604045.00000001,0.0,15,8.66,0,2025-01-21 16:00:00
20250123,1737561600000,8.46,8.57,8.290000000000001,8.31,82017,69232351.0,0.0,15,8.4,0,2025-01-22 16:00:00
20250124,1737648000000,8.28,8.35,8.19,8.35,81168,67169935.0,0.0,15,8.309999999999999,0,2025-01-23 16:00:00
20250127,1737907200000,8.379999999999999,8.469999999999999,8.18,8.18,65181,54170355.00000001,0.0,15,8.35,0,2025-01-26 16:00:00
20250205,1738684800000,8.21,8.260000000000002,8.120000000000001,8.190000000000001,73981,60462199.00000001,0.0,15,8.180000000000001,0,2025-02-04 16:00:00
20250206,1738771200000,8.16,8.48,8.07,8.32,130260,107391578.0,0.0,15,8.19,0,2025-02-05 16:00:00
20250207,1738857600000,8.299999999999999,8.49,8.26,8.42,141656,118862754.99999999,0.0,15,8.32,0,2025-02-06 16:00:00
20250210,1739116800000,8.44,8.8,8.42,8.75,227455,196137294.0,0.0,15,8.42,0,2025-02-09 16:00:00
20250211,1739203200000,8.78,8.82,8.6,8.709999999999999,101142,88148836.0,0.0,15,8.75,0,2025-02-10 16:00:00
20250212,1739289600000,8.72,8.77,8.59,8.73,112008,97190636.99999999,0.0,15,8.709999999999999,0,2025-02-11 16:00:00
20250213,1739376000000,8.709999999999999,8.879999999999999,8.6,8.68,132717,115932529.0,0.0,15,8.73,0,2025-02-12 16:00:00
20250214,1739462400000,8.71,8.71,8.540000000000001,8.58,98364,84771823.0,0.0,15,8.680000000000001,0,2025-02-13 16:00:00
20250217,1739721600000,8.57,8.760000000000002,8.540000000000001,8.750000000000002,128240,111019261.0,0.0,15,8.58,0,2025-02-16 16:00:00
20250218,1739808000000,8.700000000000001,8.75,8.3,8.32,141203,120079026.0,0.0,15,8.75,0,2025-02-17 16:00:00
20250219,1739894400000,8.39,8.46,8.3,8.46,80303,67185497.0,0.0,15,8.32,0,2025-02-18 16:00:00
20250220,1739980800000,8.41,8.620000000000001,8.39,8.540000000000001,117428,100345217.0,0.0,15,8.46,0,2025-02-19 16:00:00
20250221,1740067200000,8.51,8.57,8.34,8.42,133430,112101736.0,0.0,15,8.54,0,2025-02-20 16:00:00
20250224,1740326400000,8.44,8.49,8.34,8.41,82848,69756270.0,0.0,15,8.42,0,2025-02-23 16:00:00
20250225,1740412800000,8.37,8.51,8.28,8.41,105599,88864396.0,0.0,15,8.41,0,2025-02-24 16:00:00
20250226,1740499200000,8.41,8.5,8.36,8.479999999999999,98911,83619484.0,0.0,15,8.41,0,2025-02-25 16:00:00
20250227,1740585600000,8.51,8.680000000000001,8.47,8.610000000000001,220615,189394966.0,0.0,15,8.48,0,2025-02-26 16:00:00
20250228,1740672000000,8.57,8.59,8.26,8.27,152728,128330252.0,0.0,15,8.61,0,2025-02-27 16:00:00
20250303,1740931200000,8.270000000000001,8.4,8.21,8.260000000000002,93312,77383855.0,0.0,15,8.270000000000001,0,2025-03-02 16:00:00
20250304,1741017600000,8.25,8.26,8.15,8.24,74937,61370375.0,0.0,15,8.26,0,2025-03-03 16:00:00
20250305,1741104000000,8.24,8.24,8.08,8.2,83376,67943246.0,0.0,15,8.24,0,2025-03-04 16:00:00
20250306,1741190400000,8.18,8.31,8.16,8.27,95785,78927788.00000001,0.0,15,8.2,0,2025-03-05 16:00:00
20250307,1741276800000,8.24,8.28,8.11,8.17,87650,71868468.0,0.0,15,8.27,0,2025-03-06 16:00:00
20250310,1741536000000,8.17,8.270000000000001,8.13,8.23,63130,51845819.00000001,0.0,15,8.17,0,2025-03-09 16:00:00
20250311,1741622400000,8.19,8.299999999999999,8.1,8.29,82290,67605665.0,0.0,15,8.23,0,2025-03-10 16:00:00
20250312,1741708800000,8.29,8.37,8.25,8.3,75443,62669980.0,0.0,15,8.29,0,2025-03-11 16:00:00
20250313,1741795200000,8.3,8.3,8.120000000000001,8.22,76998,63117739.0,0.0,15,8.3,0,2025-03-12 16:00:00
20250314,1741881600000,8.24,8.49,8.23,8.47,165319,138899601.0,0.0,15,8.22,0,2025-03-13 16:00:00
20250317,1742140800000,8.6,8.639999999999999,8.45,8.52,155585,133083985.00000001,0.0,15,8.469999999999999,0,2025-03-16 16:00:00
20250318,1742227200000,8.49,8.55,8.39,8.47,80502,67947300.0,0.0,15,8.520000000000001,0,2025-03-17 16:00:00
20250319,1742313600000,8.430000000000001,8.450000000000001,8.370000000000001,8.39,59088,49655739.0,0.0,15,8.47,0,2025-03-18 16:00:00
20250320,1742400000000,8.4,8.42,8.33,8.35,56728,47520523.0,0.0,15,8.39,0,2025-03-19 16:00:00
20250321,1742486400000,8.36,8.38,8.24,8.28,66217,55022724.0,0.0,15,8.35,0,2025-03-20 16:00:00
20250324,1742745600000,8.26,8.33,8.02,8.139999999999999,106004,86343111.99999999,0.0,15,8.28,0,2025-03-23 16:00:00
20250325,1742832000000,8.14,8.14,8.01,8.09,61967,49986413.0,0.0,15,8.14,0,2025-03-24 16:00:00
20250326,1742918400000,8.09,8.200000000000001,8.06,8.13,52560,42770060.0,0.0,15,8.09,0,2025-03-25 16:00:00
20250327,1743004800000,8.11,8.26,8.03,8.12,61629,50092246.99999999,0.0,15,8.129999999999999,0,2025-03-26 16:00:00
20250328,1743091200000,8.07,8.11,7.97,7.9799999999999995,72008,57734608.0,0.0,15,8.12,0,2025-03-27 16:00:00
20250331,1743350400000,7.93,8.01,7.87,7.98,56698,45130413.0,0.0,15,7.98,0,2025-03-30 16:00:00
20250401,1743436800000,7.99,8.06,7.95,7.99,50525,40431746.0,0.0,15,7.98,0,2025-03-31 16:00:00
20250402,1743523200000,7.98,8.03,7.95,7.99,38994,31205717.0,0.0,15,7.99,0,2025-04-01 16:00:00
20250403,1743609600000,7.98,8.21,7.95,8.17,99992,81194535.0,0.0,15,7.99,0,2025-04-02 16:00:00
