date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,23.82,24.1,23.3,23.45,10380,24591269.0,0.0,15,23.84,0,2025-01-01 16:00:00
20250103,1735833600000,23.69,23.720000000000002,22.6,22.610000000000003,10588,24503473.999999996,0.0,15,23.450000000000003,0,2025-01-02 16:00:00
20250106,1736092800000,22.430000000000003,23.810000000000002,22.26,23.07,10371,23965771.0,0.0,15,22.610000000000003,0,2025-01-05 16:00:00
20250107,1736179200000,23.180000000000003,23.3,22.400000000000002,22.89,16059,36505264.00000001,0.0,15,23.070000000000004,0,2025-01-06 16:00:00
20250108,1736265600000,22.86,22.89,21.43,22.22,24379,53926558.0,0.0,15,22.89,0,2025-01-07 16:00:00
20250109,1736352000000,22.15,22.63,21.72,22.23,11614,25872947.0,0.0,15,22.09,0,2025-01-08 16:00:00
20250110,1736438400000,22.03,22.45,21.52,21.54,10073,22093885.000000004,0.0,15,22.23,0,2025-01-09 16:00:00
20250113,1736697600000,21.54,21.68,20.91,21.62,7981,17098380.0,0.0,15,21.54,0,2025-01-12 16:00:00
20250114,1736784000000,21.69,22.39,21.69,22.35,11971,26484514.0,0.0,15,21.62,0,2025-01-13 16:00:00
20250115,1736870400000,22.450000000000003,22.490000000000002,22.1,22.400000000000002,9359,20897540.0,0.0,15,22.35,0,2025-01-14 16:00:00
20250116,1736956800000,22.5,22.73,22.09,22.39,9906,22241081.0,0.0,15,22.4,0,2025-01-15 16:00:00
20250117,1737043200000,22.19,22.46,22.1,22.32,7576,16859768.0,0.0,15,22.39,0,2025-01-16 16:00:00
20250120,1737302400000,22.44,22.880000000000003,22.12,22.73,8350,18874842.0,0.0,15,22.32,0,2025-01-19 16:00:00
20250121,1737388800000,22.68,22.89,22.13,22.3,7886,17619801.0,0.0,15,22.73,0,2025-01-20 16:00:00
20250122,1737475200000,22.21,22.38,21.82,21.91,7031,15473744.0,0.0,15,22.3,0,2025-01-21 16:00:00
20250123,1737561600000,22.04,22.619999999999997,21.97,22.049999999999997,10621,23803053.0,0.0,15,21.91,0,2025-01-22 16:00:00
20250124,1737648000000,21.830000000000002,22.34,21.8,22.150000000000002,12523,27658028.0,0.0,15,22.05,0,2025-01-23 16:00:00
20250127,1737907200000,22.37,22.76,22.150000000000002,22.28,8502,19117114.0,0.0,15,22.150000000000002,0,2025-01-26 16:00:00
20250205,1738684800000,22.3,22.85,22.240000000000002,22.82,8464,19092315.0,0.0,15,22.28,0,2025-02-04 16:00:00
20250206,1738771200000,22.61,22.98,22.41,22.95,10058,22937849.0,0.0,15,22.82,0,2025-02-05 16:00:00
20250207,1738857600000,23.28,24.25,23.01,23.55,23781,56490380.0,0.0,15,22.950000000000003,0,2025-02-06 16:00:00
20250210,1739116800000,23.6,24.16,23.39,24.01,23978,57269726.0,0.0,15,23.55,0,2025-02-09 16:00:00
20250211,1739203200000,23.97,24.04,23.45,23.48,13887,32761618.0,0.0,15,24.009999999999998,0,2025-02-10 16:00:00
20250212,1739289600000,23.56,23.61,23.2,23.599999999999998,12498,29215366.0,0.0,15,23.48,0,2025-02-11 16:00:00
20250213,1739376000000,23.419999999999998,23.65,23.18,23.19,10745,25106156.0,0.0,15,23.6,0,2025-02-12 16:00:00
20250214,1739462400000,23.25,23.759999999999998,23.22,23.509999999999998,13837,32542800.0,0.0,15,23.189999999999998,0,2025-02-13 16:00:00
20250217,1739721600000,23.48,24.07,23.48,23.72,17912,42623869.0,0.0,15,23.51,0,2025-02-16 16:00:00
20250218,1739808000000,23.86,23.86,22.88,22.93,15350,35723218.0,0.0,15,23.72,0,2025-02-17 16:00:00
20250219,1739894400000,22.91,23.18,22.75,23.05,14047,32317795.0,0.0,15,22.93,0,2025-02-18 16:00:00
20250220,1739980800000,23.04,23.389999999999997,22.81,23.11,21644,50060798.0,0.0,15,23.049999999999997,0,2025-02-19 16:00:00
20250221,1740067200000,23.1,23.37,22.66,23.19,18367,42351362.0,0.0,15,23.11,0,2025-02-20 16:00:00
20250224,1740326400000,23.16,23.200000000000003,22.6,23.05,16416,37516928.0,0.0,15,23.19,0,2025-02-23 16:00:00
20250225,1740412800000,22.900000000000002,23.14,22.67,22.87,12836,29353491.000000004,0.0,15,23.05,0,2025-02-24 16:00:00
20250226,1740499200000,22.87,23.17,22.82,23.15,15052,34593968.0,0.0,15,22.87,0,2025-02-25 16:00:00
20250227,1740585600000,23.150000000000002,23.150000000000002,22.23,22.62,23590,53350408.00000001,0.0,15,23.150000000000002,0,2025-02-26 16:00:00
20250228,1740672000000,22.650000000000002,22.79,21.62,21.75,19831,43771965.0,0.0,15,22.62,0,2025-02-27 16:00:00
20250303,1740931200000,21.81,23.22,21.77,23.009999999999998,34583,79051335.0,0.0,15,21.75,0,2025-03-02 16:00:00
20250304,1741017600000,22.98,24.91,22.8,24.75,46899,112606588.00000001,0.0,15,23.01,0,2025-03-03 16:00:00
20250305,1741104000000,24.689999999999998,25.11,23.81,24.299999999999997,33414,81150227.0,0.0,15,24.75,0,2025-03-04 16:00:00
20250306,1741190400000,24.36,25.29,24.36,24.98,27891,69150167.00000001,0.0,15,24.3,0,2025-03-05 16:00:00
20250307,1741276800000,25.040000000000003,25.05,24.580000000000002,24.830000000000002,16125,39967927.0,0.0,15,24.98,0,2025-03-06 16:00:00
20250310,1741536000000,24.880000000000003,25.520000000000003,24.830000000000002,25.12,17235,43369493.0,0.0,15,24.830000000000002,0,2025-03-09 16:00:00
20250311,1741622400000,24.900000000000002,25.21,24.6,24.93,12959,32259873.0,0.0,15,25.12,0,2025-03-10 16:00:00
20250312,1741708800000,25.180000000000003,25.230000000000004,24.400000000000002,24.430000000000003,13696,33678201.00000001,0.0,15,24.930000000000003,0,2025-03-11 16:00:00
20250313,1741795200000,24.5,24.630000000000003,23.87,24.290000000000003,11575,27970069.0,0.0,15,24.43,0,2025-03-12 16:00:00
20250314,1741881600000,24.330000000000002,24.580000000000002,23.85,24.53,11499,27894009.000000004,0.0,15,24.290000000000003,0,2025-03-13 16:00:00
20250317,1742140800000,24.65,24.869999999999997,24.38,24.61,12376,30433548.000000004,0.0,15,24.529999999999998,0,2025-03-16 16:00:00
20250318,1742227200000,24.650000000000002,24.900000000000002,24.400000000000002,24.44,12352,30372482.0,0.0,15,24.610000000000003,0,2025-03-17 16:00:00
20250319,1742313600000,24.5,24.74,24.25,24.38,10018,24536282.0,0.0,15,24.44,0,2025-03-18 16:00:00
20250320,1742400000000,24.320000000000004,24.500000000000004,24.060000000000002,24.21,8519,20644683.0,0.0,15,24.380000000000003,0,2025-03-19 16:00:00
20250321,1742486400000,24.380000000000003,24.610000000000003,23.76,23.91,9875,23724749.0,0.0,15,24.21,0,2025-03-20 16:00:00
20250324,1742745600000,24.0,24.03,22.78,23.150000000000002,10589,24742833.0,0.0,15,23.91,0,2025-03-23 16:00:00
20250325,1742832000000,23.290000000000003,23.290000000000003,22.53,22.830000000000002,11321,25825350.000000004,0.0,15,23.150000000000002,0,2025-03-24 16:00:00
20250326,1742918400000,22.83,23.46,22.7,23.15,10482,24287794.000000004,0.0,15,22.83,0,2025-03-25 16:00:00
20250327,1743004800000,23.18,23.39,22.56,23.34,10292,23787408.0,0.0,15,23.15,0,2025-03-26 16:00:00
20250328,1743091200000,23.23,24.87,23.05,23.12,33689,80829831.0,0.0,15,23.34,0,2025-03-27 16:00:00
20250331,1743350400000,23.12,23.450000000000003,22.6,22.91,19485,44553770.99999999,0.0,15,23.12,0,2025-03-30 16:00:00
20250401,1743436800000,23.0,24.380000000000003,22.8,23.85,31350,74967400.0,0.0,15,22.91,0,2025-03-31 16:00:00
20250402,1743523200000,23.88,24.36,23.57,24.28,26065,62761889.99999999,0.0,15,23.85,0,2025-04-01 16:00:00
20250403,1743609600000,24.12,26.11,24.12,24.86,50252,125988928.00000001,0.0,15,24.28,0,2025-04-02 16:00:00
20250407,1743955200000,23.1,23.72,19.89,19.900000000000002,44590,95932797.00000001,0.0,15,24.86,0,2025-04-06 16:00:00
20250408,1744041600000,20.5,21.59,20.21,20.630000000000003,30595,63716960.0,0.0,15,19.900000000000002,0,2025-04-07 16:00:00
20250409,1744128000000,20.17,20.99,19.0,20.85,27420,54958480.0,0.0,15,20.63,0,2025-04-08 16:00:00
20250410,1744214400000,21.200000000000003,21.930000000000003,21.17,21.64,20131,43583440.0,0.0,15,20.85,0,2025-04-09 16:00:00
20250411,1744300800000,21.560000000000002,21.96,21.28,21.6,17036,36833890.0,0.0,15,21.64,0,2025-04-10 16:00:00
20250414,1744560000000,21.75,22.31,21.66,21.96,13287,29218897.000000004,0.0,15,21.6,0,2025-04-13 16:00:00
20250415,1744646400000,21.9,22.61,21.77,22.08,13650,30269770.0,0.0,15,21.96,0,2025-04-14 16:00:00
20250416,1744732800000,22.01,22.08,21.0,21.38,14249,30535426.0,0.0,15,22.08,0,2025-04-15 16:00:00
20250417,1744819200000,21.24,21.7,21.02,21.44,9056,19467824.0,0.0,15,21.38,0,2025-04-16 16:00:00
