date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,28.63,28.63,27.13,27.209999999999997,10781,29637312.0,0.0,15,28.799999999999997,0,2025-01-01 16:00:00
20250103,1735833600000,27.22,27.669999999999998,27.2,27.2,5081,13901616.0,0.0,15,27.21,0,2025-01-02 16:00:00
20250106,1736092800000,27.21,28.18,26.86,28.09,6519,18058557.0,0.0,15,27.2,0,2025-01-05 16:00:00
20250107,1736179200000,27.529999999999998,28.24,27.29,28.06,3288,9111116.000000002,0.0,15,28.09,0,2025-01-06 16:00:00
20250108,1736265600000,28.0,28.17,27.12,27.78,3261,9031925.0,0.0,15,28.060000000000002,0,2025-01-07 16:00:00
20250109,1736352000000,27.520000000000003,27.990000000000002,27.51,27.75,2845,7888672.999999999,0.0,15,27.78,0,2025-01-08 16:00:00
20250110,1736438400000,27.75,28.029999999999998,27.38,27.39,3360,9304367.0,0.0,15,27.75,0,2025-01-09 16:00:00
20250113,1736697600000,27.39,28.28,26.92,28.23,3902,10849855.000000002,0.0,15,27.39,0,2025-01-12 16:00:00
20250114,1736784000000,28.12,29.84,28.11,29.58,8173,23914117.0,0.0,15,28.23,0,2025-01-13 16:00:00
20250115,1736870400000,30.0,30.0,29.09,29.29,4712,13898419.999999998,0.0,15,29.58,0,2025-01-14 16:00:00
20250116,1736956800000,29.82,29.84,28.7,28.75,3199,9315370.000000002,0.0,15,29.29,0,2025-01-15 16:00:00
20250117,1737043200000,29.0,29.45,28.5,29.35,3678,10649422.0,0.0,15,28.75,0,2025-01-16 16:00:00
20250120,1737302400000,29.35,29.970000000000002,29.35,29.880000000000003,3996,11866882.0,0.0,15,29.35,0,2025-01-19 16:00:00
20250121,1737388800000,29.78,30.580000000000002,29.73,30.400000000000002,3688,11152944.0,0.0,15,29.88,0,2025-01-20 16:00:00
20250122,1737475200000,30.61,30.61,29.87,30.01,2070,6237512.0,0.0,15,30.400000000000002,0,2025-01-21 16:00:00
20250123,1737561600000,30.31,30.72,29.82,30.02,2951,8900431.0,0.0,15,30.01,0,2025-01-22 16:00:00
20250124,1737648000000,30.18,30.18,29.39,29.75,3451,10226990.0,0.0,15,30.02,0,2025-01-23 16:00:00
20250127,1737907200000,29.94,30.16,29.71,29.78,2999,8973155.000000002,0.0,15,29.75,0,2025-01-26 16:00:00
20250205,1738684800000,29.770000000000003,30.07,29.240000000000002,29.62,3551,10528280.999999998,0.0,15,29.78,0,2025-02-04 16:00:00
20250206,1738771200000,29.91,30.5,29.3,30.5,4158,12498252.999999998,0.0,15,29.62,0,2025-02-05 16:00:00
20250207,1738857600000,30.35,31.14,30.05,30.13,4616,14114301.000000002,0.0,15,30.5,0,2025-02-06 16:00:00
20250210,1739116800000,30.2,30.8,29.54,30.71,4515,13693612.999999998,0.0,15,30.13,0,2025-02-09 16:00:00
20250211,1739203200000,30.71,30.71,29.740000000000002,30.090000000000003,3690,11080096.0,0.0,15,30.71,0,2025-02-10 16:00:00
20250212,1739289600000,30.1,30.240000000000002,29.51,29.950000000000003,4902,14607730.0,0.0,15,30.09,0,2025-02-11 16:00:00
20250213,1739376000000,29.89,29.89,28.560000000000002,28.660000000000004,6091,17673011.0,0.0,15,29.950000000000003,0,2025-02-12 16:00:00
20250214,1739462400000,28.76,29.52,28.66,29.39,4878,14311906.0,0.0,15,28.66,0,2025-02-13 16:00:00
20250217,1739721600000,29.23,29.54,28.48,28.66,6540,18943195.000000004,0.0,15,29.39,0,2025-02-16 16:00:00
20250218,1739808000000,29.0,29.01,28.03,28.21,4698,13451673.000000002,0.0,15,28.66,0,2025-02-17 16:00:00
20250219,1739894400000,28.02,28.58,28.02,28.38,4032,11427518.0,0.0,15,28.21,0,2025-02-18 16:00:00
20250220,1739980800000,28.53,29.48,28.35,29.18,5328,15535240.0,0.0,15,28.380000000000003,0,2025-02-19 16:00:00
20250221,1740067200000,28.880000000000003,29.490000000000002,28.580000000000002,29.150000000000002,5589,16206096.0,0.0,15,29.180000000000003,0,2025-02-20 16:00:00
20250224,1740326400000,29.380000000000003,29.380000000000003,28.53,28.720000000000002,6199,17808975.0,0.0,15,29.150000000000002,0,2025-02-23 16:00:00
20250225,1740412800000,28.96,28.96,28.21,28.32,4775,13573423.0,0.0,15,28.720000000000002,0,2025-02-24 16:00:00
20250226,1740499200000,28.590000000000003,33.49,28.580000000000002,32.900000000000006,30992,98064817.0,0.0,15,28.32,0,2025-02-25 16:00:00
20250227,1740585600000,33.11,35.0,32.3,33.51,41209,139278959.00000003,0.0,15,32.9,0,2025-02-26 16:00:00
20250228,1740672000000,33.75,33.95,30.2,30.38,24715,78002820.00000001,0.0,15,33.51,0,2025-02-27 16:00:00
20250303,1740931200000,31.0,32.5,30.5,31.78,19971,63182330.0,0.0,15,30.38,0,2025-03-02 16:00:00
20250304,1741017600000,31.68,32.35,31.27,31.599999999999998,15418,48893777.0,0.0,15,31.78,0,2025-03-03 16:00:00
20250305,1741104000000,32.16,32.16,30.59,31.26,12151,37735747.0,0.0,15,31.6,0,2025-03-04 16:00:00
20250306,1741190400000,31.98,32.62,31.3,31.900000000000002,12558,40175849.0,0.0,15,31.26,0,2025-03-05 16:00:00
20250307,1741276800000,31.73,32.07,30.72,30.97,11337,35455985.0,0.0,15,31.9,0,2025-03-06 16:00:00
20250310,1741536000000,31.32,31.830000000000002,30.23,30.3,13059,40051790.00000001,0.0,15,30.97,0,2025-03-09 16:00:00
20250311,1741622400000,30.110000000000003,30.200000000000003,28.92,29.380000000000003,20057,58943907.99999999,0.0,15,30.3,0,2025-03-10 16:00:00
20250312,1741708800000,29.41,29.41,28.72,28.88,17092,49363163.0,0.0,15,29.38,0,2025-03-11 16:00:00
20250313,1741795200000,28.91,28.91,28.32,28.5,9356,26667787.0,0.0,15,28.88,0,2025-03-12 16:00:00
20250314,1741881600000,28.43,28.94,28.43,28.91,8864,25503207.0,0.0,15,28.5,0,2025-03-13 16:00:00
20250317,1742140800000,29.0,29.18,28.86,28.99,9514,27593838.0,0.0,15,28.91,0,2025-03-16 16:00:00
20250318,1742227200000,29.060000000000002,29.52,28.8,29.43,12610,36726490.00000001,0.0,15,28.990000000000002,0,2025-03-17 16:00:00
20250319,1742313600000,29.45,30.16,28.93,29.0,19489,57507244.00000001,0.0,15,29.43,0,2025-03-18 16:00:00
20250320,1742400000000,28.87,29.04,28.55,28.650000000000002,11596,33390589.000000004,0.0,15,29.0,0,2025-03-19 16:00:00
20250321,1742486400000,28.580000000000002,28.8,28.05,28.3,6781,19230056.0,0.0,15,28.650000000000002,0,2025-03-20 16:00:00
20250324,1742745600000,28.400000000000002,28.700000000000003,27.35,27.990000000000002,8022,22465451.0,0.0,15,28.3,0,2025-03-23 16:00:00
20250325,1742832000000,27.96,28.66,27.76,27.950000000000003,8919,25138561.999999996,0.0,15,27.990000000000002,0,2025-03-24 16:00:00
20250326,1742918400000,27.900000000000002,28.330000000000002,27.900000000000002,28.000000000000004,6142,17250305.0,0.0,15,27.950000000000003,0,2025-03-25 16:00:00
20250327,1743004800000,27.970000000000002,28.130000000000003,27.560000000000002,28.05,13159,36786482.0,0.0,15,28.000000000000004,0,2025-03-26 16:00:00
20250328,1743091200000,27.700000000000003,28.130000000000003,26.810000000000002,26.89,13712,37519908.0,0.0,15,28.05,0,2025-03-27 16:00:00
20250331,1743350400000,26.560000000000002,26.910000000000004,26.080000000000002,26.48,8026,21167495.0,0.0,15,26.89,0,2025-03-30 16:00:00
20250401,1743436800000,26.849999999999998,27.85,26.52,27.19,10475,28605147.0,0.0,15,26.48,0,2025-03-31 16:00:00
20250402,1743523200000,27.150000000000002,27.85,27.01,27.540000000000003,8495,23373339.000000004,0.0,15,27.19,0,2025-04-01 16:00:00
20250403,1743609600000,27.3,28.75,27.3,27.85,17657,49610728.0,0.0,15,27.54,0,2025-04-02 16:00:00
20250407,1743955200000,26.78,26.78,25.0,25.61,16716,43482358.99999999,0.0,15,27.85,0,2025-04-06 16:00:00
20250408,1744041600000,25.990000000000002,27.44,25.400000000000002,25.790000000000003,10731,28074763.0,0.0,15,25.610000000000003,0,2025-04-07 16:00:00
20250409,1744128000000,25.06,26.7,24.02,26.32,9241,23528636.999999996,0.0,15,25.79,0,2025-04-08 16:00:00
20250410,1744214400000,26.66,27.36,26.46,26.53,8278,22334315.0,0.0,15,26.32,0,2025-04-09 16:00:00
20250411,1744300800000,26.130000000000003,27.48,26.12,26.84,7778,20945346.0,0.0,15,26.53,0,2025-04-10 16:00:00
20250414,1744560000000,27.38,27.71,26.91,27.05,6619,18038048.0,0.0,15,26.84,0,2025-04-13 16:00:00
20250415,1744646400000,27.26,27.51,26.91,27.12,5346,14511438.000000002,0.0,15,27.05,0,2025-04-14 16:00:00
20250416,1744732800000,27.0,27.24,26.11,26.52,5988,15868373.0,0.0,15,27.12,0,2025-04-15 16:00:00
20250417,1744819200000,26.19,26.85,26.19,26.51,3440,9165409.0,0.0,15,26.52,0,2025-04-16 16:00:00
20250418,1744905600000,26.310000000000002,26.980000000000004,26.310000000000002,26.540000000000003,2903,7731352.0,0.0,15,26.51,0,2025-04-17 16:00:00
20250421,1745164800000,26.59,27.33,26.34,27.05,4987,13435796.000000002,0.0,15,26.54,0,2025-04-20 16:00:00
20250422,1745251200000,27.33,27.33,26.97,27.25,3486,9473108.0,0.0,15,27.049999999999997,0,2025-04-21 16:00:00
20250423,1745337600000,27.27,27.74,27.18,27.31,3703,10138056.0,0.0,15,27.25,0,2025-04-22 16:00:00
20250424,1745424000000,27.200000000000003,27.69,27.080000000000002,27.490000000000002,5501,15067806.0,0.0,15,27.310000000000002,0,2025-04-23 16:00:00
20250425,1745510400000,27.580000000000002,27.82,27.1,27.41,4495,12311762.0,0.0,15,27.490000000000002,0,2025-04-24 16:00:00
20250428,1745769600000,27.41,27.69,27.01,27.470000000000002,6040,16492814.0,0.0,15,27.41,0,2025-04-27 16:00:00
20250429,1745856000000,27.9,29.2,27.77,28.7,14809,42427037.00000001,0.0,15,27.47,0,2025-04-28 16:00:00
20250430,1745942400000,28.689999999999998,29.279999999999998,28.29,29.0,17149,49402436.00000001,0.0,15,28.7,0,2025-04-29 16:00:00
20250506,1746460800000,29.36,29.78,28.53,29.73,22127,64486661.0,0.0,15,29.0,0,2025-05-05 16:00:00
20250507,1746547200000,29.91,34.0,29.91,32.06,61372,197911395.0,0.0,15,29.73,0,2025-05-06 16:00:00
20250508,1746633600000,31.860000000000003,35.5,31.42,32.13,59532,199294220.00000003,0.0,15,32.06,0,2025-05-07 16:00:00
20250509,1746720000000,32.14,32.6,30.91,31.4,30176,95550302.99999999,0.0,15,32.13,0,2025-05-08 16:00:00
20250512,1746979200000,31.540000000000003,31.590000000000003,30.67,30.96,19774,61215382.0,0.0,15,31.400000000000002,0,2025-05-11 16:00:00
20250513,1747065600000,31.0,31.23,30.44,30.55,11655,35819504.0,0.0,15,30.78,0,2025-05-12 16:00:00
20250514,1747152000000,30.46,30.78,30.05,30.3,12612,38265243.0,0.0,15,30.55,0,2025-05-13 16:00:00
20250515,1747238400000,30.08,30.69,29.77,30.6,13061,39513603.00000001,0.0,15,30.3,0,2025-05-14 16:00:00
20250516,1747324800000,30.330000000000002,32.2,30.1,31.73,24935,78426202.0,0.0,15,30.6,0,2025-05-15 16:00:00
20250519,1747584000000,31.900000000000002,32.13,31.21,31.630000000000003,15404,48795675.99999999,0.0,15,31.73,0,2025-05-18 16:00:00
20250520,1747670400000,31.65,32.51,31.32,32.03,15157,48433635.0,0.0,15,31.63,0,2025-05-19 16:00:00
20250521,1747756800000,31.98,32.2,31.0,31.5,19392,61051753.0,0.0,15,32.03,0,2025-05-20 16:00:00
20250522,1747843200000,31.439999999999998,33.7,31.2,32.11,27650,90417390.0,0.0,15,31.5,0,2025-05-21 16:00:00
20250523,1747929600000,31.860000000000003,32.300000000000004,31.01,31.1,20742,65583213.00000001,0.0,15,32.11,0,2025-05-22 16:00:00
20250526,1748188800000,31.26,32.05,30.84,31.65,15951,50261087.0,0.0,15,31.1,0,2025-05-25 16:00:00
20250527,1748275200000,31.49,31.599999999999998,30.7,30.97,12466,38686189.0,0.0,15,31.65,0,2025-05-26 16:00:00
20250528,1748361600000,31.02,31.4,30.63,30.82,9328,28779468.0,0.0,15,30.97,0,2025-05-27 16:00:00
20250529,1748448000000,30.99,31.56,30.7,31.349999999999998,12927,40286868.00000001,0.0,15,30.82,0,2025-05-28 16:00:00
20250530,1748534400000,31.240000000000002,31.990000000000002,30.53,30.84,17626,54673307.0,0.0,15,31.35,0,2025-05-29 16:00:00
20250603,1748880000000,30.740000000000002,31.23,30.05,30.2,22270,68094850.00000001,0.0,15,30.84,0,2025-06-02 16:00:00
20250604,1748966400000,30.3,32.29,30.18,31.509999999999998,30698,96170312.0,0.0,15,30.2,0,2025-06-03 16:00:00
20250605,1749052800000,31.509999999999998,31.599999999999998,30.7,30.98,12177,37814313.0,0.0,15,31.509999999999998,0,2025-06-04 16:00:00
20250606,1749139200000,30.770000000000003,31.1,30.400000000000002,30.790000000000003,10044,30793229.0,0.0,15,30.98,0,2025-06-05 16:00:00
20250609,1749398400000,30.580000000000002,31.37,30.580000000000002,30.900000000000002,14625,45355807.0,0.0,15,30.790000000000003,0,2025-06-08 16:00:00
20250610,1749484800000,31.0,31.07,30.2,30.61,13336,40948202.00000001,0.0,15,30.9,0,2025-06-09 16:00:00
20250611,1749571200000,30.52,30.88,30.3,30.490000000000002,13846,42265789.00000001,0.0,15,30.61,0,2025-06-10 16:00:00
20250612,1749657600000,30.31,30.48,29.32,29.57,22781,67777095.0,0.0,15,30.490000000000002,0,2025-06-11 16:00:00
20250613,1749744000000,29.45,30.580000000000002,29.37,29.470000000000002,16554,49314453.0,0.0,15,29.57,0,2025-06-12 16:00:00
20250616,1750003200000,29.91,29.990000000000002,29.39,29.54,14850,44049066.0,0.0,15,29.47,0,2025-06-15 16:00:00
20250617,1750089600000,29.94,31.98,29.91,31.11,39754,123728923.00000001,0.0,15,29.54,0,2025-06-16 16:00:00
20250618,1750176000000,31.11,32.19,29.29,29.61,32664,99452800.0,0.0,15,31.11,0,2025-06-17 16:00:00
20250619,1750262400000,29.88,29.94,28.64,28.75,15712,46063406.0,0.0,15,29.61,0,2025-06-18 16:00:00
20250620,1750348800000,28.509999999999998,29.18,28.22,28.33,10037,28760847.0,0.0,15,28.75,0,2025-06-19 16:00:00
20250623,1750608000000,28.330000000000002,29.11,28.28,29.05,7747,22290017.0,0.0,15,28.330000000000002,0,2025-06-22 16:00:00
20250624,1750694400000,29.05,29.680000000000003,28.92,29.470000000000002,8451,24838585.000000004,0.0,15,29.05,0,2025-06-23 16:00:00
20250625,1750780800000,29.61,29.779999999999998,29.13,29.63,9609,28361446.0,0.0,15,29.47,0,2025-06-24 16:00:00
20250626,1750867200000,29.63,30.32,29.41,29.7,8927,26681732.999999996,0.0,15,29.63,0,2025-06-25 16:00:00
20250627,1750953600000,30.360000000000003,30.360000000000003,29.580000000000002,29.860000000000003,9634,28792763.0,0.0,15,29.700000000000003,0,2025-06-26 16:00:00
20250630,1751212800000,30.32,31.12,30.0,30.88,13285,40548334.0,0.0,15,29.86,0,2025-06-29 16:00:00
20250701,1751299200000,30.82,32.09,30.73,31.67,21645,68403623.0,0.0,15,30.88,0,2025-06-30 16:00:00
20250702,1751385600000,31.69,31.8,30.78,30.950000000000003,12356,38483491.0,0.0,15,31.67,0,2025-07-01 16:00:00
20250703,1751472000000,30.650000000000002,31.150000000000002,30.650000000000002,30.770000000000003,11382,35128837.0,0.0,15,30.950000000000003,0,2025-07-02 16:00:00
20250704,1751558400000,31.98,32.5,30.93,31.65,26299,83548017.0,0.0,15,30.77,0,2025-07-03 16:00:00
20250707,1751817600000,31.94,33.87,31.57,33.24,33249,109204450.0,0.0,15,31.65,0,2025-07-06 16:00:00
20250708,1751904000000,32.900000000000006,33.260000000000005,32.59,32.95,15990,52666166.0,0.0,15,33.24,0,2025-07-07 16:00:00
20250709,1751990400000,32.989999999999995,33.099999999999994,32.44,32.58,12169,39765474.0,0.0,15,32.949999999999996,0,2025-07-08 16:00:00
20250710,1752076800000,32.36,32.66,32.22,32.58,10334,33515466.0,0.0,15,32.58,0,2025-07-09 16:00:00
