date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,7.86,8.01,7.58,7.69,130189,101398710.0,0.0,15,7.87,0,2025-01-01 16:00:00
20250103,1735833600000,7.68,7.79,7.13,7.1499999999999995,138483,101876108.0,0.0,15,7.6899999999999995,0,2025-01-02 16:00:00
20250106,1736092800000,7.14,7.14,6.8,6.95,97882,68069214.0,0.0,15,7.1499999999999995,0,2025-01-05 16:00:00
20250107,1736179200000,7.0,7.65,7.0,7.65,75812,57515389.0,0.0,15,6.95,0,2025-01-06 16:00:00
20250108,1736265600000,7.76,8.41,7.72,8.209999999999999,487267,392031139.0,0.0,15,7.6499999999999995,0,2025-01-07 16:00:00
20250109,1736352000000,8.0,8.03,7.71,7.81,288291,225835714.0,0.0,15,8.21,0,2025-01-08 16:00:00
20250110,1736438400000,7.7,7.87,7.36,7.38,227554,172768462.0,0.0,15,7.8100000000000005,0,2025-01-09 16:00:00
20250113,1736697600000,7.28,8.120000000000001,7.1000000000000005,8.120000000000001,238800,184866916.0,0.0,15,7.380000000000001,0,2025-01-12 16:00:00
20250114,1736784000000,8.5,8.93,8.19,8.93,399744,350810943.0,0.0,15,8.12,0,2025-01-13 16:00:00
20250115,1736870400000,9.31,9.82,8.92,8.93,851351,797657037.0000001,0.0,15,8.93,0,2025-01-14 16:00:00
20250116,1736956800000,8.7,9.82,8.58,9.48,852936,779952233.0,0.0,15,8.93,0,2025-01-15 16:00:00
20250117,1737043200000,9.15,9.59,9.0,9.0,535349,493128099.0,0.0,15,9.48,0,2025-01-16 16:00:00
20250120,1737302400000,9.29,9.29,8.75,8.95,319417,287260510.0,0.0,15,9.0,0,2025-01-19 16:00:00
20250121,1737388800000,9.000000000000002,9.05,8.700000000000001,8.8,261880,230851529.00000003,0.0,15,8.950000000000001,0,2025-01-20 16:00:00
20250122,1737475200000,8.81,8.95,8.6,8.66,255536,224130597.00000003,0.0,15,8.799999999999999,0,2025-01-21 16:00:00
20250123,1737561600000,9.049999999999999,9.139999999999999,8.45,8.45,318897,280691640.00000006,0.0,15,8.66,0,2025-01-22 16:00:00
20250124,1737648000000,8.430000000000001,8.63,8.22,8.57,220751,186548097.00000003,0.0,15,8.450000000000001,0,2025-01-23 16:00:00
20250127,1737907200000,8.99,9.03,8.34,8.36,181289,155857453.0,0.0,15,8.57,0,2025-01-26 16:00:00
20250205,1738684800000,8.51,8.780000000000001,8.4,8.65,196210,168607353.00000003,0.0,15,8.360000000000001,0,2025-02-04 16:00:00
20250206,1738771200000,8.64,8.89,8.49,8.88,272743,238857609.99999997,0.0,15,8.65,0,2025-02-05 16:00:00
20250207,1738857600000,9.0,9.77,8.83,9.64,786087,755330198.9999999,0.0,15,8.88,0,2025-02-06 16:00:00
20250210,1739116800000,9.42,9.58,9.3,9.47,603305,568892557.0000001,0.0,15,9.64,0,2025-02-09 16:00:00
20250211,1739203200000,9.4,10.14,9.4,9.77,660682,641798589.9999999,0.0,15,9.47,0,2025-02-10 16:00:00
20250212,1739289600000,9.5,9.93,9.5,9.85,457824,446061031.0,0.0,15,9.77,0,2025-02-11 16:00:00
20250213,1739376000000,9.870000000000001,10.48,9.81,10.020000000000001,577783,584602184.0,0.0,15,9.85,0,2025-02-12 16:00:00
20250214,1739462400000,9.8,9.97,9.46,9.58,386027,371156782.0,0.0,15,10.020000000000001,0,2025-02-13 16:00:00
