date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,17.84,18.23,17.39,17.57,93816,168081363.0,0.0,15,17.75,0,2025-01-01 16:00:00
20250103,1735833600000,17.66,17.78,16.86,16.96,88238,151994385.0,0.0,15,17.57,0,2025-01-02 16:00:00
20250106,1736092800000,16.96,17.25,16.62,16.990000000000002,69969,118722354.0,0.0,15,16.96,0,2025-01-05 16:00:00
20250107,1736179200000,16.97,17.05,16.7,16.89,63218,106426563.00000001,0.0,15,16.99,0,2025-01-06 16:00:00
20250108,1736265600000,16.81,16.88,16.16,16.69,88845,147114219.0,0.0,15,16.89,0,2025-01-07 16:00:00
20250109,1736352000000,16.8,17.09,16.66,16.8,79531,134153880.00000001,0.0,15,16.69,0,2025-01-08 16:00:00
20250110,1736438400000,16.73,16.79,16.22,16.22,65374,107828340.0,0.0,15,16.799999999999997,0,2025-01-09 16:00:00
20250113,1736697600000,16.06,16.240000000000002,15.82,15.93,86283,137819775.0,0.0,15,16.22,0,2025-01-12 16:00:00
20250114,1736784000000,16.03,16.46,15.75,16.46,97711,157681328.0,0.0,15,15.93,0,2025-01-13 16:00:00
20250115,1736870400000,16.369999999999997,16.49,16.15,16.169999999999998,68416,111080226.0,0.0,15,16.459999999999997,0,2025-01-14 16:00:00
20250116,1736956800000,16.19,16.56,16.07,16.17,80754,131683449.99999999,0.0,15,16.17,0,2025-01-15 16:00:00
20250117,1737043200000,16.05,16.36,15.94,16.29,65167,105518969.0,0.0,15,16.169999999999998,0,2025-01-16 16:00:00
20250120,1737302400000,16.46,16.630000000000003,16.35,16.43,61666,101563751.0,0.0,15,16.290000000000003,0,2025-01-19 16:00:00
20250121,1737388800000,17.12,17.220000000000002,16.51,16.680000000000003,138784,232611799.0,0.0,15,16.430000000000003,0,2025-01-20 16:00:00
20250122,1737475200000,16.58,16.99,16.43,16.79,97608,163261791.00000003,0.0,15,16.68,0,2025-01-21 16:00:00
20250123,1737561600000,16.84,17.17,16.64,16.64,95564,161662813.0,0.0,15,16.79,0,2025-01-22 16:00:00
20250124,1737648000000,16.52,16.72,16.41,16.67,63361,105148740.0,0.0,15,16.64,0,2025-01-23 16:00:00
20250127,1737907200000,16.669999999999998,17.06,16.63,16.75,69003,116274766.0,0.0,15,16.669999999999998,0,2025-01-26 16:00:00
20250205,1738684800000,16.79,16.86,16.63,16.73,54892,91874037.0,0.0,15,16.75,0,2025-02-04 16:00:00
20250206,1738771200000,16.669999999999998,16.69,16.34,16.66,78426,129375277.99999999,0.0,15,16.73,0,2025-02-05 16:00:00
20250207,1738857600000,16.68,16.95,16.59,16.78,103396,173454716.0,0.0,15,16.66,0,2025-02-06 16:00:00
20250210,1739116800000,16.830000000000002,16.87,16.67,16.810000000000002,79829,133975828.0,0.0,15,16.78,0,2025-02-09 16:00:00
20250211,1739203200000,16.8,16.86,16.18,16.25,133910,219288683.0,0.0,15,16.81,0,2025-02-10 16:00:00
20250212,1739289600000,16.13,16.3,15.98,16.29,109624,176484365.0,0.0,15,16.25,0,2025-02-11 16:00:00
20250213,1739376000000,16.23,17.92,16.21,17.92,253407,443277623.00000006,0.0,15,16.29,0,2025-02-12 16:00:00
20250214,1739462400000,17.92,18.55,17.82,17.98,408607,742881876.0000001,0.0,15,17.92,0,2025-02-13 16:00:00
20250217,1739721600000,17.790000000000003,18.200000000000003,17.51,17.89,265196,471790652.0,0.0,15,17.98,0,2025-02-16 16:00:00
20250218,1739808000000,17.95,19.48,17.62,18.96,392390,725296365.0,0.0,15,17.89,0,2025-02-17 16:00:00
20250219,1739894400000,18.500000000000004,20.500000000000004,18.400000000000002,19.490000000000002,364914,697978986.9999999,0.0,15,18.96,0,2025-02-18 16:00:00
20250220,1739980800000,19.12,19.48,18.71,18.8,240091,455806766.99999994,0.0,15,19.490000000000002,0,2025-02-19 16:00:00
20250221,1740067200000,18.8,18.98,18.42,18.57,200778,373009546.0,0.0,15,18.8,0,2025-02-20 16:00:00
20250224,1740326400000,18.990000000000002,19.3,18.400000000000002,18.470000000000002,232690,437488356.0,0.0,15,18.570000000000004,0,2025-02-23 16:00:00
20250225,1740412800000,18.08,18.279999999999998,17.54,17.73,242103,430928079.00000006,0.0,15,18.47,0,2025-02-24 16:00:00
20250226,1740499200000,17.57,17.96,17.42,17.950000000000003,168567,297946411.0,0.0,15,17.73,0,2025-02-25 16:00:00
20250227,1740585600000,17.810000000000002,17.880000000000003,17.53,17.75,132017,233465897.0,0.0,15,17.950000000000003,0,2025-02-26 16:00:00
20250228,1740672000000,17.63,18.08,17.2,17.259999999999998,159153,280393865.0,0.0,15,17.75,0,2025-02-27 16:00:00
20250303,1740931200000,17.12,17.55,17.12,17.400000000000002,119383,207383631.0,0.0,15,17.26,0,2025-03-02 16:00:00
20250304,1741017600000,17.24,17.96,17.13,17.849999999999998,164425,288698674.0,0.0,15,17.4,0,2025-03-03 16:00:00
20250305,1741104000000,17.99,18.09,17.43,17.56,119039,209699488.0,0.0,15,17.85,0,2025-03-04 16:00:00
20250306,1741190400000,17.330000000000002,17.610000000000003,17.26,17.520000000000003,119145,208057754.00000003,0.0,15,17.560000000000002,0,2025-03-05 16:00:00
