date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,8.18,8.26,7.82,7.930000000000001,214653,172843499.00000003,0.0,15,8.200000000000001,0,2025-01-01 16:00:00
20250103,1735833600000,7.95,7.99,7.54,7.56,180155,138792192.0,0.0,15,7.93,0,2025-01-02 16:00:00
20250106,1736092800000,7.53,7.7,7.38,7.46,153902,115964224.0,0.0,15,7.56,0,2025-01-05 16:00:00
20250107,1736179200000,7.52,7.9,7.46,7.88,187833,144056486.99999997,0.0,15,7.46,0,2025-01-06 16:00:00
20250108,1736265600000,7.8100000000000005,8.280000000000001,7.78,8.17,313920,252385522.00000003,0.0,15,7.88,0,2025-01-07 16:00:00
20250109,1736352000000,8.03,8.54,8.0,8.22,304579,253286265.99999997,0.0,15,8.17,0,2025-01-08 16:00:00
20250110,1736438400000,8.180000000000001,8.42,8.05,8.06,240254,198836543.0,0.0,15,8.22,0,2025-01-09 16:00:00
20250113,1736697600000,7.960000000000001,8.15,7.640000000000001,8.05,166942,132618881.00000001,0.0,15,8.06,0,2025-01-12 16:00:00
20250114,1736784000000,8.22,8.670000000000002,8.120000000000001,8.65,290042,246804385.0,0.0,15,8.05,0,2025-01-13 16:00:00
20250115,1736870400000,8.610000000000001,8.750000000000002,8.540000000000001,8.58,217738,188073354.0,0.0,15,8.65,0,2025-01-14 16:00:00
20250116,1736956800000,8.639999999999999,8.77,8.53,8.59,202801,175095293.0,0.0,15,8.58,0,2025-01-15 16:00:00
20250117,1737043200000,8.53,8.79,8.52,8.6,161868,139966046.00000003,0.0,15,8.59,0,2025-01-16 16:00:00
20250120,1737302400000,8.64,8.770000000000001,8.55,8.64,159985,138656795.0,0.0,15,8.600000000000001,0,2025-01-19 16:00:00
20250121,1737388800000,8.64,8.73,8.43,8.59,135674,116070575.0,0.0,15,8.64,0,2025-01-20 16:00:00
20250122,1737475200000,8.51,8.92,8.44,8.91,303927,266984723.0,0.0,15,8.59,0,2025-01-21 16:00:00
20250123,1737561600000,8.93,9.12,8.83,8.88,289121,259412699.0,0.0,15,8.91,0,2025-01-22 16:00:00
20250217,1739721600000,10.66,10.66,10.66,10.66,53267,56782727.99999999,0.0,15,8.88,0,2025-02-16 16:00:00
20250218,1739808000000,12.09,12.09,10.74,11.3,1754507,1998519385.0,0.0,15,10.66,0,2025-02-17 16:00:00
20250219,1739894400000,12.030000000000001,13.56,11.8,13.56,1935718,2446568890.0,0.0,15,11.3,0,2025-02-18 16:00:00
20250220,1739980800000,13.7,13.969999999999999,12.18,12.379999999999999,2036215,2603439480.0,0.0,15,13.56,0,2025-02-19 16:00:00
20250221,1740067200000,12.47,13.440000000000001,12.450000000000001,12.920000000000002,1704578,2196992247.0,0.0,15,12.38,0,2025-02-20 16:00:00
