date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,16.82,17.41,16.6,16.650000000000002,28211,48040567.00000001,0.0,15,16.770000000000003,0,2025-01-01 16:00:00
20250103,1735833600000,16.740000000000002,16.85,15.700000000000001,15.790000000000001,24319,39192805.99999999,0.0,15,16.650000000000002,0,2025-01-02 16:00:00
20250106,1736092800000,15.790000000000001,15.9,14.91,15.65,13764,21308001.000000004,0.0,15,15.790000000000001,0,2025-01-05 16:00:00
20250107,1736179200000,15.69,16.38,15.69,16.34,16361,26200012.000000004,0.0,15,15.65,0,2025-01-06 16:00:00
20250108,1736265600000,16.35,16.5,15.91,16.4,13190,21446242.0,0.0,15,16.34,0,2025-01-07 16:00:00
20250109,1736352000000,16.270000000000003,16.450000000000003,16.1,16.23,8571,13938870.0,0.0,15,16.400000000000002,0,2025-01-08 16:00:00
20250110,1736438400000,16.23,16.25,15.65,15.68,9788,15608784.999999998,0.0,15,16.23,0,2025-01-09 16:00:00
20250113,1736697600000,15.520000000000001,15.770000000000001,15.040000000000001,15.670000000000002,10614,16434086.0,0.0,15,15.680000000000001,0,2025-01-12 16:00:00
20250114,1736784000000,15.78,16.3,15.75,16.29,15217,24468650.000000004,0.0,15,15.67,0,2025-01-13 16:00:00
20250115,1736870400000,16.34,16.55,16.27,16.39,12137,19928450.0,0.0,15,16.29,0,2025-01-14 16:00:00
20250116,1736956800000,16.400000000000002,16.71,16.26,16.42,11893,19584567.0,0.0,15,16.39,0,2025-01-15 16:00:00
20250117,1737043200000,16.400000000000002,16.560000000000002,15.97,16.12,17532,28329493.0,0.0,15,16.42,0,2025-01-16 16:00:00
20250120,1737302400000,16.220000000000002,16.91,16.03,16.900000000000002,18917,31336043.000000004,0.0,15,16.12,0,2025-01-19 16:00:00
20250121,1737388800000,16.86,16.86,16.32,16.44,14885,24530511.0,0.0,15,16.9,0,2025-01-20 16:00:00
20250122,1737475200000,16.340000000000003,16.41,16.080000000000002,16.21,7874,12793214.0,0.0,15,16.44,0,2025-01-21 16:00:00
20250123,1737561600000,16.35,16.5,16.21,16.34,11544,18945364.0,0.0,15,16.21,0,2025-01-22 16:00:00
20250124,1737648000000,16.33,16.57,16.18,16.45,11203,18349025.0,0.0,15,16.34,0,2025-01-23 16:00:00
20250127,1737907200000,16.45,16.919999999999998,16.4,16.639999999999997,10880,18217960.0,0.0,15,16.45,0,2025-01-26 16:00:00
20250205,1738684800000,16.65,16.91,16.32,16.57,13708,22737357.000000004,0.0,15,16.64,0,2025-02-04 16:00:00
20250206,1738771200000,16.7,16.740000000000002,16.39,16.69,11896,19697395.0,0.0,15,16.57,0,2025-02-05 16:00:00
20250207,1738857600000,16.71,17.080000000000002,16.71,17.03,15492,26247083.000000004,0.0,15,16.69,0,2025-02-06 16:00:00
20250210,1739116800000,16.98,17.3,16.94,17.3,12169,20865202.0,0.0,15,17.03,0,2025-02-09 16:00:00
20250211,1739203200000,17.3,17.47,17.09,17.26,9102,15709156.999999998,0.0,15,17.3,0,2025-02-10 16:00:00
20250212,1739289600000,17.270000000000003,17.310000000000002,17.080000000000002,17.21,9491,16310610.999999998,0.0,15,17.26,0,2025-02-11 16:00:00
20250213,1739376000000,17.200000000000003,17.28,16.85,16.87,7767,13201260.0,0.0,15,17.21,0,2025-02-12 16:00:00
20250214,1739462400000,16.9,17.05,16.75,16.94,9083,15381160.0,0.0,15,16.87,0,2025-02-13 16:00:00
20250217,1739721600000,16.95,17.4,16.95,17.279999999999998,11036,19008445.0,0.0,15,16.939999999999998,0,2025-02-16 16:00:00
20250218,1739808000000,17.240000000000002,17.82,17.07,17.36,21351,37034657.99999999,0.0,15,17.28,0,2025-02-17 16:00:00
20250219,1739894400000,17.290000000000003,17.430000000000003,17.080000000000002,17.16,17042,29348350.000000004,0.0,15,17.360000000000003,0,2025-02-18 16:00:00
20250220,1739980800000,17.2,17.349999999999998,17.11,17.349999999999998,9628,16577837.0,0.0,15,17.16,0,2025-02-19 16:00:00
20250221,1740067200000,17.36,17.38,16.93,17.11,9582,16377318.000000002,0.0,15,17.35,0,2025-02-20 16:00:00
20250224,1740326400000,17.01,17.35,16.92,17.240000000000002,16783,28818398.0,0.0,15,17.110000000000003,0,2025-02-23 16:00:00
20250225,1740412800000,17.1,17.57,17.0,17.34,16253,28128056.0,0.0,15,17.24,0,2025-02-24 16:00:00
20250226,1740499200000,17.33,17.63,17.22,17.33,11428,19809103.0,0.0,15,17.34,0,2025-02-25 16:00:00
20250227,1740585600000,17.31,17.47,17.07,17.44,10696,18480705.0,0.0,15,17.330000000000002,0,2025-02-26 16:00:00
20250228,1740672000000,17.29,17.509999999999998,16.95,17.009999999999998,10432,17894033.0,0.0,15,17.439999999999998,0,2025-02-27 16:00:00
20250303,1740931200000,17.110000000000003,17.41,17.01,17.150000000000002,9949,17165363.0,0.0,15,17.01,0,2025-03-02 16:00:00
20250304,1741017600000,17.07,17.36,17.06,17.32,6181,10672933.0,0.0,15,17.15,0,2025-03-03 16:00:00
20250305,1741104000000,17.38,17.41,17.0,17.27,8896,15251977.000000002,0.0,15,17.32,0,2025-03-04 16:00:00
20250306,1741190400000,17.34,17.5,17.19,17.48,14002,24339260.000000004,0.0,15,17.27,0,2025-03-05 16:00:00
20250307,1741276800000,17.46,17.65,17.36,17.439999999999998,9138,15975422.0,0.0,15,17.48,0,2025-03-06 16:00:00
20250310,1741536000000,17.830000000000002,17.830000000000002,17.41,17.62,12363,21710257.0,0.0,15,17.44,0,2025-03-09 16:00:00
20250311,1741622400000,17.6,17.75,17.37,17.71,10746,18903981.000000004,0.0,15,17.62,0,2025-03-10 16:00:00
20250312,1741708800000,17.770000000000003,18.200000000000003,17.580000000000002,18.200000000000003,16040,28610184.0,0.0,15,17.71,0,2025-03-11 16:00:00
20250313,1741795200000,18.580000000000002,18.68,17.62,17.790000000000003,31281,56315161.0,0.0,15,18.2,0,2025-03-12 16:00:00
20250314,1741881600000,17.87,18.220000000000002,17.6,18.220000000000002,32078,57272063.0,0.0,15,17.790000000000003,0,2025-03-13 16:00:00
20250317,1742140800000,18.2,18.41,18.0,18.2,20293,36775800.0,0.0,15,18.22,0,2025-03-16 16:00:00
20250318,1742227200000,18.28,18.3,18.03,18.220000000000002,12950,23498897.0,0.0,15,18.200000000000003,0,2025-03-17 16:00:00
20250319,1742313600000,18.220000000000002,18.250000000000004,17.990000000000002,18.090000000000003,11675,21100955.0,0.0,15,18.220000000000002,0,2025-03-18 16:00:00
20250320,1742400000000,18.01,18.23,18.01,18.130000000000003,9798,17761241.0,0.0,15,18.09,0,2025-03-19 16:00:00
20250321,1742486400000,18.02,18.41,17.91,18.09,15017,27253389.0,0.0,15,18.13,0,2025-03-20 16:00:00
20250324,1742745600000,18.0,18.4,17.41,17.74,20207,36233542.99999999,0.0,15,18.09,0,2025-03-23 16:00:00
20250325,1742832000000,17.74,18.26,17.59,18.07,17224,30947726.000000004,0.0,15,17.74,0,2025-03-24 16:00:00
20250326,1742918400000,18.0,19.13,18.0,18.49,31252,58095629.99999999,0.0,15,18.07,0,2025-03-25 16:00:00
20250327,1743004800000,18.47,18.63,18.11,18.49,18419,33811114.0,0.0,15,18.49,0,2025-03-26 16:00:00
20250328,1743091200000,18.32,18.59,18.25,18.29,10862,19953545.0,0.0,15,18.49,0,2025-03-27 16:00:00
20250331,1743350400000,18.290000000000003,18.290000000000003,17.6,17.900000000000002,13282,23790823.0,0.0,15,18.290000000000003,0,2025-03-30 16:00:00
20250401,1743436800000,17.98,18.400000000000002,17.98,18.25,14515,26464566.000000004,0.0,15,17.900000000000002,0,2025-03-31 16:00:00
20250402,1743523200000,18.68,18.8,18.34,18.56,21707,40455010.0,0.0,15,18.25,0,2025-04-01 16:00:00
20250403,1743609600000,18.28,18.5,18.03,18.16,16568,30154138.0,0.0,15,18.560000000000002,0,2025-04-02 16:00:00
20250407,1743955200000,17.6,17.6,16.34,16.34,16413,27371597.0,0.0,15,18.16,0,2025-04-06 16:00:00
20250408,1744041600000,16.34,16.5,15.5,15.78,24556,38828177.0,0.0,15,16.34,0,2025-04-07 16:00:00
20250409,1744128000000,15.63,16.06,14.66,15.86,16528,25364378.0,0.0,15,15.780000000000001,0,2025-04-08 16:00:00
20250410,1744214400000,16.16,17.45,16.16,17.45,20446,34657195.0,0.0,15,15.86,0,2025-04-09 16:00:00
20250411,1744300800000,17.45,19.2,16.98,19.2,54058,99982735.0,0.0,15,17.45,0,2025-04-10 16:00:00
20250414,1744560000000,21.12,21.12,21.12,21.12,22558,47641503.0,0.0,15,19.200000000000003,0,2025-04-13 16:00:00
20250415,1744646400000,22.89,23.23,21.55,23.23,195603,447015655.0,0.0,15,21.12,0,2025-04-14 16:00:00
20250416,1744732800000,25.55,25.55,25.55,25.55,61578,157331790.0,0.0,15,23.23,0,2025-04-15 16:00:00
