date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,13.73,13.91,13.05,13.270000000000001,31552,42567090.0,0.0,15,13.790000000000001,0,2025-01-01 16:00:00
20250103,1735833600000,13.45,13.45,12.25,12.27,37157,47262941.0,0.0,15,13.27,0,2025-01-02 16:00:00
20250106,1736092800000,12.13,12.290000000000001,11.48,11.870000000000001,28654,34250003.0,0.0,15,12.27,0,2025-01-05 16:00:00
20250107,1736179200000,11.96,12.8,11.96,12.72,35226,43649196.0,0.0,15,11.870000000000001,0,2025-01-06 16:00:00
20250108,1736265600000,12.75,12.969999999999999,12.18,12.76,30747,38739085.0,0.0,15,12.719999999999999,0,2025-01-07 16:00:00
20250109,1736352000000,12.85,13.15,12.68,13.06,22486,29128343.000000004,0.0,15,12.76,0,2025-01-08 16:00:00
20250110,1736438400000,13.06,13.13,12.46,12.46,20968,26845006.0,0.0,15,13.06,0,2025-01-09 16:00:00
20250113,1736697600000,12.26,12.7,12.0,12.49,16936,20961924.000000004,0.0,15,12.46,0,2025-01-12 16:00:00
20250114,1736784000000,12.68,13.18,12.61,13.16,25274,32808440.0,0.0,15,12.49,0,2025-01-13 16:00:00
20250115,1736870400000,13.290000000000001,13.3,12.88,12.940000000000001,20570,26849735.0,0.0,15,13.16,0,2025-01-14 16:00:00
20250116,1736956800000,12.940000000000001,13.23,12.700000000000001,12.770000000000001,23449,30316260.0,0.0,15,12.940000000000001,0,2025-01-15 16:00:00
20250117,1737043200000,12.77,12.95,12.5,12.73,17558,22277969.000000004,0.0,15,12.77,0,2025-01-16 16:00:00
20250120,1737302400000,12.99,13.250000000000002,12.700000000000001,13.190000000000001,30126,39285455.0,0.0,15,12.73,0,2025-01-19 16:00:00
20250121,1737388800000,13.21,13.270000000000001,12.8,12.9,22678,29356263.0,0.0,15,13.190000000000001,0,2025-01-20 16:00:00
20250122,1737475200000,13.03,13.14,12.66,12.96,30106,38847038.0,0.0,15,12.9,0,2025-01-21 16:00:00
20250123,1737561600000,13.09,13.68,12.99,13.17,39319,52659785.0,0.0,15,12.96,0,2025-01-22 16:00:00
20250124,1737648000000,13.219999999999999,13.95,13.02,13.87,42600,57916918.0,0.0,15,13.17,0,2025-01-23 16:00:00
20250127,1737907200000,13.89,14.450000000000001,13.8,14.41,49649,71010089.0,0.0,15,13.870000000000001,0,2025-01-26 16:00:00
20250205,1738684800000,14.51,15.08,14.34,14.959999999999999,43143,63661981.00000001,0.0,15,14.41,0,2025-02-04 16:00:00
20250206,1738771200000,14.98,15.0,14.3,14.5,55625,81095581.0,0.0,15,14.96,0,2025-02-05 16:00:00
20250207,1738857600000,14.52,14.979999999999999,14.36,14.549999999999999,36037,52864546.0,0.0,15,14.5,0,2025-02-06 16:00:00
20250210,1739116800000,14.67,14.67,14.36,14.53,31303,45293429.00000001,0.0,15,14.549999999999999,0,2025-02-09 16:00:00
20250211,1739203200000,14.5,14.95,14.5,14.66,29981,44116822.0,0.0,15,14.53,0,2025-02-10 16:00:00
20250212,1739289600000,14.66,14.85,14.6,14.799999999999999,19770,29125901.0,0.0,15,14.66,0,2025-02-11 16:00:00
20250213,1739376000000,14.85,14.940000000000001,14.56,14.65,25762,37974869.0,0.0,15,14.8,0,2025-02-12 16:00:00
20250214,1739462400000,14.65,14.680000000000001,14.46,14.57,21959,31975969.0,0.0,15,14.65,0,2025-02-13 16:00:00
20250217,1739721600000,14.61,14.98,14.58,14.95,30180,44674407.0,0.0,15,14.57,0,2025-02-16 16:00:00
20250218,1739808000000,14.950000000000001,15.160000000000002,14.530000000000001,14.530000000000001,21449,31740674.0,0.0,15,14.950000000000001,0,2025-02-17 16:00:00
20250219,1739894400000,14.51,14.85,14.51,14.76,21089,31005886.000000004,0.0,15,14.53,0,2025-02-18 16:00:00
20250220,1739980800000,14.8,15.13,14.75,15.11,32003,47903720.00000001,0.0,15,14.76,0,2025-02-19 16:00:00
20250221,1740067200000,15.190000000000001,15.23,14.88,15.090000000000002,26601,39991645.0,0.0,15,15.110000000000001,0,2025-02-20 16:00:00
20250224,1740326400000,15.120000000000001,15.120000000000001,14.88,15.100000000000001,24770,37085995.0,0.0,15,15.090000000000002,0,2025-02-23 16:00:00
20250225,1740412800000,14.950000000000001,15.350000000000001,14.870000000000001,15.180000000000001,21156,32012907.000000004,0.0,15,15.100000000000001,0,2025-02-24 16:00:00
20250226,1740499200000,15.19,15.5,15.1,15.25,24606,37449057.0,0.0,15,15.18,0,2025-02-25 16:00:00
20250227,1740585600000,15.21,15.39,14.870000000000001,15.14,30245,45786682.99999999,0.0,15,15.250000000000002,0,2025-02-26 16:00:00
20250228,1740672000000,15.15,15.15,14.75,14.83,28686,42904788.00000001,0.0,15,15.14,0,2025-02-27 16:00:00
20250303,1740931200000,14.83,15.350000000000001,14.8,15.22,31913,48382417.0,0.0,15,14.83,0,2025-03-02 16:00:00
20250304,1741017600000,15.22,15.25,14.97,15.23,23653,35751497.0,0.0,15,15.22,0,2025-03-03 16:00:00
20250305,1741104000000,15.23,15.35,14.98,15.31,27138,41253043.0,0.0,15,15.23,0,2025-03-04 16:00:00
20250306,1741190400000,15.31,15.56,15.3,15.38,26703,41132093.00000001,0.0,15,15.31,0,2025-03-05 16:00:00
20250307,1741276800000,15.4,16.5,15.26,16.34,76069,121847916.00000001,0.0,15,15.379999999999999,0,2025-03-06 16:00:00
20250310,1741536000000,16.189999999999998,17.169999999999998,16.11,16.98,85745,143447127.0,0.0,15,16.34,0,2025-03-09 16:00:00
20250311,1741622400000,16.6,17.040000000000003,16.42,17.020000000000003,57860,97031619.00000001,0.0,15,16.98,0,2025-03-10 16:00:00
20250312,1741708800000,17.02,17.459999999999997,16.72,17.02,59741,102007966.0,0.0,15,17.02,0,2025-03-11 16:00:00
20250313,1741795200000,16.92,17.53,16.92,17.150000000000002,51731,88911912.00000001,0.0,15,17.020000000000003,0,2025-03-12 16:00:00
20250314,1741881600000,17.01,17.490000000000002,16.78,17.200000000000003,49448,84569989.0,0.0,15,17.150000000000002,0,2025-03-13 16:00:00
20250317,1742140800000,17.39,17.55,17.0,17.36,40875,70669109.0,0.0,15,17.2,0,2025-03-16 16:00:00
20250318,1742227200000,17.35,17.95,17.25,17.73,61474,108478762.0,0.0,15,17.36,0,2025-03-17 16:00:00
20250319,1742313600000,17.78,17.8,16.91,17.06,51550,88417673.0,0.0,15,17.73,0,2025-03-18 16:00:00
20250320,1742400000000,17.080000000000002,17.13,16.8,16.86,31304,53051798.0,0.0,15,17.060000000000002,0,2025-03-19 16:00:00
20250321,1742486400000,16.95,17.07,16.63,16.7,24363,40890376.0,0.0,15,16.86,0,2025-03-20 16:00:00
20250324,1742745600000,16.86,16.86,15.01,15.6,56006,88650011.00000001,0.0,15,16.7,0,2025-03-23 16:00:00
20250325,1742832000000,15.58,15.83,15.21,15.620000000000001,31575,49097397.0,0.0,15,15.600000000000001,0,2025-03-24 16:00:00
20250326,1742918400000,15.450000000000001,16.1,15.450000000000001,15.97,27438,43807422.0,0.0,15,15.620000000000001,0,2025-03-25 16:00:00
20250327,1743004800000,15.870000000000001,16.02,15.49,15.61,20515,32136693.0,0.0,15,15.97,0,2025-03-26 16:00:00
20250328,1743091200000,15.61,15.799999999999999,15.35,15.68,21442,33400829.000000004,0.0,15,15.61,0,2025-03-27 16:00:00
20250331,1743350400000,15.790000000000001,15.790000000000001,15.030000000000001,15.22,34515,52667340.0,0.0,15,15.680000000000001,0,2025-03-30 16:00:00
20250401,1743436800000,15.290000000000001,15.69,14.99,15.59,26288,40780319.99999999,0.0,15,15.22,0,2025-03-31 16:00:00
20250402,1743523200000,15.42,15.87,15.42,15.76,15963,25072728.0,0.0,15,15.59,0,2025-04-01 16:00:00
20250403,1743609600000,15.65,15.700000000000001,15.4,15.530000000000001,22417,34804358.0,0.0,15,15.76,0,2025-04-02 16:00:00
20250407,1743955200000,14.129999999999999,14.52,12.42,12.76,56167,75402518.0,0.0,15,15.53,0,2025-04-06 16:00:00
20250408,1744041600000,13.38,13.78,12.83,13.2,33849,44742601.0,0.0,15,12.76,0,2025-04-07 16:00:00
20250409,1744128000000,13.000000000000002,13.55,12.120000000000001,13.430000000000001,32874,42408345.0,0.0,15,13.200000000000001,0,2025-04-08 16:00:00
20250410,1744214400000,13.700000000000001,14.280000000000001,13.700000000000001,14.080000000000002,32835,46275318.00000001,0.0,15,13.430000000000001,0,2025-04-09 16:00:00
