date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,16.02,16.87,15.71,16.0,297975,482307148.0,0.0,15,15.9,0,2025-01-01 16:00:00
20250103,1735833600000,15.940000000000001,16.040000000000003,14.530000000000001,14.57,286715,433098987.00000006,0.0,15,16.0,0,2025-01-02 16:00:00
20250106,1736092800000,14.6,14.75,13.9,14.15,184463,262500257.0,0.0,15,14.57,0,2025-01-05 16:00:00
20250107,1736179200000,14.22,14.98,14.200000000000001,14.950000000000001,192178,280029084.0,0.0,15,14.15,0,2025-01-06 16:00:00
20250108,1736265600000,14.76,15.15,14.26,14.9,197224,290328469.0,0.0,15,14.95,0,2025-01-07 16:00:00
20250109,1736352000000,14.99,16.3,14.91,15.36,290662,454959893.0,0.0,15,14.9,0,2025-01-08 16:00:00
20250110,1736438400000,15.21,15.940000000000001,14.88,14.91,257456,396906050.0,0.0,15,15.360000000000001,0,2025-01-09 16:00:00
20250113,1736697600000,14.68,15.32,14.02,15.059999999999999,183275,269290224.0,0.0,15,14.91,0,2025-01-12 16:00:00
20250114,1736784000000,15.32,16.08,15.11,16.08,284309,445831697.00000006,0.0,15,15.059999999999999,0,2025-01-13 16:00:00
20250115,1736870400000,15.91,16.55,15.84,16.14,285717,462590084.0,0.0,15,16.08,0,2025-01-14 16:00:00
20250116,1736956800000,16.2,16.6,15.77,15.959999999999999,251118,405455671.99999994,0.0,15,16.14,0,2025-01-15 16:00:00
20250117,1737043200000,15.79,16.22,15.69,16.12,190505,304838743.0,0.0,15,15.959999999999999,0,2025-01-16 16:00:00
20250120,1737302400000,16.6,16.8,16.080000000000002,16.35,320643,525198965.00000006,0.0,15,16.12,0,2025-01-19 16:00:00
20250121,1737388800000,16.25,16.33,15.51,15.94,290236,459937276.00000006,0.0,15,16.35,0,2025-01-20 16:00:00
20250122,1737475200000,15.9,16.15,15.68,15.84,232928,371321225.00000006,0.0,15,15.84,0,2025-01-21 16:00:00
20250123,1737561600000,15.990000000000002,16.650000000000002,15.780000000000001,16.05,347087,565100060.9999999,0.0,15,15.840000000000002,0,2025-01-22 16:00:00
20250124,1737648000000,15.870000000000001,16.650000000000002,15.870000000000001,16.560000000000002,297718,488124279.0,0.0,15,16.05,0,2025-01-23 16:00:00
20250127,1737907200000,16.68,16.990000000000002,15.8,15.8,228851,369207265.00000006,0.0,15,16.560000000000002,0,2025-01-26 16:00:00
20250205,1738684800000,16.2,18.83,16.13,17.64,497363,858079938.0,0.0,15,15.799999999999999,0,2025-02-04 16:00:00
20250206,1738771200000,17.48,18.330000000000002,17.17,17.990000000000002,444450,796356786.0,0.0,15,17.64,0,2025-02-05 16:00:00
20250207,1738857600000,17.9,18.15,17.27,17.68,421593,749930780.0000001,0.0,15,17.99,0,2025-02-06 16:00:00
20250210,1739116800000,18.14,18.94,17.990000000000002,18.69,537392,991199303.0,0.0,15,17.680000000000003,0,2025-02-09 16:00:00
20250211,1739203200000,18.34,22.43,18.03,20.8,844649,1738299784.0,0.0,15,18.69,0,2025-02-10 16:00:00
20250212,1739289600000,20.8,21.400000000000002,20.01,20.67,678813,1411050643.0,0.0,15,20.8,0,2025-02-11 16:00:00
20250213,1739376000000,20.79,21.78,20.36,20.599999999999998,558769,1173305729.0,0.0,15,20.669999999999998,0,2025-02-12 16:00:00
20250214,1739462400000,20.4,21.439999999999998,19.63,21.189999999999998,543427,1113777974.0000002,0.0,15,20.599999999999998,0,2025-02-13 16:00:00
20250217,1739721600000,21.45,22.8,20.95,21.09,609203,1334430924.0,0.0,15,21.189999999999998,0,2025-02-16 16:00:00
20250218,1739808000000,20.61,20.900000000000002,19.21,19.310000000000002,505316,1017000526.0,0.0,15,21.09,0,2025-02-17 16:00:00
20250219,1739894400000,19.63,19.95,19.31,19.709999999999997,269864,529750553.99999994,0.0,15,19.31,0,2025-02-18 16:00:00
20250220,1739980800000,19.7,20.16,19.37,19.69,299803,592455746.0,0.0,15,19.71,0,2025-02-19 16:00:00
20250221,1740067200000,20.09,20.96,19.71,20.77,433190,882663951.9999999,0.0,15,19.69,0,2025-02-20 16:00:00
20250224,1740326400000,20.369999999999997,20.4,19.47,19.669999999999998,361527,717783191.0,0.0,15,20.77,0,2025-02-23 16:00:00
20250225,1740412800000,19.000000000000004,19.78,18.900000000000002,19.400000000000002,248421,480600718.0,0.0,15,19.67,0,2025-02-24 16:00:00
20250226,1740499200000,19.6,20.37,19.46,19.84,307372,610055132.0,0.0,15,19.400000000000002,0,2025-02-25 16:00:00
20250227,1740585600000,19.92,20.630000000000003,19.05,19.6,305119,603838039.0,0.0,15,19.84,0,2025-02-26 16:00:00
20250228,1740672000000,19.53,19.54,17.75,17.9,314152,582261547.0,0.0,15,19.6,0,2025-02-27 16:00:00
20250303,1740931200000,18.1,18.5,17.75,18.11,174270,316979896.0,0.0,15,17.9,0,2025-03-02 16:00:00
20250304,1741017600000,17.73,19.17,17.73,18.7,210269,388537537.0,0.0,15,18.11,0,2025-03-03 16:00:00
20250305,1741104000000,18.68,19.8,18.57,18.91,240500,456622672.0,0.0,15,18.7,0,2025-03-04 16:00:00
20250306,1741190400000,19.0,19.8,19.0,19.53,273174,531920909.00000006,0.0,15,18.91,0,2025-03-05 16:00:00
20250307,1741276800000,19.36,20.0,19.0,19.21,240719,468961150.0,0.0,15,19.53,0,2025-03-06 16:00:00
20250310,1741536000000,19.220000000000002,19.360000000000003,18.650000000000002,18.860000000000003,169159,319899857.00000006,0.0,15,19.21,0,2025-03-09 16:00:00
20250311,1741622400000,18.5,18.71,18.27,18.59,146288,270611661.0,0.0,15,18.86,0,2025-03-10 16:00:00
20250312,1741708800000,18.64,18.87,18.5,18.54,142393,266439346.00000003,0.0,15,18.59,0,2025-03-11 16:00:00
20250313,1741795200000,18.58,18.58,17.7,17.99,168183,302933847.0,0.0,15,18.54,0,2025-03-12 16:00:00
20250314,1741881600000,17.88,18.45,17.72,18.41,146438,265845648.0,0.0,15,17.99,0,2025-03-13 16:00:00
20250317,1742140800000,18.28,18.750000000000004,18.240000000000002,18.290000000000003,146553,271110176.0,0.0,15,18.410000000000004,0,2025-03-16 16:00:00
20250318,1742227200000,18.37,19.150000000000002,18.37,18.48,203673,380125712.0,0.0,15,18.290000000000003,0,2025-03-17 16:00:00
20250319,1742313600000,18.36,18.93,18.07,18.16,178050,327645092.0,0.0,15,18.48,0,2025-03-18 16:00:00
20250320,1742400000000,18.02,18.439999999999998,17.88,18.029999999999998,131685,239066712.00000003,0.0,15,18.16,0,2025-03-19 16:00:00
20250321,1742486400000,17.96,17.970000000000002,17.400000000000002,17.46,142880,251612870.99999997,0.0,15,18.03,0,2025-03-20 16:00:00
20250324,1742745600000,17.41,17.59,16.31,16.9,154868,262189418.00000003,0.0,15,17.459999999999997,0,2025-03-23 16:00:00
20250325,1742832000000,16.91,16.98,16.5,16.71,101509,170188724.0,0.0,15,16.9,0,2025-03-24 16:00:00
20250326,1742918400000,16.59,16.85,16.59,16.79,72751,121959482.99999999,0.0,15,16.71,0,2025-03-25 16:00:00
20250327,1743004800000,16.69,16.89,16.44,16.650000000000002,83567,139449719.0,0.0,15,16.790000000000003,0,2025-03-26 16:00:00
20250328,1743091200000,16.6,16.84,16.41,16.45,88693,147181031.00000003,0.0,15,16.65,0,2025-03-27 16:00:00
20250331,1743350400000,16.36,16.4,15.83,16.25,110850,177983759.0,0.0,15,16.45,0,2025-03-30 16:00:00
20250401,1743436800000,16.349999999999998,16.63,16.29,16.29,85171,139986098.00000003,0.0,15,16.25,0,2025-03-31 16:00:00
20250402,1743523200000,16.26,16.73,16.26,16.39,95988,158334404.0,0.0,15,16.290000000000003,0,2025-04-01 16:00:00
20250403,1743609600000,16.1,16.47,15.97,16.21,84805,137682869.00000003,0.0,15,16.39,0,2025-04-02 16:00:00
20250407,1743955200000,15.030000000000001,15.34,12.97,13.13,223264,309774202.99999994,0.0,15,16.21,0,2025-04-06 16:00:00
20250408,1744041600000,13.35,14.25,13.16,13.67,206322,282880779.00000006,0.0,15,13.13,0,2025-04-07 16:00:00
20250409,1744128000000,13.5,14.5,12.44,14.42,221054,302612919.0,0.0,15,13.67,0,2025-04-08 16:00:00
20250410,1744214400000,14.8,15.55,14.700000000000001,15.13,244643,370545331.0,0.0,15,14.420000000000002,0,2025-04-09 16:00:00
20250411,1744300800000,15.0,15.68,15.0,15.08,234946,359047994.0,0.0,15,15.13,0,2025-04-10 16:00:00
20250414,1744560000000,15.2,15.4,15.0,15.12,159369,242744519.00000003,0.0,15,15.08,0,2025-04-13 16:00:00
20250415,1744646400000,15.22,15.42,14.9,15.05,97208,146433505.0,0.0,15,15.120000000000001,0,2025-04-14 16:00:00
20250416,1744732800000,15.03,15.64,14.91,15.09,195028,297280948.0,0.0,15,15.05,0,2025-04-15 16:00:00
20250417,1744819200000,14.93,15.36,14.85,15.01,152280,230277600.0,0.0,15,15.09,0,2025-04-16 16:00:00
20250418,1744905600000,15.670000000000002,15.940000000000001,15.040000000000001,15.090000000000002,170374,260861467.00000003,0.0,15,15.010000000000002,0,2025-04-17 16:00:00
20250421,1745164800000,14.94,16.18,14.94,15.94,285148,449775974.0,0.0,15,15.09,0,2025-04-20 16:00:00
20250422,1745251200000,15.780000000000001,16.42,15.780000000000001,15.97,199537,320330164.0,0.0,15,15.940000000000001,0,2025-04-21 16:00:00
20250423,1745337600000,15.88,16.03,15.63,15.700000000000001,148038,233542769.00000003,0.0,15,15.97,0,2025-04-22 16:00:00
20250424,1745424000000,15.700000000000001,15.770000000000001,15.290000000000001,15.530000000000001,123186,191143712.00000003,0.0,15,15.700000000000001,0,2025-04-23 16:00:00
20250425,1745510400000,15.38,15.990000000000002,15.280000000000001,15.63,152884,239481641.99999997,0.0,15,15.530000000000001,0,2025-04-24 16:00:00
