date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,1.7200000000000002,1.7200000000000002,1.6500000000000001,1.6600000000000001,1352504,226594945.00000003,0.0,15,1.7300000000000002,0,2025-01-01 16:00:00
20250103,1735833600000,1.6600000000000001,1.73,1.61,1.7200000000000002,1444130,241869028.0,0.0,15,1.6600000000000001,0,2025-01-02 16:00:00
20250106,1736092800000,1.75,1.79,1.68,1.69,1550880,268356587.00000003,0.0,15,1.72,0,2025-01-05 16:00:00
20250107,1736179200000,1.69,1.71,1.67,1.7,1005149,169858922.0,0.0,15,1.69,0,2025-01-06 16:00:00
20250108,1736265600000,1.6800000000000002,1.6900000000000002,1.6400000000000001,1.6500000000000001,1140884,189516137.0,0.0,15,1.7000000000000002,0,2025-01-07 16:00:00
20250109,1736352000000,1.6300000000000001,1.6500000000000001,1.61,1.61,1060294,172307320.0,0.0,15,1.6500000000000001,0,2025-01-08 16:00:00
20250110,1736438400000,1.6,1.6300000000000001,1.59,1.61,729739,117539146.0,0.0,15,1.61,0,2025-01-09 16:00:00
20250113,1736697600000,1.6,1.69,1.57,1.6800000000000002,1082669,176337769.0,0.0,15,1.61,0,2025-01-12 16:00:00
20250114,1736784000000,1.6500000000000001,1.7000000000000002,1.6400000000000001,1.6800000000000002,1069819,178456341.00000003,0.0,15,1.6800000000000002,0,2025-01-13 16:00:00
20250115,1736870400000,1.6800000000000002,1.7000000000000002,1.6600000000000001,1.6800000000000002,777122,130480797.0,0.0,15,1.6800000000000002,0,2025-01-14 16:00:00
20250116,1736956800000,1.67,1.7,1.67,1.69,754933,127033095.0,0.0,15,1.68,0,2025-01-15 16:00:00
20250117,1737043200000,1.6700000000000002,1.7000000000000002,1.6600000000000001,1.6800000000000002,708720,119258228.99999999,0.0,15,1.6900000000000002,0,2025-01-16 16:00:00
20250120,1737302400000,1.6800000000000002,1.6900000000000002,1.6400000000000001,1.6500000000000001,785018,130442713.0,0.0,15,1.6800000000000002,0,2025-01-19 16:00:00
20250121,1737388800000,1.6500000000000001,1.7200000000000002,1.6400000000000001,1.6700000000000002,955335,160325774.00000003,0.0,15,1.6500000000000001,0,2025-01-20 16:00:00
20250122,1737475200000,1.6600000000000001,1.6600000000000001,1.61,1.61,959991,156553410.0,0.0,15,1.6700000000000002,0,2025-01-21 16:00:00
20250123,1737561600000,1.6600000000000001,1.6700000000000002,1.6,1.6,944790,154511084.0,0.0,15,1.61,0,2025-01-22 16:00:00
