date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,18.27,19.029999999999998,18.22,18.9,25506,47868777.0,0.0,15,18.43,0,2025-01-01 16:00:00
20250103,1735833600000,18.880000000000003,19.03,18.51,18.8,32502,60904683.99999999,0.0,15,18.900000000000002,0,2025-01-02 16:00:00
20250106,1736092800000,18.78,19.09,18.5,18.9,17742,33424855.000000004,0.0,15,18.8,0,2025-01-05 16:00:00
20250107,1736179200000,18.85,19.98,18.68,19.98,42244,82543278.0,0.0,15,18.9,0,2025-01-06 16:00:00
20250108,1736265600000,19.66,20.22,19.66,20.03,32184,64255349.00000001,0.0,15,19.98,0,2025-01-07 16:00:00
20250109,1736352000000,19.98,20.95,19.75,20.9,38612,78259283.0,0.0,15,20.03,0,2025-01-08 16:00:00
20250110,1736438400000,20.64,21.25,18.89,19.59,93639,190622715.99999997,0.0,15,20.900000000000002,0,2025-01-09 16:00:00
20250113,1736697600000,17.63,18.23,17.63,17.74,37895,67172803.0,0.0,15,19.59,0,2025-01-12 16:00:00
20250114,1736784000000,17.669999999999998,18.08,17.38,18.04,44895,79283318.99999999,0.0,15,17.74,0,2025-01-13 16:00:00
20250115,1736870400000,17.78,17.79,17.5,17.52,20254,35680695.0,0.0,15,18.04,0,2025-01-14 16:00:00
20250116,1736956800000,17.49,17.68,17.29,17.419999999999998,17311,30246485.0,0.0,15,17.52,0,2025-01-15 16:00:00
20250117,1737043200000,17.48,17.6,17.32,17.54,10387,18169489.0,0.0,15,17.42,0,2025-01-16 16:00:00
20250120,1737302400000,17.52,17.73,17.52,17.599999999999998,12519,22054969.0,0.0,15,17.54,0,2025-01-19 16:00:00
20250121,1737388800000,17.64,17.7,17.3,17.650000000000002,9400,16491369.0,0.0,15,17.6,0,2025-01-20 16:00:00
20250122,1737475200000,17.65,17.95,17.56,17.79,14076,24968083.0,0.0,15,17.65,0,2025-01-21 16:00:00
20250123,1737561600000,17.79,18.0,17.71,17.85,13516,24159854.0,0.0,15,17.79,0,2025-01-22 16:00:00
20250124,1737648000000,17.86,18.05,17.66,18.05,13471,24126319.000000004,0.0,15,17.85,0,2025-01-23 16:00:00
20250127,1737907200000,18.07,18.5,18.07,18.12,11736,21414560.0,0.0,15,18.05,0,2025-01-26 16:00:00
20250205,1738684800000,18.1,18.26,17.76,17.8,10045,17983433.0,0.0,15,18.12,0,2025-02-04 16:00:00
20250206,1738771200000,17.8,18.090000000000003,17.650000000000002,18.020000000000003,7552,13515553.0,0.0,15,17.8,0,2025-02-05 16:00:00
20250207,1738857600000,18.09,18.240000000000002,17.87,18.09,10039,18138559.0,0.0,15,18.02,0,2025-02-06 16:00:00
