date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,10.350000000000001,10.590000000000002,10.040000000000001,10.15,270221,278287090.0,0.0,15,10.360000000000001,0,2025-01-01 16:00:00
20250103,1735833600000,10.26,10.48,9.83,10.05,360567,365179681.0,0.0,15,10.15,0,2025-01-02 16:00:00
20250106,1736092800000,10.06,10.19,9.58,9.69,330929,326206571.0,0.0,15,10.05,0,2025-01-05 16:00:00
20250107,1736179200000,9.72,10.100000000000001,9.700000000000001,10.100000000000001,280959,277723162.0,0.0,15,9.690000000000001,0,2025-01-06 16:00:00
20250108,1736265600000,10.06,10.180000000000001,9.620000000000001,10.120000000000001,295846,293611210.0,0.0,15,10.100000000000001,0,2025-01-07 16:00:00
20250109,1736352000000,10.1,10.31,9.99,10.02,245911,249606145.0,0.0,15,10.120000000000001,0,2025-01-08 16:00:00
20250110,1736438400000,10.100000000000001,10.190000000000001,9.71,9.71,228518,227955801.99999997,0.0,15,10.020000000000001,0,2025-01-09 16:00:00
20250113,1736697600000,9.65,10.08,9.5,10.02,278477,274206268.0,0.0,15,9.71,0,2025-01-12 16:00:00
20250114,1736784000000,10.020000000000001,10.690000000000001,9.96,10.680000000000001,437910,453533984.0,0.0,15,10.020000000000001,0,2025-01-13 16:00:00
20250115,1736870400000,10.520000000000001,10.780000000000001,10.39,10.540000000000001,294539,310643561.0,0.0,15,10.68,0,2025-01-14 16:00:00
20250116,1736956800000,10.629999999999999,10.74,10.36,10.52,263151,277458630.0,0.0,15,10.54,0,2025-01-15 16:00:00
20250117,1737043200000,10.51,10.629999999999999,10.35,10.469999999999999,192876,202217442.0,0.0,15,10.52,0,2025-01-16 16:00:00
20250120,1737302400000,10.610000000000001,10.690000000000001,10.48,10.56,204273,216122395.0,0.0,15,10.47,0,2025-01-19 16:00:00
20250121,1737388800000,10.91,11.44,10.82,11.15,581040,646037007.0000001,0.0,15,10.56,0,2025-01-20 16:00:00
20250122,1737475200000,11.05,11.23,10.83,11.0,333967,368867532.0,0.0,15,11.15,0,2025-01-21 16:00:00
20250123,1737561600000,11.18,11.280000000000001,10.89,10.89,313433,347767986.0,0.0,15,11.0,0,2025-01-22 16:00:00
20250124,1737648000000,10.86,11.08,10.76,11.02,261568,286159459.99999994,0.0,15,10.89,0,2025-01-23 16:00:00
20250127,1737907200000,11.209999999999999,11.27,10.85,10.93,194420,214888655.0,0.0,15,11.02,0,2025-01-26 16:00:00
20250205,1738684800000,10.95,11.049999999999999,10.69,10.889999999999999,186350,202534329.0,0.0,15,10.93,0,2025-02-04 16:00:00
20250206,1738771200000,10.82,11.48,10.71,11.450000000000001,456967,509964943.0,0.0,15,10.89,0,2025-02-05 16:00:00
20250207,1738857600000,11.44,11.89,11.33,11.66,558806,649362831.0000001,0.0,15,11.45,0,2025-02-06 16:00:00
20250210,1739116800000,11.64,11.66,11.41,11.59,346559,400034806.0,0.0,15,11.66,0,2025-02-09 16:00:00
20250211,1739203200000,11.57,11.850000000000001,11.31,11.4,327554,375946219.0,0.0,15,11.59,0,2025-02-10 16:00:00
20250212,1739289600000,11.0,11.14,10.72,11.08,567786,619657809.9999999,0.0,15,11.4,0,2025-02-11 16:00:00
20250213,1739376000000,10.99,11.08,10.83,10.87,274047,298821342.0,0.0,15,11.08,0,2025-02-12 16:00:00
20250214,1739462400000,10.790000000000001,10.94,10.57,10.63,285867,306410923.0,0.0,15,10.870000000000001,0,2025-02-13 16:00:00
20250217,1739721600000,10.57,10.98,10.55,10.930000000000001,287075,311246121.0,0.0,15,10.63,0,2025-02-16 16:00:00
20250218,1739808000000,10.959999999999999,10.959999999999999,10.27,10.309999999999999,303495,322919670.0,0.0,15,10.93,0,2025-02-17 16:00:00
20250219,1739894400000,10.389999999999999,10.639999999999999,10.35,10.61,194708,204973390.0,0.0,15,10.31,0,2025-02-18 16:00:00
20250220,1739980800000,10.610000000000001,10.790000000000001,10.540000000000001,10.74,224087,239903304.99999997,0.0,15,10.610000000000001,0,2025-02-19 16:00:00
20250221,1740067200000,10.74,11.13,10.58,11.08,397230,433314096.00000006,0.0,15,10.74,0,2025-02-20 16:00:00
