date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,23.51,23.740000000000002,22.6,22.900000000000002,65511,151907938.0,0.0,15,23.51,0,2025-01-01 16:00:00
20250103,1735833600000,22.93,23.21,22.35,22.44,57238,130402795.0,0.0,15,22.900000000000002,0,2025-01-02 16:00:00
20250106,1736092800000,22.43,22.83,22.25,22.54,44965,101237852.0,0.0,15,22.44,0,2025-01-05 16:00:00
20250107,1736179200000,22.42,22.8,22.35,22.720000000000002,38708,87521183.99999999,0.0,15,22.540000000000003,0,2025-01-06 16:00:00
20250108,1736265600000,22.55,22.590000000000003,21.76,22.200000000000003,56542,125244469.0,0.0,15,22.720000000000002,0,2025-01-07 16:00:00
20250109,1736352000000,21.98,22.69,21.93,22.49,49664,111628477.0,0.0,15,22.2,0,2025-01-08 16:00:00
20250110,1736438400000,22.37,22.68,21.86,21.88,36458,81146061.0,0.0,15,22.49,0,2025-01-09 16:00:00
20250113,1736697600000,21.67,22.07,21.580000000000002,21.92,28017,61149585.0,0.0,15,21.880000000000003,0,2025-01-12 16:00:00
20250114,1736784000000,21.919999999999998,22.8,21.77,22.8,53182,119252047.00000001,0.0,15,21.919999999999998,0,2025-01-13 16:00:00
20250115,1736870400000,22.8,22.93,22.46,22.69,40359,91333942.00000001,0.0,15,22.8,0,2025-01-14 16:00:00
20250116,1736956800000,22.71,23.09,22.48,22.6,38888,88448107.0,0.0,15,22.69,0,2025-01-15 16:00:00
20250117,1737043200000,22.6,22.84,22.5,22.74,30916,70168243.00000001,0.0,15,22.6,0,2025-01-16 16:00:00
20250120,1737302400000,22.85,23.19,22.830000000000002,22.970000000000002,36919,84865513.0,0.0,15,22.740000000000002,0,2025-01-19 16:00:00
20250121,1737388800000,23.05,23.16,22.71,22.98,24429,55894857.99999999,0.0,15,22.970000000000002,0,2025-01-20 16:00:00
20250122,1737475200000,22.830000000000002,22.95,22.62,22.75,27133,61738294.99999999,0.0,15,22.98,0,2025-01-21 16:00:00
20250123,1737561600000,22.99,23.18,22.45,22.45,43002,98293804.0,0.0,15,22.75,0,2025-01-22 16:00:00
20250124,1737648000000,22.37,22.93,22.37,22.86,36761,83573061.0,0.0,15,22.45,0,2025-01-23 16:00:00
20250127,1737907200000,22.860000000000003,23.040000000000003,22.580000000000002,22.6,29070,66081385.99999999,0.0,15,22.860000000000003,0,2025-01-26 16:00:00
20250205,1738684800000,22.680000000000003,22.98,22.580000000000002,22.89,37122,84785109.0,0.0,15,22.6,0,2025-02-04 16:00:00
20250206,1738771200000,22.68,23.81,22.68,23.81,81365,191294799.99999997,0.0,15,22.89,0,2025-02-05 16:00:00
20250207,1738857600000,23.95,24.06,23.57,23.8,68716,163997266.0,0.0,15,23.81,0,2025-02-06 16:00:00
20250210,1739116800000,23.81,23.92,23.48,23.67,46021,108812643.00000001,0.0,15,23.8,0,2025-02-09 16:00:00
20250211,1739203200000,23.740000000000002,23.840000000000003,23.42,23.740000000000002,38775,91637816.0,0.0,15,23.67,0,2025-02-10 16:00:00
20250212,1739289600000,23.750000000000004,24.16,23.580000000000002,24.090000000000003,57323,137146289.0,0.0,15,23.740000000000002,0,2025-02-11 16:00:00
20250213,1739376000000,24.090000000000003,24.35,23.830000000000002,23.91,56081,135039054.0,0.0,15,24.090000000000003,0,2025-02-12 16:00:00
20250214,1739462400000,23.79,24.22,23.72,23.939999999999998,42984,103045291.00000001,0.0,15,23.91,0,2025-02-13 16:00:00
20250217,1739721600000,23.93,24.1,23.8,23.970000000000002,52046,124645811.00000001,0.0,15,23.94,0,2025-02-16 16:00:00
20250218,1739808000000,24.25,24.55,23.71,23.84,108993,264448353.00000003,0.0,15,23.970000000000002,0,2025-02-17 16:00:00
20250219,1739894400000,23.61,24.1,23.43,24.04,67673,161447188.0,0.0,15,23.84,0,2025-02-18 16:00:00
20250220,1739980800000,24.240000000000002,24.73,24.150000000000002,24.580000000000002,108389,265302227.00000003,0.0,15,24.040000000000003,0,2025-02-19 16:00:00
20250221,1740067200000,24.7,25.3,24.63,25.14,162266,407076593.00000006,0.0,15,24.58,0,2025-02-20 16:00:00
20250224,1740326400000,25.150000000000002,25.5,24.78,25.23,128435,323310784.0,0.0,15,25.14,0,2025-02-23 16:00:00
20250225,1740412800000,24.900000000000002,25.990000000000002,24.8,25.57,145993,373903891.0,0.0,15,25.23,0,2025-02-24 16:00:00
20250226,1740499200000,25.57,26.84,25.45,26.29,206146,541345622.0,0.0,15,25.57,0,2025-02-25 16:00:00
20250227,1740585600000,26.25,26.36,25.64,25.96,136617,354102746.0,0.0,15,26.29,0,2025-02-26 16:00:00
20250228,1740672000000,25.8,25.88,24.93,25.0,131978,334337390.0,0.0,15,25.96,0,2025-02-27 16:00:00
20250303,1740931200000,25.200000000000003,26.340000000000003,25.150000000000002,25.900000000000002,181025,468352922.0,0.0,15,25.000000000000004,0,2025-03-02 16:00:00
20250304,1741017600000,25.65,25.65,25.0,25.14,109012,274364502.00000006,0.0,15,25.9,0,2025-03-03 16:00:00
20250305,1741104000000,25.14,25.2,24.7,24.95,79558,197880129.00000003,0.0,15,25.14,0,2025-03-04 16:00:00
20250306,1741190400000,25.080000000000002,25.25,24.91,25.12,92615,232517897.0,0.0,15,24.95,0,2025-03-05 16:00:00
20250307,1741276800000,25.060000000000002,25.19,24.71,24.8,75600,188537665.0,0.0,15,25.12,0,2025-03-06 16:00:00
20250310,1741536000000,24.75,24.990000000000002,24.53,24.78,59098,146093745.0,0.0,15,24.8,0,2025-03-09 16:00:00
20250311,1741622400000,24.410000000000004,24.76,24.310000000000002,24.630000000000003,58701,143997286.0,0.0,15,24.78,0,2025-03-10 16:00:00
20250312,1741708800000,24.63,24.87,24.59,24.68,64567,159745606.0,0.0,15,24.63,0,2025-03-11 16:00:00
20250313,1741795200000,24.54,24.779999999999998,23.88,24.08,86954,210303915.0,0.0,15,24.68,0,2025-03-12 16:00:00
20250314,1741881600000,24.02,24.44,23.87,24.44,63419,153533769.0,0.0,15,24.080000000000002,0,2025-03-13 16:00:00
20250317,1742140800000,24.450000000000003,24.450000000000003,24.17,24.200000000000003,66078,160402128.0,0.0,15,24.44,0,2025-03-16 16:00:00
20250318,1742227200000,24.24,24.75,24.18,24.5,77710,190109796.0,0.0,15,24.2,0,2025-03-17 16:00:00
20250319,1742313600000,24.53,24.540000000000003,24.150000000000002,24.320000000000004,50776,123239047.0,0.0,15,24.500000000000004,0,2025-03-18 16:00:00
20250320,1742400000000,24.23,24.35,24.05,24.09,45327,109646742.99999999,0.0,15,24.32,0,2025-03-19 16:00:00
20250321,1742486400000,24.05,24.110000000000003,23.51,23.610000000000003,64127,152547251.0,0.0,15,24.09,0,2025-03-20 16:00:00
20250324,1742745600000,23.63,23.8,23.02,23.43,55934,130637229.0,0.0,15,23.61,0,2025-03-23 16:00:00
20250325,1742832000000,23.44,23.6,23.21,23.45,41017,96059963.0,0.0,15,23.43,0,2025-03-24 16:00:00
20250326,1742918400000,23.45,23.64,23.36,23.509999999999998,37311,87892068.0,0.0,15,23.45,0,2025-03-25 16:00:00
20250327,1743004800000,23.55,23.61,23.11,23.47,39014,91307312.99999999,0.0,15,23.509999999999998,0,2025-03-26 16:00:00
20250328,1743091200000,23.48,23.75,23.32,23.330000000000002,34371,80560282.0,0.0,15,23.47,0,2025-03-27 16:00:00
20250331,1743350400000,23.25,23.31,22.77,22.91,45058,103747735.0,0.0,15,23.33,0,2025-03-30 16:00:00
20250401,1743436800000,23.009999999999998,23.16,22.86,22.98,31462,72416504.0,0.0,15,22.91,0,2025-03-31 16:00:00
20250402,1743523200000,23.0,23.16,22.92,23.110000000000003,23394,53988472.0,0.0,15,22.98,0,2025-04-01 16:00:00
20250403,1743609600000,22.939999999999998,23.07,22.61,22.8,43799,99896852.0,0.0,15,23.11,0,2025-04-02 16:00:00
20250407,1743955200000,20.72,21.56,20.52,20.52,65543,135849460.0,0.0,15,22.8,0,2025-04-06 16:00:00
20250408,1744041600000,20.35,20.54,19.5,19.75,99465,197138921.0,0.0,15,20.52,0,2025-04-07 16:00:00
20250409,1744128000000,19.44,19.810000000000002,18.240000000000002,19.750000000000004,87264,167296366.0,0.0,15,19.750000000000004,0,2025-04-08 16:00:00
20250410,1744214400000,20.41,20.59,20.14,20.17,76833,156408867.0,0.0,15,19.75,0,2025-04-09 16:00:00
20250411,1744300800000,19.919999999999998,20.349999999999998,19.81,20.119999999999997,57438,115585841.99999999,0.0,15,20.169999999999998,0,2025-04-10 16:00:00
20250414,1744560000000,20.91,20.990000000000002,20.35,20.450000000000003,64108,132115777.00000001,0.0,15,20.12,0,2025-04-13 16:00:00
20250415,1744646400000,20.400000000000002,20.67,20.3,20.54,38629,79224050.00000001,0.0,15,20.45,0,2025-04-14 16:00:00
20250416,1744732800000,20.459999999999997,20.529999999999998,19.97,20.27,34020,68821356.99999999,0.0,15,20.54,0,2025-04-15 16:00:00
20250417,1744819200000,20.09,20.39,20.09,20.13,28578,57965692.00000001,0.0,15,20.27,0,2025-04-16 16:00:00
20250418,1744905600000,20.12,20.400000000000002,20.05,20.3,25820,52230569.0,0.0,15,20.13,0,2025-04-17 16:00:00
20250421,1745164800000,20.31,20.53,20.09,20.53,26509,54151356.00000001,0.0,15,20.3,0,2025-04-20 16:00:00
20250422,1745251200000,20.55,20.68,20.41,20.5,38672,79322656.00000001,0.0,15,20.53,0,2025-04-21 16:00:00
20250423,1745337600000,20.779999999999998,21.189999999999998,20.63,21.08,72958,152956516.0,0.0,15,20.5,0,2025-04-22 16:00:00
20250424,1745424000000,21.09,21.17,20.82,20.990000000000002,45160,94954544.0,0.0,15,21.080000000000002,0,2025-04-23 16:00:00
20250425,1745510400000,21.0,21.12,20.89,21.0,28587,60103329.0,0.0,15,20.990000000000002,0,2025-04-24 16:00:00
20250428,1745769600000,20.970000000000002,21.090000000000003,20.650000000000002,20.8,26854,55935431.00000001,0.0,15,21.000000000000004,0,2025-04-27 16:00:00
20250429,1745856000000,20.71,21.040000000000003,20.67,21.01,24515,51399688.0,0.0,15,20.8,0,2025-04-28 16:00:00
