date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,8.55,8.99,8.55,8.59,44347,38679516.00000001,0.0,15,8.57,0,2025-01-01 16:00:00
20250103,1735833600000,8.620000000000001,8.620000000000001,8.16,8.18,34898,29102861.0,0.0,15,8.59,0,2025-01-02 16:00:00
20250106,1736092800000,8.09,8.43,7.96,8.0,41000,33568674.0,0.0,15,8.18,0,2025-01-05 16:00:00
20250107,1736179200000,8.14,8.14,7.65,8.0,39438,30994178.0,0.0,15,8.0,0,2025-01-06 16:00:00
20250108,1736265600000,8.040000000000001,8.13,7.9,8.040000000000001,26819,21508396.0,0.0,15,8.0,0,2025-01-07 16:00:00
20250109,1736352000000,8.02,8.1,7.87,7.88,20363,16207720.999999998,0.0,15,8.040000000000001,0,2025-01-08 16:00:00
20250110,1736438400000,7.91,7.92,7.59,7.66,33072,25571293.000000004,0.0,15,7.88,0,2025-01-09 16:00:00
20250113,1736697600000,7.66,7.720000000000001,7.44,7.54,25903,19625211.0,0.0,15,7.66,0,2025-01-12 16:00:00
20250114,1736784000000,7.58,7.81,7.55,7.75,24624,18951211.0,0.0,15,7.54,0,2025-01-13 16:00:00
20250115,1736870400000,7.77,7.87,7.68,7.779999999999999,20234,15767083.0,0.0,15,7.75,0,2025-01-14 16:00:00
20250116,1736956800000,8.17,8.17,8.17,8.17,2575,2103775.0,0.0,15,7.78,0,2025-01-15 16:00:00
20250117,1737043200000,8.58,8.58,8.31,8.58,68106,58335097.00000001,0.0,15,8.17,0,2025-01-16 16:00:00
20250120,1737302400000,8.500000000000002,8.860000000000001,8.370000000000001,8.580000000000002,48052,41558357.0,0.0,15,8.580000000000002,0,2025-01-19 16:00:00
20250121,1737388800000,8.59,8.77,8.36,8.37,28082,23866044.0,0.0,15,8.58,0,2025-01-20 16:00:00
20250122,1737475200000,8.48,8.5,8.3,8.32,28064,23508243.0,0.0,15,8.370000000000001,0,2025-01-21 16:00:00
20250123,1737561600000,8.19,8.4,8.16,8.25,34235,28388831.0,0.0,15,8.32,0,2025-01-22 16:00:00
20250124,1737648000000,8.17,8.22,8.07,8.14,37098,30257850.0,0.0,15,8.25,0,2025-01-23 16:00:00
20250127,1737907200000,8.14,8.4,8.13,8.16,30428,24912450.0,0.0,15,8.14,0,2025-01-26 16:00:00
20250205,1738684800000,8.25,8.46,8.13,8.32,30196,25013165.0,0.0,15,8.16,0,2025-02-04 16:00:00
20250206,1738771200000,8.280000000000001,8.33,8.22,8.26,18274,15103974.0,0.0,15,8.32,0,2025-02-05 16:00:00
20250207,1738857600000,8.25,8.290000000000001,8.21,8.270000000000001,23471,19357404.0,0.0,15,8.260000000000002,0,2025-02-06 16:00:00
20250210,1739116800000,8.270000000000001,8.38,8.22,8.33,23730,19692270.0,0.0,15,8.270000000000001,0,2025-02-09 16:00:00
20250211,1739203200000,8.3,8.5,8.13,8.16,33637,27760028.0,0.0,15,8.33,0,2025-02-10 16:00:00
20250212,1739289600000,8.1,8.17,8.01,8.04,29474,23773512.0,0.0,15,8.16,0,2025-02-11 16:00:00
20250213,1739376000000,8.04,8.09,7.97,8.03,19119,15336716.0,0.0,15,8.04,0,2025-02-12 16:00:00
20250214,1739462400000,8.02,8.14,7.92,8.08,21288,17083270.0,0.0,15,8.03,0,2025-02-13 16:00:00
20250217,1739721600000,8.05,8.2,8.0,8.09,22823,18461465.000000004,0.0,15,8.08,0,2025-02-16 16:00:00
20250218,1739808000000,8.07,8.15,7.96,7.96,22816,18345821.0,0.0,15,8.09,0,2025-02-17 16:00:00
20250219,1739894400000,7.95,8.02,7.91,7.98,18757,14931720.0,0.0,15,7.96,0,2025-02-18 16:00:00
