date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,27.17,27.310000000000002,26.060000000000002,26.330000000000002,48061,128412615.00000001,0.0,15,27.180000000000003,0,2025-01-01 16:00:00
20250103,1735833600000,26.32,26.36,24.5,24.54,65564,166380488.0,0.0,15,26.33,0,2025-01-02 16:00:00
20250106,1736092800000,24.24,24.759999999999998,23.88,24.23,38379,93120883.0,0.0,15,24.54,0,2025-01-05 16:00:00
20250107,1736179200000,24.4,24.97,24.13,24.95,43293,106263248.0,0.0,15,24.23,0,2025-01-06 16:00:00
20250108,1736265600000,24.81,25.36,24.18,25.02,49742,123958122.0,0.0,15,24.95,0,2025-01-07 16:00:00
20250109,1736352000000,24.939999999999998,25.3,24.86,25.07,32323,81106869.0,0.0,15,25.02,0,2025-01-08 16:00:00
20250110,1736438400000,24.99,25.46,24.45,24.47,35595,89074888.0,0.0,15,25.07,0,2025-01-09 16:00:00
20250113,1736697600000,24.39,24.9,23.91,24.79,32905,80744551.00000001,0.0,15,24.47,0,2025-01-12 16:00:00
20250114,1736784000000,25.230000000000004,25.970000000000002,24.810000000000002,25.860000000000003,52274,133362305.0,0.0,15,24.790000000000003,0,2025-01-13 16:00:00
20250115,1736870400000,26.009999999999998,26.35,25.68,25.77,43050,111980469.0,0.0,15,25.86,0,2025-01-14 16:00:00
20250116,1736956800000,25.880000000000003,26.25,25.35,25.69,35046,90465482.0,0.0,15,25.770000000000003,0,2025-01-15 16:00:00
20250117,1737043200000,25.68,25.79,25.3,25.55,27394,69967606.0,0.0,15,25.69,0,2025-01-16 16:00:00
20250120,1737302400000,25.66,25.860000000000003,25.42,25.490000000000002,27206,69497791.0,0.0,15,25.55,0,2025-01-19 16:00:00
20250121,1737388800000,25.17,25.4,24.75,24.94,47917,119515351.00000001,0.0,15,25.49,0,2025-01-20 16:00:00
20250122,1737475200000,24.85,24.900000000000002,24.44,24.5,28388,69859767.0,0.0,15,24.94,0,2025-01-21 16:00:00
20250123,1737561600000,24.84,25.240000000000002,24.26,24.290000000000003,41453,102737591.0,0.0,15,24.5,0,2025-01-22 16:00:00
20250124,1737648000000,24.29,25.63,24.16,25.45,63020,157938051.00000003,0.0,15,24.29,0,2025-01-23 16:00:00
20250127,1737907200000,25.78,26.47,25.23,26.17,74035,192448200.00000003,0.0,15,25.45,0,2025-01-26 16:00:00
20250205,1738684800000,26.86,28.79,26.7,28.79,141991,399641361.0,0.0,15,26.169999999999998,0,2025-02-04 16:00:00
20250206,1738771200000,27.400000000000002,28.830000000000002,26.810000000000002,28.450000000000003,198049,547497897.0,0.0,15,28.790000000000003,0,2025-02-05 16:00:00
20250207,1738857600000,27.900000000000002,29.0,27.73,28.28,135185,382466096.0,0.0,15,28.45,0,2025-02-06 16:00:00
20250210,1739116800000,28.79,31.0,28.45,30.22,165623,487357775.0,0.0,15,28.279999999999998,0,2025-02-09 16:00:00
20250211,1739203200000,29.8,30.06,29.11,29.599999999999998,109997,325011782.0,0.0,15,30.22,0,2025-02-10 16:00:00
20250212,1739289600000,29.15,29.98,29.0,29.77,88240,260727279.0,0.0,15,29.6,0,2025-02-11 16:00:00
20250213,1739376000000,29.68,29.68,28.35,28.5,107064,308625535.00000006,0.0,15,29.770000000000003,0,2025-02-12 16:00:00
20250214,1739462400000,28.45,28.9,28.18,28.68,85927,245436913.0,0.0,15,28.5,0,2025-02-13 16:00:00
20250217,1739721600000,28.610000000000003,28.89,28.310000000000002,28.680000000000003,61060,174861858.00000003,0.0,15,28.680000000000003,0,2025-02-16 16:00:00
20250218,1739808000000,28.5,28.79,27.14,27.22,72351,201651175.0,0.0,15,28.68,0,2025-02-17 16:00:00
20250219,1739894400000,27.29,28.05,27.29,28.04,49058,136212028.0,0.0,15,27.22,0,2025-02-18 16:00:00
20250220,1739980800000,28.21,28.72,28.0,28.28,57843,163979738.00000003,0.0,15,28.04,0,2025-02-19 16:00:00
20250221,1740067200000,28.21,29.900000000000002,27.85,28.950000000000003,92231,264266974.0,0.0,15,28.28,0,2025-02-20 16:00:00
20250224,1740326400000,28.83,28.919999999999998,27.95,28.36,84460,240024795.0,0.0,15,28.95,0,2025-02-23 16:00:00
20250225,1740412800000,27.88,28.5,27.73,28.03,44650,125485244.0,0.0,15,28.36,0,2025-02-24 16:00:00
20250226,1740499200000,28.009999999999998,28.33,27.93,28.28,45902,129016563.99999999,0.0,15,28.03,0,2025-02-25 16:00:00
20250227,1740585600000,28.580000000000002,28.76,27.830000000000002,28.37,82186,232694353.0,0.0,15,28.28,0,2025-02-26 16:00:00
20250228,1740672000000,28.150000000000002,28.400000000000002,26.51,26.520000000000003,68044,185391339.0,0.0,15,28.37,0,2025-02-27 16:00:00
20250303,1740931200000,26.55,27.28,26.21,26.75,42402,113969453.0,0.0,15,26.52,0,2025-03-02 16:00:00
20250304,1741017600000,26.62,27.35,26.55,27.34,29411,79661493.0,0.0,15,26.75,0,2025-03-03 16:00:00
20250305,1741104000000,27.34,27.75,27.01,27.450000000000003,30573,83633936.0,0.0,15,27.34,0,2025-03-04 16:00:00
20250306,1741190400000,27.52,28.22,27.43,27.96,48936,136467798.00000003,0.0,15,27.45,0,2025-03-05 16:00:00
20250307,1741276800000,27.7,28.3,27.25,27.4,46565,129240836.00000001,0.0,15,27.96,0,2025-03-06 16:00:00
20250310,1741536000000,27.41,27.55,27.01,27.28,28774,78425908.0,0.0,15,27.400000000000002,0,2025-03-09 16:00:00
20250311,1741622400000,27.01,27.23,26.75,27.2,31537,85012022.0,0.0,15,27.28,0,2025-03-10 16:00:00
20250312,1741708800000,27.4,27.830000000000002,27.16,27.45,36425,100216999.0,0.0,15,27.2,0,2025-03-11 16:00:00
20250313,1741795200000,27.380000000000003,28.5,26.92,27.810000000000002,89658,250079850.0,0.0,15,27.450000000000003,0,2025-03-12 16:00:00
20250314,1741881600000,27.73,28.610000000000003,27.51,28.48,95653,270188466.0,0.0,15,27.810000000000002,0,2025-03-13 16:00:00
20250317,1742140800000,28.570000000000004,29.770000000000003,28.560000000000002,28.910000000000004,125480,366515256.0,0.0,15,28.480000000000004,0,2025-03-16 16:00:00
20250318,1742227200000,28.930000000000003,29.3,28.580000000000002,29.270000000000003,98401,285090799.0,0.0,15,28.91,0,2025-03-17 16:00:00
