date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,8.35,8.48,7.94,8.08,288815,237304894.0,0.0,15,8.42,0,2025-01-01 16:00:00
20250103,1735833600000,7.790000000000001,7.970000000000001,7.2700000000000005,7.2700000000000005,432539,326229704.00000006,0.0,15,8.08,0,2025-01-02 16:00:00
20250106,1736092800000,7.23,7.41,7.07,7.260000000000001,229331,167024911.99999997,0.0,15,7.2700000000000005,0,2025-01-05 16:00:00
20250107,1736179200000,7.25,7.55,7.25,7.54,221880,164136218.0,0.0,15,7.26,0,2025-01-06 16:00:00
20250108,1736265600000,7.42,7.45,7.08,7.35,293064,213208975.0,0.0,15,7.54,0,2025-01-07 16:00:00
20250109,1736352000000,7.28,7.88,7.28,7.67,358324,275622523.0,0.0,15,7.3500000000000005,0,2025-01-08 16:00:00
20250110,1736438400000,7.63,7.71,7.28,7.28,232990,174496826.0,0.0,15,7.67,0,2025-01-09 16:00:00
20250113,1736697600000,7.180000000000001,7.34,7.03,7.34,176008,126890890.0,0.0,15,7.28,0,2025-01-12 16:00:00
20250114,1736784000000,7.32,7.73,7.3100000000000005,7.720000000000001,216022,163504278.0,0.0,15,7.340000000000001,0,2025-01-13 16:00:00
20250115,1736870400000,7.73,7.840000000000001,7.61,7.7,145124,111788451.0,0.0,15,7.720000000000001,0,2025-01-14 16:00:00
20250116,1736956800000,7.75,7.87,7.67,7.79,158328,122869388.0,0.0,15,7.7,0,2025-01-15 16:00:00
20250117,1737043200000,7.75,8.08,7.71,7.93,216178,170895058.0,0.0,15,7.79,0,2025-01-16 16:00:00
20250120,1737302400000,7.77,7.95,7.55,7.9399999999999995,281848,220108171.0,0.0,15,7.93,0,2025-01-19 16:00:00
20250121,1737388800000,7.94,8.02,7.83,7.9,144737,114332115.00000001,0.0,15,7.94,0,2025-01-20 16:00:00
20250122,1737475200000,7.8999999999999995,7.97,7.8,7.84,152727,120312034.0,0.0,15,7.8999999999999995,0,2025-01-21 16:00:00
20250123,1737561600000,7.8999999999999995,8.03,7.68,7.6899999999999995,189726,149059302.0,0.0,15,7.84,0,2025-01-22 16:00:00
20250124,1737648000000,7.69,7.79,7.62,7.7700000000000005,144782,111556593.0,0.0,15,7.69,0,2025-01-23 16:00:00
20250127,1737907200000,7.78,7.8500000000000005,7.5600000000000005,7.57,143957,110571982.0,0.0,15,7.7700000000000005,0,2025-01-26 16:00:00
