date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,7.760000000000001,7.790000000000001,7.390000000000001,7.45,237426,180590134.0,0.0,15,7.760000000000001,0,2025-01-01 16:00:00
20250103,1735833600000,7.430000000000001,7.49,7.19,7.220000000000001,216050,158409532.0,0.0,15,7.45,0,2025-01-02 16:00:00
20250106,1736092800000,7.4,7.69,7.29,7.5600000000000005,272264,205319754.99999997,0.0,15,7.22,0,2025-01-05 16:00:00
20250107,1736179200000,7.44,7.510000000000001,7.28,7.430000000000001,182233,134662632.0,0.0,15,7.5600000000000005,0,2025-01-06 16:00:00
20250108,1736265600000,7.37,7.4,7.17,7.32,174969,127535012.00000001,0.0,15,7.43,0,2025-01-07 16:00:00
20250109,1736352000000,7.4399999999999995,7.5,7.26,7.37,163506,120859118.0,0.0,15,7.319999999999999,0,2025-01-08 16:00:00
20250110,1736438400000,7.36,7.4,7.12,7.12,153086,110431567.00000001,0.0,15,7.37,0,2025-01-09 16:00:00
20250113,1736697600000,7.05,7.16,6.95,7.11,92571,65520123.0,0.0,15,7.12,0,2025-01-12 16:00:00
20250114,1736784000000,7.16,7.300000000000001,7.11,7.29,139565,100944165.0,0.0,15,7.11,0,2025-01-13 16:00:00
20250115,1736870400000,7.34,7.3500000000000005,7.2,7.23,125409,90850919.0,0.0,15,7.29,0,2025-01-14 16:00:00
20250116,1736956800000,7.25,7.37,7.19,7.23,110801,80562741.0,0.0,15,7.23,0,2025-01-15 16:00:00
20250117,1737043200000,7.220000000000001,7.28,7.19,7.260000000000001,93462,67772346.0,0.0,15,7.23,0,2025-01-16 16:00:00
20250120,1737302400000,7.28,7.510000000000001,7.28,7.34,123853,91658450.99999999,0.0,15,7.260000000000001,0,2025-01-19 16:00:00
20250121,1737388800000,7.37,7.41,7.12,7.21,121200,87586519.0,0.0,15,7.34,0,2025-01-20 16:00:00
20250122,1737475200000,7.19,7.24,7.15,7.2,84223,60520759.0,0.0,15,7.21,0,2025-01-21 16:00:00
20250123,1737561600000,7.23,7.44,7.23,7.25,172947,126522296.0,0.0,15,7.2,0,2025-01-22 16:00:00
20250124,1737648000000,7.25,7.35,7.18,7.319999999999999,113986,82969451.0,0.0,15,7.25,0,2025-01-23 16:00:00
20250127,1737907200000,7.34,7.45,7.32,7.36,122703,90668984.99999999,0.0,15,7.32,0,2025-01-26 16:00:00
20250205,1738684800000,7.4,7.48,7.32,7.38,128171,94934284.0,0.0,15,7.36,0,2025-02-04 16:00:00
20250206,1738771200000,7.359999999999999,7.51,7.3,7.51,173809,129091285.0,0.0,15,7.38,0,2025-02-05 16:00:00
20250207,1738857600000,7.5,7.7,7.47,7.62,210280,159868006.0,0.0,15,7.51,0,2025-02-06 16:00:00
20250210,1739116800000,7.7,7.84,7.66,7.78,245250,190431436.0,0.0,15,7.62,0,2025-02-09 16:00:00
20250211,1739203200000,7.78,7.81,7.59,7.6899999999999995,183521,140511658.0,0.0,15,7.78,0,2025-02-10 16:00:00
20250212,1739289600000,7.739999999999999,7.83,7.68,7.819999999999999,154731,120421875.99999999,0.0,15,7.6899999999999995,0,2025-02-11 16:00:00
20250213,1739376000000,7.83,7.89,7.79,7.8,162151,127023995.0,0.0,15,7.82,0,2025-02-12 16:00:00
20250214,1739462400000,7.78,7.840000000000001,7.73,7.7700000000000005,137719,107026685.00000001,0.0,15,7.800000000000001,0,2025-02-13 16:00:00
20250217,1739721600000,7.77,7.84,7.75,7.8,155332,121210457.0,0.0,15,7.77,0,2025-02-16 16:00:00
20250218,1739808000000,7.96,8.03,7.67,7.72,198601,155319860.0,0.0,15,7.8,0,2025-02-17 16:00:00
20250219,1739894400000,7.720000000000001,7.78,7.640000000000001,7.750000000000001,166016,127744922.00000001,0.0,15,7.720000000000001,0,2025-02-18 16:00:00
20250220,1739980800000,7.75,7.75,7.58,7.62,147883,112677022.0,0.0,15,7.75,0,2025-02-19 16:00:00
20250221,1740067200000,7.640000000000001,7.7,7.6000000000000005,7.69,170808,130914985.0,0.0,15,7.62,0,2025-02-20 16:00:00
20250224,1740326400000,7.69,8.100000000000001,7.640000000000001,7.890000000000001,466024,367469190.99999994,0.0,15,7.69,0,2025-02-23 16:00:00
20250225,1740412800000,7.81,7.88,7.71,7.8,209469,163495849.0,0.0,15,7.89,0,2025-02-24 16:00:00
20250226,1740499200000,7.79,7.88,7.76,7.859999999999999,178202,139445126.0,0.0,15,7.8,0,2025-02-25 16:00:00
20250227,1740585600000,7.930000000000001,7.95,7.7,7.8,177478,138298085.0,0.0,15,7.86,0,2025-02-26 16:00:00
20250228,1740672000000,7.78,7.8100000000000005,7.5600000000000005,7.590000000000001,179833,138081111.0,0.0,15,7.800000000000001,0,2025-02-27 16:00:00
20250303,1740931200000,7.58,7.65,7.5,7.52,143558,108976486.0,0.0,15,7.59,0,2025-03-02 16:00:00
20250304,1741017600000,7.46,7.55,7.45,7.5200000000000005,119193,89424964.0,0.0,15,7.5200000000000005,0,2025-03-03 16:00:00
20250305,1741104000000,7.53,7.53,7.37,7.46,125355,93128591.0,0.0,15,7.5200000000000005,0,2025-03-04 16:00:00
20250306,1741190400000,7.49,7.9,7.45,7.79,345319,266918206.0,0.0,15,7.46,0,2025-03-05 16:00:00
20250307,1741276800000,7.79,7.8100000000000005,7.66,7.69,185789,143552214.0,0.0,15,7.79,0,2025-03-06 16:00:00
20250310,1741536000000,7.69,7.72,7.54,7.58,143590,109259383.0,0.0,15,7.69,0,2025-03-09 16:00:00
20250311,1741622400000,7.51,7.79,7.47,7.72,231379,176331743.99999997,0.0,15,7.58,0,2025-03-10 16:00:00
20250312,1741708800000,7.6899999999999995,8.04,7.67,7.9,422669,334158486.00000006,0.0,15,7.72,0,2025-03-11 16:00:00
20250313,1741795200000,7.9399999999999995,7.99,7.76,7.859999999999999,227025,178390124.0,0.0,15,7.8999999999999995,0,2025-03-12 16:00:00
20250314,1741881600000,7.82,7.9,7.75,7.9,208810,164048031.99999997,0.0,15,7.86,0,2025-03-13 16:00:00
20250317,1742140800000,7.890000000000001,7.890000000000001,7.7700000000000005,7.800000000000001,176776,138400391.0,0.0,15,7.9,0,2025-03-16 16:00:00
20250318,1742227200000,7.82,8.18,7.82,8.040000000000001,507977,407631899.0,0.0,15,7.800000000000001,0,2025-03-17 16:00:00
20250319,1742313600000,8.12,8.319999999999999,8.03,8.16,673755,552259392.0,0.0,15,8.04,0,2025-03-18 16:00:00
20250320,1742400000000,8.1,8.18,7.97,8.0,441030,355756597.0,0.0,15,8.16,0,2025-03-19 16:00:00
20250321,1742486400000,8.0,8.200000000000001,7.9,7.92,336564,270371962.0,0.0,15,8.0,0,2025-03-20 16:00:00
20250324,1742745600000,7.930000000000001,7.98,7.65,7.83,273207,212571381.00000003,0.0,15,7.92,0,2025-03-23 16:00:00
20250325,1742832000000,7.81,7.89,7.76,7.79,212471,166310398.0,0.0,15,7.83,0,2025-03-24 16:00:00
20250326,1742918400000,7.78,8.14,7.71,7.97,359866,285922802.99999994,0.0,15,7.79,0,2025-03-25 16:00:00
20250327,1743004800000,8.110000000000001,8.26,7.8500000000000005,7.87,374529,300881725.0,0.0,15,7.970000000000001,0,2025-03-26 16:00:00
20250328,1743091200000,7.87,7.890000000000001,7.61,7.61,275028,212110678.00000003,0.0,15,7.87,0,2025-03-27 16:00:00
20250331,1743350400000,7.53,7.65,7.45,7.57,191656,144380899.0,0.0,15,7.61,0,2025-03-30 16:00:00
20250401,1743436800000,7.58,7.85,7.58,7.67,204823,158406529.0,0.0,15,7.57,0,2025-03-31 16:00:00
20250402,1743523200000,7.680000000000001,7.7,7.5600000000000005,7.590000000000001,153296,116596203.00000001,0.0,15,7.670000000000001,0,2025-04-01 16:00:00
20250403,1743609600000,7.5,7.640000000000001,7.48,7.6000000000000005,144005,109117867.0,0.0,15,7.590000000000001,0,2025-04-02 16:00:00
20250407,1743955200000,7.2,7.27,6.84,6.84,258593,180257352.0,0.0,15,7.6,0,2025-04-06 16:00:00
20250408,1744041600000,6.83,6.9799999999999995,6.67,6.8,319334,217707539.0,0.0,15,6.84,0,2025-04-07 16:00:00
20250409,1744128000000,6.67,6.9,6.34,6.85,271200,180045171.0,0.0,15,6.8,0,2025-04-08 16:00:00
20250410,1744214400000,6.96,7.08,6.88,6.91,211117,147367511.0,0.0,15,6.85,0,2025-04-09 16:00:00
20250411,1744300800000,6.86,7.010000000000001,6.82,6.96,137976,95882257.0,0.0,15,6.91,0,2025-04-10 16:00:00
20250414,1744560000000,7.1000000000000005,7.19,7.0600000000000005,7.11,167158,118829718.99999999,0.0,15,6.960000000000001,0,2025-04-13 16:00:00
20250415,1744646400000,7.12,7.13,6.97,7.029999999999999,120973,84988396.0,0.0,15,7.109999999999999,0,2025-04-14 16:00:00
20250416,1744732800000,7.0200000000000005,7.04,6.86,7.0,132320,92095019.0,0.0,15,7.03,0,2025-04-15 16:00:00
20250417,1744819200000,6.95,7.0,6.9,6.9,97343,67699323.00000001,0.0,15,7.0,0,2025-04-16 16:00:00
20250418,1744905600000,6.91,6.92,6.78,6.86,95807,65486169.0,0.0,15,6.9,0,2025-04-17 16:00:00
20250421,1745164800000,6.920000000000001,6.98,6.890000000000001,6.98,101871,70777306.0,0.0,15,6.86,0,2025-04-20 16:00:00
20250422,1745251200000,6.95,7.0,6.86,6.9,119951,82946797.0,0.0,15,6.98,0,2025-04-21 16:00:00
20250423,1745337600000,6.91,6.98,6.87,6.91,112541,77800054.00000001,0.0,15,6.9,0,2025-04-22 16:00:00
20250424,1745424000000,6.9,6.98,6.86,6.890000000000001,126108,87195057.0,0.0,15,6.91,0,2025-04-23 16:00:00
20250425,1745510400000,6.890000000000001,7.080000000000001,6.890000000000001,7.050000000000001,190395,133665450.0,0.0,15,6.890000000000001,0,2025-04-24 16:00:00
20250428,1745769600000,7.05,7.07,6.91,6.96,136262,94888851.00000001,0.0,15,7.05,0,2025-04-27 16:00:00
20250429,1745856000000,7.15,7.38,7.12,7.26,380124,276562092.0,0.0,15,6.96,0,2025-04-28 16:00:00
20250430,1745942400000,7.23,7.32,7.15,7.16,222727,161074455.0,0.0,15,7.260000000000001,0,2025-04-29 16:00:00
20250506,1746460800000,7.21,7.33,7.18,7.3,181714,131877486.00000001,0.0,15,7.16,0,2025-05-05 16:00:00
20250507,1746547200000,7.37,7.41,7.23,7.28,178038,130067817.0,0.0,15,7.300000000000001,0,2025-05-06 16:00:00
20250508,1746633600000,7.2700000000000005,7.32,7.23,7.2700000000000005,139666,101790205.00000001,0.0,15,7.28,0,2025-05-07 16:00:00
20250509,1746720000000,7.27,7.27,7.17,7.24,145973,105338442.0,0.0,15,7.27,0,2025-05-08 16:00:00
20250512,1746979200000,7.29,7.32,7.24,7.32,135715,98747277.0,0.0,15,7.24,0,2025-05-11 16:00:00
20250513,1747065600000,7.4,7.430000000000001,7.32,7.3500000000000005,146928,108124080.0,0.0,15,7.32,0,2025-05-12 16:00:00
20250514,1747152000000,7.34,7.3500000000000005,7.24,7.33,116534,84898195.0,0.0,15,7.3500000000000005,0,2025-05-13 16:00:00
20250515,1747238400000,7.3,7.3,7.2,7.21,106530,77108727.0,0.0,15,7.33,0,2025-05-14 16:00:00
20250516,1747324800000,7.21,7.25,7.18,7.1899999999999995,83975,60497887.0,0.0,15,7.21,0,2025-05-15 16:00:00
20250519,1747584000000,7.19,7.22,7.16,7.2,78831,56739126.0,0.0,15,7.19,0,2025-05-18 16:00:00
20250520,1747670400000,7.2,7.26,7.2,7.26,98948,71589581.0,0.0,15,7.2,0,2025-05-19 16:00:00
20250521,1747756800000,7.23,7.37,7.23,7.2700000000000005,117632,86013958.0,0.0,15,7.260000000000001,0,2025-05-20 16:00:00
20250522,1747843200000,7.28,7.300000000000001,7.15,7.15,116925,84153491.0,0.0,15,7.2700000000000005,0,2025-05-21 16:00:00
20250523,1747929600000,7.15,7.180000000000001,7.0200000000000005,7.0200000000000005,118249,84070034.0,0.0,15,7.15,0,2025-05-22 16:00:00
20250526,1748188800000,7.02,7.22,7.0,7.18,126418,90174168.0,0.0,15,7.02,0,2025-05-25 16:00:00
20250527,1748275200000,7.18,7.46,7.16,7.3,266481,195449892.0,0.0,15,7.18,0,2025-05-26 16:00:00
20250528,1748361600000,7.33,7.44,7.29,7.32,190005,139954183.0,0.0,15,7.3,0,2025-05-27 16:00:00
20250529,1748448000000,7.32,8.05,7.28,8.05,574458,445641690.0,0.0,15,7.32,0,2025-05-28 16:00:00
20250530,1748534400000,8.56,8.610000000000001,7.890000000000001,7.9,1151178,950743142.0000001,0.0,15,8.05,0,2025-05-29 16:00:00
20250603,1748880000000,8.17,8.3,7.9,7.970000000000001,734913,592137522.0,0.0,15,7.9,0,2025-06-02 16:00:00
20250604,1748966400000,7.98,8.370000000000001,7.91,8.28,761232,618291465.0,0.0,15,7.97,0,2025-06-03 16:00:00
20250605,1749052800000,8.53,9.0,8.5,8.6,1118088,977950997.0,0.0,15,8.28,0,2025-06-04 16:00:00
20250606,1749139200000,8.450000000000001,8.9,8.39,8.520000000000001,825328,713214387.0,0.0,15,8.600000000000001,0,2025-06-05 16:00:00
20250609,1749398400000,8.6,9.28,8.53,9.049999999999999,941809,836839759.0,0.0,15,8.52,0,2025-06-08 16:00:00
20250610,1749484800000,8.89,8.950000000000001,8.620000000000001,8.700000000000001,738588,648218602.0,0.0,15,9.05,0,2025-06-09 16:00:00
20250611,1749571200000,8.66,8.77,8.48,8.620000000000001,440661,379598106.99999994,0.0,15,8.700000000000001,0,2025-06-10 16:00:00
20250612,1749657600000,8.59,9.219999999999999,8.45,8.85,735794,643443528.0000001,0.0,15,8.62,0,2025-06-11 16:00:00
20250613,1749744000000,9.74,9.74,9.74,9.74,200514,195300996.0,0.0,15,8.85,0,2025-06-12 16:00:00
20250616,1750003200000,10.709999999999999,10.709999999999999,10.51,10.709999999999999,579995,620519754.0,0.0,15,9.74,0,2025-06-15 16:00:00
20250617,1750089600000,11.78,11.78,11.78,11.78,116660,137425786.00000003,0.0,15,10.709999999999999,0,2025-06-16 16:00:00
20250618,1750176000000,12.799999999999999,12.959999999999999,12.51,12.959999999999999,951313,1221717980.0000002,0.0,15,11.78,0,2025-06-17 16:00:00
20250619,1750262400000,14.2,14.2,11.66,11.870000000000001,3143964,3979648498.0,0.0,15,12.96,0,2025-06-18 16:00:00
