date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,13.82,13.89,13.49,13.53,4151,5690714.0,0.0,15,13.71,0,2025-01-01 16:00:00
20250103,1735833600000,13.38,13.64,13.200000000000001,13.22,3282,4393721.0,0.0,15,13.530000000000001,0,2025-01-02 16:00:00
20250106,1736092800000,13.15,13.34,12.98,13.17,2704,3562187.0,0.0,15,13.22,0,2025-01-05 16:00:00
20250107,1736179200000,13.200000000000001,13.430000000000001,13.05,13.430000000000001,3244,4305799.0,0.0,15,13.17,0,2025-01-06 16:00:00
20250108,1736265600000,13.420000000000002,13.56,13.120000000000001,13.520000000000001,3184,4255989.0,0.0,15,13.430000000000001,0,2025-01-07 16:00:00
20250109,1736352000000,13.52,13.58,13.41,13.45,1586,2144469.0000000005,0.0,15,13.52,0,2025-01-08 16:00:00
20250110,1736438400000,13.420000000000002,13.57,13.200000000000001,13.200000000000001,2218,2968902.0,0.0,15,13.450000000000001,0,2025-01-09 16:00:00
20250113,1736697600000,13.280000000000001,13.290000000000001,13.030000000000001,13.200000000000001,2478,3264924.0,0.0,15,13.200000000000001,0,2025-01-12 16:00:00
20250114,1736784000000,13.33,13.950000000000001,13.290000000000001,13.870000000000001,5878,8041699.0,0.0,15,13.200000000000001,0,2025-01-13 16:00:00
20250115,1736870400000,13.9,14.14,13.74,14.02,4829,6726747.0,0.0,15,13.870000000000001,0,2025-01-14 16:00:00
20250116,1736956800000,14.010000000000002,14.23,13.870000000000001,14.040000000000001,4192,5888702.0,0.0,15,14.020000000000001,0,2025-01-15 16:00:00
20250117,1737043200000,13.91,14.14,13.91,13.94,2778,3896556.0,0.0,15,14.040000000000001,0,2025-01-16 16:00:00
20250120,1737302400000,14.09,14.2,13.86,14.0,3515,4922909.0,0.0,15,13.94,0,2025-01-19 16:00:00
20250121,1737388800000,14.07,14.07,13.790000000000001,13.83,2649,3690088.0,0.0,15,14.000000000000002,0,2025-01-20 16:00:00
20250122,1737475200000,13.78,13.879999999999999,13.6,13.79,4048,5557705.000000001,0.0,15,13.83,0,2025-01-21 16:00:00
20250123,1737561600000,13.9,14.58,13.8,14.360000000000001,10031,14387377.0,0.0,15,13.790000000000001,0,2025-01-22 16:00:00
20250124,1737648000000,14.49,14.5,14.1,14.129999999999999,4377,6226718.0,0.0,15,14.36,0,2025-01-23 16:00:00
20250127,1737907200000,13.97,13.99,12.97,13.06,15119,20142015.0,0.0,15,14.13,0,2025-01-26 16:00:00
20250205,1738684800000,13.06,13.4,12.9,13.26,7274,9624891.999999998,0.0,15,13.06,0,2025-02-04 16:00:00
20250206,1738771200000,13.22,13.48,13.15,13.450000000000001,3407,4566221.0,0.0,15,13.26,0,2025-02-05 16:00:00
20250207,1738857600000,13.49,13.9,13.48,13.74,8094,11100610.0,0.0,15,13.450000000000001,0,2025-02-06 16:00:00
20250210,1739116800000,13.75,13.760000000000002,13.46,13.73,5137,7006592.0,0.0,15,13.74,0,2025-02-09 16:00:00
20250211,1739203200000,13.69,13.91,13.51,13.85,6314,8660926.0,0.0,15,13.73,0,2025-02-10 16:00:00
20250212,1739289600000,13.93,13.94,13.69,13.879999999999999,4858,6721173.0,0.0,15,13.85,0,2025-02-11 16:00:00
20250213,1739376000000,13.88,14.120000000000001,13.71,13.940000000000001,7546,10557745.000000002,0.0,15,13.88,0,2025-02-12 16:00:00
20250214,1739462400000,13.94,14.32,13.75,13.78,6555,9176794.0,0.0,15,13.94,0,2025-02-13 16:00:00
20250217,1739721600000,13.799999999999999,13.9,13.51,13.799999999999999,6233,8575629.0,0.0,15,13.78,0,2025-02-16 16:00:00
20250218,1739808000000,14.15,14.41,13.75,13.81,15107,21379925.0,0.0,15,13.8,0,2025-02-17 16:00:00
20250219,1739894400000,13.8,13.93,13.59,13.82,7930,10919793.0,0.0,15,13.81,0,2025-02-18 16:00:00
20250220,1739980800000,13.89,14.15,13.76,14.08,8136,11370651.0,0.0,15,13.82,0,2025-02-19 16:00:00
20250221,1740067200000,14.17,14.25,13.85,14.219999999999999,10233,14431775.0,0.0,15,14.08,0,2025-02-20 16:00:00
20250224,1740326400000,14.29,14.36,14.01,14.27,8574,12183568.0,0.0,15,14.22,0,2025-02-23 16:00:00
20250225,1740412800000,14.24,14.51,14.1,14.34,9944,14255838.0,0.0,15,14.27,0,2025-02-24 16:00:00
20250226,1740499200000,14.4,14.73,14.35,14.639999999999999,12404,18056913.0,0.0,15,14.34,0,2025-02-25 16:00:00
20250227,1740585600000,14.700000000000001,14.81,14.39,14.610000000000001,12668,18526766.0,0.0,15,14.64,0,2025-02-26 16:00:00
20250228,1740672000000,14.459999999999999,14.54,14.1,14.25,13889,19879664.0,0.0,15,14.61,0,2025-02-27 16:00:00
20250303,1740931200000,14.28,15.49,14.27,14.82,33009,49692963.00000001,0.0,15,14.25,0,2025-03-02 16:00:00
20250304,1741017600000,14.85,14.85,14.33,14.49,16415,23759482.0,0.0,15,14.82,0,2025-03-03 16:00:00
20250305,1741104000000,14.5,14.51,14.01,14.24,11155,15809760.0,0.0,15,14.49,0,2025-03-04 16:00:00
20250306,1741190400000,14.24,14.540000000000001,14.16,14.49,11997,17292186.0,0.0,15,14.24,0,2025-03-05 16:00:00
20250307,1741276800000,14.36,14.5,14.19,14.209999999999999,8370,11991670.0,0.0,15,14.49,0,2025-03-06 16:00:00
20250310,1741536000000,14.23,14.440000000000001,14.21,14.31,6202,8885525.0,0.0,15,14.21,0,2025-03-09 16:00:00
20250311,1741622400000,14.34,14.34,14.06,14.24,6041,8560830.0,0.0,15,14.31,0,2025-03-10 16:00:00
20250312,1741708800000,14.3,14.39,14.09,14.11,7001,9912492.000000002,0.0,15,14.24,0,2025-03-11 16:00:00
20250313,1741795200000,14.049999999999999,14.24,13.77,13.87,8457,11764823.0,0.0,15,14.11,0,2025-03-12 16:00:00
20250314,1741881600000,13.940000000000001,14.270000000000001,13.71,14.270000000000001,8465,11913090.000000002,0.0,15,13.870000000000001,0,2025-03-13 16:00:00
20250317,1742140800000,14.350000000000001,14.370000000000001,14.13,14.14,5985,8500706.0,0.0,15,14.270000000000001,0,2025-03-16 16:00:00
