date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,12.89,12.94,12.34,12.48,19839,25164539.0,0.0,15,12.85,0,2025-01-01 16:00:00
20250103,1735833600000,12.500000000000002,12.770000000000001,12.200000000000001,12.24,15948,19984949.0,0.0,15,12.48,0,2025-01-02 16:00:00
20250106,1736092800000,12.48,12.61,12.07,12.19,12676,15635851.0,0.0,15,12.24,0,2025-01-05 16:00:00
20250107,1736179200000,12.290000000000001,12.48,12.200000000000001,12.450000000000001,17823,22050679.999999996,0.0,15,12.190000000000001,0,2025-01-06 16:00:00
20250108,1736265600000,12.360000000000001,12.700000000000001,12.3,12.57,17099,21443599.0,0.0,15,12.450000000000001,0,2025-01-07 16:00:00
20250109,1736352000000,12.540000000000001,13.0,12.49,12.91,15509,19974427.0,0.0,15,12.57,0,2025-01-08 16:00:00
20250110,1736438400000,12.9,13.040000000000001,12.620000000000001,12.690000000000001,12051,15436133.0,0.0,15,12.91,0,2025-01-09 16:00:00
20250113,1736697600000,12.520000000000001,12.940000000000001,12.370000000000001,12.770000000000001,7768,9892263.000000002,0.0,15,12.690000000000001,0,2025-01-12 16:00:00
20250114,1736784000000,12.71,13.08,12.71,13.06,13510,17470716.0,0.0,15,12.770000000000001,0,2025-01-13 16:00:00
20250115,1736870400000,13.06,13.06,12.790000000000001,12.88,7396,9502368.0,0.0,15,13.06,0,2025-01-14 16:00:00
20250116,1736956800000,12.83,13.02,12.69,12.709999999999999,10196,13102589.0,0.0,15,12.879999999999999,0,2025-01-15 16:00:00
20250117,1737043200000,12.850000000000001,13.22,12.700000000000001,13.06,17250,22460915.0,0.0,15,12.71,0,2025-01-16 16:00:00
20250120,1737302400000,13.200000000000001,13.65,13.05,13.540000000000001,22886,30663219.000000004,0.0,15,13.06,0,2025-01-19 16:00:00
20250121,1737388800000,13.74,13.91,13.46,13.690000000000001,17238,23613342.999999996,0.0,15,13.540000000000001,0,2025-01-20 16:00:00
20250122,1737475200000,13.690000000000001,13.780000000000001,13.3,13.48,11682,15727282.0,0.0,15,13.690000000000001,0,2025-01-21 16:00:00
20250123,1737561600000,13.58,13.96,13.56,13.89,20098,27815518.000000004,0.0,15,13.48,0,2025-01-22 16:00:00
20250124,1737648000000,13.86,13.99,13.42,13.49,14008,19050613.0,0.0,15,13.89,0,2025-01-23 16:00:00
20250127,1737907200000,13.530000000000001,13.63,13.05,13.06,19723,26127253.000000004,0.0,15,13.49,0,2025-01-26 16:00:00
20250205,1738684800000,13.14,13.450000000000001,13.06,13.3,10778,14263912.000000002,0.0,15,13.06,0,2025-02-04 16:00:00
20250206,1738771200000,13.3,13.47,13.040000000000001,13.39,15257,20276326.0,0.0,15,13.3,0,2025-02-05 16:00:00
20250207,1738857600000,13.39,14.260000000000002,13.3,13.950000000000001,41047,57319461.0,0.0,15,13.39,0,2025-02-06 16:00:00
20250210,1739116800000,14.09,14.9,13.98,14.9,59404,87054678.0,0.0,15,13.950000000000001,0,2025-02-09 16:00:00
20250211,1739203200000,14.86,15.31,14.58,14.94,44698,66810215.0,0.0,15,14.9,0,2025-02-10 16:00:00
20250212,1739289600000,14.9,15.88,14.75,15.71,51141,79178394.0,0.0,15,14.94,0,2025-02-11 16:00:00
20250213,1739376000000,15.71,15.89,14.950000000000001,15.110000000000001,45351,69398961.0,0.0,15,15.71,0,2025-02-12 16:00:00
20250214,1739462400000,15.09,15.95,15.01,15.8,56756,88474945.00000001,0.0,15,15.11,0,2025-02-13 16:00:00
20250217,1739721600000,15.950000000000001,16.27,15.540000000000001,15.750000000000002,27665,43975673.0,0.0,15,15.8,0,2025-02-16 16:00:00
