date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,26.930000000000003,27.470000000000002,26.240000000000002,26.410000000000004,12551,33633048.0,0.0,15,26.96,0,2025-01-01 16:00:00
20250103,1735833600000,26.5,26.71,25.59,25.62,12928,33701366.0,0.0,15,26.41,0,2025-01-02 16:00:00
20250106,1736092800000,25.610000000000003,26.160000000000004,25.060000000000002,25.570000000000004,10790,27671679.0,0.0,15,25.62,0,2025-01-05 16:00:00
20250107,1736179200000,25.46,25.770000000000003,25.060000000000002,25.750000000000004,13764,35079142.00000001,0.0,15,25.570000000000004,0,2025-01-06 16:00:00
20250108,1736265600000,25.65,25.91,24.77,25.55,12533,31808091.999999996,0.0,15,25.75,0,2025-01-07 16:00:00
20250109,1736352000000,25.33,25.98,25.22,25.52,8738,22390195.0,0.0,15,25.549999999999997,0,2025-01-08 16:00:00
20250110,1736438400000,25.46,25.7,24.82,24.84,8474,21397966.999999996,0.0,15,25.52,0,2025-01-09 16:00:00
20250113,1736697600000,24.51,25.080000000000002,24.330000000000002,24.92,7530,18643456.0,0.0,15,24.840000000000003,0,2025-01-12 16:00:00
20250114,1736784000000,25.14,25.96,25.03,25.96,16204,41472854.0,0.0,15,24.92,0,2025-01-13 16:00:00
20250115,1736870400000,26.2,26.66,26.12,26.130000000000003,16462,43397743.0,0.0,15,25.96,0,2025-01-14 16:00:00
20250116,1736956800000,26.150000000000002,26.470000000000002,25.900000000000002,26.090000000000003,11418,29876982.000000004,0.0,15,26.130000000000003,0,2025-01-15 16:00:00
20250117,1737043200000,26.0,26.209999999999997,25.88,26.18,7414,19323468.0,0.0,15,26.09,0,2025-01-16 16:00:00
20250120,1737302400000,26.150000000000002,26.53,26.150000000000002,26.320000000000004,10800,28487118.0,0.0,15,26.180000000000003,0,2025-01-19 16:00:00
20250121,1737388800000,26.39,26.599999999999998,25.79,26.06,8742,22780977.0,0.0,15,26.32,0,2025-01-20 16:00:00
20250122,1737475200000,26.150000000000002,26.150000000000002,25.650000000000002,25.8,6537,16878397.0,0.0,15,26.060000000000002,0,2025-01-21 16:00:00
20250123,1737561600000,26.12,26.4,25.93,25.96,11190,29305205.0,0.0,15,25.8,0,2025-01-22 16:00:00
