date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,7.99,8.06,7.58,7.67,204365,159849428.00000003,0.0,15,8.0,0,2025-01-01 16:00:00
20250103,1735833600000,7.71,7.75,7.37,7.39,185573,139952759.0,0.0,15,7.67,0,2025-01-02 16:00:00
20250106,1736092800000,7.35,7.55,7.22,7.41,129950,96343002.0,0.0,15,7.39,0,2025-01-05 16:00:00
20250107,1736179200000,7.42,7.57,7.38,7.57,117318,87769677.0,0.0,15,7.41,0,2025-01-06 16:00:00
20250108,1736265600000,7.51,7.62,7.25,7.58,191436,142478240.0,0.0,15,7.57,0,2025-01-07 16:00:00
20250109,1736352000000,7.5,7.9,7.48,7.760000000000001,213608,165745869.0,0.0,15,7.58,0,2025-01-08 16:00:00
20250110,1736438400000,7.72,7.96,7.62,7.64,180252,140255611.0,0.0,15,7.76,0,2025-01-09 16:00:00
20250113,1736697600000,7.580000000000001,7.680000000000001,7.390000000000001,7.620000000000001,118620,89657983.0,0.0,15,7.640000000000001,0,2025-01-12 16:00:00
20250114,1736784000000,7.62,8.17,7.62,8.17,241439,193159307.0,0.0,15,7.62,0,2025-01-13 16:00:00
20250115,1736870400000,8.120000000000001,8.24,8.07,8.1,129068,105081215.0,0.0,15,8.17,0,2025-01-14 16:00:00
20250116,1736956800000,8.12,8.26,8.01,8.129999999999999,138863,113008254.00000001,0.0,15,8.1,0,2025-01-15 16:00:00
20250117,1737043200000,8.07,8.19,8.0,8.12,107415,87139435.00000001,0.0,15,8.13,0,2025-01-16 16:00:00
20250120,1737302400000,8.22,8.280000000000001,8.14,8.21,135600,111363376.0,0.0,15,8.120000000000001,0,2025-01-19 16:00:00
20250121,1737388800000,8.25,8.45,8.17,8.42,186451,155256095.0,0.0,15,8.209999999999999,0,2025-01-20 16:00:00
20250122,1737475200000,8.43,8.43,8.23,8.290000000000001,124536,103438429.00000001,0.0,15,8.42,0,2025-01-21 16:00:00
20250123,1737561600000,8.43,8.55,8.33,8.33,201093,169631600.0,0.0,15,8.290000000000001,0,2025-01-22 16:00:00
20250124,1737648000000,8.28,8.54,8.26,8.53,177428,150038298.0,0.0,15,8.33,0,2025-01-23 16:00:00
20250127,1737907200000,8.56,8.58,8.32,8.33,137684,116422768.0,0.0,15,8.530000000000001,0,2025-01-26 16:00:00
20250205,1738684800000,8.38,8.520000000000001,8.3,8.48,156549,131688581.0,0.0,15,8.33,0,2025-02-04 16:00:00
20250206,1738771200000,8.399999999999999,8.78,8.36,8.78,278965,240415969.0,0.0,15,8.479999999999999,0,2025-02-05 16:00:00
20250207,1738857600000,8.81,8.81,8.57,8.700000000000001,338194,294578762.0,0.0,15,8.780000000000001,0,2025-02-06 16:00:00
20250210,1739116800000,8.67,8.7,8.51,8.66,246196,211491425.0,0.0,15,8.7,0,2025-02-09 16:00:00
20250211,1739203200000,8.63,8.71,8.5,8.69,187704,161518568.0,0.0,15,8.66,0,2025-02-10 16:00:00
20250212,1739289600000,8.719999999999999,8.98,8.6,8.9,335965,296452180.0,0.0,15,8.69,0,2025-02-11 16:00:00
20250213,1739376000000,8.86,8.95,8.59,8.59,252657,220060277.0,0.0,15,8.9,0,2025-02-12 16:00:00
20250214,1739462400000,8.52,8.65,8.42,8.44,209799,178864898.00000003,0.0,15,8.59,0,2025-02-13 16:00:00
20250217,1739721600000,8.5,8.65,8.44,8.59,177526,152002742.0,0.0,15,8.44,0,2025-02-16 16:00:00
20250218,1739808000000,8.59,8.81,8.47,8.520000000000001,297764,257134608.0,0.0,15,8.59,0,2025-02-17 16:00:00
20250219,1739894400000,8.5,8.850000000000001,8.47,8.81,379530,332693918.0,0.0,15,8.520000000000001,0,2025-02-18 16:00:00
