date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,9.64,9.64,9.4,9.450000000000001,24297,23124386.0,0.0,15,9.64,0,2025-01-01 16:00:00
20250103,1735833600000,9.47,9.760000000000002,9.21,9.23,28364,26779835.999999996,0.0,15,9.450000000000001,0,2025-01-02 16:00:00
20250106,1736092800000,9.25,9.25,8.99,9.19,13161,12003939.0,0.0,15,9.23,0,2025-01-05 16:00:00
20250107,1736179200000,9.2,9.25,9.11,9.25,9414,8641123.0,0.0,15,9.19,0,2025-01-06 16:00:00
20250108,1736265600000,9.28,9.28,9.03,9.19,13565,12389134.0,0.0,15,9.25,0,2025-01-07 16:00:00
20250109,1736352000000,9.19,9.23,9.08,9.11,8229,7536925.000000001,0.0,15,9.19,0,2025-01-08 16:00:00
20250110,1736438400000,9.14,9.18,8.99,9.0,10225,9279944.0,0.0,15,9.11,0,2025-01-09 16:00:00
20250113,1736697600000,9.0,9.08,8.91,9.01,8499,7656074.0,0.0,15,9.0,0,2025-01-12 16:00:00
20250114,1736784000000,9.07,9.25,9.01,9.24,18039,16564214.000000002,0.0,15,9.01,0,2025-01-13 16:00:00
20250115,1736870400000,9.200000000000001,9.23,9.15,9.19,13529,12435615.999999998,0.0,15,9.24,0,2025-01-14 16:00:00
20250116,1736956800000,9.19,9.3,9.16,9.22,16376,15112186.0,0.0,15,9.19,0,2025-01-15 16:00:00
20250117,1737043200000,9.24,9.27,9.18,9.23,10431,9625264.0,0.0,15,9.219999999999999,0,2025-01-16 16:00:00
20250120,1737302400000,9.229999999999999,9.299999999999999,9.19,9.25,9361,8657632.999999998,0.0,15,9.229999999999999,0,2025-01-19 16:00:00
20250121,1737388800000,9.3,9.33,9.17,9.22,7569,6982421.0,0.0,15,9.25,0,2025-01-20 16:00:00
20250122,1737475200000,9.22,9.25,9.15,9.18,10746,9865367.0,0.0,15,9.22,0,2025-01-21 16:00:00
20250123,1737561600000,9.26,9.34,9.23,9.27,19673,18269043.000000004,0.0,15,9.18,0,2025-01-22 16:00:00
20250124,1737648000000,9.270000000000001,9.340000000000002,9.21,9.31,12452,11545889.999999998,0.0,15,9.270000000000001,0,2025-01-23 16:00:00
20250127,1737907200000,9.44,9.47,9.26,9.28,17810,16642876.0,0.0,15,9.31,0,2025-01-26 16:00:00
20250205,1738684800000,9.28,9.35,9.26,9.299999999999999,11934,11092795.0,0.0,15,9.28,0,2025-02-04 16:00:00
20250206,1738771200000,9.31,9.49,9.26,9.47,17020,15986216.000000002,0.0,15,9.299999999999999,0,2025-02-05 16:00:00
20250207,1738857600000,9.4,9.620000000000001,9.4,9.540000000000001,19210,18329483.999999996,0.0,15,9.47,0,2025-02-06 16:00:00
20250210,1739116800000,9.54,9.65,9.5,9.64,13902,13322826.000000002,0.0,15,9.54,0,2025-02-09 16:00:00
20250211,1739203200000,9.620000000000001,9.67,9.56,9.65,21580,20712584.0,0.0,15,9.64,0,2025-02-10 16:00:00
20250212,1739289600000,9.62,9.75,9.6,9.73,21367,20709736.000000004,0.0,15,9.65,0,2025-02-11 16:00:00
20250213,1739376000000,9.73,9.76,9.59,9.62,16372,15816662.0,0.0,15,9.73,0,2025-02-12 16:00:00
20250214,1739462400000,9.62,9.79,9.6,9.709999999999999,20646,20015214.0,0.0,15,9.62,0,2025-02-13 16:00:00
20250217,1739721600000,9.73,9.83,9.67,9.8,16538,16110035.999999998,0.0,15,9.709999999999999,0,2025-02-16 16:00:00
20250218,1739808000000,9.81,9.9,9.68,9.709999999999999,25227,24645274.000000004,0.0,15,9.799999999999999,0,2025-02-17 16:00:00
20250219,1739894400000,9.66,9.86,9.61,9.799999999999999,23267,22754541.000000004,0.0,15,9.709999999999999,0,2025-02-18 16:00:00
20250220,1739980800000,9.75,9.870000000000001,9.74,9.790000000000001,15204,14871869.999999998,0.0,15,9.8,0,2025-02-19 16:00:00
20250221,1740067200000,9.790000000000001,9.96,9.74,9.94,22854,22485463.0,0.0,15,9.790000000000001,0,2025-02-20 16:00:00
20250224,1740326400000,9.9,10.3,9.9,10.06,45760,46223631.00000001,0.0,15,9.94,0,2025-02-23 16:00:00
20250225,1740412800000,9.98,10.1,9.93,10.02,22682,22770980.999999996,0.0,15,10.06,0,2025-02-24 16:00:00
20250226,1740499200000,10.02,10.26,10.02,10.219999999999999,31395,31912434.999999996,0.0,15,10.02,0,2025-02-25 16:00:00
20250227,1740585600000,10.180000000000001,10.22,10.05,10.21,25241,25562707.0,0.0,15,10.22,0,2025-02-26 16:00:00
