date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,19.18,19.43,18.43,18.78,25188,47725445.0,0.0,15,19.19,0,2025-01-01 16:00:00
20250103,1735833600000,18.7,18.92,17.71,17.73,29246,53394068.99999999,0.0,15,18.78,0,2025-01-02 16:00:00
20250106,1736092800000,17.630000000000003,18.05,17.150000000000002,17.700000000000003,19941,35248759.0,0.0,15,17.73,0,2025-01-05 16:00:00
20250107,1736179200000,17.96,18.169999999999998,17.68,18.16,21472,38508264.0,0.0,15,17.7,0,2025-01-06 16:00:00
20250108,1736265600000,18.06,18.169999999999998,17.22,17.84,24859,44223162.0,0.0,15,18.16,0,2025-01-07 16:00:00
20250109,1736352000000,17.85,18.16,17.8,18.03,19118,34476416.00000001,0.0,15,17.84,0,2025-01-08 16:00:00
20250110,1736438400000,18.0,18.169999999999998,17.45,17.45,24043,43067880.0,0.0,15,18.029999999999998,0,2025-01-09 16:00:00
20250113,1736697600000,17.360000000000003,17.64,16.92,17.580000000000002,17180,29819362.000000004,0.0,15,17.450000000000003,0,2025-01-12 16:00:00
20250114,1736784000000,17.990000000000002,18.400000000000002,17.62,18.400000000000002,29461,53541600.0,0.0,15,17.580000000000002,0,2025-01-13 16:00:00
20250115,1736870400000,18.56,18.67,18.23,18.330000000000002,20649,38013317.0,0.0,15,18.400000000000002,0,2025-01-14 16:00:00
20250116,1736956800000,18.360000000000003,18.630000000000003,18.01,18.26,21996,40307779.0,0.0,15,18.330000000000002,0,2025-01-15 16:00:00
20250117,1737043200000,18.1,18.98,18.1,18.98,53652,100256526.0,0.0,15,18.26,0,2025-01-16 16:00:00
20250120,1737302400000,18.98,19.48,18.77,18.84,45546,86554641.0,0.0,15,18.98,0,2025-01-19 16:00:00
20250121,1737388800000,18.95,19.259999999999998,18.7,18.96,27140,51509681.0,0.0,15,18.84,0,2025-01-20 16:00:00
20250122,1737475200000,18.790000000000003,19.39,18.76,18.87,31440,59990806.00000001,0.0,15,18.96,0,2025-01-21 16:00:00
20250123,1737561600000,19.28,19.28,18.5,18.55,33527,63467968.0,0.0,15,18.87,0,2025-01-22 16:00:00
20250124,1737648000000,18.380000000000003,18.7,18.37,18.650000000000002,26863,49730963.0,0.0,15,18.55,0,2025-01-23 16:00:00
20250127,1737907200000,18.46,18.7,17.66,17.8,32330,58415468.0,0.0,15,18.65,0,2025-01-26 16:00:00
20250205,1738684800000,17.91,18.6,17.91,18.31,29634,54212921.00000001,0.0,15,17.8,0,2025-02-04 16:00:00
20250206,1738771200000,18.23,18.78,18.150000000000002,18.750000000000004,25933,48249327.0,0.0,15,18.310000000000002,0,2025-02-05 16:00:00
20250207,1738857600000,18.590000000000003,19.080000000000002,18.580000000000002,18.89,34347,64877572.00000001,0.0,15,18.750000000000004,0,2025-02-06 16:00:00
20250210,1739116800000,18.959999999999997,19.099999999999998,18.72,18.91,33659,63612628.00000001,0.0,15,18.89,0,2025-02-09 16:00:00
20250211,1739203200000,18.95,19.04,18.61,18.759999999999998,31432,58913802.0,0.0,15,18.91,0,2025-02-10 16:00:00
20250212,1739289600000,18.720000000000002,19.650000000000002,18.650000000000002,19.250000000000004,54330,104323078.0,0.0,15,18.76,0,2025-02-11 16:00:00
20250213,1739376000000,19.24,19.599999999999998,19.06,19.09,39023,75129211.0,0.0,15,19.25,0,2025-02-12 16:00:00
20250214,1739462400000,19.07,19.44,18.77,19.16,42556,80991069.0,0.0,15,19.09,0,2025-02-13 16:00:00
20250217,1739721600000,19.16,19.3,18.91,19.1,29163,55559190.0,0.0,15,19.16,0,2025-02-16 16:00:00
20250218,1739808000000,19.11,19.2,18.31,18.32,30962,58066172.00000001,0.0,15,19.099999999999998,0,2025-02-17 16:00:00
20250219,1739894400000,18.28,18.98,18.25,18.89,34305,64344639.00000001,0.0,15,18.32,0,2025-02-18 16:00:00
20250220,1739980800000,19.06,19.21,18.86,19.12,30882,58740452.99999999,0.0,15,18.89,0,2025-02-19 16:00:00
20250221,1740067200000,19.1,19.3,18.85,19.25,38055,72628105.0,0.0,15,19.12,0,2025-02-20 16:00:00
20250224,1740326400000,19.150000000000002,20.200000000000003,18.900000000000002,19.78,78705,154848713.0,0.0,15,19.250000000000004,0,2025-02-23 16:00:00
20250225,1740412800000,19.51,21.69,19.39,21.150000000000002,159898,332179061.0,0.0,15,19.78,0,2025-02-24 16:00:00
20250226,1740499200000,20.94,21.380000000000003,20.6,20.85,103774,216261502.0,0.0,15,21.150000000000002,0,2025-02-25 16:00:00
20250227,1740585600000,20.830000000000002,20.830000000000002,19.96,20.34,67413,137166465.99999997,0.0,15,20.85,0,2025-02-26 16:00:00
20250228,1740672000000,20.21,20.950000000000003,19.94,19.950000000000003,77464,158144112.0,0.0,15,20.34,0,2025-02-27 16:00:00
20250303,1740931200000,19.889999999999997,20.45,19.56,20.2,57224,114879431.00000001,0.0,15,19.95,0,2025-03-02 16:00:00
20250304,1741017600000,20.000000000000004,20.3,19.900000000000002,20.26,37224,74982038.0,0.0,15,20.200000000000003,0,2025-03-03 16:00:00
20250305,1741104000000,20.26,21.69,20.09,21.57,134272,283375510.0,0.0,15,20.26,0,2025-03-04 16:00:00
20250306,1741190400000,21.33,22.96,21.04,22.39,181921,401614322.0,0.0,15,21.57,0,2025-03-05 16:00:00
20250307,1741276800000,22.0,22.85,21.43,21.54,131279,291699021.0,0.0,15,22.39,0,2025-03-06 16:00:00
20250310,1741536000000,21.55,21.75,20.95,21.09,72834,153819864.0,0.0,15,21.54,0,2025-03-09 16:00:00
20250311,1741622400000,20.7,21.3,20.5,21.19,85625,179779226.0,0.0,15,21.09,0,2025-03-10 16:00:00
20250312,1741708800000,21.3,21.700000000000003,21.01,21.41,74059,158770613.0,0.0,15,21.19,0,2025-03-11 16:00:00
20250313,1741795200000,21.41,21.490000000000002,20.3,20.87,67125,139714082.0,0.0,15,21.41,0,2025-03-12 16:00:00
20250314,1741881600000,20.81,21.15,20.52,21.02,50969,106468987.0,0.0,15,20.87,0,2025-03-13 16:00:00
20250317,1742140800000,20.94,21.49,20.91,21.3,51003,108420904.0,0.0,15,21.02,0,2025-03-16 16:00:00
20250318,1742227200000,21.12,21.45,21.11,21.189999999999998,38904,82589414.00000001,0.0,15,21.3,0,2025-03-17 16:00:00
20250319,1742313600000,21.080000000000002,21.3,20.830000000000002,21.03,42047,88339175.0,0.0,15,21.19,0,2025-03-18 16:00:00
20250320,1742400000000,21.1,21.580000000000002,20.71,21.34,60943,129819023.00000001,0.0,15,21.03,0,2025-03-19 16:00:00
20250321,1742486400000,20.900000000000002,21.03,20.05,20.05,67358,137162509.0,0.0,15,21.34,0,2025-03-20 16:00:00
20250324,1742745600000,20.07,20.2,18.5,19.2,57700,110917441.0,0.0,15,20.05,0,2025-03-23 16:00:00
20250325,1742832000000,19.150000000000002,19.150000000000002,18.73,18.86,27866,52780783.00000001,0.0,15,19.2,0,2025-03-24 16:00:00
20250326,1742918400000,18.81,19.5,18.81,19.299999999999997,30779,59436063.0,0.0,15,18.86,0,2025-03-25 16:00:00
20250327,1743004800000,19.200000000000003,19.27,18.78,19.02,24452,46580152.0,0.0,15,19.3,0,2025-03-26 16:00:00
20250328,1743091200000,18.98,19.29,18.66,18.66,20299,38319122.0,0.0,15,19.02,0,2025-03-27 16:00:00
20250331,1743350400000,18.509999999999998,18.66,18.06,18.45,20778,38019378.0,0.0,15,18.66,0,2025-03-30 16:00:00
20250401,1743436800000,18.44,18.790000000000003,18.44,18.560000000000002,15145,28203803.000000004,0.0,15,18.450000000000003,0,2025-03-31 16:00:00
20250402,1743523200000,18.5,18.77,18.41,18.61,13767,25625333.000000004,0.0,15,18.56,0,2025-04-01 16:00:00
20250403,1743609600000,18.4,18.7,18.07,18.28,19266,35338523.99999999,0.0,15,18.61,0,2025-04-02 16:00:00
20250407,1743955200000,17.01,17.25,14.620000000000001,14.620000000000001,53215,83178873.0,0.0,15,18.28,0,2025-04-06 16:00:00
20250408,1744041600000,14.620000000000001,15.600000000000001,14.31,14.98,45139,67300292.0,0.0,15,14.620000000000001,0,2025-04-07 16:00:00
20250409,1744128000000,14.98,15.69,13.77,15.48,47687,71165238.0,0.0,15,14.98,0,2025-04-08 16:00:00
20250410,1744214400000,15.98,16.3,15.82,15.82,35800,57448735.0,0.0,15,15.48,0,2025-04-09 16:00:00
