date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,21.42,22.03,20.91,21.080000000000002,60706,130032865.00000001,0.0,15,21.6,0,2025-01-01 16:00:00
20250103,1735833600000,21.3,21.3,19.650000000000002,19.810000000000002,94739,192731388.0,0.0,15,21.080000000000002,0,2025-01-02 16:00:00
20250106,1736092800000,19.77,19.97,19.0,19.05,77790,150763790.0,0.0,15,19.81,0,2025-01-05 16:00:00
20250107,1736179200000,19.01,19.59,19.01,19.57,59766,115364297.0,0.0,15,19.05,0,2025-01-06 16:00:00
20250108,1736265600000,19.48,19.59,18.72,19.29,70330,134779103.0,0.0,15,19.57,0,2025-01-07 16:00:00
20250109,1736352000000,19.18,19.91,19.06,19.59,68449,134042071.0,0.0,15,19.29,0,2025-01-08 16:00:00
20250110,1736438400000,19.580000000000002,19.970000000000002,19.330000000000002,19.44,66769,131220162.0,0.0,15,19.590000000000003,0,2025-01-09 16:00:00
20250113,1736697600000,19.099999999999998,19.52,18.81,19.31,40689,78132726.0,0.0,15,19.439999999999998,0,2025-01-12 16:00:00
20250114,1736784000000,19.400000000000002,20.2,19.3,20.16,69734,138730697.0,0.0,15,19.310000000000002,0,2025-01-13 16:00:00
20250115,1736870400000,20.11,20.39,19.91,20.0,50004,100707089.0,0.0,15,20.16,0,2025-01-14 16:00:00
20250116,1736956800000,20.169999999999998,20.349999999999998,19.72,19.939999999999998,49645,99430418.0,0.0,15,20.0,0,2025-01-15 16:00:00
20250117,1737043200000,19.8,20.130000000000003,19.6,19.98,42186,83888390.0,0.0,15,19.94,0,2025-01-16 16:00:00
20250120,1737302400000,20.130000000000003,20.240000000000002,19.900000000000002,19.950000000000003,46924,94035741.0,0.0,15,19.98,0,2025-01-19 16:00:00
20250121,1737388800000,19.95,20.15,19.66,19.98,53205,105812917.99999999,0.0,15,19.95,0,2025-01-20 16:00:00
20250122,1737475200000,19.98,19.98,19.5,19.59,41396,81432356.00000001,0.0,15,19.98,0,2025-01-21 16:00:00
20250123,1737561600000,19.84,20.78,19.82,20.02,100217,203257946.0,0.0,15,19.59,0,2025-01-22 16:00:00
20250124,1737648000000,20.0,20.52,19.91,20.4,58264,118111684.0,0.0,15,20.02,0,2025-01-23 16:00:00
20250127,1737907200000,20.5,20.540000000000003,19.44,19.5,63308,126158823.00000001,0.0,15,20.400000000000002,0,2025-01-26 16:00:00
20250205,1738684800000,19.6,20.0,19.57,19.96,42702,84734085.99999999,0.0,15,19.5,0,2025-02-04 16:00:00
20250206,1738771200000,19.85,20.740000000000002,19.76,20.73,63984,130723025.0,0.0,15,19.96,0,2025-02-05 16:00:00
20250207,1738857600000,20.73,21.19,20.580000000000002,20.990000000000002,89478,186997972.0,0.0,15,20.73,0,2025-02-06 16:00:00
20250210,1739116800000,21.03,21.16,20.8,21.12,55062,115702056.0,0.0,15,20.990000000000002,0,2025-02-09 16:00:00
20250211,1739203200000,21.009999999999998,21.59,20.72,21.209999999999997,66377,140349344.99999997,0.0,15,21.119999999999997,0,2025-02-10 16:00:00
20250212,1739289600000,21.0,21.48,21.0,21.34,57288,121901625.0,0.0,15,21.21,0,2025-02-11 16:00:00
20250213,1739376000000,21.5,21.95,20.88,20.9,84740,181127723.0,0.0,15,21.34,0,2025-02-12 16:00:00
20250214,1739462400000,20.75,21.16,20.61,21.009999999999998,70869,148230174.0,0.0,15,20.9,0,2025-02-13 16:00:00
20250217,1739721600000,21.05,21.55,20.98,21.53,74449,158249351.00000003,0.0,15,21.01,0,2025-02-16 16:00:00
20250218,1739808000000,21.439999999999998,21.439999999999998,20.22,20.36,82434,171992480.0,0.0,15,21.529999999999998,0,2025-02-17 16:00:00
20250219,1739894400000,20.44,21.080000000000002,20.41,21.01,63504,132587694.0,0.0,15,20.36,0,2025-02-18 16:00:00
20250220,1739980800000,21.020000000000003,21.43,20.85,21.3,70992,150611166.0,0.0,15,21.01,0,2025-02-19 16:00:00
20250221,1740067200000,21.2,21.580000000000002,20.96,21.42,96382,205438187.0,0.0,15,21.3,0,2025-02-20 16:00:00
20250224,1740326400000,21.39,22.12,21.07,21.92,124532,270582460.0,0.0,15,21.42,0,2025-02-23 16:00:00
20250225,1740412800000,21.650000000000002,22.0,21.46,21.71,81349,176672086.0,0.0,15,21.92,0,2025-02-24 16:00:00
20250226,1740499200000,21.8,22.3,21.79,22.15,106663,235411596.00000003,0.0,15,21.71,0,2025-02-25 16:00:00
20250227,1740585600000,22.13,22.18,21.32,21.75,84698,183944264.0,0.0,15,22.15,0,2025-02-26 16:00:00
20250228,1740672000000,21.62,21.76,20.6,20.69,80425,169180010.0,0.0,15,21.75,0,2025-02-27 16:00:00
20250303,1740931200000,20.700000000000003,21.490000000000002,20.51,20.87,65933,138669725.0,0.0,15,20.69,0,2025-03-02 16:00:00
20250304,1741017600000,20.86,21.78,20.73,21.61,89623,191967709.0,0.0,15,20.87,0,2025-03-03 16:00:00
20250305,1741104000000,21.67,22.0,21.39,21.85,85746,186401525.00000003,0.0,15,21.61,0,2025-03-04 16:00:00
20250306,1741190400000,21.849999999999998,22.04,21.61,21.939999999999998,98943,216674684.0,0.0,15,21.849999999999998,0,2025-03-05 16:00:00
20250307,1741276800000,21.94,22.85,21.76,22.240000000000002,157007,351668571.0,0.0,15,21.94,0,2025-03-06 16:00:00
20250310,1741536000000,22.45,22.98,22.23,22.34,133222,301203666.0,0.0,15,22.240000000000002,0,2025-03-09 16:00:00
20250311,1741622400000,21.98,23.4,21.88,23.279999999999998,207954,478749613.0,0.0,15,22.34,0,2025-03-10 16:00:00
20250312,1741708800000,23.35,24.55,23.240000000000002,23.28,260366,621178606.0,0.0,15,23.28,0,2025-03-11 16:00:00
20250313,1741795200000,23.46,23.88,23.0,23.68,209572,493306675.00000006,0.0,15,23.28,0,2025-03-12 16:00:00
20250314,1741881600000,23.5,23.68,22.68,23.12,159550,367423009.0,0.0,15,23.68,0,2025-03-13 16:00:00
20250317,1742140800000,23.11,23.28,22.8,22.92,92683,212732991.0,0.0,15,23.12,0,2025-03-16 16:00:00
20250318,1742227200000,22.92,23.14,22.42,22.67,129450,294159903.0,0.0,15,22.92,0,2025-03-17 16:00:00
20250319,1742313600000,22.52,22.73,22.28,22.470000000000002,78369,176341707.00000003,0.0,15,22.67,0,2025-03-18 16:00:00
20250320,1742400000000,22.450000000000003,22.94,22.1,22.66,118047,267339211.0,0.0,15,22.470000000000002,0,2025-03-19 16:00:00
20250321,1742486400000,22.490000000000002,22.860000000000003,22.01,22.28,96264,215651098.0,0.0,15,22.66,0,2025-03-20 16:00:00
20250324,1742745600000,22.23,22.32,19.84,20.45,220208,458126050.0,0.0,15,22.28,0,2025-03-23 16:00:00
20250325,1742832000000,20.2,20.68,20.12,20.290000000000003,93021,189730687.0,0.0,15,20.45,0,2025-03-24 16:00:00
20250326,1742918400000,20.160000000000004,20.560000000000002,20.150000000000002,20.360000000000003,61379,124828361.99999999,0.0,15,20.290000000000003,0,2025-03-25 16:00:00
20250327,1743004800000,20.29,20.53,19.75,20.2,69779,140824006.0,0.0,15,20.36,0,2025-03-26 16:00:00
