date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,7.2700000000000005,7.4,7.11,7.180000000000001,24426,17747719.0,0.0,15,7.2700000000000005,0,2025-01-01 16:00:00
20250103,1735833600000,7.180000000000001,7.24,7.0200000000000005,7.04,27878,19881079.000000004,0.0,15,7.180000000000001,0,2025-01-02 16:00:00
20250106,1736092800000,7.0600000000000005,7.140000000000001,6.8500000000000005,7.080000000000001,22916,16097411.0,0.0,15,7.040000000000001,0,2025-01-05 16:00:00
20250107,1736179200000,7.050000000000001,7.250000000000001,7.0200000000000005,7.250000000000001,23951,17060201.0,0.0,15,7.08,0,2025-01-06 16:00:00
20250108,1736265600000,7.25,7.279999999999999,7.01,7.12,27242,19446150.0,0.0,15,7.25,0,2025-01-07 16:00:00
20250109,1736352000000,7.109999999999999,7.22,7.09,7.1499999999999995,14411,10319986.0,0.0,15,7.12,0,2025-01-08 16:00:00
20250110,1736438400000,7.14,7.3,6.93,6.9399999999999995,24859,17616437.0,0.0,15,7.1499999999999995,0,2025-01-09 16:00:00
20250113,1736697600000,6.88,7.03,6.75,7.02,18321,12616990.000000002,0.0,15,6.94,0,2025-01-12 16:00:00
20250114,1736784000000,7.03,7.29,7.0,7.29,27090,19442737.0,0.0,15,7.02,0,2025-01-13 16:00:00
20250115,1736870400000,7.29,7.319999999999999,7.22,7.279999999999999,18605,13538707.000000002,0.0,15,7.29,0,2025-01-14 16:00:00
20250116,1736956800000,7.31,7.42,7.22,7.29,22164,16234531.000000002,0.0,15,7.279999999999999,0,2025-01-15 16:00:00
20250117,1737043200000,7.29,7.36,7.23,7.3100000000000005,13999,10226227.0,0.0,15,7.29,0,2025-01-16 16:00:00
20250120,1737302400000,7.3,7.51,7.26,7.47,28293,20939027.0,0.0,15,7.31,0,2025-01-19 16:00:00
20250121,1737388800000,7.4399999999999995,7.51,7.34,7.3999999999999995,15571,11511578.0,0.0,15,7.47,0,2025-01-20 16:00:00
20250122,1737475200000,7.4,7.4,7.28,7.3500000000000005,12441,9127256.0,0.0,15,7.4,0,2025-01-21 16:00:00
20250123,1737561600000,7.45,7.47,7.33,7.35,17162,12701921.0,0.0,15,7.35,0,2025-01-22 16:00:00
20250124,1737648000000,7.33,7.36,7.25,7.34,15219,11120249.0,0.0,15,7.35,0,2025-01-23 16:00:00
20250127,1737907200000,7.32,7.510000000000001,7.32,7.42,21607,16069406.999999998,0.0,15,7.34,0,2025-01-26 16:00:00
20250205,1738684800000,7.46,7.64,7.38,7.4799999999999995,22108,16543934.0,0.0,15,7.42,0,2025-02-04 16:00:00
20250206,1738771200000,7.47,7.5600000000000005,7.41,7.5600000000000005,19973,14966761.0,0.0,15,7.48,0,2025-02-05 16:00:00
20250207,1738857600000,7.5600000000000005,7.62,7.48,7.58,27312,20677792.0,0.0,15,7.5600000000000005,0,2025-02-06 16:00:00
20250210,1739116800000,7.6,7.86,7.54,7.75,44703,34324832.0,0.0,15,7.58,0,2025-02-09 16:00:00
20250211,1739203200000,7.71,7.79,7.66,7.69,25252,19433416.0,0.0,15,7.75,0,2025-02-10 16:00:00
20250212,1739289600000,7.69,7.71,7.61,7.7,25297,19394446.0,0.0,15,7.69,0,2025-02-11 16:00:00
20250213,1739376000000,7.66,7.75,7.55,7.55,21514,16420258.000000002,0.0,15,7.7,0,2025-02-12 16:00:00
20250214,1739462400000,7.55,7.66,7.55,7.62,17903,13623092.0,0.0,15,7.55,0,2025-02-13 16:00:00
20250217,1739721600000,7.61,7.73,7.61,7.720000000000001,23877,18348982.0,0.0,15,7.62,0,2025-02-16 16:00:00
20250218,1739808000000,7.710000000000001,7.7700000000000005,7.5200000000000005,7.550000000000001,25382,19455654.0,0.0,15,7.720000000000001,0,2025-02-17 16:00:00
20250219,1739894400000,7.5600000000000005,7.680000000000001,7.5200000000000005,7.670000000000001,20639,15749660.0,0.0,15,7.550000000000001,0,2025-02-18 16:00:00
20250220,1739980800000,7.7,7.75,7.63,7.75,23090,17783652.0,0.0,15,7.67,0,2025-02-19 16:00:00
20250221,1740067200000,7.71,7.78,7.65,7.760000000000001,22013,17020775.0,0.0,15,7.75,0,2025-02-20 16:00:00
20250224,1740326400000,7.75,7.86,7.7,7.76,21511,16662122.0,0.0,15,7.76,0,2025-02-23 16:00:00
20250225,1740412800000,7.75,7.76,7.67,7.67,15023,11593418.0,0.0,15,7.76,0,2025-02-24 16:00:00
20250226,1740499200000,7.67,7.78,7.67,7.75,22556,17486145.0,0.0,15,7.67,0,2025-02-25 16:00:00
