date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,6.28,6.41,6.07,6.12,416806,259766764.00000003,0.0,15,6.34,0,2025-01-01 16:00:00
20250103,1735833600000,6.13,6.1899999999999995,5.68,5.699999999999999,446934,261903418.0,0.0,15,6.12,0,2025-01-02 16:00:00
20250106,1736092800000,5.69,5.880000000000001,5.5200000000000005,5.73,283952,162501237.0,0.0,15,5.7,0,2025-01-05 16:00:00
20250107,1736179200000,5.75,5.8,5.67,5.78,178860,102567666.00000001,0.0,15,5.7299999999999995,0,2025-01-06 16:00:00
20250108,1736265600000,5.760000000000001,5.760000000000001,5.57,5.69,186728,105725741.0,0.0,15,5.78,0,2025-01-07 16:00:00
20250109,1736352000000,5.680000000000001,5.7,5.6000000000000005,5.65,110636,62604821.00000001,0.0,15,5.69,0,2025-01-08 16:00:00
20250110,1736438400000,5.57,5.58,5.46,5.47,127665,70348085.00000001,0.0,15,5.55,0,2025-01-09 16:00:00
20250113,1736697600000,5.48,5.58,5.45,5.58,133095,73704838.00000001,0.0,15,5.47,0,2025-01-12 16:00:00
20250114,1736784000000,5.58,5.69,5.58,5.67,178289,100691677.0,0.0,15,5.58,0,2025-01-13 16:00:00
20250115,1736870400000,5.65,5.73,5.62,5.66,155600,88315963.0,0.0,15,5.67,0,2025-01-14 16:00:00
20250116,1736956800000,5.67,5.74,5.62,5.67,135382,76862687.0,0.0,15,5.66,0,2025-01-15 16:00:00
20250117,1737043200000,5.67,5.79,5.61,5.7700000000000005,148911,85235257.0,0.0,15,5.67,0,2025-01-16 16:00:00
20250120,1737302400000,5.8,5.8500000000000005,5.74,5.82,153626,89333398.0,0.0,15,5.7700000000000005,0,2025-01-19 16:00:00
20250121,1737388800000,5.83,5.9,5.75,5.78,97449,56376597.00000001,0.0,15,5.82,0,2025-01-20 16:00:00
20250122,1737475200000,5.75,5.77,5.67,5.6899999999999995,70180,39976568.00000001,0.0,15,5.78,0,2025-01-21 16:00:00
20250123,1737561600000,5.73,5.82,5.7,5.71,106882,61475293.0,0.0,15,5.69,0,2025-01-22 16:00:00
20250124,1737648000000,5.7,5.72,5.63,5.7,96373,54734880.0,0.0,15,5.71,0,2025-01-23 16:00:00
20250127,1737907200000,5.72,5.89,5.72,5.79,132055,76791091.0,0.0,15,5.7,0,2025-01-26 16:00:00
20250205,1738684800000,5.79,5.840000000000001,5.69,5.74,103422,59403040.0,0.0,15,5.79,0,2025-02-04 16:00:00
20250206,1738771200000,5.71,5.76,5.66,5.76,102016,58283007.0,0.0,15,5.74,0,2025-02-05 16:00:00
20250207,1738857600000,5.78,5.84,5.74,5.8,132880,76944943.0,0.0,15,5.76,0,2025-02-06 16:00:00
20250210,1739116800000,5.78,5.86,5.78,5.86,109899,63942022.0,0.0,15,5.8,0,2025-02-09 16:00:00
20250211,1739203200000,5.84,5.8500000000000005,5.74,5.78,113160,65411669.00000001,0.0,15,5.86,0,2025-02-10 16:00:00
20250212,1739289600000,5.75,5.78,5.71,5.77,99636,57215514.0,0.0,15,5.78,0,2025-02-11 16:00:00
20250213,1739376000000,5.74,5.890000000000001,5.73,5.83,149279,87081898.99999999,0.0,15,5.7700000000000005,0,2025-02-12 16:00:00
20250214,1739462400000,5.840000000000001,5.87,5.8100000000000005,5.82,96181,56127311.00000001,0.0,15,5.83,0,2025-02-13 16:00:00
20250217,1739721600000,5.83,5.85,5.75,5.84,97093,56300608.00000001,0.0,15,5.82,0,2025-02-16 16:00:00
20250218,1739808000000,5.840000000000001,5.840000000000001,5.69,5.7,112093,64523295.00000001,0.0,15,5.840000000000001,0,2025-02-17 16:00:00
20250219,1739894400000,5.71,5.77,5.68,5.77,87930,50385486.0,0.0,15,5.699999999999999,0,2025-02-18 16:00:00
20250220,1739980800000,5.7700000000000005,5.8,5.74,5.76,76412,44066399.0,0.0,15,5.7700000000000005,0,2025-02-19 16:00:00
20250221,1740067200000,5.76,5.79,5.67,5.7,102222,58380754.0,0.0,15,5.76,0,2025-02-20 16:00:00
20250224,1740326400000,5.73,5.83,5.73,5.760000000000001,127772,73873852.0,0.0,15,5.7,0,2025-02-23 16:00:00
20250225,1740412800000,5.74,5.74,5.67,5.6899999999999995,108952,62022424.99999999,0.0,15,5.76,0,2025-02-24 16:00:00
20250226,1740499200000,5.68,5.78,5.66,5.74,129410,73834046.0,0.0,15,5.69,0,2025-02-25 16:00:00
20250227,1740585600000,5.74,5.79,5.69,5.79,126102,72403456.0,0.0,15,5.74,0,2025-02-26 16:00:00
20250228,1740672000000,5.77,5.8,5.64,5.659999999999999,115530,66031431.0,0.0,15,5.79,0,2025-02-27 16:00:00
20250303,1740931200000,5.680000000000001,5.75,5.65,5.680000000000001,88960,50729011.0,0.0,15,5.66,0,2025-03-02 16:00:00
20250304,1741017600000,5.68,5.78,5.63,5.78,110498,63136911.0,0.0,15,5.68,0,2025-03-03 16:00:00
20250305,1741104000000,5.78,5.82,5.67,5.71,110750,63328015.0,0.0,15,5.78,0,2025-03-04 16:00:00
20250306,1741190400000,5.73,5.73,5.66,5.71,96558,55007604.00000001,0.0,15,5.71,0,2025-03-05 16:00:00
20250307,1741276800000,5.7,5.71,5.67,5.6899999999999995,68644,39072205.00000001,0.0,15,5.71,0,2025-03-06 16:00:00
20250310,1741536000000,5.72,5.87,5.71,5.74,147313,85063875.00000001,0.0,15,5.69,0,2025-03-09 16:00:00
20250311,1741622400000,5.7,5.83,5.69,5.8100000000000005,149494,86419795.0,0.0,15,5.74,0,2025-03-10 16:00:00
20250312,1741708800000,5.83,5.84,5.76,5.77,97100,56163262.0,0.0,15,5.81,0,2025-03-11 16:00:00
20250313,1741795200000,5.81,5.9799999999999995,5.8,5.92,286547,169070262.00000003,0.0,15,5.77,0,2025-03-12 16:00:00
20250314,1741881600000,5.8999999999999995,6.0,5.88,5.99,232106,138326895.0,0.0,15,5.92,0,2025-03-13 16:00:00
20250317,1742140800000,6.03,6.09,5.99,6.01,209620,126575164.0,0.0,15,5.99,0,2025-03-16 16:00:00
20250318,1742227200000,6.02,6.03,5.92,5.9799999999999995,138805,82685629.0,0.0,15,6.01,0,2025-03-17 16:00:00
