date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,10.44,10.95,10.28,10.67,295365,316078842.0,0.0,15,10.44,0,2025-01-01 16:00:00
20250103,1735833600000,10.67,10.72,10.17,10.41,208252,217074815.0,0.0,15,10.67,0,2025-01-02 16:00:00
20250106,1736092800000,10.26,10.479999999999999,10.11,10.35,85665,88044722.0,0.0,15,10.41,0,2025-01-05 16:00:00
20250107,1736179200000,10.27,10.52,10.24,10.47,129122,134349456.0,0.0,15,10.35,0,2025-01-06 16:00:00
20250108,1736265600000,10.44,11.04,10.02,11.0,368550,387806217.0,0.0,15,10.469999999999999,0,2025-01-07 16:00:00
20250109,1736352000000,10.97,11.14,10.82,10.950000000000001,213338,234317353.00000003,0.0,15,11.0,0,2025-01-08 16:00:00
20250110,1736438400000,10.9,11.120000000000001,10.71,10.760000000000002,145183,158126174.0,0.0,15,10.950000000000001,0,2025-01-09 16:00:00
20250113,1736697600000,10.68,10.84,10.52,10.68,116929,124727573.99999999,0.0,15,10.76,0,2025-01-12 16:00:00
20250114,1736784000000,10.690000000000001,11.15,10.64,11.14,180333,197852652.0,0.0,15,10.68,0,2025-01-13 16:00:00
20250115,1736870400000,11.18,11.18,10.94,11.08,105685,116689125.99999999,0.0,15,11.139999999999999,0,2025-01-14 16:00:00
20250116,1736956800000,11.18,11.43,11.03,11.059999999999999,161617,181734319.0,0.0,15,11.08,0,2025-01-15 16:00:00
20250117,1737043200000,11.06,11.45,11.0,11.22,178862,201246160.0,0.0,15,11.06,0,2025-01-16 16:00:00
20250120,1737302400000,11.31,11.5,11.16,11.45,163246,185468329.0,0.0,15,11.22,0,2025-01-19 16:00:00
20250121,1737388800000,11.450000000000001,11.65,11.31,11.56,179124,205745647.0,0.0,15,11.450000000000001,0,2025-01-20 16:00:00
20250122,1737475200000,11.56,11.63,11.290000000000001,11.48,157949,180568143.0,0.0,15,11.56,0,2025-01-21 16:00:00
20250123,1737561600000,11.500000000000002,11.98,11.370000000000001,11.500000000000002,197432,230195552.0,0.0,15,11.48,0,2025-01-22 16:00:00
20250124,1737648000000,11.399999999999999,11.639999999999999,11.28,11.5,139341,159960401.0,0.0,15,11.5,0,2025-01-23 16:00:00
20250127,1737907200000,11.58,11.67,11.35,11.4,80187,92242846.0,0.0,15,11.5,0,2025-01-26 16:00:00
20250205,1738684800000,11.450000000000001,11.530000000000001,10.89,11.020000000000001,153939,171171926.0,0.0,15,11.4,0,2025-02-04 16:00:00
20250206,1738771200000,10.91,11.08,10.85,11.06,110155,121412580.0,0.0,15,11.02,0,2025-02-05 16:00:00
20250207,1738857600000,11.049999999999999,11.209999999999999,10.93,11.07,117827,130473708.0,0.0,15,11.06,0,2025-02-06 16:00:00
20250210,1739116800000,11.03,11.22,10.92,10.959999999999999,126494,139577313.00000003,0.0,15,11.07,0,2025-02-09 16:00:00
20250211,1739203200000,10.91,11.280000000000001,10.81,11.14,150712,167096766.00000003,0.0,15,10.96,0,2025-02-10 16:00:00
20250212,1739289600000,11.2,11.2,10.93,11.03,113349,124732550.00000001,0.0,15,11.14,0,2025-02-11 16:00:00
20250213,1739376000000,11.0,11.030000000000001,10.72,10.75,126261,136488366.0,0.0,15,11.030000000000001,0,2025-02-12 16:00:00
20250214,1739462400000,10.770000000000001,10.830000000000002,10.620000000000001,10.690000000000001,85949,92183045.0,0.0,15,10.750000000000002,0,2025-02-13 16:00:00
20250217,1739721600000,10.7,10.78,10.52,10.68,92628,98544478.0,0.0,15,10.69,0,2025-02-16 16:00:00
20250218,1739808000000,10.7,10.95,10.5,10.82,189204,202111252.0,0.0,15,10.68,0,2025-02-17 16:00:00
20250219,1739894400000,10.82,11.09,10.68,11.02,177613,193635823.00000003,0.0,15,10.82,0,2025-02-18 16:00:00
20250220,1739980800000,11.13,11.4,10.950000000000001,11.14,175270,195490364.0,0.0,15,11.020000000000001,0,2025-02-19 16:00:00
20250221,1740067200000,11.14,11.35,11.01,11.26,136081,152399626.99999997,0.0,15,11.14,0,2025-02-20 16:00:00
20250224,1740326400000,11.36,12.18,11.1,11.87,349130,410709289.00000006,0.0,15,11.26,0,2025-02-23 16:00:00
20250225,1740412800000,11.69,11.88,11.42,11.48,214032,248848484.00000003,0.0,15,11.87,0,2025-02-24 16:00:00
20250226,1740499200000,11.58,12.040000000000001,11.4,11.6,251372,294156821.0,0.0,15,11.48,0,2025-02-25 16:00:00
20250227,1740585600000,11.79,12.76,11.67,12.76,471275,575352563.0,0.0,15,11.6,0,2025-02-26 16:00:00
20250228,1740672000000,12.9,13.88,12.5,13.19,521218,676268225.0,0.0,15,12.76,0,2025-02-27 16:00:00
20250303,1740931200000,13.049999999999999,13.879999999999999,12.77,13.44,398065,523605535.0,0.0,15,13.19,0,2025-03-02 16:00:00
20250304,1741017600000,13.09,13.879999999999999,13.02,13.719999999999999,306284,413388457.00000006,0.0,15,13.44,0,2025-03-03 16:00:00
20250305,1741104000000,13.600000000000001,13.98,13.46,13.74,298912,410118511.99999994,0.0,15,13.72,0,2025-03-04 16:00:00
20250306,1741190400000,13.62,13.74,13.02,13.03,337747,450143531.0,0.0,15,13.74,0,2025-03-05 16:00:00
20250307,1741276800000,12.89,13.600000000000001,12.870000000000001,13.370000000000001,256862,339928188.0,0.0,15,13.030000000000001,0,2025-03-06 16:00:00
20250310,1741536000000,13.629999999999999,13.95,13.27,13.73,278911,380178432.0,0.0,15,13.37,0,2025-03-09 16:00:00
20250311,1741622400000,13.22,13.9,13.22,13.8,250888,342235373.0,0.0,15,13.73,0,2025-03-10 16:00:00
20250312,1741708800000,13.9,14.38,13.46,13.56,283150,390791879.0,0.0,15,13.8,0,2025-03-11 16:00:00
20250313,1741795200000,13.47,13.700000000000001,13.200000000000001,13.65,170119,229922042.00000003,0.0,15,13.56,0,2025-03-12 16:00:00
20250314,1741881600000,13.69,13.99,13.5,13.83,241033,331730291.0,0.0,15,13.65,0,2025-03-13 16:00:00
