date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,15.05,15.850000000000001,14.31,15.52,444173,673855760.0000001,0.0,15,15.22,0,2025-01-01 16:00:00
20250103,1735833600000,15.32,15.350000000000001,13.97,13.97,435761,623303009.0,0.0,15,15.520000000000001,0,2025-01-02 16:00:00
20250106,1736092800000,13.3,13.59,12.57,12.57,367281,474707169.0,0.0,15,13.97,0,2025-01-05 16:00:00
20250107,1736179200000,12.57,13.24,12.42,13.08,272397,348077648.00000006,0.0,15,12.57,0,2025-01-06 16:00:00
20250108,1736265600000,12.82,13.520000000000001,12.46,13.13,300041,388683666.99999994,0.0,15,13.08,0,2025-01-07 16:00:00
20250109,1736352000000,13.03,13.99,12.99,13.38,326245,439843850.00000006,0.0,15,13.13,0,2025-01-08 16:00:00
20250110,1736438400000,13.3,13.950000000000001,13.120000000000001,13.14,367962,500812079.99999994,0.0,15,13.38,0,2025-01-09 16:00:00
20250113,1736697600000,12.73,13.63,12.63,13.280000000000001,261211,345413217.0,0.0,15,13.14,0,2025-01-12 16:00:00
20250114,1736784000000,13.430000000000001,14.14,13.200000000000001,14.110000000000001,376146,520813805.0,0.0,15,13.280000000000001,0,2025-01-13 16:00:00
20250115,1736870400000,13.98,15.23,13.91,14.46,429776,619839931.0,0.0,15,14.11,0,2025-01-14 16:00:00
20250116,1736956800000,15.0,15.9,14.65,14.700000000000001,552493,838586158.0,0.0,15,14.46,0,2025-01-15 16:00:00
20250117,1737043200000,14.56,14.940000000000001,14.15,14.24,357804,516329394.0,0.0,15,14.700000000000001,0,2025-01-16 16:00:00
20250120,1737302400000,14.53,14.62,14.0,14.12,254087,360861145.0,0.0,15,14.24,0,2025-01-19 16:00:00
20250121,1737388800000,14.219999999999999,14.49,13.85,14.379999999999999,330140,470019038.0,0.0,15,14.12,0,2025-01-20 16:00:00
20250122,1737475200000,14.21,14.45,13.91,13.97,233620,329741241.0,0.0,15,14.38,0,2025-01-21 16:00:00
20250123,1737561600000,14.08,14.71,13.98,14.09,360067,517405910.0,0.0,15,13.97,0,2025-01-22 16:00:00
20250124,1737648000000,13.959999999999999,15.2,13.61,14.799999999999999,483340,697512959.0000001,0.0,15,14.09,0,2025-01-23 16:00:00
20250127,1737907200000,14.67,14.99,13.56,13.6,382611,534819428.00000006,0.0,15,14.8,0,2025-01-26 16:00:00
20250205,1738684800000,13.850000000000001,14.340000000000002,13.780000000000001,14.110000000000001,303254,426990293.0,0.0,15,13.600000000000001,0,2025-02-04 16:00:00
20250206,1738771200000,14.02,15.52,14.02,15.52,339686,517269416.0,0.0,15,14.11,0,2025-02-05 16:00:00
20250207,1738857600000,15.520000000000001,15.860000000000001,15.22,15.530000000000001,756576,1178421351.0,0.0,15,15.520000000000001,0,2025-02-06 16:00:00
20250210,1739116800000,15.660000000000002,15.750000000000002,15.280000000000001,15.510000000000002,380080,586631039.0,0.0,15,15.530000000000001,0,2025-02-09 16:00:00
20250211,1739203200000,15.47,16.01,15.47,15.520000000000001,443333,695080449.0,0.0,15,15.51,0,2025-02-10 16:00:00
20250212,1739289600000,15.68,16.3,15.4,16.11,629785,1005463948.0,0.0,15,15.52,0,2025-02-11 16:00:00
20250213,1739376000000,15.950000000000001,16.22,15.48,15.71,472885,746659251.0000001,0.0,15,16.11,0,2025-02-12 16:00:00
20250214,1739462400000,15.549999999999999,15.709999999999999,15.27,15.51,291902,451069993.0,0.0,15,15.709999999999999,0,2025-02-13 16:00:00
20250217,1739721600000,15.549999999999999,16.03,15.44,15.92,375472,592401212.0,0.0,15,15.51,0,2025-02-16 16:00:00
20250218,1739808000000,15.92,16.400000000000002,15.56,15.71,412518,658816922.0,0.0,15,15.92,0,2025-02-17 16:00:00
20250219,1739894400000,15.66,17.150000000000002,15.64,16.63,639466,1054846929.0,0.0,15,15.71,0,2025-02-18 16:00:00
20250220,1739980800000,16.520000000000003,17.110000000000003,16.490000000000002,16.750000000000004,597481,1002796413.0,0.0,15,16.630000000000003,0,2025-02-19 16:00:00
20250221,1740067200000,16.630000000000003,17.39,16.53,17.18,532111,909420373.0,0.0,15,16.75,0,2025-02-20 16:00:00
20250224,1740326400000,17.299999999999997,18.33,16.97,17.34,676033,1189518602.0,0.0,15,17.18,0,2025-02-23 16:00:00
20250225,1740412800000,16.89,17.45,16.8,17.060000000000002,388000,663729937.0,0.0,15,17.34,0,2025-02-24 16:00:00
20250226,1740499200000,16.970000000000002,17.740000000000002,16.96,17.23,529968,924167633.0000001,0.0,15,17.060000000000002,0,2025-02-25 16:00:00
20250227,1740585600000,17.099999999999998,17.98,16.77,17.21,501646,872350243.0,0.0,15,17.23,0,2025-02-26 16:00:00
20250228,1740672000000,17.23,17.55,15.84,15.89,431226,708525796.0000001,0.0,15,17.21,0,2025-02-27 16:00:00
20250303,1740931200000,16.44,17.48,15.9,16.69,676577,1145802182.0000002,0.0,15,15.89,0,2025-03-02 16:00:00
20250304,1741017600000,16.37,17.6,16.37,17.28,596198,1022206502.0000001,0.0,15,16.69,0,2025-03-03 16:00:00
