date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,6.26,6.34,6.05,6.13,88559,55028844.0,0.0,15,6.26,0,2025-01-01 16:00:00
20250103,1735833600000,6.16,6.16,5.82,5.83,103897,62139971.00000001,0.0,15,6.13,0,2025-01-02 16:00:00
20250106,1736092800000,5.8500000000000005,5.97,5.66,5.92,81140,47535149.0,0.0,15,5.83,0,2025-01-05 16:00:00
20250107,1736179200000,5.8999999999999995,6.03,5.88,6.0,73264,43663580.0,0.0,15,5.92,0,2025-01-06 16:00:00
20250108,1736265600000,5.98,6.0,5.79,5.97,74322,43928325.0,0.0,15,6.0,0,2025-01-07 16:00:00
20250109,1736352000000,5.92,6.0,5.86,5.92,72522,42979275.0,0.0,15,5.970000000000001,0,2025-01-08 16:00:00
20250110,1736438400000,5.92,6.51,5.89,6.1,328261,204840066.0,0.0,15,5.92,0,2025-01-09 16:00:00
20250113,1736697600000,5.8,6.33,5.8,6.24,289973,178322097.0,0.0,15,6.1,0,2025-01-12 16:00:00
20250114,1736784000000,6.24,6.46,6.2,6.45,261278,166939941.00000003,0.0,15,6.24,0,2025-01-13 16:00:00
20250115,1736870400000,6.55,7.08,6.53,6.65,445093,299626509.0,0.0,15,6.45,0,2025-01-14 16:00:00
20250116,1736956800000,6.66,6.760000000000001,6.5200000000000005,6.640000000000001,257264,170906502.0,0.0,15,6.65,0,2025-01-15 16:00:00
20250117,1737043200000,6.61,6.680000000000001,6.53,6.640000000000001,185571,122798917.0,0.0,15,6.640000000000001,0,2025-01-16 16:00:00
20250120,1737302400000,6.69,6.800000000000001,6.640000000000001,6.73,192064,129144833.00000001,0.0,15,6.640000000000001,0,2025-01-19 16:00:00
20250121,1737388800000,6.73,6.79,6.62,6.72,158840,106389513.00000001,0.0,15,6.73,0,2025-01-20 16:00:00
20250122,1737475200000,6.680000000000001,6.69,6.6000000000000005,6.65,110395,73440614.0,0.0,15,6.720000000000001,0,2025-01-21 16:00:00
20250123,1737561600000,6.68,6.75,6.58,6.59,152312,101551877.00000001,0.0,15,6.65,0,2025-01-22 16:00:00
20250124,1737648000000,6.55,6.640000000000001,6.53,6.62,120514,79339165.0,0.0,15,6.59,0,2025-01-23 16:00:00
20250127,1737907200000,6.63,6.71,6.51,6.529999999999999,112880,74506320.0,0.0,15,6.62,0,2025-01-26 16:00:00
20250205,1738684800000,6.59,6.6,6.5,6.54,87623,57411505.0,0.0,15,6.53,0,2025-02-04 16:00:00
20250206,1738771200000,6.53,7.19,6.5200000000000005,7.19,460186,322278790.0,0.0,15,6.54,0,2025-02-05 16:00:00
20250207,1738857600000,7.760000000000001,7.91,7.48,7.91,1677597,1305730907.0,0.0,15,7.19,0,2025-02-06 16:00:00
20250210,1739116800000,7.890000000000001,8.6,7.7,8.06,1733482,1404226146.0,0.0,15,7.91,0,2025-02-09 16:00:00
20250211,1739203200000,8.09,8.31,7.65,7.66,1278527,1013654933.0000001,0.0,15,8.06,0,2025-02-10 16:00:00
20250212,1739289600000,7.61,7.92,7.61,7.8100000000000005,892722,696789742.9999999,0.0,15,7.66,0,2025-02-11 16:00:00
20250213,1739376000000,7.82,7.98,7.66,7.67,621931,483648431.00000006,0.0,15,7.8100000000000005,0,2025-02-12 16:00:00
20250214,1739462400000,7.59,8.379999999999999,7.59,8.0,991398,795001127.9999999,0.0,15,7.67,0,2025-02-13 16:00:00
20250217,1739721600000,8.07,8.32,8.040000000000001,8.22,749784,613287566.0,0.0,15,8.000000000000002,0,2025-02-16 16:00:00
20250218,1739808000000,8.1,8.91,8.08,8.44,971945,832285563.0,0.0,15,8.22,0,2025-02-17 16:00:00
20250219,1739894400000,8.34,8.8,8.32,8.56,779586,668621589.0,0.0,15,8.44,0,2025-02-18 16:00:00
20250220,1739980800000,8.549999999999999,8.709999999999999,8.28,8.379999999999999,566915,476935569.00000006,0.0,15,8.559999999999999,0,2025-02-19 16:00:00
20250221,1740067200000,8.26,8.45,8.18,8.33,474134,393536616.00000006,0.0,15,8.379999999999999,0,2025-02-20 16:00:00
20250224,1740326400000,8.309999999999999,8.35,8.03,8.139999999999999,428102,349405389.00000006,0.0,15,8.33,0,2025-02-23 16:00:00
20250225,1740412800000,8.0,8.2,7.97,8.06,339956,273862941.0,0.0,15,8.14,0,2025-02-24 16:00:00
20250226,1740499200000,8.07,8.38,8.05,8.190000000000001,408482,336038630.0,0.0,15,8.06,0,2025-02-25 16:00:00
20250227,1740585600000,8.18,8.22,7.87,8.02,346058,278327318.0,0.0,15,8.19,0,2025-02-26 16:00:00
20250228,1740672000000,8.030000000000001,8.07,7.65,7.69,281111,219730402.0,0.0,15,8.02,0,2025-02-27 16:00:00
20250303,1740931200000,7.720000000000001,7.830000000000001,7.6000000000000005,7.750000000000001,221937,171605345.0,0.0,15,7.69,0,2025-03-02 16:00:00
20250304,1741017600000,7.65,7.99,7.65,7.890000000000001,237789,187135523.0,0.0,15,7.75,0,2025-03-03 16:00:00
20250305,1741104000000,7.89,8.040000000000001,7.83,7.94,213236,168765870.00000003,0.0,15,7.89,0,2025-03-04 16:00:00
20250306,1741190400000,8.0,8.11,7.95,8.05,262096,210741500.0,0.0,15,7.94,0,2025-03-05 16:00:00
20250307,1741276800000,8.05,8.27,7.98,8.09,317601,258121245.00000003,0.0,15,8.05,0,2025-03-06 16:00:00
20250310,1741536000000,8.12,8.2,8.0,8.1,221196,178523134.0,0.0,15,8.09,0,2025-03-09 16:00:00
