date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,15.2,15.48,15.0,15.18,1990531,3037419314.0000005,0.0,15,15.12,0,2025-01-01 16:00:00
20250103,1735833600000,15.299999999999999,15.92,15.27,15.57,3124885,4898067955.000001,0.0,15,15.18,0,2025-01-02 16:00:00
20250106,1736092800000,15.68,15.86,15.33,15.49,2252832,3516450288.0,0.0,15,15.57,0,2025-01-05 16:00:00
20250107,1736179200000,15.55,16.05,15.4,16.02,2298933,3655875985.0000005,0.0,15,15.49,0,2025-01-06 16:00:00
20250108,1736265600000,16.02,16.17,15.74,15.85,1768437,2815392400.0,0.0,15,16.02,0,2025-01-07 16:00:00
20250109,1736352000000,15.91,16.03,15.72,15.92,1342998,2132733323.9999998,0.0,15,15.850000000000001,0,2025-01-08 16:00:00
20250110,1736438400000,16.09,16.34,15.870000000000001,16.150000000000002,1955517,3158715409.0,0.0,15,15.920000000000002,0,2025-01-09 16:00:00
20250113,1736697600000,16.14,16.66,16.03,16.400000000000002,2377232,3905138856.0,0.0,15,16.150000000000002,0,2025-01-12 16:00:00
20250114,1736784000000,16.29,16.48,16.05,16.41,1800898,2933492770.0,0.0,15,16.400000000000002,0,2025-01-13 16:00:00
20250115,1736870400000,16.35,16.400000000000002,15.530000000000001,15.780000000000001,3279464,5211318615.0,0.0,15,16.41,0,2025-01-14 16:00:00
20250116,1736956800000,16.03,16.3,16.03,16.17,2207643,3573654017.0,0.0,15,15.780000000000001,0,2025-01-15 16:00:00
20250117,1737043200000,16.310000000000002,16.41,16.12,16.27,1682692,2741904814.0000005,0.0,15,16.17,0,2025-01-16 16:00:00
20250120,1737302400000,16.25,16.39,16.07,16.29,1446115,2346499182.9999995,0.0,15,16.27,0,2025-01-19 16:00:00
20250121,1737388800000,16.3,16.39,16.14,16.25,1091089,1775020124.0,0.0,15,16.29,0,2025-01-20 16:00:00
20250122,1737475200000,16.36,16.39,16.05,16.2,1283152,2077766555.0,0.0,15,16.25,0,2025-01-21 16:00:00
20250123,1737561600000,16.19,16.36,15.860000000000001,15.88,1808043,2905923917.0,0.0,15,16.200000000000003,0,2025-01-22 16:00:00
20250124,1737648000000,16.01,16.12,15.81,16.02,1376563,2200932990.0000005,0.0,15,15.88,0,2025-01-23 16:00:00
20250127,1737907200000,16.0,16.31,15.94,16.24,1547943,2507171803.0000005,0.0,15,16.02,0,2025-01-26 16:00:00
20250205,1738684800000,16.59,16.73,16.31,16.47,2061406,3391610271.0000005,0.0,15,16.24,0,2025-02-04 16:00:00
20250206,1738771200000,16.58,16.58,16.11,16.31,2001627,3258744766.0,0.0,15,16.47,0,2025-02-05 16:00:00
20250207,1738857600000,16.35,16.66,16.16,16.62,2165528,3565663121.0,0.0,15,16.31,0,2025-02-06 16:00:00
20250210,1739116800000,16.810000000000002,17.060000000000002,16.740000000000002,16.87,2212065,3733076553.0000005,0.0,15,16.62,0,2025-02-09 16:00:00
20250211,1739203200000,17.040000000000003,17.580000000000002,16.92,17.28,2925262,5070661925.0,0.0,15,16.87,0,2025-02-10 16:00:00
