date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,12.63,12.700000000000001,12.13,12.25,67927,84394989.0,0.0,15,12.63,0,2025-01-01 16:00:00
20250103,1735833600000,12.25,12.35,11.85,11.85,78498,94541136.00000001,0.0,15,12.25,0,2025-01-02 16:00:00
20250106,1736092800000,11.85,12.15,11.6,11.87,59402,70747619.0,0.0,15,11.85,0,2025-01-05 16:00:00
20250107,1736179200000,11.87,12.08,11.84,12.07,47453,56701589.0,0.0,15,11.87,0,2025-01-06 16:00:00
20250108,1736265600000,12.08,12.37,11.84,12.32,81618,99382900.00000001,0.0,15,12.07,0,2025-01-07 16:00:00
20250109,1736352000000,12.25,12.350000000000001,12.13,12.15,53617,65551792.99999999,0.0,15,12.32,0,2025-01-08 16:00:00
20250110,1736438400000,12.17,12.190000000000001,11.88,11.89,53441,64023524.99999999,0.0,15,12.15,0,2025-01-09 16:00:00
20250113,1736697600000,11.5,11.68,11.35,11.6,72716,83821443.0,0.0,15,11.89,0,2025-01-12 16:00:00
20250114,1736784000000,11.58,12.05,11.51,12.01,55096,65195693.00000001,0.0,15,11.6,0,2025-01-13 16:00:00
20250115,1736870400000,11.950000000000001,12.010000000000002,11.8,11.81,38842,46054357.0,0.0,15,12.010000000000002,0,2025-01-14 16:00:00
20250116,1736956800000,11.82,12.17,11.82,12.040000000000001,49170,59097200.0,0.0,15,11.81,0,2025-01-15 16:00:00
20250117,1737043200000,11.91,12.19,11.9,12.110000000000001,37203,44887305.00000001,0.0,15,12.040000000000001,0,2025-01-16 16:00:00
20250120,1737302400000,12.19,12.3,12.08,12.15,39483,48070292.99999999,0.0,15,12.11,0,2025-01-19 16:00:00
20250121,1737388800000,12.16,12.63,11.96,12.57,78283,96845148.00000001,0.0,15,12.15,0,2025-01-20 16:00:00
20250122,1737475200000,12.58,12.95,12.43,12.68,68761,87513214.0,0.0,15,12.57,0,2025-01-21 16:00:00
20250123,1737561600000,12.670000000000002,12.920000000000002,12.620000000000001,12.65,56293,71811728.00000001,0.0,15,12.680000000000001,0,2025-01-22 16:00:00
20250124,1737648000000,12.61,12.75,12.6,12.67,36062,45648650.0,0.0,15,12.65,0,2025-01-23 16:00:00
20250127,1737907200000,12.67,12.88,12.67,12.79,35743,45677649.0,0.0,15,12.67,0,2025-01-26 16:00:00
20250205,1738684800000,12.79,12.84,12.5,12.58,52216,65884804.99999999,0.0,15,12.79,0,2025-02-04 16:00:00
20250206,1738771200000,12.6,12.61,12.44,12.58,47557,59603869.0,0.0,15,12.58,0,2025-02-05 16:00:00
20250207,1738857600000,12.55,12.700000000000001,12.4,12.55,83888,105595968.0,0.0,15,12.58,0,2025-02-06 16:00:00
20250210,1739116800000,12.620000000000001,12.98,12.56,12.83,90719,115713577.00000001,0.0,15,12.55,0,2025-02-09 16:00:00
20250211,1739203200000,13.0,14.11,12.9,14.11,268464,368563077.99999994,0.0,15,12.83,0,2025-02-10 16:00:00
20250212,1739289600000,14.299999999999999,15.299999999999999,14.19,15.129999999999999,537160,798078867.0000001,0.0,15,14.11,0,2025-02-11 16:00:00
20250213,1739376000000,15.23,15.38,14.700000000000001,14.760000000000002,301272,450281788.00000006,0.0,15,15.13,0,2025-02-12 16:00:00
20250214,1739462400000,14.75,14.799999999999999,14.35,14.59,179405,261039702.0,0.0,15,14.76,0,2025-02-13 16:00:00
20250217,1739721600000,14.58,15.18,14.5,14.95,201043,297836859.00000006,0.0,15,14.59,0,2025-02-16 16:00:00
20250218,1739808000000,15.000000000000002,15.190000000000001,14.620000000000001,14.680000000000001,162122,242273476.0,0.0,15,14.950000000000001,0,2025-02-17 16:00:00
20250219,1739894400000,14.75,15.38,14.66,15.23,174375,260987088.0,0.0,15,14.68,0,2025-02-18 16:00:00
20250220,1739980800000,15.1,16.07,14.99,15.9,274548,427039344.0,0.0,15,15.23,0,2025-02-19 16:00:00
