date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,9.78,9.899999999999999,9.53,9.59,121802,118717541.0,0.0,15,9.79,0,2025-01-01 16:00:00
20250103,1735833600000,9.59,9.63,9.4,9.43,108576,103330436.0,0.0,15,9.59,0,2025-01-02 16:00:00
20250106,1736092800000,9.43,9.530000000000001,9.31,9.450000000000001,68796,64914729.00000001,0.0,15,9.43,0,2025-01-05 16:00:00
20250107,1736179200000,9.45,9.51,9.41,9.48,58349,55195541.0,0.0,15,9.45,0,2025-01-06 16:00:00
20250108,1736265600000,9.440000000000001,9.46,9.200000000000001,9.31,82467,76802320.00000001,0.0,15,9.48,0,2025-01-07 16:00:00
20250109,1736352000000,9.280000000000001,9.370000000000001,9.22,9.26,63850,59376510.0,0.0,15,9.31,0,2025-01-08 16:00:00
20250110,1736438400000,9.26,9.29,9.01,9.03,106489,97240364.00000001,0.0,15,9.26,0,2025-01-09 16:00:00
20250113,1736697600000,9.01,9.14,8.98,9.08,56010,50833723.00000001,0.0,15,9.030000000000001,0,2025-01-12 16:00:00
20250114,1736784000000,9.08,9.27,9.07,9.27,93139,85366751.0,0.0,15,9.08,0,2025-01-13 16:00:00
20250115,1736870400000,9.23,9.25,9.16,9.2,59242,54432763.0,0.0,15,9.27,0,2025-01-14 16:00:00
20250116,1736956800000,9.27,9.35,9.18,9.25,65911,61104791.0,0.0,15,9.2,0,2025-01-15 16:00:00
20250117,1737043200000,9.219999999999999,9.35,9.18,9.33,52053,48414085.99999999,0.0,15,9.25,0,2025-01-16 16:00:00
20250120,1737302400000,9.4,9.4,9.290000000000001,9.33,46897,43788795.0,0.0,15,9.33,0,2025-01-19 16:00:00
20250121,1737388800000,9.350000000000001,9.38,9.21,9.31,45044,41793862.0,0.0,15,9.33,0,2025-01-20 16:00:00
20250122,1737475200000,9.27,9.32,9.23,9.280000000000001,33311,30909595.0,0.0,15,9.31,0,2025-01-21 16:00:00
20250123,1737561600000,9.34,9.58,9.33,9.48,125362,119003140.00000001,0.0,15,9.28,0,2025-01-22 16:00:00
20250124,1737648000000,9.59,9.6,9.36,9.5,84355,79804894.00000001,0.0,15,9.479999999999999,0,2025-01-23 16:00:00
20250127,1737907200000,9.48,9.63,9.48,9.540000000000001,79930,76586449.00000001,0.0,15,9.5,0,2025-01-26 16:00:00
20250205,1738684800000,9.6,9.67,9.49,9.52,74271,71152433.00000001,0.0,15,9.540000000000001,0,2025-02-04 16:00:00
20250206,1738771200000,9.469999999999999,9.57,9.44,9.559999999999999,62606,59550586.0,0.0,15,9.52,0,2025-02-05 16:00:00
20250207,1738857600000,9.55,9.610000000000001,9.47,9.58,85952,82210103.0,0.0,15,9.56,0,2025-02-06 16:00:00
20250210,1739116800000,9.55,9.620000000000001,9.540000000000001,9.56,61704,59072561.0,0.0,15,9.58,0,2025-02-09 16:00:00
20250211,1739203200000,9.55,9.6,9.48,9.59,64707,61809592.00000001,0.0,15,9.56,0,2025-02-10 16:00:00
20250212,1739289600000,9.57,9.59,9.52,9.58,49038,46847817.0,0.0,15,9.59,0,2025-02-11 16:00:00
20250213,1739376000000,9.56,9.66,9.56,9.6,78824,75770383.0,0.0,15,9.58,0,2025-02-12 16:00:00
20250214,1739462400000,9.559999999999999,9.62,9.52,9.559999999999999,60633,58001309.00000001,0.0,15,9.6,0,2025-02-13 16:00:00
20250217,1739721600000,9.59,9.71,9.55,9.690000000000001,122921,118759188.0,0.0,15,9.56,0,2025-02-16 16:00:00
20250218,1739808000000,9.66,9.67,9.48,9.52,71801,68826952.0,0.0,15,9.690000000000001,0,2025-02-17 16:00:00
20250219,1739894400000,9.52,9.6,9.5,9.57,63059,60158628.0,0.0,15,9.52,0,2025-02-18 16:00:00
20250220,1739980800000,9.5,9.61,9.5,9.59,64583,61793814.00000001,0.0,15,9.57,0,2025-02-19 16:00:00
20250221,1740067200000,9.59,9.65,9.55,9.59,81247,77855601.0,0.0,15,9.59,0,2025-02-20 16:00:00
20250224,1740326400000,9.790000000000001,9.96,9.66,9.84,315078,308941249.0,0.0,15,9.59,0,2025-02-23 16:00:00
20250225,1740412800000,9.71,9.73,9.5,9.51,157972,151178360.0,0.0,15,9.84,0,2025-02-24 16:00:00
20250226,1740499200000,9.48,9.51,9.41,9.49,100815,95291258.99999999,0.0,15,9.51,0,2025-02-25 16:00:00
20250227,1740585600000,9.47,9.5,9.41,9.46,66738,63089088.0,0.0,15,9.49,0,2025-02-26 16:00:00
20250228,1740672000000,9.47,9.510000000000002,9.370000000000001,9.420000000000002,76822,72623453.0,0.0,15,9.46,0,2025-02-27 16:00:00
20250303,1740931200000,9.42,9.530000000000001,9.4,9.46,78523,74331025.0,0.0,15,9.42,0,2025-03-02 16:00:00
20250304,1741017600000,9.500000000000002,9.840000000000002,9.450000000000001,9.71,169591,163386414.0,0.0,15,9.46,0,2025-03-03 16:00:00
20250305,1741104000000,9.790000000000001,9.81,9.540000000000001,9.56,103049,99309871.0,0.0,15,9.71,0,2025-03-04 16:00:00
20250306,1741190400000,9.549999999999999,9.6,9.52,9.6,82609,79022262.0,0.0,15,9.559999999999999,0,2025-03-05 16:00:00
20250307,1741276800000,9.57,9.82,9.52,9.629999999999999,126055,122046046.0,0.0,15,9.6,0,2025-03-06 16:00:00
20250310,1741536000000,9.66,9.700000000000001,9.540000000000001,9.58,86962,83490111.0,0.0,15,9.63,0,2025-03-09 16:00:00
20250311,1741622400000,9.51,9.620000000000001,9.48,9.620000000000001,64111,61308797.0,0.0,15,9.58,0,2025-03-10 16:00:00
20250312,1741708800000,9.6,9.62,9.53,9.549999999999999,59487,56851129.0,0.0,15,9.62,0,2025-03-11 16:00:00
20250313,1741795200000,9.540000000000001,9.58,9.49,9.53,50634,48217935.0,0.0,15,9.55,0,2025-03-12 16:00:00
20250314,1741881600000,9.51,9.629999999999999,9.51,9.62,92417,88699686.0,0.0,15,9.53,0,2025-03-13 16:00:00
20250317,1742140800000,9.65,9.680000000000001,9.620000000000001,9.63,77059,74338552.0,0.0,15,9.620000000000001,0,2025-03-16 16:00:00
20250318,1742227200000,9.64,9.64,9.56,9.59,59322,56852292.0,0.0,15,9.63,0,2025-03-17 16:00:00
20250319,1742313600000,9.600000000000001,9.610000000000001,9.55,9.56,43573,41695445.0,0.0,15,9.59,0,2025-03-18 16:00:00
20250320,1742400000000,9.559999999999999,9.58,9.52,9.54,52056,49687011.00000001,0.0,15,9.559999999999999,0,2025-03-19 16:00:00
20250321,1742486400000,9.510000000000002,9.57,9.46,9.49,66671,63436090.00000001,0.0,15,9.540000000000001,0,2025-03-20 16:00:00
20250324,1742745600000,9.5,9.51,9.39,9.440000000000001,52688,49786388.99999999,0.0,15,9.49,0,2025-03-23 16:00:00
20250325,1742832000000,9.46,9.58,9.39,9.58,78786,75001547.0,0.0,15,9.440000000000001,0,2025-03-24 16:00:00
20250326,1742918400000,9.569999999999999,9.649999999999999,9.53,9.61,68754,66063495.0,0.0,15,9.58,0,2025-03-25 16:00:00
20250327,1743004800000,9.620000000000001,9.63,9.55,9.620000000000001,48635,46713313.0,0.0,15,9.610000000000001,0,2025-03-26 16:00:00
20250328,1743091200000,9.639999999999999,9.639999999999999,9.44,9.469999999999999,63151,60084699.0,0.0,15,9.62,0,2025-03-27 16:00:00
20250331,1743350400000,9.48,9.520000000000001,9.38,9.440000000000001,57140,54045407.0,0.0,15,9.47,0,2025-03-30 16:00:00
20250401,1743436800000,9.42,9.55,9.42,9.54,51720,49219022.00000001,0.0,15,9.44,0,2025-03-31 16:00:00
20250402,1743523200000,9.53,9.58,9.51,9.56,34481,32899761.0,0.0,15,9.54,0,2025-04-01 16:00:00
20250403,1743609600000,9.54,9.819999999999999,9.53,9.78,211543,205935773.0,0.0,15,9.559999999999999,0,2025-04-02 16:00:00
20250407,1743955200000,10.26,10.68,9.9,10.38,803818,827295245.0,0.0,15,9.780000000000001,0,2025-04-06 16:00:00
20250408,1744041600000,10.48,11.42,9.91,11.42,931202,1014747742.0,0.0,15,10.38,0,2025-04-07 16:00:00
20250409,1744128000000,11.55,12.48,10.81,11.39,1024672,1190216773.0,0.0,15,11.42,0,2025-04-08 16:00:00
