date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,20.21,20.59,19.55,19.7,15603,31195395.0,0.0,15,20.19,0,2025-01-01 16:00:00
20250103,1735833600000,19.6,20.04,18.68,18.71,13953,26908800.0,0.0,15,19.7,0,2025-01-02 16:00:00
20250106,1736092800000,18.73,19.02,17.91,18.88,9858,18409101.0,0.0,15,18.71,0,2025-01-05 16:00:00
20250107,1736179200000,18.88,19.5,18.81,19.49,10865,20848138.0,0.0,15,18.88,0,2025-01-06 16:00:00
20250108,1736265600000,19.29,19.669999999999998,18.7,19.38,11082,21360220.000000004,0.0,15,19.49,0,2025-01-07 16:00:00
20250109,1736352000000,19.39,19.64,19.2,19.4,7674,14924022.999999998,0.0,15,19.38,0,2025-01-08 16:00:00
20250110,1736438400000,19.35,19.810000000000002,18.990000000000002,19.000000000000004,11872,23044727.0,0.0,15,19.400000000000002,0,2025-01-09 16:00:00
20250113,1736697600000,18.7,19.5,18.09,19.21,10416,19635074.999999996,0.0,15,19.0,0,2025-01-12 16:00:00
20250114,1736784000000,19.400000000000002,20.27,19.03,20.27,14191,28373256.0,0.0,15,19.21,0,2025-01-13 16:00:00
20250115,1736870400000,20.27,20.41,20.02,20.18,9519,19271278.0,0.0,15,20.27,0,2025-01-14 16:00:00
20250116,1736956800000,20.21,20.410000000000004,19.740000000000002,19.950000000000003,10500,21089884.0,0.0,15,20.180000000000003,0,2025-01-15 16:00:00
20250117,1737043200000,19.95,20.3,19.8,20.1,8847,17746299.0,0.0,15,19.95,0,2025-01-16 16:00:00
20250120,1737302400000,20.6,21.26,20.0,20.78,16149,33293050.000000004,0.0,15,20.1,0,2025-01-19 16:00:00
20250121,1737388800000,21.0,21.32,20.42,21.14,14030,29335456.0,0.0,15,20.78,0,2025-01-20 16:00:00
20250122,1737475200000,21.14,21.61,20.66,21.46,20139,42890393.00000001,0.0,15,21.14,0,2025-01-21 16:00:00
20250123,1737561600000,21.57,22.18,21.3,21.8,22975,50011984.0,0.0,15,21.46,0,2025-01-22 16:00:00
20250124,1737648000000,21.61,22.15,21.45,21.57,20062,43582022.0,0.0,15,21.8,0,2025-01-23 16:00:00
20250127,1737907200000,21.8,21.87,21.2,21.29,11570,24890848.0,0.0,15,21.57,0,2025-01-26 16:00:00
20250205,1738684800000,21.58,21.599999999999998,21.11,21.23,14106,30118704.0,0.0,15,21.29,0,2025-02-04 16:00:00
20250206,1738771200000,21.23,21.76,21.080000000000002,21.71,17148,36862334.0,0.0,15,21.23,0,2025-02-05 16:00:00
20250207,1738857600000,22.180000000000003,22.48,21.740000000000002,22.05,28231,62508410.0,0.0,15,21.71,0,2025-02-06 16:00:00
20250210,1739116800000,22.03,22.240000000000002,21.740000000000002,22.160000000000004,19169,42243630.0,0.0,15,22.05,0,2025-02-09 16:00:00
20250211,1739203200000,22.16,22.38,21.8,22.02,11883,26145358.0,0.0,15,22.16,0,2025-02-10 16:00:00
20250212,1739289600000,22.23,22.23,21.900000000000002,22.160000000000004,11189,24682662.0,0.0,15,22.020000000000003,0,2025-02-11 16:00:00
20250213,1739376000000,22.08,22.2,21.52,21.55,12737,27760725.0,0.0,15,22.16,0,2025-02-12 16:00:00
20250214,1739462400000,21.8,22.03,21.53,21.630000000000003,10304,22453510.0,0.0,15,21.55,0,2025-02-13 16:00:00
20250217,1739721600000,21.63,22.13,21.63,22.06,12399,27210147.0,0.0,15,21.63,0,2025-02-16 16:00:00
20250218,1739808000000,22.0,22.18,21.5,21.6,9453,20644414.0,0.0,15,22.06,0,2025-02-17 16:00:00
20250219,1739894400000,21.62,22.470000000000002,21.51,22.430000000000003,21665,48066743.0,0.0,15,21.6,0,2025-02-18 16:00:00
20250220,1739980800000,22.41,22.55,22.11,22.419999999999998,14916,33365062.999999996,0.0,15,22.43,0,2025-02-19 16:00:00
20250221,1740067200000,22.5,22.55,22.1,22.26,14635,32576554.999999996,0.0,15,22.42,0,2025-02-20 16:00:00
20250224,1740326400000,22.2,22.52,21.87,22.46,12819,28553905.0,0.0,15,22.26,0,2025-02-23 16:00:00
20250225,1740412800000,22.15,22.74,22.11,22.63,14889,33522940.000000004,0.0,15,22.46,0,2025-02-24 16:00:00
20250226,1740499200000,22.590000000000003,25.560000000000002,22.580000000000002,24.060000000000002,60348,145343201.0,0.0,15,22.630000000000003,0,2025-02-25 16:00:00
20250227,1740585600000,23.8,24.580000000000002,23.23,23.64,49217,117393515.00000001,0.0,15,24.060000000000002,0,2025-02-26 16:00:00
20250228,1740672000000,23.64,23.740000000000002,22.3,22.41,29004,66240416.00000001,0.0,15,23.64,0,2025-02-27 16:00:00
20250303,1740931200000,22.71,22.930000000000003,22.150000000000002,22.250000000000004,20482,46149270.0,0.0,15,22.410000000000004,0,2025-03-02 16:00:00
20250304,1741017600000,22.04,23.0,22.04,22.82,17335,39437729.0,0.0,15,22.25,0,2025-03-03 16:00:00
20250305,1741104000000,22.78,24.040000000000003,22.78,23.450000000000003,31517,73998283.00000001,0.0,15,22.82,0,2025-03-04 16:00:00
20250306,1741190400000,23.48,23.57,23.16,23.2,28035,65374209.00000001,0.0,15,23.45,0,2025-03-05 16:00:00
20250307,1741276800000,23.200000000000003,23.84,23.03,23.73,25626,60422197.0,0.0,15,23.200000000000003,0,2025-03-06 16:00:00
20250310,1741536000000,23.66,25.279999999999998,23.56,24.84,49443,121179467.0,0.0,15,23.73,0,2025-03-09 16:00:00
20250311,1741622400000,24.34,24.689999999999998,23.81,24.31,31274,75742336.0,0.0,15,24.84,0,2025-03-10 16:00:00
20250312,1741708800000,24.27,25.15,24.16,24.6,28358,69531066.0,0.0,15,24.31,0,2025-03-11 16:00:00
20250313,1741795200000,24.580000000000002,24.96,23.580000000000002,23.94,19241,46178816.0,0.0,15,24.6,0,2025-03-12 16:00:00
20250314,1741881600000,23.880000000000003,24.0,23.21,23.96,18584,43952744.0,0.0,15,23.94,0,2025-03-13 16:00:00
20250317,1742140800000,24.0,24.15,23.54,24.05,16875,40278607.0,0.0,15,23.96,0,2025-03-16 16:00:00
20250318,1742227200000,24.06,24.71,23.84,24.56,19892,48343621.0,0.0,15,24.05,0,2025-03-17 16:00:00
20250319,1742313600000,24.5,25.59,24.27,25.5,44314,111358415.0,0.0,15,24.56,0,2025-03-18 16:00:00
20250320,1742400000000,25.42,26.880000000000003,25.060000000000002,26.21,70704,183941470.0,0.0,15,25.500000000000004,0,2025-03-19 16:00:00
20250321,1742486400000,26.0,26.0,24.86,24.919999999999998,46429,117410950.00000001,0.0,15,26.21,0,2025-03-20 16:00:00
20250324,1742745600000,24.68,24.99,22.86,23.58,33294,79368062.0,0.0,15,24.919999999999998,0,2025-03-23 16:00:00
20250325,1742832000000,23.78,24.080000000000002,23.07,23.46,19764,46668365.0,0.0,15,23.580000000000002,0,2025-03-24 16:00:00
20250326,1742918400000,23.72,28.15,23.39,28.15,73929,200583609.0,0.0,15,23.46,0,2025-03-25 16:00:00
20250327,1743004800000,29.430000000000003,29.580000000000002,25.650000000000002,25.85,112454,303142473.0,0.0,15,28.150000000000002,0,2025-03-26 16:00:00
20250328,1743091200000,26.22,26.4,25.0,25.75,68948,177406445.0,0.0,15,25.85,0,2025-03-27 16:00:00
20250331,1743350400000,25.53,26.5,24.32,26.5,69593,176962657.00000003,0.0,15,25.75,0,2025-03-30 16:00:00
20250401,1743436800000,26.15,28.490000000000002,25.25,27.95,97823,260497507.0,0.0,15,26.5,0,2025-03-31 16:00:00
20250402,1743523200000,26.9,27.48,26.38,26.55,66679,178875640.0,0.0,15,27.95,0,2025-04-01 16:00:00
20250403,1743609600000,26.05,26.45,24.66,25.36,51399,130859315.0,0.0,15,26.55,0,2025-04-02 16:00:00
20250407,1743955200000,22.47,22.689999999999998,20.29,20.29,44737,93907042.0,0.0,15,25.36,0,2025-04-06 16:00:00
20250408,1744041600000,20.49,21.15,19.22,19.72,42447,85555373.0,0.0,15,20.29,0,2025-04-07 16:00:00
20250409,1744128000000,19.220000000000002,20.3,17.03,19.98,37218,71323798.0,0.0,15,19.720000000000002,0,2025-04-08 16:00:00
20250410,1744214400000,20.830000000000002,21.900000000000002,20.64,20.82,38627,81958388.0,0.0,15,19.98,0,2025-04-09 16:00:00
20250411,1744300800000,20.7,21.66,20.7,21.02,23455,49592754.00000001,0.0,15,20.82,0,2025-04-10 16:00:00
20250414,1744560000000,21.42,21.93,21.35,21.6,26144,56493263.0,0.0,15,21.020000000000003,0,2025-04-13 16:00:00
20250415,1744646400000,21.610000000000003,22.020000000000003,21.42,21.87,19596,42614249.00000001,0.0,15,21.6,0,2025-04-14 16:00:00
20250416,1744732800000,21.61,21.9,20.91,21.3,18221,39027183.00000001,0.0,15,21.87,0,2025-04-15 16:00:00
20250417,1744819200000,21.340000000000003,21.69,21.240000000000002,21.42,15091,32410757.0,0.0,15,21.3,0,2025-04-16 16:00:00
20250418,1744905600000,21.41,21.64,20.92,21.17,15803,33502211.0,0.0,15,21.42,0,2025-04-17 16:00:00
20250421,1745164800000,21.169999999999998,21.84,20.86,21.79,18879,40626912.99999999,0.0,15,21.169999999999998,0,2025-04-20 16:00:00
20250422,1745251200000,21.79,21.99,21.5,21.88,14282,31106410.0,0.0,15,21.79,0,2025-04-21 16:00:00
20250423,1745337600000,21.88,23.119999999999997,21.88,22.91,28738,65251940.0,0.0,15,21.88,0,2025-04-22 16:00:00
20250424,1745424000000,22.790000000000003,23.180000000000003,22.51,22.740000000000002,22502,51353654.0,0.0,15,22.91,0,2025-04-23 16:00:00
20250425,1745510400000,22.66,23.24,22.66,23.05,19945,45939487.0,0.0,15,22.74,0,2025-04-24 16:00:00
20250428,1745769600000,22.88,23.09,22.3,22.59,15963,36027925.0,0.0,15,23.05,0,2025-04-27 16:00:00
20250429,1745856000000,22.99,24.35,22.91,23.77,31938,75780774.0,0.0,15,22.59,0,2025-04-28 16:00:00
20250430,1745942400000,24.32,24.59,23.88,24.36,24481,59249194.0,0.0,15,23.77,0,2025-04-29 16:00:00
20250506,1746460800000,24.59,25.27,24.59,25.27,24422,61073512.0,0.0,15,24.36,0,2025-05-05 16:00:00
20250507,1746547200000,25.57,25.790000000000003,24.94,25.220000000000002,28070,71280161.99999999,0.0,15,25.27,0,2025-05-06 16:00:00
20250508,1746633600000,25.4,25.759999999999998,25.18,25.669999999999998,18696,47710707.0,0.0,15,25.22,0,2025-05-07 16:00:00
20250509,1746720000000,25.82,25.82,25.13,25.349999999999998,14450,36584274.0,0.0,15,25.669999999999998,0,2025-05-08 16:00:00
20250512,1746979200000,25.46,25.76,25.25,25.52,15400,39247253.0,0.0,15,25.35,0,2025-05-11 16:00:00
20250513,1747065600000,25.83,25.85,25.25,25.32,14911,38001991.0,0.0,15,25.52,0,2025-05-12 16:00:00
20250514,1747152000000,25.36,25.52,25.0,25.11,13524,34059816.0,0.0,15,25.32,0,2025-05-13 16:00:00
20250515,1747238400000,25.110000000000003,25.41,24.6,25.200000000000003,14872,37237967.0,0.0,15,25.110000000000003,0,2025-05-14 16:00:00
20250516,1747324800000,25.16,25.78,24.7,25.509999999999998,13737,35048794.0,0.0,15,25.2,0,2025-05-15 16:00:00
20250519,1747584000000,25.52,25.96,25.12,25.86,16586,42491986.00000001,0.0,15,25.51,0,2025-05-18 16:00:00
20250520,1747670400000,25.93,26.0,25.41,25.96,13040,33663182.0,0.0,15,25.86,0,2025-05-19 16:00:00
20250521,1747756800000,25.959999999999997,26.049999999999997,25.22,25.54,12274,31406273.000000004,0.0,15,25.959999999999997,0,2025-05-20 16:00:00
20250522,1747843200000,25.57,25.93,25.04,25.099999999999998,13753,34890720.0,0.0,15,25.54,0,2025-05-21 16:00:00
20250523,1747929600000,25.07,25.84,24.85,25.18,15959,40521683.0,0.0,15,25.1,0,2025-05-22 16:00:00
20250526,1748188800000,25.23,25.56,24.97,25.349999999999998,13983,35358638.0,0.0,15,25.18,0,2025-05-25 16:00:00
20250527,1748275200000,25.68,25.68,24.93,25.16,14275,35926943.0,0.0,15,25.35,0,2025-05-26 16:00:00
20250528,1748361600000,25.5,25.79,24.91,25.04,15006,37796172.0,0.0,15,25.16,0,2025-05-27 16:00:00
20250529,1748448000000,19.1,19.490000000000002,19.05,19.25,20396,39272193.0,0.0,15,19.1,0,2025-05-28 16:00:00
20250530,1748534400000,19.28,19.35,18.82,18.96,22453,42825563.0,0.0,15,19.25,0,2025-05-29 16:00:00
20250603,1748880000000,18.8,19.12,18.76,18.900000000000002,17743,33602028.0,0.0,15,18.96,0,2025-06-02 16:00:00
20250604,1748966400000,18.96,19.23,18.95,19.02,13709,26136127.0,0.0,15,18.9,0,2025-06-03 16:00:00
20250605,1749052800000,19.06,19.279999999999998,18.81,19.139999999999997,17179,32846845.999999996,0.0,15,19.02,0,2025-06-04 16:00:00
20250606,1749139200000,19.16,19.27,18.98,19.240000000000002,11813,22603035.0,0.0,15,19.14,0,2025-06-05 16:00:00
20250609,1749398400000,19.450000000000003,19.810000000000002,19.19,19.700000000000003,23135,45112105.0,0.0,15,19.240000000000002,0,2025-06-08 16:00:00
20250610,1749484800000,19.770000000000003,19.950000000000003,19.150000000000002,19.360000000000003,28071,54965885.99999999,0.0,15,19.700000000000003,0,2025-06-09 16:00:00
20250611,1749571200000,19.4,22.45,19.27,20.95,89415,188067446.0,0.0,15,19.36,0,2025-06-10 16:00:00
20250612,1749657600000,20.97,24.549999999999997,20.45,23.5,136169,306088799.00000006,0.0,15,20.95,0,2025-06-11 16:00:00
20250613,1749744000000,22.34,22.79,21.11,21.33,101503,220254545.0,0.0,15,23.5,0,2025-06-12 16:00:00
