date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,21.650000000000002,21.650000000000002,20.330000000000002,20.560000000000002,204920,428637833.99999994,0.0,15,21.660000000000004,0,2025-01-01 16:00:00
20250103,1735833600000,19.7,19.7,17.32,17.48,520191,944276293.0,0.0,15,20.560000000000002,0,2025-01-02 16:00:00
20250106,1736092800000,17.66,17.78,16.2,16.39,509050,853777287.0,0.0,15,17.48,0,2025-01-05 16:00:00
20250107,1736179200000,16.39,17.04,16.32,16.95,287517,478199666.00000006,0.0,15,16.39,0,2025-01-06 16:00:00
20250108,1736265600000,16.87,16.89,15.88,16.66,304074,496859245.0,0.0,15,16.95,0,2025-01-07 16:00:00
20250109,1736352000000,16.650000000000002,17.220000000000002,16.580000000000002,17.01,214445,362947744.99999994,0.0,15,16.66,0,2025-01-08 16:00:00
20250110,1736438400000,16.93,17.43,16.52,16.55,183248,311499672.0,0.0,15,17.009999999999998,0,2025-01-09 16:00:00
20250113,1736697600000,16.35,16.69,15.860000000000001,16.5,173156,282376652.0,0.0,15,16.55,0,2025-01-12 16:00:00
20250114,1736784000000,16.75,17.720000000000002,16.35,17.67,241626,417199919.00000006,0.0,15,16.5,0,2025-01-13 16:00:00
20250115,1736870400000,17.740000000000002,17.94,17.35,17.39,172332,302162365.0,0.0,15,17.67,0,2025-01-14 16:00:00
20250116,1736956800000,17.54,18.07,17.14,17.400000000000002,203587,357228468.0,0.0,15,17.39,0,2025-01-15 16:00:00
20250117,1737043200000,17.250000000000004,17.73,17.080000000000002,17.360000000000003,162221,281388635.0,0.0,15,17.400000000000002,0,2025-01-16 16:00:00
20250120,1737302400000,17.55,17.75,17.16,17.23,157533,273585268.0,0.0,15,17.36,0,2025-01-19 16:00:00
20250121,1737388800000,17.310000000000002,17.400000000000002,16.87,17.2,133288,227283639.00000003,0.0,15,17.23,0,2025-01-20 16:00:00
20250122,1737475200000,17.1,17.12,16.78,16.970000000000002,121083,205002285.0,0.0,15,17.200000000000003,0,2025-01-21 16:00:00
20250123,1737561600000,17.180000000000003,17.700000000000003,16.92,16.930000000000003,191681,331214658.0,0.0,15,16.970000000000002,0,2025-01-22 16:00:00
20250124,1737648000000,16.92,17.28,16.82,17.25,139617,238866827.00000003,0.0,15,16.93,0,2025-01-23 16:00:00
20250127,1737907200000,17.43,17.490000000000002,16.69,16.73,140949,239746189.0,0.0,15,17.25,0,2025-01-26 16:00:00
20250205,1738684800000,17.1,17.560000000000002,16.990000000000002,17.26,173287,299887698.00000006,0.0,15,16.73,0,2025-02-04 16:00:00
20250206,1738771200000,17.299999999999997,18.29,17.06,18.24,270043,484893425.99999994,0.0,15,17.259999999999998,0,2025-02-05 16:00:00
20250207,1738857600000,18.48,18.94,18.1,18.48,295659,546912486.0000001,0.0,15,18.240000000000002,0,2025-02-06 16:00:00
20250210,1739116800000,18.500000000000004,19.110000000000003,18.400000000000002,19.03,241551,454292966.0,0.0,15,18.48,0,2025-02-09 16:00:00
20250211,1739203200000,18.88,18.88,18.48,18.650000000000002,167886,313074472.0,0.0,15,19.03,0,2025-02-10 16:00:00
20250212,1739289600000,18.580000000000002,18.98,18.51,18.970000000000002,174437,326648624.00000006,0.0,15,18.650000000000002,0,2025-02-11 16:00:00
20250213,1739376000000,18.98,19.05,18.52,18.59,175517,328768489.0,0.0,15,18.97,0,2025-02-12 16:00:00
20250214,1739462400000,18.46,18.740000000000002,18.21,18.59,136370,252236749.0,0.0,15,18.59,0,2025-02-13 16:00:00
20250217,1739721600000,18.630000000000003,18.96,18.490000000000002,18.750000000000004,172670,323331644.0,0.0,15,18.590000000000003,0,2025-02-16 16:00:00
20250218,1739808000000,18.67,18.740000000000002,17.740000000000002,17.880000000000003,183000,333370711.0,0.0,15,18.750000000000004,0,2025-02-17 16:00:00
20250219,1739894400000,17.88,18.63,17.82,18.61,159226,292311427.0,0.0,15,17.88,0,2025-02-18 16:00:00
20250220,1739980800000,18.610000000000003,18.94,18.42,18.82,170603,319194936.0,0.0,15,18.610000000000003,0,2025-02-19 16:00:00
20250221,1740067200000,18.82,19.38,18.64,19.25,239847,456138773.00000006,0.0,15,18.82,0,2025-02-20 16:00:00
20250224,1740326400000,19.35,19.45,18.75,19.1,173529,330655422.0,0.0,15,19.25,0,2025-02-23 16:00:00
20250225,1740412800000,18.8,19.240000000000002,18.64,18.98,174474,331842163.0,0.0,15,19.1,0,2025-02-24 16:00:00
20250226,1740499200000,19.05,19.200000000000003,18.76,19.040000000000003,165596,314103166.0,0.0,15,18.98,0,2025-02-25 16:00:00
20250227,1740585600000,19.05,19.07,18.29,18.81,178771,334083865.0,0.0,15,19.04,0,2025-02-26 16:00:00
20250228,1740672000000,18.630000000000003,18.86,17.46,17.54,227336,409061615.00000006,0.0,15,18.810000000000002,0,2025-02-27 16:00:00
20250303,1740931200000,17.54,18.18,17.45,17.7,153727,274751852.0,0.0,15,17.54,0,2025-03-02 16:00:00
20250304,1741017600000,18.0,19.26,18.0,19.1,409461,765802358.0,0.0,15,17.7,0,2025-03-03 16:00:00
20250305,1741104000000,18.88,20.29,18.79,20.15,570766,1128065227.0,0.0,15,19.099999999999998,0,2025-03-04 16:00:00
20250306,1741190400000,20.15,20.41,19.79,20.279999999999998,437130,882022208.0000001,0.0,15,20.15,0,2025-03-05 16:00:00
20250307,1741276800000,20.200000000000003,20.790000000000003,20.03,20.3,343498,700537275.0,0.0,15,20.28,0,2025-03-06 16:00:00
20250310,1741536000000,20.44,21.51,20.37,21.080000000000002,402353,847457988.0,0.0,15,20.3,0,2025-03-09 16:00:00
20250311,1741622400000,20.54,21.95,20.46,21.95,500122,1069177454.0000001,0.0,15,21.080000000000002,0,2025-03-10 16:00:00
20250312,1741708800000,22.21,22.28,21.39,21.63,488489,1062740010.0,0.0,15,21.95,0,2025-03-11 16:00:00
20250313,1741795200000,21.5,22.189999999999998,21.31,21.73,399045,865525313.0000001,0.0,15,21.63,0,2025-03-12 16:00:00
20250314,1741881600000,21.75,21.78,20.8,21.21,353676,747384896.0,0.0,15,21.73,0,2025-03-13 16:00:00
20250317,1742140800000,21.35,21.5,20.8,20.93,287330,606490980.0000001,0.0,15,21.21,0,2025-03-16 16:00:00
20250318,1742227200000,20.89,21.19,20.6,20.73,224926,467523599.00000006,0.0,15,20.93,0,2025-03-17 16:00:00
20250319,1742313600000,20.68,20.900000000000002,20.55,20.720000000000002,163929,339997966.0,0.0,15,20.73,0,2025-03-18 16:00:00
20250320,1742400000000,20.58,20.93,20.38,20.529999999999998,148124,306619729.0,0.0,15,20.72,0,2025-03-19 16:00:00
20250321,1742486400000,20.41,20.81,19.88,19.959999999999997,188495,381144128.0,0.0,15,20.529999999999998,0,2025-03-20 16:00:00
20250324,1742745600000,19.88,20.03,18.5,19.11,267271,511076096.0,0.0,15,19.96,0,2025-03-23 16:00:00
20250325,1742832000000,19.0,19.759999999999998,18.88,19.24,175932,342183529.0,0.0,15,19.11,0,2025-03-24 16:00:00
20250326,1742918400000,19.15,19.44,18.91,18.95,113668,217143041.0,0.0,15,19.24,0,2025-03-25 16:00:00
20250327,1743004800000,18.900000000000002,19.19,18.400000000000002,18.87,115722,217643824.0,0.0,15,18.950000000000003,0,2025-03-26 16:00:00
20250328,1743091200000,18.85,19.02,18.5,18.57,86482,161675846.00000003,0.0,15,18.87,0,2025-03-27 16:00:00
20250331,1743350400000,18.42,18.46,17.8,18.1,127798,230776409.00000003,0.0,15,18.57,0,2025-03-30 16:00:00
20250401,1743436800000,18.21,18.48,18.12,18.240000000000002,117588,215108080.00000003,0.0,15,18.1,0,2025-03-31 16:00:00
