date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,30.599999999999998,32.16,30.2,30.5,34399,107549877.00000001,0.0,15,30.68,0,2025-01-01 16:00:00
20250103,1735833600000,30.6,30.810000000000002,27.92,28.16,42693,123690225.00000001,0.0,15,30.5,0,2025-01-02 16:00:00
20250106,1736092800000,27.6,28.27,26.71,27.75,23783,65689226.00000001,0.0,15,28.16,0,2025-01-05 16:00:00
20250107,1736179200000,27.87,28.05,27.21,28.04,15635,43295024.0,0.0,15,27.75,0,2025-01-06 16:00:00
20250108,1736265600000,27.77,28.28,27.32,28.11,19115,53319406.0,0.0,15,28.04,0,2025-01-07 16:00:00
20250109,1736352000000,28.0,28.47,27.59,27.84,26050,72814349.0,0.0,15,28.11,0,2025-01-08 16:00:00
20250110,1736438400000,27.799999999999997,27.97,26.72,26.74,20263,55582021.0,0.0,15,27.84,0,2025-01-09 16:00:00
20250113,1736697600000,26.6,27.73,26.0,27.53,21328,57538259.0,0.0,15,26.74,0,2025-01-12 16:00:00
20250114,1736784000000,27.54,28.41,27.5,28.39,36161,101351818.0,0.0,15,27.53,0,2025-01-13 16:00:00
20250115,1736870400000,28.39,28.650000000000002,27.900000000000002,28.000000000000004,27274,76974650.0,0.0,15,28.39,0,2025-01-14 16:00:00
20250116,1736956800000,28.35,28.500000000000004,27.650000000000002,28.12,21594,60626920.99999999,0.0,15,28.000000000000004,0,2025-01-15 16:00:00
20250117,1737043200000,27.7,28.279999999999998,27.7,27.98,16796,47084497.0,0.0,15,28.12,0,2025-01-16 16:00:00
20250120,1737302400000,28.160000000000004,28.96,27.900000000000002,28.580000000000002,26406,75499094.0,0.0,15,27.98,0,2025-01-19 16:00:00
20250121,1737388800000,28.62,28.85,27.75,28.41,18910,53258813.0,0.0,15,28.58,0,2025-01-20 16:00:00
20250122,1737475200000,28.220000000000002,28.23,27.740000000000002,27.740000000000002,14501,40469668.0,0.0,15,28.410000000000004,0,2025-01-21 16:00:00
20250123,1737561600000,28.0,28.8,27.93,27.98,24296,68744102.00000001,0.0,15,27.74,0,2025-01-22 16:00:00
20250124,1737648000000,27.86,28.19,27.75,28.11,13710,38376546.0,0.0,15,27.98,0,2025-01-23 16:00:00
20250127,1737907200000,28.42,28.590000000000003,27.76,27.78,14074,39593870.0,0.0,15,28.110000000000003,0,2025-01-26 16:00:00
20250205,1738684800000,27.82,28.080000000000002,26.92,27.180000000000003,22790,62124220.0,0.0,15,27.78,0,2025-02-04 16:00:00
20250206,1738771200000,27.18,27.7,26.98,27.400000000000002,20733,56732818.00000001,0.0,15,27.18,0,2025-02-05 16:00:00
20250207,1738857600000,27.500000000000004,28.630000000000003,27.310000000000002,28.200000000000003,36926,103432585.0,0.0,15,27.400000000000002,0,2025-02-06 16:00:00
20250210,1739116800000,28.34,29.94,27.98,29.6,50207,145424687.0,0.0,15,28.2,0,2025-02-09 16:00:00
20250211,1739203200000,29.6,29.78,29.060000000000002,29.400000000000002,28168,82807968.0,0.0,15,29.6,0,2025-02-10 16:00:00
20250212,1739289600000,29.33,29.55,29.0,29.5,22144,64920391.0,0.0,15,29.4,0,2025-02-11 16:00:00
20250213,1739376000000,29.380000000000003,29.91,29.35,29.650000000000002,32373,96081788.0,0.0,15,29.5,0,2025-02-12 16:00:00
20250214,1739462400000,29.599999999999998,29.65,28.86,29.0,23727,69213047.0,0.0,15,29.65,0,2025-02-13 16:00:00
20250217,1739721600000,29.200000000000003,29.43,28.78,29.26,24379,70956476.0,0.0,15,29.0,0,2025-02-16 16:00:00
20250218,1739808000000,29.259999999999998,29.259999999999998,27.97,28.09,24597,70249566.0,0.0,15,29.259999999999998,0,2025-02-17 16:00:00
20250219,1739894400000,28.09,28.25,27.8,28.21,18875,52923352.0,0.0,15,28.09,0,2025-02-18 16:00:00
20250220,1739980800000,28.18,30.45,28.05,29.490000000000002,56454,167065896.0,0.0,15,28.21,0,2025-02-19 16:00:00
20250221,1740067200000,29.19,29.59,28.8,29.28,36378,105826173.00000001,0.0,15,29.490000000000002,0,2025-02-20 16:00:00
20250224,1740326400000,29.2,29.82,29.11,29.31,28975,85446650.0,0.0,15,29.28,0,2025-02-23 16:00:00
20250225,1740412800000,29.1,29.55,28.78,29.290000000000003,21655,63212395.0,0.0,15,29.310000000000002,0,2025-02-24 16:00:00
20250226,1740499200000,29.3,30.29,29.11,30.2,33847,100379699.0,0.0,15,29.29,0,2025-02-25 16:00:00
20250227,1740585600000,30.17,32.0,30.0,31.51,66817,208713969.0,0.0,15,30.2,0,2025-02-26 16:00:00
20250228,1740672000000,31.509999999999998,31.89,30.2,30.38,43202,134257306.0,0.0,15,31.509999999999998,0,2025-02-27 16:00:00
20250303,1740931200000,30.6,30.89,29.740000000000002,29.87,30357,92140914.99999999,0.0,15,30.380000000000003,0,2025-03-02 16:00:00
20250304,1741017600000,29.75,29.87,29.5,29.85,18866,56037663.0,0.0,15,29.87,0,2025-03-03 16:00:00
20250305,1741104000000,29.8,29.810000000000002,29.01,29.34,21246,62155408.0,0.0,15,29.85,0,2025-03-04 16:00:00
20250306,1741190400000,29.43,29.759999999999998,29.13,29.64,27595,81465112.99999999,0.0,15,29.34,0,2025-03-05 16:00:00
20250307,1741276800000,29.500000000000004,29.85,29.310000000000002,29.480000000000004,22097,65260427.0,0.0,15,29.64,0,2025-03-06 16:00:00
20250310,1741536000000,29.330000000000002,29.880000000000003,29.330000000000002,29.82,19707,58441618.0,0.0,15,29.48,0,2025-03-09 16:00:00
20250311,1741622400000,29.57,29.98,29.41,29.98,21020,62480906.00000001,0.0,15,29.82,0,2025-03-10 16:00:00
20250312,1741708800000,29.93,30.63,29.73,30.02,27102,81565583.0,0.0,15,29.98,0,2025-03-11 16:00:00
20250313,1741795200000,29.919999999999998,30.13,29.34,29.52,20160,59831015.0,0.0,15,30.02,0,2025-03-12 16:00:00
