date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,17.82,18.88,16.9,18.099999999999998,644178,1162475477.0,0.0,15,18.36,0,2025-01-01 16:00:00
20250103,1735833600000,18.12,18.22,16.09,16.21,661771,1114731795.0000002,0.0,15,18.1,0,2025-01-02 16:00:00
20250106,1736092800000,15.93,16.24,14.84,15.07,525682,809249357.0,0.0,15,16.21,0,2025-01-05 16:00:00
20250107,1736179200000,15.25,16.080000000000002,15.14,16.060000000000002,500125,780181146.0,0.0,15,15.07,0,2025-01-06 16:00:00
20250108,1736265600000,15.86,16.45,15.35,15.94,602848,956377328.0000001,0.0,15,16.06,0,2025-01-07 16:00:00
20250109,1736352000000,15.75,16.36,15.75,15.98,458263,736827785.0000001,0.0,15,15.94,0,2025-01-08 16:00:00
20250110,1736438400000,15.86,16.06,14.86,14.87,441178,683635566.9999999,0.0,15,15.98,0,2025-01-09 16:00:00
20250113,1736697600000,14.350000000000001,15.280000000000001,14.14,15.200000000000001,389822,578651568.0000001,0.0,15,14.870000000000001,0,2025-01-12 16:00:00
20250114,1736784000000,15.360000000000001,16.5,15.200000000000001,16.490000000000002,605684,971215603.0,0.0,15,15.200000000000001,0,2025-01-13 16:00:00
20250115,1736870400000,16.330000000000002,16.630000000000003,16.03,16.12,435242,709977840.0,0.0,15,16.490000000000002,0,2025-01-14 16:00:00
20250116,1736956800000,16.52,16.88,15.82,16.12,437502,714023706.0,0.0,15,16.12,0,2025-01-15 16:00:00
20250117,1737043200000,15.97,16.29,15.790000000000001,15.920000000000002,341137,546349203.0,0.0,15,16.12,0,2025-01-16 16:00:00
20250120,1737302400000,16.49,17.06,16.02,16.65,564690,934742256.0000001,0.0,15,15.92,0,2025-01-19 16:00:00
20250121,1737388800000,16.78,16.98,16.02,16.52,463095,761010445.9999999,0.0,15,16.65,0,2025-01-20 16:00:00
20250122,1737475200000,16.18,18.9,16.18,17.65,960102,1725366855.0,0.0,15,16.52,0,2025-01-21 16:00:00
20250123,1737561600000,18.03,18.8,17.35,17.44,860346,1553074343.0000002,0.0,15,17.650000000000002,0,2025-01-22 16:00:00
20250124,1737648000000,17.51,20.5,17.51,19.810000000000002,1253946,2403514158.0,0.0,15,17.44,0,2025-01-23 16:00:00
20250127,1737907200000,19.01,19.32,17.67,17.67,780980,1430080741.0,0.0,15,19.810000000000002,0,2025-01-26 16:00:00
20250205,1738684800000,17.770000000000003,19.020000000000003,17.51,18.26,668892,1219272392.0,0.0,15,17.67,0,2025-02-04 16:00:00
20250206,1738771200000,17.93,18.939999999999998,17.52,18.87,707240,1290255799.0,0.0,15,18.259999999999998,0,2025-02-05 16:00:00
20250207,1738857600000,18.55,19.72,18.43,19.18,801728,1526904406.0,0.0,15,18.87,0,2025-02-06 16:00:00
20250210,1739116800000,19.1,19.400000000000002,18.8,19.240000000000002,555606,1061003016.0000001,0.0,15,19.18,0,2025-02-09 16:00:00
20250211,1739203200000,19.01,19.180000000000003,18.51,18.64,429778,809131859.0,0.0,15,19.240000000000002,0,2025-02-10 16:00:00
20250212,1739289600000,18.650000000000002,18.950000000000003,18.51,18.87,390641,730301391.9999999,0.0,15,18.64,0,2025-02-11 16:00:00
20250213,1739376000000,18.75,19.799999999999997,17.88,19.09,673924,1260183126.0,0.0,15,18.869999999999997,0,2025-02-12 16:00:00
20250214,1739462400000,18.61,18.68,18.04,18.31,447419,821591075.0000001,0.0,15,19.09,0,2025-02-13 16:00:00
