date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,23.3,23.61,22.7,22.86,12023,27631682.0,0.0,15,23.5,0,2025-01-01 16:00:00
20250103,1735833600000,22.650000000000002,22.92,22.28,22.37,8166,18334622.0,0.0,15,22.86,0,2025-01-02 16:00:00
20250106,1736092800000,22.259999999999998,22.75,22.06,22.5,4433,9950248.999999998,0.0,15,22.369999999999997,0,2025-01-05 16:00:00
20250107,1736179200000,22.49,22.849999999999998,22.38,22.75,4199,9504495.0,0.0,15,22.5,0,2025-01-06 16:00:00
20250108,1736265600000,22.84,22.97,21.8,22.36,6678,14859599.0,0.0,15,22.75,0,2025-01-07 16:00:00
20250109,1736352000000,22.48,22.78,21.92,22.360000000000003,4692,10588741.0,0.0,15,22.360000000000003,0,2025-01-08 16:00:00
20250110,1736438400000,22.03,22.55,21.92,21.930000000000003,5767,12765635.0,0.0,15,22.360000000000003,0,2025-01-09 16:00:00
20250113,1736697600000,21.8,22.150000000000002,21.53,21.66,5212,11290714.0,0.0,15,21.93,0,2025-01-12 16:00:00
20250114,1736784000000,21.75,22.41,21.55,22.150000000000002,8351,18423907.0,0.0,15,21.66,0,2025-01-13 16:00:00
20250115,1736870400000,22.12,22.89,22.12,22.52,7641,17155382.0,0.0,15,22.150000000000002,0,2025-01-14 16:00:00
20250116,1736956800000,22.580000000000002,22.77,22.03,22.55,9198,20622344.000000004,0.0,15,22.52,0,2025-01-15 16:00:00
20250117,1737043200000,22.55,23.29,22.36,23.21,9834,22618944.000000004,0.0,15,22.55,0,2025-01-16 16:00:00
20250120,1737302400000,23.21,23.630000000000003,23.03,23.18,5664,13179279.0,0.0,15,23.21,0,2025-01-19 16:00:00
20250121,1737388800000,23.32,24.23,23.18,23.5,8845,20857378.0,0.0,15,23.18,0,2025-01-20 16:00:00
20250122,1737475200000,23.93,23.93,22.79,23.22,4995,11651214.000000002,0.0,15,23.5,0,2025-01-21 16:00:00
20250123,1737561600000,23.3,23.69,22.76,22.860000000000003,7604,17634381.000000004,0.0,15,23.220000000000002,0,2025-01-22 16:00:00
20250124,1737648000000,22.869999999999997,23.09,22.54,22.97,4102,9366877.0,0.0,15,22.86,0,2025-01-23 16:00:00
20250127,1737907200000,23.26,23.310000000000002,22.78,22.94,3603,8288406.000000001,0.0,15,22.970000000000002,0,2025-01-26 16:00:00
20250205,1738684800000,23.23,23.23,22.3,22.71,4720,10769131.0,0.0,15,22.94,0,2025-02-04 16:00:00
20250206,1738771200000,22.709999999999997,23.459999999999997,22.47,23.419999999999998,6820,15819765.000000002,0.0,15,22.709999999999997,0,2025-02-05 16:00:00
20250207,1738857600000,23.419999999999998,23.88,23.2,23.49,8690,20454150.000000004,0.0,15,23.419999999999998,0,2025-02-06 16:00:00
20250210,1739116800000,23.630000000000003,23.650000000000002,23.1,23.580000000000002,9827,22898530.0,0.0,15,23.490000000000002,0,2025-02-09 16:00:00
20250211,1739203200000,23.599999999999998,23.98,23.13,23.86,9291,21889387.0,0.0,15,23.58,0,2025-02-10 16:00:00
20250212,1739289600000,23.87,23.95,23.68,23.81,6645,15819690.0,0.0,15,23.86,0,2025-02-11 16:00:00
20250213,1739376000000,23.85,23.85,23.25,23.25,6936,16280216.0,0.0,15,23.81,0,2025-02-12 16:00:00
20250214,1739462400000,23.130000000000003,23.57,23.03,23.150000000000002,7275,16941104.0,0.0,15,23.25,0,2025-02-13 16:00:00
20250217,1739721600000,23.349999999999998,23.7,23.06,23.279999999999998,8857,20655230.000000004,0.0,15,23.15,0,2025-02-16 16:00:00
20250218,1739808000000,23.099999999999998,23.689999999999998,22.88,22.939999999999998,10785,25119477.0,0.0,15,23.279999999999998,0,2025-02-17 16:00:00
