date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,17.200000000000003,17.330000000000002,16.42,16.67,35854,60419390.0,0.0,15,17.28,0,2025-01-01 16:00:00
20250103,1735833600000,16.75,16.900000000000002,16.39,16.39,32287,53752546.0,0.0,15,16.67,0,2025-01-02 16:00:00
20250106,1736092800000,16.49,16.49,15.75,15.82,24530,39366112.0,0.0,15,16.39,0,2025-01-05 16:00:00
20250107,1736179200000,15.83,16.27,15.76,16.27,17856,28676547.0,0.0,15,15.82,0,2025-01-06 16:00:00
20250108,1736265600000,16.28,16.28,15.33,16.03,27084,42929092.00000001,0.0,15,16.27,0,2025-01-07 16:00:00
20250109,1736352000000,15.96,16.28,15.96,16.07,23361,37740257.0,0.0,15,16.03,0,2025-01-08 16:00:00
20250110,1736438400000,16.07,16.36,15.39,15.450000000000001,24375,38907941.0,0.0,15,16.07,0,2025-01-09 16:00:00
20250113,1736697600000,15.3,15.75,15.07,15.52,19665,30450995.0,0.0,15,15.450000000000001,0,2025-01-12 16:00:00
20250114,1736784000000,15.600000000000001,16.45,15.55,16.39,28830,46396605.0,0.0,15,15.520000000000001,0,2025-01-13 16:00:00
20250115,1736870400000,16.4,16.509999999999998,16.18,16.2,21911,35765337.00000001,0.0,15,16.39,0,2025-01-14 16:00:00
20250116,1736956800000,16.37,16.59,16.11,16.2,26045,42547253.99999999,0.0,15,16.2,0,2025-01-15 16:00:00
20250117,1737043200000,16.32,16.720000000000002,16.05,16.42,30966,50876915.0,0.0,15,16.2,0,2025-01-16 16:00:00
20250120,1737302400000,16.52,16.73,16.32,16.42,22196,36548683.00000001,0.0,15,16.42,0,2025-01-19 16:00:00
20250121,1737388800000,16.5,16.58,16.22,16.439999999999998,20988,34461824.0,0.0,15,16.419999999999998,0,2025-01-20 16:00:00
20250122,1737475200000,16.44,16.67,16.240000000000002,16.32,22606,37142687.0,0.0,15,16.44,0,2025-01-21 16:00:00
20250123,1737561600000,16.55,16.950000000000003,16.35,16.360000000000003,32316,53956155.0,0.0,15,16.32,0,2025-01-22 16:00:00
20250124,1737648000000,16.36,16.62,16.28,16.580000000000002,22191,36514143.0,0.0,15,16.36,0,2025-01-23 16:00:00
20250127,1737907200000,16.689999999999998,16.74,15.94,16.04,30800,50130326.0,0.0,15,16.58,0,2025-01-26 16:00:00
20250205,1738684800000,16.31,16.63,16.2,16.29,35440,58069579.0,0.0,15,16.04,0,2025-02-04 16:00:00
20250206,1738771200000,16.3,17.12,16.11,17.12,43829,73716502.0,0.0,15,16.29,0,2025-02-05 16:00:00
20250207,1738857600000,17.000000000000004,17.930000000000003,16.990000000000002,17.520000000000003,57113,100175760.0,0.0,15,17.12,0,2025-02-06 16:00:00
20250210,1739116800000,17.67,17.91,17.41,17.84,40750,72297876.0,0.0,15,17.52,0,2025-02-09 16:00:00
20250211,1739203200000,17.840000000000003,17.89,17.330000000000002,17.53,37654,65790236.0,0.0,15,17.840000000000003,0,2025-02-10 16:00:00
20250212,1739289600000,17.53,18.29,17.36,18.25,56830,101561795.00000001,0.0,15,17.53,0,2025-02-11 16:00:00
20250213,1739376000000,18.3,18.3,17.76,17.85,39693,71274867.0,0.0,15,18.25,0,2025-02-12 16:00:00
20250214,1739462400000,18.110000000000003,18.110000000000003,17.6,17.84,33098,58913806.00000001,0.0,15,17.85,0,2025-02-13 16:00:00
20250217,1739721600000,17.919999999999998,18.08,17.61,17.84,35420,63077924.99999999,0.0,15,17.84,0,2025-02-16 16:00:00
20250218,1739808000000,17.82,17.99,17.29,17.41,36992,65311622.0,0.0,15,17.84,0,2025-02-17 16:00:00
20250219,1739894400000,17.41,18.099999999999998,17.29,18.08,51826,92723216.0,0.0,15,17.41,0,2025-02-18 16:00:00
