date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,6.65,6.720000000000001,6.4,6.470000000000001,90862,59824373.0,0.0,15,6.640000000000001,0,2025-01-01 16:00:00
20250103,1735833600000,6.49,6.62,6.3100000000000005,6.3100000000000005,92549,59675502.0,0.0,15,6.470000000000001,0,2025-01-02 16:00:00
20250106,1736092800000,6.32,6.59,6.11,6.44,129399,83290045.0,0.0,15,6.3100000000000005,0,2025-01-05 16:00:00
20250107,1736179200000,6.3999999999999995,6.6,6.38,6.6,91719,59610643.0,0.0,15,6.4399999999999995,0,2025-01-06 16:00:00
20250108,1736265600000,6.54,6.58,6.28,6.42,102897,65927655.0,0.0,15,6.6000000000000005,0,2025-01-07 16:00:00
20250109,1736352000000,6.38,6.6000000000000005,6.37,6.5200000000000005,76537,49913727.0,0.0,15,6.42,0,2025-01-08 16:00:00
20250110,1736438400000,6.52,6.59,6.34,6.35,63265,40846914.0,0.0,15,6.52,0,2025-01-09 16:00:00
20250113,1736697600000,6.28,6.55,6.2,6.53,93526,60191840.0,0.0,15,6.3500000000000005,0,2025-01-12 16:00:00
20250114,1736784000000,6.529999999999999,6.64,6.43,6.63,96676,63696227.0,0.0,15,6.529999999999999,0,2025-01-13 16:00:00
20250115,1736870400000,6.62,6.630000000000001,6.48,6.54,75523,49357169.0,0.0,15,6.630000000000001,0,2025-01-14 16:00:00
20250116,1736956800000,6.54,6.69,6.5,6.66,118173,78478553.0,0.0,15,6.54,0,2025-01-15 16:00:00
20250117,1737043200000,6.61,6.67,6.54,6.65,70112,46396308.0,0.0,15,6.66,0,2025-01-16 16:00:00
20250120,1737302400000,6.66,6.7,6.54,6.68,71071,47163976.0,0.0,15,6.65,0,2025-01-19 16:00:00
20250121,1737388800000,6.680000000000001,6.8100000000000005,6.61,6.7700000000000005,133772,90195376.0,0.0,15,6.680000000000001,0,2025-01-20 16:00:00
20250122,1737475200000,6.720000000000001,6.74,6.5600000000000005,6.630000000000001,93030,61781847.00000001,0.0,15,6.7700000000000005,0,2025-01-21 16:00:00
20250123,1737561600000,6.66,6.840000000000001,6.61,6.63,110950,74646355.0,0.0,15,6.63,0,2025-01-22 16:00:00
20250124,1737648000000,6.57,6.66,6.53,6.61,81542,53716232.0,0.0,15,6.63,0,2025-01-23 16:00:00
20250127,1737907200000,6.6000000000000005,6.680000000000001,6.5200000000000005,6.550000000000001,61910,40940195.0,0.0,15,6.61,0,2025-01-26 16:00:00
20250205,1738684800000,6.550000000000001,6.62,6.36,6.44,98727,63981630.0,0.0,15,6.550000000000001,0,2025-02-04 16:00:00
20250206,1738771200000,6.4399999999999995,6.52,6.42,6.52,59852,38695001.99999999,0.0,15,6.4399999999999995,0,2025-02-05 16:00:00
20250207,1738857600000,6.5200000000000005,6.79,6.48,6.75,143971,96130241.0,0.0,15,6.5200000000000005,0,2025-02-06 16:00:00
20250210,1739116800000,6.750000000000001,6.790000000000001,6.640000000000001,6.720000000000001,100082,66878824.0,0.0,15,6.750000000000001,0,2025-02-09 16:00:00
20250211,1739203200000,6.7,6.91,6.7,6.73,126766,85778419.0,0.0,15,6.72,0,2025-02-10 16:00:00
20250212,1739289600000,6.7,6.87,6.66,6.72,92284,62002035.0,0.0,15,6.73,0,2025-02-11 16:00:00
20250213,1739376000000,6.7,6.790000000000001,6.6000000000000005,6.61,81903,54678292.0,0.0,15,6.720000000000001,0,2025-02-12 16:00:00
20250214,1739462400000,6.58,6.63,6.53,6.55,61719,40598812.0,0.0,15,6.61,0,2025-02-13 16:00:00
20250217,1739721600000,6.55,6.59,6.46,6.56,83520,54556760.00000001,0.0,15,6.55,0,2025-02-16 16:00:00
20250218,1739808000000,6.54,6.5600000000000005,6.4,6.41,75402,48801791.0,0.0,15,6.5600000000000005,0,2025-02-17 16:00:00
