date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,18.009999999999998,18.06,17.13,17.61,48015,84003227.00000001,0.0,15,18.07,0,2025-01-01 16:00:00
20250103,1735833600000,17.580000000000002,17.98,17.21,17.6,54325,95586239.0,0.0,15,17.61,0,2025-01-02 16:00:00
20250106,1736092800000,16.96,17.220000000000002,15.96,16.23,76890,126966202.0,0.0,15,17.6,0,2025-01-05 16:00:00
20250107,1736179200000,16.3,16.650000000000002,15.700000000000001,16.32,46694,75445642.0,0.0,15,16.23,0,2025-01-06 16:00:00
20250108,1736265600000,16.27,16.27,15.35,16.1,56604,89517187.99999999,0.0,15,16.32,0,2025-01-07 16:00:00
20250109,1736352000000,15.9,16.36,15.77,16.32,49096,79365781.0,0.0,15,16.099999999999998,0,2025-01-08 16:00:00
20250110,1736438400000,16.31,16.58,15.68,15.82,39271,63291211.00000001,0.0,15,16.32,0,2025-01-09 16:00:00
20250113,1736697600000,15.77,15.77,14.98,15.6,40870,63034968.0,0.0,15,15.82,0,2025-01-12 16:00:00
20250114,1736784000000,15.65,16.35,15.51,16.31,45784,73559632.0,0.0,15,15.6,0,2025-01-13 16:00:00
20250115,1736870400000,16.31,16.38,15.76,15.799999999999999,33523,53577735.0,0.0,15,16.31,0,2025-01-14 16:00:00
20250116,1736956800000,15.92,16.24,15.58,15.95,42136,67133722.0,0.0,15,15.8,0,2025-01-15 16:00:00
20250117,1737043200000,15.92,15.93,15.51,15.75,34920,54928073.0,0.0,15,15.95,0,2025-01-16 16:00:00
20250120,1737302400000,15.88,16.05,15.450000000000001,15.8,39825,62800372.0,0.0,15,15.750000000000002,0,2025-01-19 16:00:00
20250121,1737388800000,15.84,15.99,15.13,15.31,52938,81730988.0,0.0,15,15.8,0,2025-01-20 16:00:00
20250122,1737475200000,15.180000000000001,15.39,14.8,15.010000000000002,47665,71972746.00000001,0.0,15,15.31,0,2025-01-21 16:00:00
20250123,1737561600000,14.430000000000001,15.64,14.280000000000001,14.690000000000001,95567,143399787.0,0.0,15,15.010000000000002,0,2025-01-22 16:00:00
20250124,1737648000000,14.58,15.0,14.47,14.76,49590,73116413.00000001,0.0,15,14.690000000000001,0,2025-01-23 16:00:00
20250127,1737907200000,14.94,15.05,14.57,14.81,40633,60315200.0,0.0,15,14.76,0,2025-01-26 16:00:00
20250205,1738684800000,14.89,16.48,14.8,16.28,105687,166955447.00000003,0.0,15,14.81,0,2025-02-04 16:00:00
20250206,1738771200000,16.31,17.25,16.2,17.03,120708,203336927.0,0.0,15,16.279999999999998,0,2025-02-05 16:00:00
20250207,1738857600000,16.87,17.1,16.55,16.98,67922,114745085.0,0.0,15,17.03,0,2025-02-06 16:00:00
20250210,1739116800000,16.94,18.2,16.91,18.2,98595,173550204.0,0.0,15,16.98,0,2025-02-09 16:00:00
20250211,1739203200000,18.220000000000002,18.680000000000003,17.830000000000002,18.240000000000002,79836,145170413.0,0.0,15,18.200000000000003,0,2025-02-10 16:00:00
20250212,1739289600000,18.24,18.9,17.97,18.68,81592,151407864.00000003,0.0,15,18.24,0,2025-02-11 16:00:00
20250213,1739376000000,18.66,18.78,17.98,18.150000000000002,54498,99274793.0,0.0,15,18.68,0,2025-02-12 16:00:00
20250214,1739462400000,17.95,18.69,17.82,18.12,63455,115566026.0,0.0,15,18.15,0,2025-02-13 16:00:00
20250217,1739721600000,18.11,18.4,17.75,18.24,59777,108304234.0,0.0,15,18.12,0,2025-02-16 16:00:00
20250218,1739808000000,18.16,18.74,17.54,17.73,81865,149267737.0,0.0,15,18.24,0,2025-02-17 16:00:00
20250219,1739894400000,17.71,19.07,17.62,19.07,127624,237650100.00000003,0.0,15,17.73,0,2025-02-18 16:00:00
20250220,1739980800000,18.849999999999998,19.18,18.47,18.75,68315,128354446.99999999,0.0,15,19.07,0,2025-02-19 16:00:00
20250221,1740067200000,18.71,19.1,18.330000000000002,19.060000000000002,79058,147994953.0,0.0,15,18.750000000000004,0,2025-02-20 16:00:00
20250224,1740326400000,18.96,19.07,18.41,18.75,57099,106651359.0,0.0,15,19.06,0,2025-02-23 16:00:00
20250225,1740412800000,18.48,18.98,18.14,18.69,52240,97264022.0,0.0,15,18.75,0,2025-02-24 16:00:00
20250226,1740499200000,18.700000000000003,19.240000000000002,18.35,19.240000000000002,80467,151816649.00000003,0.0,15,18.69,0,2025-02-25 16:00:00
20250227,1740585600000,19.25,19.5,18.8,19.150000000000002,63304,121121470.0,0.0,15,19.240000000000002,0,2025-02-26 16:00:00
20250228,1740672000000,19.05,19.2,18.23,18.39,51455,96238962.99999999,0.0,15,19.150000000000002,0,2025-02-27 16:00:00
20250303,1740931200000,18.02,18.25,17.03,17.3,94369,164833220.0,0.0,15,18.39,0,2025-03-02 16:00:00
20250304,1741017600000,17.13,17.369999999999997,16.72,17.02,80123,136544612.0,0.0,15,17.299999999999997,0,2025-03-03 16:00:00
20250305,1741104000000,17.0,17.08,16.5,17.03,58115,97509146.0,0.0,15,17.02,0,2025-03-04 16:00:00
20250306,1741190400000,17.080000000000002,17.880000000000003,17.03,17.490000000000002,82579,144426149.99999997,0.0,15,17.03,0,2025-03-05 16:00:00
20250307,1741276800000,17.419999999999998,17.59,17.04,17.279999999999998,71763,124147712.0,0.0,15,17.49,0,2025-03-06 16:00:00
20250310,1741536000000,17.28,18.59,17.28,18.1,111942,202664051.00000003,0.0,15,17.28,0,2025-03-09 16:00:00
20250311,1741622400000,17.85,18.25,17.75,18.12,69726,125654933.0,0.0,15,18.1,0,2025-03-10 16:00:00
20250312,1741708800000,18.12,18.24,18.0,18.13,41319,74855335.0,0.0,15,18.12,0,2025-03-11 16:00:00
