date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,20.05,20.18,19.29,19.439999999999998,119208,233256858.0,0.0,15,20.16,0,2025-01-01 16:00:00
20250103,1735833600000,19.38,20.05,19.3,19.35,86090,169161521.0,0.0,15,19.44,0,2025-01-02 16:00:00
20250106,1736092800000,19.349999999999998,19.75,19.02,19.25,91948,177241245.0,0.0,15,19.349999999999998,0,2025-01-05 16:00:00
20250107,1736179200000,19.26,19.35,18.75,18.92,95682,181041102.0,0.0,15,19.25,0,2025-01-06 16:00:00
20250108,1736265600000,18.93,19.009999999999998,18.29,18.84,80932,150977615.0,0.0,15,18.919999999999998,0,2025-01-07 16:00:00
20250109,1736352000000,18.71,19.38,18.64,18.900000000000002,78831,150433095.0,0.0,15,18.84,0,2025-01-08 16:00:00
20250110,1736438400000,18.91,19.19,18.6,18.810000000000002,99726,187503280.0,0.0,15,18.900000000000002,0,2025-01-09 16:00:00
20250113,1736697600000,18.560000000000002,19.04,18.3,18.580000000000002,80173,149680556.0,0.0,15,18.810000000000002,0,2025-01-12 16:00:00
20250114,1736784000000,18.740000000000002,19.48,18.69,19.26,97590,187254872.0,0.0,15,18.580000000000002,0,2025-01-13 16:00:00
20250115,1736870400000,19.259999999999998,19.54,18.93,19.36,60706,116814378.00000001,0.0,15,19.259999999999998,0,2025-01-14 16:00:00
20250116,1736956800000,19.48,19.66,18.97,19.06,78838,151528170.0,0.0,15,19.36,0,2025-01-15 16:00:00
20250117,1737043200000,19.08,20.68,18.95,20.05,185580,373908900.0,0.0,15,19.06,0,2025-01-16 16:00:00
20250120,1737302400000,19.6,19.82,18.8,19.490000000000002,234487,453351107.0,0.0,15,20.05,0,2025-01-19 16:00:00
20250121,1737388800000,19.49,19.78,18.95,19.11,123921,237388471.0,0.0,15,19.49,0,2025-01-20 16:00:00
20250122,1737475200000,18.93,19.299999999999997,18.81,18.98,105091,199785732.0,0.0,15,19.11,0,2025-01-21 16:00:00
20250123,1737561600000,19.19,19.55,18.900000000000002,19.3,131387,252314004.00000003,0.0,15,18.98,0,2025-01-22 16:00:00
20250124,1737648000000,19.200000000000003,20.000000000000004,19.150000000000002,19.3,97978,190734158.0,0.0,15,19.3,0,2025-01-23 16:00:00
20250127,1737907200000,19.650000000000002,20.750000000000004,19.650000000000002,20.500000000000004,188113,383024578.0,0.0,15,19.3,0,2025-01-26 16:00:00
20250205,1738684800000,20.400000000000002,20.470000000000002,19.87,20.14,100945,203720866.0,0.0,15,20.5,0,2025-02-04 16:00:00
20250206,1738771200000,20.150000000000002,20.380000000000003,20.01,20.17,90703,182999801.0,0.0,15,20.14,0,2025-02-05 16:00:00
20250207,1738857600000,20.16,21.16,19.98,21.11,159682,332103375.0,0.0,15,20.17,0,2025-02-06 16:00:00
20250210,1739116800000,21.310000000000002,21.840000000000003,21.150000000000002,21.23,116870,250197316.0,0.0,15,21.110000000000003,0,2025-02-09 16:00:00
20250211,1739203200000,21.270000000000003,22.080000000000002,20.92,21.92,129884,281004675.0,0.0,15,21.23,0,2025-02-10 16:00:00
20250212,1739289600000,21.73,22.47,21.47,22.279999999999998,140002,308673504.0,0.0,15,21.919999999999998,0,2025-02-11 16:00:00
20250213,1739376000000,22.099999999999998,22.419999999999998,21.81,21.83,100953,222665735.0,0.0,15,22.279999999999998,0,2025-02-12 16:00:00
20250214,1739462400000,21.93,22.07,21.61,21.77,78610,171585629.0,0.0,15,21.83,0,2025-02-13 16:00:00
20250217,1739721600000,21.77,21.919999999999998,21.36,21.8,99620,215412760.0,0.0,15,21.77,0,2025-02-16 16:00:00
20250218,1739808000000,21.85,22.380000000000003,21.830000000000002,21.930000000000003,106629,235220724.0,0.0,15,21.8,0,2025-02-17 16:00:00
20250219,1739894400000,21.97,22.45,21.73,21.93,103861,228685931.00000003,0.0,15,21.93,0,2025-02-18 16:00:00
20250220,1739980800000,21.930000000000003,22.270000000000003,21.76,22.07,89401,197034398.0,0.0,15,21.930000000000003,0,2025-02-19 16:00:00
20250221,1740067200000,22.110000000000003,23.01,21.830000000000002,22.970000000000002,173869,391686301.0,0.0,15,22.07,0,2025-02-20 16:00:00
20250224,1740326400000,23.66,23.8,22.82,23.51,232105,538944753.0,0.0,15,22.97,0,2025-02-23 16:00:00
20250225,1740412800000,23.87,23.880000000000003,23.21,23.79,159194,375614931.0,0.0,15,23.51,0,2025-02-24 16:00:00
20250226,1740499200000,23.55,25.0,23.55,23.76,166543,402910657.0,0.0,15,23.79,0,2025-02-25 16:00:00
20250227,1740585600000,23.76,24.7,23.5,24.1,151405,364669254.99999994,0.0,15,23.76,0,2025-02-26 16:00:00
20250228,1740672000000,24.08,24.6,23.75,23.84,135888,328118794.0,0.0,15,24.1,0,2025-02-27 16:00:00
20250303,1740931200000,24.1,25.400000000000002,23.94,24.73,196697,488028028.0,0.0,15,23.84,0,2025-03-02 16:00:00
20250304,1741017600000,24.66,25.150000000000002,24.42,24.75,117904,292316799.0,0.0,15,24.73,0,2025-03-03 16:00:00
20250305,1741104000000,24.5,24.85,24.01,24.73,113881,277934997.99999994,0.0,15,24.75,0,2025-03-04 16:00:00
20250306,1741190400000,24.5,25.1,24.1,24.48,132934,326016823.99999994,0.0,15,24.73,0,2025-03-05 16:00:00
20250307,1741276800000,24.42,25.180000000000003,24.240000000000002,25.130000000000003,126053,312990541.0,0.0,15,24.48,0,2025-03-06 16:00:00
20250310,1741536000000,25.0,25.0,24.11,24.38,151206,369158638.0,0.0,15,25.13,0,2025-03-09 16:00:00
20250311,1741622400000,24.0,24.63,24.0,24.49,74027,180706713.0,0.0,15,24.38,0,2025-03-10 16:00:00
20250312,1741708800000,24.490000000000002,25.5,24.330000000000002,25.1,128183,320398937.0,0.0,15,24.490000000000002,0,2025-03-11 16:00:00
20250313,1741795200000,25.090000000000003,25.400000000000002,24.650000000000002,24.880000000000003,72118,179589694.0,0.0,15,25.1,0,2025-03-12 16:00:00
20250314,1741881600000,24.76,26.43,24.73,26.38,227029,586909263.0,0.0,15,24.88,0,2025-03-13 16:00:00
20250317,1742140800000,26.490000000000002,26.580000000000002,25.98,26.12,113914,298487431.0,0.0,15,26.38,0,2025-03-16 16:00:00
20250318,1742227200000,26.26,26.580000000000002,25.51,25.71,111066,286638665.0,0.0,15,26.12,0,2025-03-17 16:00:00
20250319,1742313600000,25.57,25.75,25.13,25.38,101938,258683620.0,0.0,15,25.709999999999997,0,2025-03-18 16:00:00
20250320,1742400000000,25.490000000000002,25.6,24.94,25.12,72267,182147346.0,0.0,15,25.380000000000003,0,2025-03-19 16:00:00
20250321,1742486400000,25.14,25.91,25.0,25.03,87002,220576187.0,0.0,15,25.12,0,2025-03-20 16:00:00
