date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,12.500000000000002,13.3,12.450000000000001,13.000000000000002,59707,77528721.0,0.0,15,12.530000000000001,0,2025-01-01 16:00:00
20250103,1735833600000,12.98,13.34,12.39,12.43,59791,76224563.0,0.0,15,13.0,0,2025-01-02 16:00:00
20250106,1736092800000,12.35,12.75,12.01,12.48,37184,46195085.0,0.0,15,12.43,0,2025-01-05 16:00:00
20250107,1736179200000,12.43,13.0,12.43,12.99,47349,60639451.0,0.0,15,12.48,0,2025-01-06 16:00:00
20250108,1736265600000,13.110000000000001,13.180000000000001,12.46,13.010000000000002,47678,61300243.0,0.0,15,12.99,0,2025-01-07 16:00:00
20250109,1736352000000,12.88,13.15,12.71,12.74,36692,47396517.00000001,0.0,15,13.010000000000002,0,2025-01-08 16:00:00
20250110,1736438400000,12.69,12.76,12.18,12.19,34846,43139890.99999999,0.0,15,12.74,0,2025-01-09 16:00:00
20250113,1736697600000,12.16,12.44,11.82,11.94,49154,59442480.0,0.0,15,12.19,0,2025-01-12 16:00:00
20250114,1736784000000,11.94,12.27,11.9,12.26,33914,41166373.0,0.0,15,11.94,0,2025-01-13 16:00:00
20250115,1736870400000,12.27,13.05,12.24,12.89,66280,84210800.0,0.0,15,12.26,0,2025-01-14 16:00:00
20250116,1736956800000,12.98,13.38,12.92,13.14,52561,69165943.0,0.0,15,12.89,0,2025-01-15 16:00:00
20250117,1737043200000,12.99,13.13,12.83,13.02,29596,38421296.99999999,0.0,15,13.14,0,2025-01-16 16:00:00
20250120,1737302400000,13.030000000000001,13.35,12.98,13.200000000000001,35297,46462048.00000001,0.0,15,13.02,0,2025-01-19 16:00:00
20250121,1737388800000,13.3,13.780000000000001,13.13,13.63,72448,97671624.0,0.0,15,13.200000000000001,0,2025-01-20 16:00:00
20250122,1737475200000,13.620000000000001,13.620000000000001,12.9,13.08,55474,72665296.0,0.0,15,13.63,0,2025-01-21 16:00:00
20250123,1737561600000,13.31,13.31,12.92,12.959999999999999,33961,44290790.00000001,0.0,15,13.08,0,2025-01-22 16:00:00
20250124,1737648000000,12.88,13.100000000000001,12.790000000000001,13.05,24540,31792826.0,0.0,15,12.96,0,2025-01-23 16:00:00
20250127,1737907200000,13.13,13.850000000000001,13.13,13.57,55281,75164968.0,0.0,15,13.05,0,2025-01-26 16:00:00
20250205,1738684800000,13.6,13.73,13.23,13.27,52222,69839489.0,0.0,15,13.57,0,2025-02-04 16:00:00
20250206,1738771200000,13.270000000000001,13.600000000000001,13.120000000000001,13.46,43470,58020965.0,0.0,15,13.270000000000001,0,2025-02-05 16:00:00
20250207,1738857600000,13.42,13.540000000000001,13.16,13.3,45764,61046572.0,0.0,15,13.46,0,2025-02-06 16:00:00
20250210,1739116800000,13.23,13.459999999999999,13.09,13.129999999999999,44106,58263338.0,0.0,15,13.3,0,2025-02-09 16:00:00
20250211,1739203200000,13.13,13.63,13.05,13.350000000000001,49630,66185817.0,0.0,15,13.13,0,2025-02-10 16:00:00
20250212,1739289600000,13.25,13.47,13.17,13.3,32368,43093756.00000001,0.0,15,13.35,0,2025-02-11 16:00:00
20250213,1739376000000,13.3,13.370000000000001,12.8,12.81,49271,64158656.00000001,0.0,15,13.3,0,2025-02-12 16:00:00
20250214,1739462400000,12.850000000000001,13.21,12.700000000000001,12.770000000000001,32409,41726579.00000001,0.0,15,12.81,0,2025-02-13 16:00:00
20250217,1739721600000,12.700000000000001,12.82,12.57,12.8,26596,33790765.99999999,0.0,15,12.77,0,2025-02-16 16:00:00
20250218,1739808000000,12.82,12.84,12.36,12.42,35985,45234230.00000001,0.0,15,12.799999999999999,0,2025-02-17 16:00:00
20250219,1739894400000,12.43,12.5,12.39,12.46,20517,25517610.0,0.0,15,12.42,0,2025-02-18 16:00:00
20250220,1739980800000,12.51,12.69,12.49,12.66,19223,24246695.000000004,0.0,15,12.46,0,2025-02-19 16:00:00
20250221,1740067200000,12.56,12.700000000000001,12.4,12.56,21802,27256104.0,0.0,15,12.66,0,2025-02-20 16:00:00
20250224,1740326400000,12.559999999999999,12.719999999999999,12.52,12.59,21973,27681132.0,0.0,15,12.559999999999999,0,2025-02-23 16:00:00
20250225,1740412800000,12.51,12.559999999999999,12.36,12.399999999999999,19338,24107200.0,0.0,15,12.59,0,2025-02-24 16:00:00
20250226,1740499200000,12.43,12.64,12.42,12.54,19925,25020857.0,0.0,15,12.4,0,2025-02-25 16:00:00
20250227,1740585600000,12.600000000000001,12.67,12.3,12.58,31347,39171679.0,0.0,15,12.540000000000001,0,2025-02-26 16:00:00
20250228,1740672000000,12.58,12.639999999999999,12.35,12.41,21705,27110984.0,0.0,15,12.58,0,2025-02-27 16:00:00
20250303,1740931200000,12.440000000000001,12.64,12.31,12.41,31878,39929344.0,0.0,15,12.41,0,2025-03-02 16:00:00
20250304,1741017600000,12.430000000000001,12.600000000000001,12.280000000000001,12.530000000000001,21686,27141939.000000004,0.0,15,12.410000000000002,0,2025-03-03 16:00:00
20250305,1741104000000,12.510000000000002,12.510000000000002,12.290000000000001,12.420000000000002,18164,22496642.0,0.0,15,12.530000000000001,0,2025-03-04 16:00:00
20250306,1741190400000,12.44,12.51,12.35,12.469999999999999,24748,30793652.0,0.0,15,12.42,0,2025-03-05 16:00:00
20250307,1741276800000,12.42,12.540000000000001,12.41,12.47,15348,19139026.0,0.0,15,12.47,0,2025-03-06 16:00:00
20250310,1741536000000,12.47,12.63,12.450000000000001,12.55,22646,28426142.000000004,0.0,15,12.47,0,2025-03-09 16:00:00
20250311,1741622400000,12.530000000000001,12.56,12.370000000000001,12.56,21442,26725705.0,0.0,15,12.55,0,2025-03-10 16:00:00
20250312,1741708800000,12.58,12.61,12.44,12.479999999999999,24719,30915159.0,0.0,15,12.559999999999999,0,2025-03-11 16:00:00
20250313,1741795200000,12.48,12.61,12.43,12.59,23882,29885584.0,0.0,15,12.48,0,2025-03-12 16:00:00
20250314,1741881600000,12.59,12.93,12.56,12.93,37244,47650976.0,0.0,15,12.59,0,2025-03-13 16:00:00
20250317,1742140800000,12.97,13.22,12.92,13.17,42887,56241268.0,0.0,15,12.93,0,2025-03-16 16:00:00
20250318,1742227200000,13.17,13.55,13.01,13.4,44908,59822353.99999999,0.0,15,13.17,0,2025-03-17 16:00:00
20250319,1742313600000,13.38,13.540000000000001,13.3,13.350000000000001,28938,38774006.0,0.0,15,13.4,0,2025-03-18 16:00:00
20250320,1742400000000,13.379999999999999,13.639999999999999,13.36,13.6,39738,53859026.0,0.0,15,13.35,0,2025-03-19 16:00:00
20250321,1742486400000,13.64,13.910000000000002,13.450000000000001,13.540000000000001,33856,46208380.0,0.0,15,13.600000000000001,0,2025-03-20 16:00:00
20250324,1742745600000,13.45,13.69,13.44,13.61,37451,50740277.99999999,0.0,15,13.54,0,2025-03-23 16:00:00
20250325,1742832000000,13.67,13.74,13.41,13.5,19446,26272752.0,0.0,15,13.61,0,2025-03-24 16:00:00
20250326,1742918400000,13.4,13.6,13.4,13.49,14478,19575253.0,0.0,15,13.5,0,2025-03-25 16:00:00
20250327,1743004800000,13.53,13.58,13.41,13.42,15875,21401130.0,0.0,15,13.49,0,2025-03-26 16:00:00
20250328,1743091200000,13.39,13.510000000000002,13.280000000000001,13.39,17102,22947729.0,0.0,15,13.420000000000002,0,2025-03-27 16:00:00
20250331,1743350400000,13.25,13.5,13.14,13.4,33431,44591468.0,0.0,15,13.39,0,2025-03-30 16:00:00
20250401,1743436800000,13.4,13.86,13.33,13.52,29802,40598982.0,0.0,15,13.4,0,2025-03-31 16:00:00
20250402,1743523200000,13.520000000000001,13.830000000000002,13.450000000000001,13.770000000000001,20509,28108218.0,0.0,15,13.520000000000001,0,2025-04-01 16:00:00
20250403,1743609600000,13.600000000000001,13.610000000000001,12.8,12.9,49822,64909155.00000001,0.0,15,13.770000000000001,0,2025-04-02 16:00:00
20250407,1743955200000,11.83,12.2,11.61,11.61,27898,32702225.000000004,0.0,15,12.899999999999999,0,2025-04-06 16:00:00
