date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,9.58,9.58,9.03,9.139999999999999,82000,76471500.0,0.0,15,9.57,0,2025-01-01 16:00:00
20250103,1735833600000,9.16,9.200000000000001,8.81,8.85,69864,62765790.0,0.0,15,9.14,0,2025-01-02 16:00:00
20250106,1736092800000,8.83,8.97,8.74,8.83,54768,48431717.00000001,0.0,15,8.85,0,2025-01-05 16:00:00
20250107,1736179200000,8.82,8.89,8.68,8.83,50727,44514253.0,0.0,15,8.83,0,2025-01-06 16:00:00
20250108,1736265600000,8.82,8.82,8.42,8.7,68879,59470424.99999999,0.0,15,8.83,0,2025-01-07 16:00:00
20250109,1736352000000,8.65,8.83,8.63,8.72,55663,48612272.0,0.0,15,8.700000000000001,0,2025-01-08 16:00:00
20250110,1736438400000,8.73,8.93,8.68,8.75,69158,60983847.00000001,0.0,15,8.719999999999999,0,2025-01-09 16:00:00
20250113,1736697600000,8.620000000000001,8.850000000000001,8.55,8.780000000000001,46527,40538203.99999999,0.0,15,8.75,0,2025-01-12 16:00:00
20250114,1736784000000,8.8,9.12,8.75,9.12,56256,50492060.0,0.0,15,8.78,0,2025-01-13 16:00:00
20250115,1736870400000,9.08,9.14,8.92,8.95,41869,37649985.0,0.0,15,9.12,0,2025-01-14 16:00:00
20250116,1736956800000,9.0,9.15,8.8,8.9,55213,49475161.0,0.0,15,8.950000000000001,0,2025-01-15 16:00:00
20250117,1737043200000,8.950000000000001,9.120000000000001,8.9,9.05,50946,45940418.0,0.0,15,8.9,0,2025-01-16 16:00:00
20250120,1737302400000,9.08,9.18,9.06,9.15,44938,40993812.0,0.0,15,9.05,0,2025-01-19 16:00:00
20250121,1737388800000,9.16,9.18,9.02,9.11,36546,33227963.999999996,0.0,15,9.15,0,2025-01-20 16:00:00
20250122,1737475200000,9.09,9.09,8.94,9.059999999999999,37335,33630785.00000001,0.0,15,9.11,0,2025-01-21 16:00:00
20250123,1737561600000,9.110000000000001,9.270000000000001,9.05,9.07,49232,45160862.0,0.0,15,9.06,0,2025-01-22 16:00:00
20250124,1737648000000,9.07,9.2,9.02,9.2,39186,35711775.0,0.0,15,9.07,0,2025-01-23 16:00:00
20250127,1737907200000,9.200000000000001,9.33,9.05,9.06,39414,36109420.0,0.0,15,9.200000000000001,0,2025-01-26 16:00:00
20250205,1738684800000,9.13,9.23,9.06,9.13,36663,33523824.0,0.0,15,9.06,0,2025-02-04 16:00:00
20250206,1738771200000,9.06,9.32,9.040000000000001,9.32,56171,51915990.0,0.0,15,9.13,0,2025-02-05 16:00:00
20250207,1738857600000,9.32,9.5,9.3,9.4,66672,62634831.00000001,0.0,15,9.32,0,2025-02-06 16:00:00
20250210,1739116800000,9.42,9.57,9.38,9.510000000000002,51831,49197765.0,0.0,15,9.4,0,2025-02-09 16:00:00
20250211,1739203200000,9.51,9.52,9.36,9.42,44712,42091276.0,0.0,15,9.51,0,2025-02-10 16:00:00
20250212,1739289600000,9.4,9.540000000000001,9.39,9.520000000000001,44954,42603107.00000001,0.0,15,9.42,0,2025-02-11 16:00:00
20250213,1739376000000,9.54,9.57,9.36,9.379999999999999,48054,45398509.0,0.0,15,9.52,0,2025-02-12 16:00:00
20250214,1739462400000,9.360000000000001,9.49,9.290000000000001,9.38,47297,44271246.00000001,0.0,15,9.38,0,2025-02-13 16:00:00
20250217,1739721600000,9.379999999999999,9.48,9.35,9.42,55864,52609367.0,0.0,15,9.379999999999999,0,2025-02-16 16:00:00
20250218,1739808000000,9.4,9.47,9.25,9.29,62247,58374141.00000001,0.0,15,9.42,0,2025-02-17 16:00:00
20250219,1739894400000,9.26,9.53,9.25,9.53,61503,58126957.0,0.0,15,9.29,0,2025-02-18 16:00:00
20250220,1739980800000,9.52,9.68,9.48,9.67,70486,67744872.00000001,0.0,15,9.530000000000001,0,2025-02-19 16:00:00
20250221,1740067200000,9.65,9.75,9.55,9.74,73060,70624148.00000001,0.0,15,9.67,0,2025-02-20 16:00:00
20250224,1740326400000,9.71,10.05,9.620000000000001,9.99,134155,132793707.0,0.0,15,9.74,0,2025-02-23 16:00:00
20250225,1740412800000,9.870000000000001,10.01,9.82,9.92,66138,65653660.99999999,0.0,15,9.99,0,2025-02-24 16:00:00
20250226,1740499200000,9.92,10.120000000000001,9.89,10.100000000000001,78066,78281511.0,0.0,15,9.92,0,2025-02-25 16:00:00
20250227,1740585600000,10.05,10.1,9.82,9.99,79246,78803069.0,0.0,15,10.1,0,2025-02-26 16:00:00
20250228,1740672000000,9.94,9.95,9.51,9.54,100362,97087391.0,0.0,15,9.99,0,2025-02-27 16:00:00
20250303,1740931200000,9.540000000000001,9.76,9.47,9.57,77563,74718471.0,0.0,15,9.540000000000001,0,2025-03-02 16:00:00
20250304,1741017600000,9.569999999999999,9.87,9.53,9.83,98851,96777143.0,0.0,15,9.569999999999999,0,2025-03-03 16:00:00
20250305,1741104000000,9.87,9.92,9.77,9.86,66513,65474323.0,0.0,15,9.83,0,2025-03-04 16:00:00
20250306,1741190400000,9.88,10.030000000000001,9.81,9.940000000000001,82318,81732500.00000001,0.0,15,9.860000000000001,0,2025-03-05 16:00:00
20250307,1741276800000,9.889999999999999,10.209999999999999,9.86,10.03,105804,106552644.0,0.0,15,9.94,0,2025-03-06 16:00:00
20250310,1741536000000,10.02,10.190000000000001,9.98,10.02,84708,85411834.0,0.0,15,10.030000000000001,0,2025-03-09 16:00:00
20250311,1741622400000,9.92,10.19,9.9,10.16,68286,68867782.0,0.0,15,10.02,0,2025-03-10 16:00:00
20250312,1741708800000,10.180000000000001,10.260000000000002,10.05,10.09,73070,73948685.00000001,0.0,15,10.16,0,2025-03-11 16:00:00
20250313,1741795200000,10.07,10.13,9.89,10.040000000000001,73347,73139000.0,0.0,15,10.09,0,2025-03-12 16:00:00
20250314,1741881600000,10.05,10.15,9.92,10.14,75431,75920746.00000001,0.0,15,10.04,0,2025-03-13 16:00:00
20250317,1742140800000,10.16,10.19,10.0,10.03,77493,77888787.0,0.0,15,10.14,0,2025-03-16 16:00:00
20250318,1742227200000,10.02,10.09,9.85,9.87,94113,93505056.0,0.0,15,10.03,0,2025-03-17 16:00:00
20250319,1742313600000,9.9,9.91,9.76,9.81,56962,55957563.0,0.0,15,9.87,0,2025-03-18 16:00:00
