date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,9.52,9.53,9.1,9.19,48562,45270177.0,0.0,15,9.64,0,2025-01-01 16:00:00
20250103,1735833600000,9.180000000000001,9.280000000000001,8.88,8.89,40165,36354575.0,0.0,15,9.190000000000001,0,2025-01-02 16:00:00
20250106,1736092800000,8.889999999999999,9.059999999999999,8.77,9.0,26883,24071482.0,0.0,15,8.889999999999999,0,2025-01-05 16:00:00
20250107,1736179200000,8.97,9.430000000000001,8.97,9.39,48216,44723090.0,0.0,15,9.0,0,2025-01-06 16:00:00
20250108,1736265600000,9.39,9.57,9.14,9.38,54922,51390527.00000001,0.0,15,9.39,0,2025-01-07 16:00:00
20250109,1736352000000,9.29,9.54,9.26,9.299999999999999,33335,31224711.000000004,0.0,15,9.379999999999999,0,2025-01-08 16:00:00
20250110,1736438400000,9.21,9.290000000000001,8.97,8.98,32544,29736967.0,0.0,15,9.3,0,2025-01-09 16:00:00
20250113,1736697600000,8.9,8.98,8.8,8.930000000000001,20052,17845385.0,0.0,15,8.98,0,2025-01-12 16:00:00
20250114,1736784000000,9.02,9.35,8.99,9.34,34387,31761296.0,0.0,15,8.93,0,2025-01-13 16:00:00
20250115,1736870400000,9.28,9.39,9.24,9.26,19426,18060678.0,0.0,15,9.34,0,2025-01-14 16:00:00
20250116,1736956800000,9.370000000000001,9.4,9.21,9.290000000000001,26064,24274957.0,0.0,15,9.260000000000002,0,2025-01-15 16:00:00
20250117,1737043200000,9.24,9.39,9.22,9.38,22467,20959569.0,0.0,15,9.290000000000001,0,2025-01-16 16:00:00
20250120,1737302400000,9.42,9.57,9.4,9.51,35183,33462092.0,0.0,15,9.38,0,2025-01-19 16:00:00
20250121,1737388800000,9.61,9.61,9.44,9.49,26561,25265033.000000004,0.0,15,9.51,0,2025-01-20 16:00:00
20250122,1737475200000,9.5,9.58,9.39,9.41,25284,23962120.0,0.0,15,9.49,0,2025-01-21 16:00:00
20250123,1737561600000,9.49,9.600000000000001,9.46,9.48,35679,34011045.0,0.0,15,9.41,0,2025-01-22 16:00:00
20250124,1737648000000,9.49,9.530000000000001,9.38,9.520000000000001,27837,26350423.0,0.0,15,9.48,0,2025-01-23 16:00:00
20250127,1737907200000,9.49,9.600000000000001,9.47,9.530000000000001,24833,23723659.0,0.0,15,9.520000000000001,0,2025-01-26 16:00:00
20250205,1738684800000,9.530000000000001,9.6,9.4,9.44,25630,24269619.0,0.0,15,9.530000000000001,0,2025-02-04 16:00:00
20250206,1738771200000,9.440000000000001,9.58,9.39,9.58,32023,30415045.0,0.0,15,9.440000000000001,0,2025-02-05 16:00:00
20250207,1738857600000,9.49,9.700000000000001,9.49,9.61,40230,38697778.00000001,0.0,15,9.58,0,2025-02-06 16:00:00
20250210,1739116800000,9.6,9.649999999999999,9.53,9.61,34351,32919764.0,0.0,15,9.61,0,2025-02-09 16:00:00
20250211,1739203200000,9.610000000000001,9.64,9.46,9.600000000000001,29013,27717382.999999996,0.0,15,9.610000000000001,0,2025-02-10 16:00:00
20250212,1739289600000,9.59,9.96,9.58,9.75,61332,59958447.0,0.0,15,9.6,0,2025-02-11 16:00:00
20250213,1739376000000,9.8,9.850000000000001,9.64,9.67,44977,43786935.0,0.0,15,9.75,0,2025-02-12 16:00:00
20250214,1739462400000,9.71,9.89,9.620000000000001,9.64,44043,42840994.0,0.0,15,9.670000000000002,0,2025-02-13 16:00:00
20250217,1739721600000,9.639999999999999,9.65,9.52,9.58,35786,34297968.00000001,0.0,15,9.639999999999999,0,2025-02-16 16:00:00
20250218,1739808000000,9.600000000000001,9.72,9.39,9.4,48232,46065577.0,0.0,15,9.58,0,2025-02-17 16:00:00
20250219,1739894400000,9.4,9.58,9.33,9.56,34683,33007816.999999996,0.0,15,9.4,0,2025-02-18 16:00:00
20250220,1739980800000,9.520000000000001,9.530000000000001,9.38,9.49,40083,37884077.0,0.0,15,9.56,0,2025-02-19 16:00:00
20250221,1740067200000,9.49,9.520000000000001,9.370000000000001,9.420000000000002,41207,38843312.0,0.0,15,9.49,0,2025-02-20 16:00:00
20250224,1740326400000,9.42,9.48,9.26,9.34,41806,39181558.0,0.0,15,9.42,0,2025-02-23 16:00:00
20250225,1740412800000,9.31,9.620000000000001,9.24,9.41,43915,41419847.0,0.0,15,9.34,0,2025-02-24 16:00:00
20250226,1740499200000,9.42,9.540000000000001,9.31,9.46,32947,31186525.000000004,0.0,15,9.41,0,2025-02-25 16:00:00
20250227,1740585600000,9.450000000000001,9.5,9.22,9.360000000000001,44362,41351348.0,0.0,15,9.46,0,2025-02-26 16:00:00
20250228,1740672000000,9.35,9.360000000000001,9.15,9.15,36790,34008981.00000001,0.0,15,9.360000000000001,0,2025-02-27 16:00:00
20250303,1740931200000,9.24,9.540000000000001,9.16,9.33,50926,47782970.0,0.0,15,9.15,0,2025-03-02 16:00:00
20250304,1741017600000,9.37,9.5,9.26,9.459999999999999,37534,35410578.00000001,0.0,15,9.33,0,2025-03-03 16:00:00
20250305,1741104000000,9.469999999999999,9.49,9.35,9.459999999999999,24958,23468297.0,0.0,15,9.459999999999999,0,2025-03-04 16:00:00
20250306,1741190400000,9.469999999999999,9.69,9.43,9.58,59292,56932060.0,0.0,15,9.459999999999999,0,2025-03-05 16:00:00
20250307,1741276800000,9.56,9.57,9.4,9.44,37167,35248752.0,0.0,15,9.58,0,2025-03-06 16:00:00
20250310,1741536000000,9.45,9.5,9.36,9.41,27830,26209506.0,0.0,15,9.44,0,2025-03-09 16:00:00
20250311,1741622400000,9.36,9.44,9.33,9.42,27663,25942821.0,0.0,15,9.41,0,2025-03-10 16:00:00
20250312,1741708800000,9.440000000000001,9.840000000000002,9.370000000000001,9.590000000000002,70540,67640775.0,0.0,15,9.420000000000002,0,2025-03-11 16:00:00
