date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,16.73,16.83,16.0,16.21,96882,159249687.0,0.0,15,16.73,0,2025-01-01 16:00:00
20250103,1735833600000,16.29,16.32,15.46,15.5,97494,154170845.0,0.0,15,16.21,0,2025-01-02 16:00:00
20250106,1736092800000,15.54,15.69,15.25,15.41,78134,120898697.0,0.0,15,15.5,0,2025-01-05 16:00:00
20250107,1736179200000,15.56,15.75,15.41,15.74,73425,114497819.0,0.0,15,15.41,0,2025-01-06 16:00:00
20250108,1736265600000,15.74,15.799999999999999,15.18,15.62,80406,124743377.00000001,0.0,15,15.74,0,2025-01-07 16:00:00
20250109,1736352000000,15.51,15.79,15.51,15.66,66717,104688635.0,0.0,15,15.62,0,2025-01-08 16:00:00
20250110,1736438400000,15.670000000000002,15.770000000000001,15.200000000000001,15.200000000000001,64704,100134221.0,0.0,15,15.660000000000002,0,2025-01-09 16:00:00
20250113,1736697600000,15.14,15.49,14.82,15.44,82375,126014605.0,0.0,15,15.200000000000001,0,2025-01-12 16:00:00
20250114,1736784000000,15.540000000000001,16.07,15.49,16.04,139343,220953359.0,0.0,15,15.44,0,2025-01-13 16:00:00
20250115,1736870400000,15.99,16.15,15.9,15.98,101320,162290948.0,0.0,15,16.04,0,2025-01-14 16:00:00
20250116,1736956800000,16.13,16.34,15.9,16.18,88037,142181441.0,0.0,15,15.98,0,2025-01-15 16:00:00
20250117,1737043200000,16.080000000000002,16.22,15.99,16.06,61811,99544841.0,0.0,15,16.18,0,2025-01-16 16:00:00
20250120,1737302400000,16.380000000000003,16.42,16.03,16.130000000000003,60737,98264539.0,0.0,15,16.060000000000002,0,2025-01-19 16:00:00
20250121,1737388800000,16.2,16.24,15.93,16.13,55467,89072759.99999999,0.0,15,16.13,0,2025-01-20 16:00:00
20250122,1737475200000,16.080000000000002,16.12,15.91,15.96,48798,78049146.0,0.0,15,16.13,0,2025-01-21 16:00:00
20250123,1737561600000,16.200000000000003,16.400000000000002,15.780000000000001,15.790000000000001,93887,151607164.0,0.0,15,15.96,0,2025-01-22 16:00:00
20250124,1737648000000,15.700000000000001,16.240000000000002,15.49,16.16,102671,164687565.0,0.0,15,15.790000000000001,0,2025-01-23 16:00:00
20250127,1737907200000,16.44,16.490000000000002,15.98,15.98,88489,143284117.0,0.0,15,16.16,0,2025-01-26 16:00:00
20250205,1738684800000,16.31,16.65,16.25,16.53,140287,230981300.00000003,0.0,15,15.98,0,2025-02-04 16:00:00
20250206,1738771200000,16.55,17.03,16.2,17.03,168577,282271529.0,0.0,15,16.529999999999998,0,2025-02-05 16:00:00
