date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,2.07,2.29,2.07,2.29,2802621,632046721.0,0.0,15,2.0799999999999996,0,2025-01-01 16:00:00
20250103,1735833600000,2.3,2.52,2.15,2.52,6128363,1487786178.0000002,0.0,15,2.29,0,2025-01-02 16:00:00
20250106,1736092800000,2.45,2.56,2.27,2.27,4557553,1076132361.0,0.0,15,2.52,0,2025-01-05 16:00:00
20250107,1736179200000,2.15,2.25,2.06,2.22,3545298,760508257.0,0.0,15,2.27,0,2025-01-06 16:00:00
20250108,1736265600000,2.2199999999999998,2.44,2.19,2.44,3551223,828033042.0000001,0.0,15,2.2199999999999998,0,2025-01-07 16:00:00
20250109,1736352000000,2.44,2.5300000000000002,2.39,2.43,4372058,1074453681.0,0.0,15,2.44,0,2025-01-08 16:00:00
20250110,1736438400000,2.42,2.44,2.19,2.19,2835062,649797194.0,0.0,15,2.4299999999999997,0,2025-01-09 16:00:00
20250113,1736697600000,2.11,2.24,2.1,2.15,2302364,497037508.0,0.0,15,2.19,0,2025-01-12 16:00:00
20250114,1736784000000,2.15,2.37,2.13,2.37,2513450,574481288.0,0.0,15,2.15,0,2025-01-13 16:00:00
20250115,1736870400000,2.4099999999999997,2.4899999999999998,2.34,2.38,3696842,890083851.9999999,0.0,15,2.3699999999999997,0,2025-01-14 16:00:00
20250116,1736956800000,2.4,2.49,2.37,2.47,3615496,882267082.0,0.0,15,2.38,0,2025-01-15 16:00:00
20250117,1737043200000,2.42,2.4299999999999997,2.32,2.3299999999999996,2220861,525051203.0,0.0,15,2.4699999999999998,0,2025-01-16 16:00:00
20250120,1737302400000,2.3600000000000003,2.5600000000000005,2.3000000000000003,2.5600000000000005,3259278,813006326.0,0.0,15,2.33,0,2025-01-19 16:00:00
20250121,1737388800000,2.65,2.8200000000000003,2.64,2.8200000000000003,3160443,876564515.0,0.0,15,2.56,0,2025-01-20 16:00:00
20250122,1737475200000,2.89,3.1,2.81,3.1,8379787,2518764695.0,0.0,15,2.82,0,2025-01-21 16:00:00
20250123,1737561600000,3.27,3.41,2.83,3.41,8332625,2685771315.0,0.0,15,3.1,0,2025-01-22 16:00:00
20250124,1737648000000,3.44,3.75,3.27,3.75,8086904,2906189183.0000005,0.0,15,3.41,0,2025-01-23 16:00:00
20250127,1737907200000,3.55,3.61,3.38,3.38,4491594,1525587778.0000002,0.0,15,3.75,0,2025-01-26 16:00:00
20250205,1738684800000,3.04,3.04,3.04,3.04,1015394,308679776.0,0.0,15,3.38,0,2025-02-04 16:00:00
20250206,1738771200000,2.74,2.9000000000000004,2.74,2.75,7380959,2036330261.0,0.0,15,3.04,0,2025-02-05 16:00:00
20250207,1738857600000,2.67,2.85,2.62,2.75,5341043,1457797963.0,0.0,15,2.75,0,2025-02-06 16:00:00
20250210,1739116800000,2.7199999999999998,2.79,2.71,2.76,4461379,1225419744.0,0.0,15,2.75,0,2025-02-09 16:00:00
20250211,1739203200000,2.79,2.94,2.77,2.84,5055230,1439911072.0,0.0,15,2.7600000000000002,0,2025-02-10 16:00:00
20250212,1739289600000,2.79,2.86,2.75,2.81,3445523,962885548.0,0.0,15,2.84,0,2025-02-11 16:00:00
20250213,1739376000000,2.79,2.98,2.75,2.88,4547551,1296862829.0,0.0,15,2.81,0,2025-02-12 16:00:00
20250214,1739462400000,2.82,2.83,2.71,2.7199999999999998,3170955,872234332.0,0.0,15,2.88,0,2025-02-13 16:00:00
20250217,1739721600000,2.67,2.75,2.66,2.72,2113744,571394260.9999999,0.0,15,2.72,0,2025-02-16 16:00:00
20250218,1739808000000,2.71,2.71,2.57,2.57,2370372,622738561.0,0.0,15,2.7199999999999998,0,2025-02-17 16:00:00
20250219,1739894400000,2.55,2.6,2.54,2.6,1743182,447552225.0,0.0,15,2.57,0,2025-02-18 16:00:00
20250220,1739980800000,2.58,2.67,2.56,2.64,2083264,547639243.9999999,0.0,15,2.6,0,2025-02-19 16:00:00
20250221,1740067200000,2.6300000000000003,2.6500000000000004,2.5500000000000003,2.6,1995277,516038260.0,0.0,15,2.64,0,2025-02-20 16:00:00
20250224,1740326400000,2.59,2.64,2.56,2.59,1637049,426280551.0,0.0,15,2.6,0,2025-02-23 16:00:00
20250225,1740412800000,2.57,2.62,2.52,2.56,1597564,412182222.00000006,0.0,15,2.59,0,2025-02-24 16:00:00
20250226,1740499200000,2.54,2.59,2.54,2.56,1441453,368445502.00000006,0.0,15,2.56,0,2025-02-25 16:00:00
