date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,18.9,19.2,18.54,18.81,14213,26890200.0,0.0,15,18.9,0,2025-01-01 16:00:00
20250103,1735833600000,18.810000000000002,18.950000000000003,18.01,18.21,16393,30219763.0,0.0,15,18.810000000000002,0,2025-01-02 16:00:00
20250106,1736092800000,18.05,18.36,17.53,17.84,16774,29919782.0,0.0,15,18.21,0,2025-01-05 16:00:00
20250107,1736179200000,17.8,18.07,17.5,18.02,9932,17764709.0,0.0,15,17.84,0,2025-01-06 16:00:00
20250108,1736265600000,18.0,18.0,17.31,17.599999999999998,14221,25028052.000000004,0.0,15,18.02,0,2025-01-07 16:00:00
20250109,1736352000000,17.52,18.15,17.11,17.71,15623,27588028.999999996,0.0,15,17.599999999999998,0,2025-01-08 16:00:00
20250110,1736438400000,17.71,17.93,17.07,17.07,12170,21081132.000000004,0.0,15,17.71,0,2025-01-09 16:00:00
20250113,1736697600000,16.8,17.330000000000002,16.03,17.25,13017,22151229.000000004,0.0,15,17.07,0,2025-01-12 16:00:00
20250114,1736784000000,17.2,17.74,16.93,17.56,18474,32083649.000000004,0.0,15,17.25,0,2025-01-13 16:00:00
20250115,1736870400000,17.56,17.69,17.41,17.57,9005,15829171.0,0.0,15,17.56,0,2025-01-14 16:00:00
20250116,1736956800000,17.57,17.87,17.35,17.46,12670,22276258.0,0.0,15,17.57,0,2025-01-15 16:00:00
20250117,1737043200000,17.47,17.63,17.18,17.419999999999998,13974,24319053.0,0.0,15,17.46,0,2025-01-16 16:00:00
20250120,1737302400000,17.46,17.95,17.46,17.85,12696,22561976.0,0.0,15,17.42,0,2025-01-19 16:00:00
20250121,1737388800000,17.869999999999997,17.919999999999998,17.29,17.43,13073,22912695.999999996,0.0,15,17.849999999999998,0,2025-01-20 16:00:00
20250122,1737475200000,17.419999999999998,17.439999999999998,17.11,17.3,8393,14493706.000000002,0.0,15,17.43,0,2025-01-21 16:00:00
20250123,1737561600000,17.49,17.79,17.27,17.3,11739,20482897.0,0.0,15,17.3,0,2025-01-22 16:00:00
20250124,1737648000000,17.35,17.59,17.1,17.44,8943,15573370.000000002,0.0,15,17.3,0,2025-01-23 16:00:00
20250127,1737907200000,17.39,17.76,17.39,17.43,7919,13889929.0,0.0,15,17.44,0,2025-01-26 16:00:00
20250205,1738684800000,17.6,17.6,17.26,17.48,8630,15016886.0,0.0,15,17.430000000000003,0,2025-02-04 16:00:00
20250206,1738771200000,17.41,17.8,17.38,17.64,14252,25081138.0,0.0,15,17.48,0,2025-02-05 16:00:00
20250207,1738857600000,17.75,17.900000000000002,17.53,17.720000000000002,11826,21026000.0,0.0,15,17.64,0,2025-02-06 16:00:00
20250210,1739116800000,17.85,18.09,17.6,17.76,12943,22999384.0,0.0,15,17.720000000000002,0,2025-02-09 16:00:00
20250211,1739203200000,17.79,18.25,17.5,18.21,15589,27856142.000000004,0.0,15,17.76,0,2025-02-10 16:00:00
20250212,1739289600000,18.150000000000002,18.400000000000002,17.85,18.17,18192,32923512.0,0.0,15,18.21,0,2025-02-11 16:00:00
20250213,1739376000000,18.21,18.23,17.830000000000002,17.900000000000002,8263,14880502.0,0.0,15,18.17,0,2025-02-12 16:00:00
20250214,1739462400000,17.92,18.27,17.78,18.0,11449,20571036.0,0.0,15,17.900000000000002,0,2025-02-13 16:00:00
20250217,1739721600000,17.84,18.03,17.76,17.990000000000002,8570,15344781.0,0.0,15,18.0,0,2025-02-16 16:00:00
20250218,1739808000000,18.0,18.03,17.66,17.78,10671,19017122.0,0.0,15,17.99,0,2025-02-17 16:00:00
20250219,1739894400000,17.7,18.02,17.7,17.93,9075,16228528.0,0.0,15,17.779999999999998,0,2025-02-18 16:00:00
20250220,1739980800000,17.85,18.21,17.85,18.150000000000002,7115,12834996.000000002,0.0,15,17.93,0,2025-02-19 16:00:00
20250221,1740067200000,18.09,18.18,17.85,18.060000000000002,8222,14772038.999999998,0.0,15,18.150000000000002,0,2025-02-20 16:00:00
20250224,1740326400000,18.03,18.37,17.900000000000002,18.200000000000003,10870,19719105.0,0.0,15,18.060000000000002,0,2025-02-23 16:00:00
20250225,1740412800000,18.15,18.15,17.88,17.97,5437,9779963.000000002,0.0,15,18.2,0,2025-02-24 16:00:00
20250226,1740499200000,17.89,18.29,17.89,18.23,7263,13145167.0,0.0,15,17.97,0,2025-02-25 16:00:00
20250227,1740585600000,18.93,18.93,18.03,18.19,11919,21758660.999999996,0.0,15,18.23,0,2025-02-26 16:00:00
20250228,1740672000000,18.08,18.26,18.0,18.07,8647,15659984.0,0.0,15,18.19,0,2025-02-27 16:00:00
20250303,1740931200000,18.2,18.5,18.09,18.22,12296,22523634.0,0.0,15,18.07,0,2025-03-02 16:00:00
20250304,1741017600000,18.11,18.4,18.11,18.32,5752,10531857.0,0.0,15,18.22,0,2025-03-03 16:00:00
20250305,1741104000000,18.380000000000003,18.46,18.01,18.200000000000003,4643,8434842.0,0.0,15,18.32,0,2025-03-04 16:00:00
20250306,1741190400000,18.2,18.39,18.13,18.23,7848,14310674.000000002,0.0,15,18.2,0,2025-03-05 16:00:00
20250307,1741276800000,18.23,18.39,18.13,18.3,7229,13218293.000000002,0.0,15,18.23,0,2025-03-06 16:00:00
20250310,1741536000000,18.38,18.77,18.31,18.61,11690,21580648.0,0.0,15,18.299999999999997,0,2025-03-09 16:00:00
