date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,10.370000000000001,11.870000000000001,10.22,11.870000000000001,1344292,1545546288.0,0.0,15,10.790000000000001,0,2025-01-01 16:00:00
20250103,1735833600000,12.0,12.23,10.68,11.54,1490589,1653637760.0,0.0,15,11.87,0,2025-01-02 16:00:00
20250106,1736092800000,11.0,12.69,10.51,12.69,1385282,1681717948.0,0.0,15,11.54,0,2025-01-05 16:00:00
20250107,1736179200000,13.0,13.959999999999999,12.93,13.959999999999999,1097302,1507849336.0,0.0,15,12.69,0,2025-01-06 16:00:00
20250108,1736265600000,14.3,15.36,14.0,15.36,1835457,2722317111.9999995,0.0,15,13.96,0,2025-01-07 16:00:00
20250109,1736352000000,14.950000000000001,15.3,13.82,13.82,1461117,2110686848.0,0.0,15,15.36,0,2025-01-08 16:00:00
20250110,1736438400000,12.77,14.5,12.75,14.04,1583831,2170064276.0,0.0,15,13.82,0,2025-01-09 16:00:00
20250113,1736697600000,13.15,13.280000000000001,12.64,12.64,702882,896034394.9999999,0.0,15,14.040000000000001,0,2025-01-12 16:00:00
20250114,1736784000000,12.82,13.5,12.11,13.32,1190823,1558268042.9999998,0.0,15,12.639999999999999,0,2025-01-13 16:00:00
20250115,1736870400000,13.280000000000001,13.8,12.030000000000001,12.13,1194906,1541753989.0,0.0,15,13.32,0,2025-01-14 16:00:00
20250116,1736956800000,12.13,12.5,11.66,12.38,1136529,1369616217.0000002,0.0,15,12.13,0,2025-01-15 16:00:00
20250117,1737043200000,12.05,12.68,11.25,12.22,1067366,1273530626.0,0.0,15,12.38,0,2025-01-16 16:00:00
20250120,1737302400000,12.26,13.44,12.26,13.24,1080426,1406311039.0,0.0,15,12.22,0,2025-01-19 16:00:00
20250121,1737388800000,13.4,13.93,12.75,13.3,1193748,1570473737.0,0.0,15,13.24,0,2025-01-20 16:00:00
20250122,1737475200000,13.55,14.63,13.200000000000001,14.180000000000001,1263273,1758579328.0,0.0,15,13.3,0,2025-01-21 16:00:00
20250123,1737561600000,13.79,14.459999999999999,13.02,13.04,1083758,1478394981.0,0.0,15,14.18,0,2025-01-22 16:00:00
20250124,1737648000000,12.6,14.34,12.6,14.34,851430,1193833560.0,0.0,15,13.04,0,2025-01-23 16:00:00
20250127,1737907200000,13.5,14.379999999999999,13.02,13.45,956879,1301015484.0000002,0.0,15,14.34,0,2025-01-26 16:00:00
20250205,1738684800000,12.7,12.86,12.11,12.11,608640,740992043.0000001,0.0,15,13.45,0,2025-02-04 16:00:00
20250206,1738771200000,12.05,12.17,11.56,12.110000000000001,682570,815112262.0,0.0,15,12.110000000000001,0,2025-02-05 16:00:00
20250207,1738857600000,12.13,12.98,11.88,12.65,803363,1003397530.0,0.0,15,12.110000000000001,0,2025-02-06 16:00:00
20250210,1739116800000,12.65,13.9,12.65,13.47,884250,1184778731.0,0.0,15,12.65,0,2025-02-09 16:00:00
20250211,1739203200000,13.38,14.82,13.290000000000001,14.47,1324121,1923298766.0,0.0,15,13.47,0,2025-02-10 16:00:00
20250212,1739289600000,15.72,15.92,15.63,15.92,344632,546878973.0,0.0,15,14.47,0,2025-02-11 16:00:00
20250213,1739376000000,16.95,17.51,15.71,17.51,1546412,2621007347.0,0.0,15,15.920000000000002,0,2025-02-12 16:00:00
20250214,1739462400000,16.9,17.29,15.76,16.58,1400892,2310211165.0,0.0,15,17.509999999999998,0,2025-02-13 16:00:00
20250217,1739721600000,17.080000000000002,17.790000000000003,15.950000000000001,16.94,1183789,1994345441.9999998,0.0,15,16.580000000000002,0,2025-02-16 16:00:00
20250218,1739808000000,17.0,17.0,15.450000000000001,15.8,934866,1508194539.0,0.0,15,16.94,0,2025-02-17 16:00:00
20250219,1739894400000,15.79,17.23,15.51,17.05,959789,1583824228.0,0.0,15,15.799999999999999,0,2025-02-18 16:00:00
20250220,1739980800000,16.95,17.95,16.5,16.98,843420,1442175201.0,0.0,15,17.05,0,2025-02-19 16:00:00
20250221,1740067200000,18.680000000000003,18.680000000000003,18.580000000000002,18.680000000000003,361854,675924001.0,0.0,15,16.98,0,2025-02-20 16:00:00
20250224,1740326400000,18.76,20.450000000000003,18.69,19.37,1398767,2697404094.0,0.0,15,18.68,0,2025-02-23 16:00:00
20250225,1740412800000,17.63,19.119999999999997,17.63,18.189999999999998,883878,1630734945.0,0.0,15,19.369999999999997,0,2025-02-24 16:00:00
20250226,1740499200000,18.37,18.38,17.36,17.71,653363,1156884561.0,0.0,15,18.189999999999998,0,2025-02-25 16:00:00
20250227,1740585600000,17.7,18.15,16.15,16.5,845252,1425793385.0,0.0,15,17.709999999999997,0,2025-02-26 16:00:00
20250228,1740672000000,16.12,17.22,15.68,16.9,817808,1351013670.0,0.0,15,16.5,0,2025-02-27 16:00:00
20250303,1740931200000,16.29,17.19,15.73,16.78,633301,1044764185.0,0.0,15,16.9,0,2025-03-02 16:00:00
20250304,1741017600000,16.0,17.64,16.0,17.58,698287,1175569945.0,0.0,15,16.78,0,2025-03-03 16:00:00
20250305,1741104000000,18.0,18.0,16.6,17.57,721346,1253942379.0,0.0,15,17.580000000000002,0,2025-03-04 16:00:00
20250306,1741190400000,17.580000000000002,18.880000000000003,17.580000000000002,18.28,871641,1587437834.0,0.0,15,17.57,0,2025-03-05 16:00:00
20250307,1741276800000,17.79,18.04,16.9,17.299999999999997,700581,1222811345.0,0.0,15,18.279999999999998,0,2025-03-06 16:00:00
20250310,1741536000000,17.13,18.0,17.13,17.95,604274,1064329015.0,0.0,15,17.3,0,2025-03-09 16:00:00
