date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,5.35,5.68,5.01,5.3999999999999995,432840,232869151.99999997,0.0,15,5.57,0,2025-01-01 16:00:00
20250103,1735833600000,5.32,5.380000000000001,4.86,4.86,393939,197884348.0,0.0,15,5.4,0,2025-01-02 16:00:00
20250106,1736092800000,4.64,4.75,4.39,4.489999999999999,404820,182818934.00000003,0.0,15,4.859999999999999,0,2025-01-05 16:00:00
20250107,1736179200000,4.49,4.69,4.46,4.68,303330,139042896.00000003,0.0,15,4.49,0,2025-01-06 16:00:00
20250108,1736265600000,4.6899999999999995,4.72,4.43,4.55,218988,99815390.0,0.0,15,4.68,0,2025-01-07 16:00:00
20250109,1736352000000,4.46,4.72,4.46,4.51,201990,92657744.0,0.0,15,4.55,0,2025-01-08 16:00:00
20250110,1736438400000,4.470000000000001,4.5,4.15,4.15,279942,120297803.00000001,0.0,15,4.510000000000001,0,2025-01-09 16:00:00
20250113,1736697600000,4.08,4.260000000000001,4.0200000000000005,4.2,192137,79950509.00000001,0.0,15,4.15,0,2025-01-12 16:00:00
20250114,1736784000000,4.24,4.44,4.24,4.44,186777,81628919.0,0.0,15,4.2,0,2025-01-13 16:00:00
20250115,1736870400000,4.45,4.4799999999999995,4.34,4.39,143475,63158053.0,0.0,15,4.4399999999999995,0,2025-01-14 16:00:00
20250116,1736956800000,4.430000000000001,4.5200000000000005,4.36,4.42,140057,62238968.0,0.0,15,4.390000000000001,0,2025-01-15 16:00:00
20250117,1737043200000,4.45,4.45,4.3500000000000005,4.3500000000000005,112610,49310232.00000001,0.0,15,4.420000000000001,0,2025-01-16 16:00:00
20250120,1737302400000,4.39,4.57,4.37,4.53,194262,87620284.0,0.0,15,4.3500000000000005,0,2025-01-19 16:00:00
20250121,1737388800000,4.6,4.62,4.46,4.5,106260,47878152.0,0.0,15,4.53,0,2025-01-20 16:00:00
20250122,1737475200000,4.4799999999999995,4.64,4.46,4.4799999999999995,130030,59033896.0,0.0,15,4.5,0,2025-01-21 16:00:00
20250123,1737561600000,4.550000000000001,4.640000000000001,4.48,4.49,141179,64402678.0,0.0,15,4.48,0,2025-01-22 16:00:00
20250124,1737648000000,4.54,4.6000000000000005,4.44,4.58,125148,56850373.0,0.0,15,4.49,0,2025-01-23 16:00:00
20250127,1737907200000,4.6,4.66,4.51,4.55,116037,53076049.0,0.0,15,4.58,0,2025-01-26 16:00:00
20250205,1738684800000,4.55,4.7,4.53,4.67,136450,63050212.0,0.0,15,4.55,0,2025-02-04 16:00:00
20250206,1738771200000,4.640000000000001,4.91,4.61,4.83,195976,93206045.0,0.0,15,4.67,0,2025-02-05 16:00:00
20250207,1738857600000,4.82,5.04,4.79,4.92,258677,127419906.0,0.0,15,4.83,0,2025-02-06 16:00:00
20250210,1739116800000,4.9399999999999995,5.02,4.88,5.01,180007,89340582.0,0.0,15,4.92,0,2025-02-09 16:00:00
20250211,1739203200000,4.96,5.19,4.96,5.04,240849,122157723.00000001,0.0,15,5.01,0,2025-02-10 16:00:00
20250212,1739289600000,5.03,5.1,5.0,5.09,165449,83715689.0,0.0,15,5.04,0,2025-02-11 16:00:00
20250213,1739376000000,5.08,5.12,4.93,4.93,177432,88467816.0,0.0,15,5.09,0,2025-02-12 16:00:00
20250214,1739462400000,4.93,5.03,4.92,5.0,133823,66767623.00000001,0.0,15,4.93,0,2025-02-13 16:00:00
20250217,1739721600000,5.0,5.17,4.95,5.13,193944,98916175.00000001,0.0,15,5.0,0,2025-02-16 16:00:00
20250218,1739808000000,5.1,5.18,5.0,5.05,169091,86253578.00000001,0.0,15,5.13,0,2025-02-17 16:00:00
20250219,1739894400000,5.04,5.1,4.96,5.0,130811,65629326.00000001,0.0,15,5.05,0,2025-02-18 16:00:00
20250220,1739980800000,5.0,5.1,4.92,5.03,174068,87081779.0,0.0,15,5.0,0,2025-02-19 16:00:00
20250221,1740067200000,5.05,5.06,4.97,5.01,95950,48101195.0,0.0,15,5.029999999999999,0,2025-02-20 16:00:00
20250224,1740326400000,5.0,5.03,4.91,5.0,108677,54039009.0,0.0,15,5.01,0,2025-02-23 16:00:00
20250225,1740412800000,4.970000000000001,5.0600000000000005,4.94,5.0,104994,52685480.0,0.0,15,5.0,0,2025-02-24 16:00:00
20250226,1740499200000,4.99,5.13,4.99,5.08,163577,83176247.0,0.0,15,5.0,0,2025-02-25 16:00:00
20250227,1740585600000,5.09,5.1499999999999995,4.97,5.08,121667,61381382.0,0.0,15,5.08,0,2025-02-26 16:00:00
20250228,1740672000000,5.08,5.3500000000000005,5.07,5.21,358095,186666916.00000003,0.0,15,5.08,0,2025-02-27 16:00:00
20250303,1740931200000,5.28,5.42,5.07,5.09,354968,185649035.00000003,0.0,15,5.21,0,2025-03-02 16:00:00
20250304,1741017600000,5.07,5.6000000000000005,5.0200000000000005,5.6000000000000005,547246,295087144.0,0.0,15,5.090000000000001,0,2025-03-03 16:00:00
20250305,1741104000000,5.49,5.7,5.3500000000000005,5.390000000000001,456891,248572249.99999997,0.0,15,5.6000000000000005,0,2025-03-04 16:00:00
20250306,1741190400000,5.430000000000001,5.470000000000001,5.3100000000000005,5.3500000000000005,295074,158168826.0,0.0,15,5.390000000000001,0,2025-03-05 16:00:00
20250307,1741276800000,5.31,5.33,5.18,5.26,239945,125840682.00000001,0.0,15,5.35,0,2025-03-06 16:00:00
