date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,8.950000000000001,9.06,8.63,8.71,112782,99817609.0,0.0,15,8.940000000000001,0,2025-01-01 16:00:00
20250103,1735833600000,8.72,8.8,8.4,8.450000000000001,111236,95680861.0,0.0,15,8.71,0,2025-01-02 16:00:00
20250106,1736092800000,8.48,8.709999999999999,8.34,8.57,92085,78502535.0,0.0,15,8.45,0,2025-01-05 16:00:00
20250107,1736179200000,8.55,8.600000000000001,8.39,8.59,87267,74216073.0,0.0,15,8.57,0,2025-01-06 16:00:00
20250108,1736265600000,8.59,8.6,8.23,8.41,104572,87808314.0,0.0,15,8.59,0,2025-01-07 16:00:00
20250109,1736352000000,8.37,8.5,8.35,8.42,74222,62628164.0,0.0,15,8.41,0,2025-01-08 16:00:00
20250110,1736438400000,8.42,8.49,8.16,8.16,81946,67973006.0,0.0,15,8.42,0,2025-01-09 16:00:00
20250113,1736697600000,8.100000000000001,8.3,8.040000000000001,8.250000000000002,67029,54870616.0,0.0,15,8.16,0,2025-01-12 16:00:00
20250114,1736784000000,8.27,8.55,8.25,8.53,98774,83191610.0,0.0,15,8.25,0,2025-01-13 16:00:00
20250115,1736870400000,8.530000000000001,8.55,8.39,8.46,64401,54393245.0,0.0,15,8.530000000000001,0,2025-01-14 16:00:00
20250116,1736956800000,8.5,8.66,8.41,8.48,74241,63347650.0,0.0,15,8.46,0,2025-01-15 16:00:00
20250117,1737043200000,8.459999999999999,8.639999999999999,8.45,8.569999999999999,71762,61338834.0,0.0,15,8.479999999999999,0,2025-01-16 16:00:00
20250120,1737302400000,8.64,8.72,8.55,8.59,57827,49774233.0,0.0,15,8.57,0,2025-01-19 16:00:00
20250121,1737388800000,8.58,8.639999999999999,8.36,8.42,77196,65074156.00000001,0.0,15,8.59,0,2025-01-20 16:00:00
20250122,1737475200000,8.379999999999999,8.399999999999999,8.28,8.35,55092,45910391.99999999,0.0,15,8.42,0,2025-01-21 16:00:00
20250123,1737561600000,8.5,8.559999999999999,8.27,8.28,72870,61391371.0,0.0,15,8.35,0,2025-01-22 16:00:00
20250124,1737648000000,8.28,8.389999999999999,8.27,8.379999999999999,59500,49645142.0,0.0,15,8.28,0,2025-01-23 16:00:00
20250127,1737907200000,8.41,8.540000000000001,8.31,8.35,70086,59026779.0,0.0,15,8.38,0,2025-01-26 16:00:00
20250205,1738684800000,8.39,8.5,8.34,8.4,89110,75088255.0,0.0,15,8.35,0,2025-02-04 16:00:00
20250206,1738771200000,8.360000000000001,8.540000000000001,8.3,8.530000000000001,83062,70228761.0,0.0,15,8.4,0,2025-02-05 16:00:00
20250207,1738857600000,8.58,8.75,8.48,8.64,116625,100734573.0,0.0,15,8.530000000000001,0,2025-02-06 16:00:00
20250210,1739116800000,8.65,8.73,8.58,8.68,88571,76648798.0,0.0,15,8.64,0,2025-02-09 16:00:00
20250211,1739203200000,8.700000000000001,8.72,8.48,8.59,91095,77942026.0,0.0,15,8.68,0,2025-02-10 16:00:00
20250212,1739289600000,8.600000000000001,8.75,8.55,8.71,107720,93170796.00000001,0.0,15,8.59,0,2025-02-11 16:00:00
