date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,12.64,12.92,12.34,12.55,16881,21274231.0,0.0,15,12.65,0,2025-01-01 16:00:00
20250103,1735833600000,12.51,13.08,11.94,12.4,30941,38566149.00000001,0.0,15,12.549999999999999,0,2025-01-02 16:00:00
20250106,1736092800000,12.260000000000002,12.440000000000001,11.71,12.170000000000002,15015,18198436.0,0.0,15,12.4,0,2025-01-05 16:00:00
20250107,1736179200000,12.1,12.43,12.1,12.4,12203,14998326.0,0.0,15,12.17,0,2025-01-06 16:00:00
20250108,1736265600000,12.360000000000001,12.500000000000002,11.950000000000001,12.31,10875,13311490.0,0.0,15,12.4,0,2025-01-07 16:00:00
20250109,1736352000000,12.29,12.4,12.18,12.28,8816,10866888.0,0.0,15,12.31,0,2025-01-08 16:00:00
20250110,1736438400000,12.29,12.41,11.85,11.86,9210,11161684.000000002,0.0,15,12.28,0,2025-01-09 16:00:00
20250113,1736697600000,11.88,12.040000000000001,11.47,11.99,10853,12800602.0,0.0,15,11.860000000000001,0,2025-01-12 16:00:00
20250114,1736784000000,12.11,12.51,12.01,12.51,13869,17075281.999999996,0.0,15,11.99,0,2025-01-13 16:00:00
20250115,1736870400000,12.59,12.59,12.36,12.45,8863,11045310.0,0.0,15,12.51,0,2025-01-14 16:00:00
20250116,1736956800000,12.450000000000001,12.620000000000001,12.31,12.4,9530,11860798.0,0.0,15,12.450000000000001,0,2025-01-15 16:00:00
20250117,1737043200000,12.28,12.44,12.24,12.41,8655,10706346.999999998,0.0,15,12.4,0,2025-01-16 16:00:00
20250120,1737302400000,12.41,12.81,12.32,12.72,12561,15888999.0,0.0,15,12.41,0,2025-01-19 16:00:00
20250121,1737388800000,12.72,12.81,12.4,12.530000000000001,9339,11696713.0,0.0,15,12.72,0,2025-01-20 16:00:00
20250122,1737475200000,12.5,12.6,12.35,12.42,8600,10704678.0,0.0,15,12.53,0,2025-01-21 16:00:00
20250123,1737561600000,12.56,12.85,12.51,12.57,13559,17257591.0,0.0,15,12.42,0,2025-01-22 16:00:00
20250124,1737648000000,12.47,12.780000000000001,12.46,12.760000000000002,10268,12956750.0,0.0,15,12.57,0,2025-01-23 16:00:00
20250127,1737907200000,12.75,13.21,12.75,12.91,16392,21282909.000000004,0.0,15,12.76,0,2025-01-26 16:00:00
20250205,1738684800000,13.020000000000001,13.14,12.89,13.05,8234,10720233.0,0.0,15,12.91,0,2025-02-04 16:00:00
20250206,1738771200000,12.97,13.15,12.9,13.120000000000001,11495,14996192.0,0.0,15,13.05,0,2025-02-05 16:00:00
20250207,1738857600000,13.14,13.3,13.0,13.25,11832,15606768.0,0.0,15,13.12,0,2025-02-06 16:00:00
20250210,1739116800000,13.170000000000002,13.41,13.120000000000001,13.4,12184,16171139.0,0.0,15,13.250000000000002,0,2025-02-09 16:00:00
20250211,1739203200000,13.4,13.55,13.25,13.31,10050,13446068.0,0.0,15,13.4,0,2025-02-10 16:00:00
20250212,1739289600000,13.33,13.38,13.15,13.3,10691,14196157.0,0.0,15,13.31,0,2025-02-11 16:00:00
20250213,1739376000000,13.350000000000001,13.370000000000001,13.120000000000001,13.21,10158,13452547.0,0.0,15,13.3,0,2025-02-12 16:00:00
20250214,1739462400000,13.15,13.85,13.15,13.540000000000001,23079,31163243.0,0.0,15,13.21,0,2025-02-13 16:00:00
20250217,1739721600000,13.98,13.98,13.290000000000001,13.41,14420,19459720.000000004,0.0,15,13.540000000000001,0,2025-02-16 16:00:00
20250218,1739808000000,13.35,13.47,13.0,13.06,10326,13661814.0,0.0,15,13.41,0,2025-02-17 16:00:00
20250219,1739894400000,12.89,13.3,12.89,13.270000000000001,9419,12452489.0,0.0,15,13.06,0,2025-02-18 16:00:00
20250220,1739980800000,13.200000000000001,13.4,13.15,13.33,9166,12187230.0,0.0,15,13.27,0,2025-02-19 16:00:00
20250221,1740067200000,13.43,13.44,13.15,13.34,11495,15288596.0,0.0,15,13.33,0,2025-02-20 16:00:00
20250224,1740326400000,13.66,13.89,13.51,13.549999999999999,21158,28918632.0,0.0,15,13.34,0,2025-02-23 16:00:00
20250225,1740412800000,13.42,13.65,13.41,13.49,13055,17666258.0,0.0,15,13.55,0,2025-02-24 16:00:00
20250226,1740499200000,13.600000000000001,13.760000000000002,13.540000000000001,13.65,12657,17280654.0,0.0,15,13.49,0,2025-02-25 16:00:00
20250227,1740585600000,13.73,13.74,13.15,13.46,11906,16071188.000000002,0.0,15,13.65,0,2025-02-26 16:00:00
20250228,1740672000000,13.55,13.55,13.13,13.17,13414,17819703.0,0.0,15,13.46,0,2025-02-27 16:00:00
20250303,1740931200000,13.17,13.55,13.15,13.34,11481,15404018.000000002,0.0,15,13.17,0,2025-03-02 16:00:00
20250304,1741017600000,13.530000000000001,14.72,13.530000000000001,13.8,39958,55477149.0,0.0,15,13.340000000000002,0,2025-03-03 16:00:00
20250305,1741104000000,13.790000000000001,13.790000000000001,13.450000000000001,13.510000000000002,27403,37179035.00000001,0.0,15,13.8,0,2025-03-04 16:00:00
20250306,1741190400000,13.549999999999999,13.809999999999999,13.44,13.76,21430,29290141.000000004,0.0,15,13.51,0,2025-03-05 16:00:00
20250307,1741276800000,13.700000000000001,13.920000000000002,13.540000000000001,13.590000000000002,15121,20685669.0,0.0,15,13.760000000000002,0,2025-03-06 16:00:00
20250310,1741536000000,13.700000000000001,13.97,13.57,13.81,16724,23033080.0,0.0,15,13.59,0,2025-03-09 16:00:00
20250311,1741622400000,13.75,13.87,13.61,13.85,12498,17172762.0,0.0,15,13.809999999999999,0,2025-03-10 16:00:00
20250312,1741708800000,13.860000000000001,13.930000000000001,13.700000000000001,13.790000000000001,12813,17677813.0,0.0,15,13.850000000000001,0,2025-03-11 16:00:00
20250313,1741795200000,13.790000000000001,13.81,13.450000000000001,13.670000000000002,12619,17185763.0,0.0,15,13.790000000000001,0,2025-03-12 16:00:00
20250314,1741881600000,13.51,13.91,13.51,13.91,17834,24575171.0,0.0,15,13.67,0,2025-03-13 16:00:00
20250317,1742140800000,13.91,14.100000000000001,13.8,13.96,17535,24445574.0,0.0,15,13.91,0,2025-03-16 16:00:00
